1058878,4095.0000,3449.0000,3459.0000,3451.0000,3491.0000,3485.0000,3489.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:27:24
1058879,4095.0000,3448.0000,3460.0000,3449.0000,3492.0000,3485.0000,3489.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:27:27
1058880,4095.0000,3449.0000,3459.0000,3449.0000,3493.0000,3486.0000,3488.0000,3334.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:27:30
1058881,4091.0000,3449.0000,3459.0000,3449.0000,3490.0000,3484.0000,3488.0000,3329.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:27:33
1058882,4094.0000,3449.0000,3459.0000,3450.0000,3490.0000,3484.0000,3488.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:27:37
1058883,4094.0000,3449.0000,3459.0000,3449.0000,3490.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:27:40
1058884,4095.0000,3449.0000,3458.0000,3449.0000,3491.0000,3485.0000,3489.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:27:43
1058885,4092.0000,3449.0000,3455.0000,3449.0000,3491.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:27:46
1058886,4095.0000,3449.0000,3459.0000,3450.0000,3491.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:27:50
1058887,4093.0000,3449.0000,3459.0000,3449.0000,3490.0000,3485.0000,3485.0000,3332.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:27:53
1058888,4094.0000,3446.0000,3459.0000,3450.0000,3490.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:27:56
1058889,4095.0000,3449.0000,3456.0000,3449.0000,3491.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:27:59
1058890,4087.0000,3448.0000,3460.0000,3450.0000,3491.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:28:03
1058891,4095.0000,3453.0000,3460.0000,3449.0000,3490.0000,3487.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:28:06
1058892,4095.0000,3446.0000,3459.0000,3451.0000,3491.0000,3487.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:28:09
1058893,4095.0000,3447.0000,3458.0000,3449.0000,3490.0000,3484.0000,3489.0000,3332.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:28:12
1058894,4094.0000,3449.0000,3458.0000,3449.0000,3490.0000,3485.0000,3489.0000,3332.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:28:16
1058895,4095.0000,3447.0000,3459.0000,3449.0000,3490.0000,3484.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:28:19
1058896,4091.0000,3449.0000,3459.0000,3448.0000,3490.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:28:22
1058897,4093.0000,3449.0000,3459.0000,3449.0000,3489.0000,3484.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:28:25
1058898,4092.0000,3448.0000,3459.0000,3449.0000,3491.0000,3484.0000,3490.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:28:29
1058899,4095.0000,3449.0000,3458.0000,3449.0000,3492.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:28:32
1058900,4095.0000,3450.0000,3459.0000,3448.0000,3490.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:28:35
1058901,4094.0000,3446.0000,3457.0000,3448.0000,3491.0000,3485.0000,3489.0000,3332.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:28:38
1058902,4095.0000,3449.0000,3460.0000,3449.0000,3491.0000,3483.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:28:42
1058903,4095.0000,3449.0000,3459.0000,3449.0000,3491.0000,3487.0000,3487.0000,3334.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:28:45
1058904,4094.0000,3447.0000,3459.0000,3446.0000,3491.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:28:48
1058905,4094.0000,3449.0000,3458.0000,3448.0000,3489.0000,3484.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:28:51
1058906,4095.0000,3451.0000,3458.0000,3449.0000,3491.0000,3486.0000,3489.0000,3333.0000,0.0000,11.1733,0.0000,0.0000,2021-08-12 06:28:55
1058907,4095.0000,3449.0000,3460.0000,3449.0000,3492.0000,3485.0000,3489.0000,3334.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:28:58
1058908,4094.0000,3451.0000,3459.0000,3447.0000,3491.0000,3487.0000,3489.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:29:01
1058909,4095.0000,3449.0000,3458.0000,3449.0000,3490.0000,3485.0000,3488.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:29:04
1058910,4093.0000,3449.0000,3459.0000,3449.0000,3491.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:29:08
1058911,4093.0000,3448.0000,3459.0000,3449.0000,3492.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:29:11
1058912,4095.0000,3448.0000,3460.0000,3449.0000,3491.0000,3484.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:29:14
1058913,4095.0000,3448.0000,3460.0000,3449.0000,3491.0000,3486.0000,3488.0000,3332.0000,0.0000,11.1733,0.0000,0.0000,2021-08-12 06:29:17
1058914,4095.0000,3448.0000,3458.0000,3450.0000,3491.0000,3484.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:29:21
1058915,4094.0000,3449.0000,3459.0000,3450.0000,3491.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:29:24
1058916,4095.0000,3447.0000,3459.0000,3449.0000,3491.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:29:27
1058917,4094.0000,3449.0000,3459.0000,3449.0000,3490.0000,3485.0000,3491.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:29:30
1058918,4095.0000,3449.0000,3459.0000,3449.0000,3491.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:29:34
1058919,4094.0000,3448.0000,3459.0000,3449.0000,3490.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:29:37
1058920,4094.0000,3456.0000,3460.0000,3449.0000,3490.0000,3484.0000,3488.0000,3332.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:29:40
1058921,4094.0000,3449.0000,3459.0000,3449.0000,3491.0000,3485.0000,3489.0000,3331.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:29:43
1058922,4094.0000,3451.0000,3456.0000,3451.0000,3492.0000,3486.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:29:47
1058923,4094.0000,3448.0000,3458.0000,3449.0000,3491.0000,3486.0000,3487.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:29:50
1058924,4094.0000,3446.0000,3459.0000,3448.0000,3491.0000,3484.0000,3489.0000,3333.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:29:53
1058925,4094.0000,3449.0000,3459.0000,3449.0000,3490.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:29:56
1058926,4095.0000,3449.0000,3459.0000,3451.0000,3491.0000,3483.0000,3490.0000,3333.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:30:00
1058927,4093.0000,3448.0000,3458.0000,3448.0000,3491.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:30:03
1058928,4094.0000,3448.0000,3459.0000,3447.0000,3491.0000,3484.0000,3487.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:30:06
1058929,4094.0000,3449.0000,3461.0000,3449.0000,3491.0000,3486.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:30:09
1058930,4095.0000,3449.0000,3459.0000,3450.0000,3491.0000,3485.0000,3489.0000,3332.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:30:13
1058931,4087.0000,3448.0000,3459.0000,3448.0000,3491.0000,3484.0000,3489.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:30:16
1058932,4095.0000,3449.0000,3459.0000,3449.0000,3491.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:30:19
1058933,4093.0000,3450.0000,3461.0000,3450.0000,3491.0000,3486.0000,3489.0000,3333.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:30:22
1058934,4095.0000,3448.0000,3460.0000,3449.0000,3491.0000,3486.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:30:26
1058935,4095.0000,3449.0000,3459.0000,3450.0000,3490.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:30:29
1058936,4094.0000,3449.0000,3459.0000,3450.0000,3491.0000,3485.0000,3489.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:30:32
1058937,4092.0000,3449.0000,3459.0000,3449.0000,3491.0000,3486.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:30:35
1058938,4094.0000,3451.0000,3459.0000,3446.0000,3493.0000,3485.0000,3488.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:30:38
1058939,4095.0000,3448.0000,3459.0000,3449.0000,3491.0000,3486.0000,3488.0000,3332.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:30:42
1058940,4094.0000,3449.0000,3459.0000,3449.0000,3491.0000,3487.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:30:45
1058941,4095.0000,3447.0000,3460.0000,3449.0000,3492.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:30:48
1058942,4086.0000,3449.0000,3458.0000,3450.0000,3490.0000,3484.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:30:51
1058943,4095.0000,3449.0000,3457.0000,3449.0000,3491.0000,3486.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:30:54
1058944,4095.0000,3449.0000,3459.0000,3449.0000,3491.0000,3486.0000,3489.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:30:58
1058945,4094.0000,3448.0000,3459.0000,3449.0000,3492.0000,3485.0000,3489.0000,3333.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:31:01
1058946,4094.0000,3448.0000,3461.0000,3449.0000,3491.0000,3486.0000,3488.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:31:04
1058947,4094.0000,3448.0000,3457.0000,3449.0000,3491.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:31:08
1058948,4095.0000,3449.0000,3459.0000,3448.0000,3491.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:31:11
1058949,4094.0000,3448.0000,3459.0000,3450.0000,3491.0000,3485.0000,3488.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:31:14
1058950,4094.0000,3449.0000,3457.0000,3445.0000,3492.0000,3486.0000,3488.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:31:17
1058951,4094.0000,3449.0000,3460.0000,3449.0000,3491.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:31:21
1058952,4094.0000,3448.0000,3460.0000,3449.0000,3491.0000,3485.0000,3487.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:31:24
1058953,4093.0000,3449.0000,3459.0000,3449.0000,3491.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:31:27
1058954,4095.0000,3449.0000,3459.0000,3449.0000,3491.0000,3484.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:31:30
1058955,4094.0000,3450.0000,3459.0000,3447.0000,3490.0000,3485.0000,3489.0000,3330.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:31:34
1058956,4094.0000,3449.0000,3458.0000,3449.0000,3491.0000,3486.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:31:37
1058957,4094.0000,3449.0000,3459.0000,3451.0000,3489.0000,3485.0000,3489.0000,3332.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:31:40
1058958,4094.0000,3449.0000,3459.0000,3448.0000,3491.0000,3486.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:31:43
1058959,4095.0000,3454.0000,3459.0000,3448.0000,3491.0000,3484.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:31:47
1058960,4095.0000,3448.0000,3457.0000,3447.0000,3491.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:31:50
1058961,4094.0000,3449.0000,3460.0000,3450.0000,3491.0000,3485.0000,3489.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:31:53
1058962,4095.0000,3450.0000,3459.0000,3448.0000,3490.0000,3486.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:31:56
1058963,4094.0000,3448.0000,3459.0000,3448.0000,3492.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:31:59
1058964,4094.0000,3450.0000,3458.0000,3449.0000,3491.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:32:03
1058965,4095.0000,3446.0000,3459.0000,3450.0000,3490.0000,3486.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:32:06
1058966,4095.0000,3449.0000,3460.0000,3448.0000,3490.0000,3484.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:32:09
1058967,4095.0000,3449.0000,3459.0000,3448.0000,3491.0000,3490.0000,3488.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:32:12
1058968,4095.0000,3448.0000,3460.0000,3449.0000,3490.0000,3486.0000,3488.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:32:16
1058969,4095.0000,3450.0000,3459.0000,3449.0000,3490.0000,3486.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:32:19
1058970,4095.0000,3448.0000,3459.0000,3449.0000,3492.0000,3487.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:32:22
1058971,4094.0000,3450.0000,3458.0000,3449.0000,3490.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:32:25
1058972,4094.0000,3449.0000,3461.0000,3449.0000,3492.0000,3485.0000,3489.0000,3333.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:32:29
1058973,4095.0000,3449.0000,3459.0000,3449.0000,3490.0000,3485.0000,3490.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:32:32
1058974,4095.0000,3448.0000,3459.0000,3447.0000,3491.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:32:35
1058975,4095.0000,3446.0000,3459.0000,3448.0000,3490.0000,3485.0000,3489.0000,3333.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:32:38
1058976,4094.0000,3449.0000,3458.0000,3449.0000,3492.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:32:42
1058977,4095.0000,3448.0000,3461.0000,3450.0000,3491.0000,3484.0000,3490.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:32:45
1058978,4095.0000,3451.0000,3458.0000,3449.0000,3491.0000,3484.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:32:48
1058979,4094.0000,3446.0000,3458.0000,3448.0000,3491.0000,3486.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:32:51
1058980,4094.0000,3441.0000,3461.0000,3449.0000,3491.0000,3485.0000,3487.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:32:54
1058981,4094.0000,3448.0000,3458.0000,3448.0000,3491.0000,3484.0000,3488.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:32:58
1058982,4094.0000,3448.0000,3459.0000,3447.0000,3489.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:33:01
1058983,4095.0000,3449.0000,3459.0000,3449.0000,3491.0000,3484.0000,3488.0000,3332.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:33:04
1058984,4094.0000,3449.0000,3459.0000,3449.0000,3491.0000,3485.0000,3487.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:33:07
1058985,4095.0000,3449.0000,3459.0000,3450.0000,3490.0000,3485.0000,3488.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:33:11
1058986,4093.0000,3448.0000,3460.0000,3448.0000,3490.0000,3484.0000,3488.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:33:14
1058987,4095.0000,3449.0000,3461.0000,3451.0000,3491.0000,3485.0000,3489.0000,3333.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:33:17
1058988,4095.0000,3449.0000,3459.0000,3449.0000,3490.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:33:20
1058989,4095.0000,3449.0000,3457.0000,3449.0000,3491.0000,3485.0000,3487.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:33:24
1058990,4094.0000,3448.0000,3458.0000,3449.0000,3490.0000,3484.0000,3490.0000,3334.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:33:27
1058991,4094.0000,3448.0000,3458.0000,3449.0000,3491.0000,3485.0000,3486.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:33:30
1058992,4095.0000,3448.0000,3458.0000,3452.0000,3491.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:33:33
1058993,4094.0000,3448.0000,3466.0000,3449.0000,3490.0000,3486.0000,3490.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:33:37
1058994,4095.0000,3444.0000,3460.0000,3448.0000,3491.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:33:40
1058995,4095.0000,3448.0000,3456.0000,3448.0000,3491.0000,3485.0000,3490.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:33:43
1058996,4094.0000,3449.0000,3459.0000,3449.0000,3491.0000,3485.0000,3488.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:33:46
1058997,4094.0000,3448.0000,3458.0000,3447.0000,3492.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:33:49
1058998,4095.0000,3448.0000,3459.0000,3448.0000,3492.0000,3485.0000,3487.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:33:53
1058999,4094.0000,3449.0000,3458.0000,3449.0000,3490.0000,3485.0000,3487.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:33:56
1059000,4094.0000,3449.0000,3457.0000,3451.0000,3491.0000,3484.0000,3489.0000,3333.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:33:59
1059001,4095.0000,3449.0000,3458.0000,3448.0000,3492.0000,3484.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:34:02
1059002,4094.0000,3448.0000,3458.0000,3449.0000,3490.0000,3484.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:34:05
1059003,4094.0000,3448.0000,3460.0000,3449.0000,3490.0000,3485.0000,3487.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:34:09
1059004,4093.0000,3449.0000,3459.0000,3451.0000,3490.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:34:12
1059005,4094.0000,3446.0000,3458.0000,3447.0000,3490.0000,3486.0000,3487.0000,3334.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:34:15
1059006,4095.0000,3449.0000,3459.0000,3448.0000,3489.0000,3486.0000,3488.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:34:18
1059007,4092.0000,3449.0000,3459.0000,3448.0000,3490.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:34:21
1059008,4095.0000,3449.0000,3459.0000,3448.0000,3491.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:34:25
1059009,4095.0000,3448.0000,3459.0000,3455.0000,3490.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:34:28
1059010,4094.0000,3449.0000,3458.0000,3448.0000,3491.0000,3485.0000,3488.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:34:31
1059011,4095.0000,3448.0000,3459.0000,3449.0000,3490.0000,3486.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:34:34
1059012,4094.0000,3448.0000,3459.0000,3450.0000,3490.0000,3484.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:34:38
1059013,4095.0000,3448.0000,3459.0000,3448.0000,3490.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:34:41
1059014,4094.0000,3449.0000,3458.0000,3450.0000,3490.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:34:44
1059015,4095.0000,3448.0000,3459.0000,3449.0000,3491.0000,3486.0000,3489.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:34:47
1059016,4094.0000,3450.0000,3458.0000,3449.0000,3490.0000,3486.0000,3488.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:34:51
1059017,4095.0000,3448.0000,3458.0000,3449.0000,3490.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:34:54
1059018,4094.0000,3450.0000,3459.0000,3448.0000,3491.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:34:57
1059019,4094.0000,3449.0000,3458.0000,3449.0000,3491.0000,3484.0000,3486.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:35:00
1059020,4095.0000,3448.0000,3459.0000,3449.0000,3491.0000,3484.0000,3489.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:35:04
1059021,4091.0000,3448.0000,3460.0000,3449.0000,3490.0000,3484.0000,3488.0000,3334.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:35:07
1059022,4094.0000,3449.0000,3458.0000,3448.0000,3490.0000,3484.0000,3487.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:35:10
1059023,4095.0000,3449.0000,3459.0000,3451.0000,3485.0000,3484.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:35:13
1059024,4094.0000,3448.0000,3459.0000,3449.0000,3492.0000,3484.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:35:16
1059025,4094.0000,3448.0000,3458.0000,3448.0000,3491.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:35:20
1059026,4095.0000,3448.0000,3459.0000,3448.0000,3489.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:35:23
1059027,4095.0000,3448.0000,3459.0000,3449.0000,3490.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:35:26
1059028,4095.0000,3448.0000,3459.0000,3449.0000,3490.0000,3485.0000,3487.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:35:29
1059029,4095.0000,3446.0000,3458.0000,3451.0000,3491.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:35:32
1059030,4095.0000,3448.0000,3459.0000,3449.0000,3490.0000,3484.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:35:36
1059031,4095.0000,3448.0000,3457.0000,3449.0000,3491.0000,3484.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:35:39
1059032,4095.0000,3449.0000,3459.0000,3449.0000,3490.0000,3484.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:35:42
1059033,4094.0000,3450.0000,3457.0000,3449.0000,3491.0000,3486.0000,3490.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:35:45
1059034,4095.0000,3445.0000,3459.0000,3449.0000,3492.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:35:49
1059035,4094.0000,3448.0000,3459.0000,3449.0000,3491.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:35:52
1059036,4095.0000,3449.0000,3457.0000,3447.0000,3494.0000,3485.0000,3489.0000,3336.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:35:55
1059037,4095.0000,3448.0000,3459.0000,3449.0000,3491.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:35:58
1059038,4095.0000,3449.0000,3459.0000,3448.0000,3490.0000,3485.0000,3493.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:36:02
1059039,4093.0000,3445.0000,3460.0000,3449.0000,3492.0000,3485.0000,3488.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:36:05
1059040,4095.0000,3449.0000,3457.0000,3449.0000,3490.0000,3486.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:36:08
1059041,4095.0000,3448.0000,3458.0000,3449.0000,3491.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:36:12
