1177138,4094.0000,4092.0000,3445.0000,3452.0000,3473.0000,3458.0000,3469.0000,3307.0000,2.7832,-1.5168,0.0000,0.0000,2021-08-17 12:45:48
1177139,4093.0000,4095.0000,3445.0000,3444.0000,3474.0000,3460.0000,3469.0000,3307.0000,2.7832,-1.5168,0.0000,0.0000,2021-08-17 12:45:52
1177140,4095.0000,4095.0000,3445.0000,3452.0000,3475.0000,3459.0000,3469.0000,3310.0000,2.7649,-1.5168,0.0000,0.0000,2021-08-17 12:45:55
1177141,4095.0000,4095.0000,3445.0000,3452.0000,3476.0000,3460.0000,3470.0000,3308.0000,2.7832,-1.5067,0.0000,0.0000,2021-08-17 12:45:58
1177142,4095.0000,4095.0000,3445.0000,3453.0000,3474.0000,3460.0000,3469.0000,3306.0000,2.7832,-1.5067,0.0000,0.0000,2021-08-17 12:46:01
1177143,4094.0000,4095.0000,3445.0000,3452.0000,3474.0000,3460.0000,3470.0000,3306.0000,2.7832,-1.5067,0.0000,0.0000,2021-08-17 12:46:05
1177144,4095.0000,4093.0000,3445.0000,3452.0000,3475.0000,3455.0000,3470.0000,3307.0000,2.7832,-1.5067,0.0000,0.0000,2021-08-17 12:46:08
1177145,4095.0000,4095.0000,3445.0000,3452.0000,3474.0000,3461.0000,3468.0000,3310.0000,2.7832,-1.5168,0.0000,0.0000,2021-08-17 12:46:11
1177146,4094.0000,4095.0000,3445.0000,3452.0000,3474.0000,3460.0000,3469.0000,3307.0000,2.7832,-1.5067,0.0000,0.0000,2021-08-17 12:46:15
1177147,4095.0000,4095.0000,3444.0000,3451.0000,3473.0000,3460.0000,3469.0000,3307.0000,2.7832,-1.5168,0.0000,0.0000,2021-08-17 12:46:18
1177148,4095.0000,4095.0000,3443.0000,3453.0000,3475.0000,3460.0000,3470.0000,3307.0000,2.7649,-1.5369,0.0000,0.0000,2021-08-17 12:46:21
1177149,4095.0000,4095.0000,3447.0000,3453.0000,3475.0000,3460.0000,3471.0000,3307.0000,2.7832,-1.5067,0.0000,0.0000,2021-08-17 12:46:24
1177150,4095.0000,4095.0000,3444.0000,3452.0000,3475.0000,3461.0000,3469.0000,3307.0000,2.7832,-1.5067,0.0000,0.0000,2021-08-17 12:46:28
1177151,4095.0000,4095.0000,3445.0000,3453.0000,3475.0000,3461.0000,3470.0000,3307.0000,2.7832,-1.4765,0.0000,0.0000,2021-08-17 12:46:31
1177152,4094.0000,4095.0000,3445.0000,3453.0000,3475.0000,3460.0000,3470.0000,3308.0000,2.7832,-1.4966,0.0000,0.0000,2021-08-17 12:46:34
1177153,4095.0000,4095.0000,3446.0000,3451.0000,3473.0000,3460.0000,3469.0000,3308.0000,2.7832,-1.5168,0.0000,0.0000,2021-08-17 12:46:37
1177154,4095.0000,4095.0000,3447.0000,3452.0000,3475.0000,3461.0000,3470.0000,3303.0000,2.7832,-1.5168,0.0000,0.0000,2021-08-17 12:46:41
1177155,4094.0000,4095.0000,3446.0000,3451.0000,3474.0000,3460.0000,3470.0000,3306.0000,2.7832,-1.5369,0.0000,0.0000,2021-08-17 12:46:44
1177156,4095.0000,4095.0000,3447.0000,3453.0000,3474.0000,3460.0000,3470.0000,3308.0000,2.7832,-1.5168,0.0000,0.0000,2021-08-17 12:46:47
1177157,4095.0000,4094.0000,3446.0000,3453.0000,3476.0000,3461.0000,3471.0000,3307.0000,2.7832,-1.5369,0.0000,0.0000,2021-08-17 12:46:50
1177158,4095.0000,4094.0000,3445.0000,3453.0000,3474.0000,3461.0000,3471.0000,3309.0000,2.7832,-1.5168,0.0000,0.0000,2021-08-17 12:46:54
1177159,4091.0000,4095.0000,3446.0000,3455.0000,3473.0000,3461.0000,3470.0000,3308.0000,2.7832,-1.5067,0.0000,0.0000,2021-08-17 12:46:57
1177160,4095.0000,4095.0000,3446.0000,3454.0000,3475.0000,3461.0000,3471.0000,3307.0000,2.7832,-1.5168,0.0000,0.0000,2021-08-17 12:47:00
1177161,4095.0000,4095.0000,3446.0000,3453.0000,3474.0000,3461.0000,3470.0000,3309.0000,2.7832,-1.5067,0.0000,0.0000,2021-08-17 12:47:03
1177162,4095.0000,4095.0000,3447.0000,3453.0000,3475.0000,3459.0000,3470.0000,3308.0000,2.7832,-1.5067,0.0000,0.0000,2021-08-17 12:47:07
1177163,4094.0000,4095.0000,3449.0000,3453.0000,3474.0000,3461.0000,3471.0000,3308.0000,2.7649,-1.5067,0.0000,0.0000,2021-08-17 12:47:10
1177164,4095.0000,4094.0000,3445.0000,3454.0000,3475.0000,3462.0000,3470.0000,3308.0000,2.7649,-1.5067,0.0000,0.0000,2021-08-17 12:47:13
1177165,4094.0000,4095.0000,3447.0000,3453.0000,3475.0000,3462.0000,3470.0000,3307.0000,2.7832,-1.5067,0.0000,0.0000,2021-08-17 12:47:17
1177166,4092.0000,4095.0000,3446.0000,3453.0000,3475.0000,3461.0000,3470.0000,3309.0000,2.7649,-1.5168,0.0000,0.0000,2021-08-17 12:47:20
1177167,4094.0000,4094.0000,3448.0000,3454.0000,3474.0000,3462.0000,3471.0000,3309.0000,2.7649,-1.5067,0.0000,0.0000,2021-08-17 12:47:23
1177168,4086.0000,4095.0000,3447.0000,3453.0000,3475.0000,3461.0000,3470.0000,3308.0000,2.7832,-1.5067,0.0000,0.0000,2021-08-17 12:47:26
1177169,4094.0000,4095.0000,3446.0000,3453.0000,3476.0000,3461.0000,3471.0000,3308.0000,2.7649,-1.5168,0.0000,0.0000,2021-08-17 12:47:30
1177170,4094.0000,4095.0000,3447.0000,3453.0000,3475.0000,3461.0000,3471.0000,3309.0000,2.7832,-1.5067,0.0000,0.0000,2021-08-17 12:47:33
1177171,4095.0000,4094.0000,3447.0000,3454.0000,3477.0000,3462.0000,3468.0000,3309.0000,2.7832,-1.5067,0.0000,0.0000,2021-08-17 12:47:36
1177172,4095.0000,4095.0000,3447.0000,3452.0000,3476.0000,3461.0000,3471.0000,3309.0000,2.7832,-1.5369,0.0000,0.0000,2021-08-17 12:47:40
1177173,4095.0000,4095.0000,3448.0000,3454.0000,3475.0000,3461.0000,3469.0000,3308.0000,2.7649,-1.5168,0.0000,0.0000,2021-08-17 12:47:43
1177174,4095.0000,4094.0000,3448.0000,3453.0000,3476.0000,3462.0000,3473.0000,3307.0000,2.7649,-1.5168,0.0000,0.0000,2021-08-17 12:47:46
1177175,4095.0000,4095.0000,3447.0000,3454.0000,3477.0000,3459.0000,3471.0000,3309.0000,2.7649,-1.5369,0.0000,0.0000,2021-08-17 12:47:49
1177176,4094.0000,4095.0000,3449.0000,3454.0000,3476.0000,3462.0000,3471.0000,3308.0000,2.7588,-1.5470,0.0000,0.0000,2021-08-17 12:47:52
1177177,4095.0000,4094.0000,3447.0000,3454.0000,3476.0000,3462.0000,3471.0000,3308.0000,2.7649,-1.5369,0.0000,0.0000,2021-08-17 12:47:56
1177178,4095.0000,4095.0000,3448.0000,3454.0000,3476.0000,3467.0000,3471.0000,3310.0000,2.7588,-1.5470,0.0000,0.0000,2021-08-17 12:47:59
1177179,4095.0000,4094.0000,3447.0000,3454.0000,3475.0000,3461.0000,3471.0000,3309.0000,2.7649,-1.5369,0.0000,0.0000,2021-08-17 12:48:02
1177180,4093.0000,4094.0000,3450.0000,3455.0000,3476.0000,3460.0000,3471.0000,3308.0000,2.7588,-1.5470,0.0000,0.0000,2021-08-17 12:48:05
1177181,4095.0000,4094.0000,3447.0000,3454.0000,3476.0000,3462.0000,3471.0000,3309.0000,2.7588,-1.5470,0.0000,0.0000,2021-08-17 12:48:09
1177182,4095.0000,4095.0000,3448.0000,3455.0000,3476.0000,3463.0000,3470.0000,3309.0000,2.7588,-1.5470,0.0000,0.0000,2021-08-17 12:48:12
1177183,4095.0000,4095.0000,3449.0000,3454.0000,3477.0000,3462.0000,3471.0000,3312.0000,2.7588,-1.5571,0.0000,0.0000,2021-08-17 12:48:15
1177184,4095.0000,4095.0000,3447.0000,3454.0000,3476.0000,3462.0000,3470.0000,3310.0000,2.7588,-1.5571,0.0000,0.0000,2021-08-17 12:48:18
1177185,4090.0000,4095.0000,3447.0000,3454.0000,3476.0000,3462.0000,3471.0000,3310.0000,2.7588,-1.5571,0.0000,0.0000,2021-08-17 12:48:22
1177186,4094.0000,4095.0000,3449.0000,3455.0000,3476.0000,3461.0000,3471.0000,3309.0000,2.7588,-1.5470,0.0000,0.0000,2021-08-17 12:48:25
1177187,4095.0000,4095.0000,3449.0000,3453.0000,3475.0000,3463.0000,3471.0000,3309.0000,2.7588,-1.5470,0.0000,0.0000,2021-08-17 12:48:28
1177188,4095.0000,4095.0000,3446.0000,3454.0000,3477.0000,3462.0000,3467.0000,3310.0000,2.7588,-1.5470,0.0000,0.0000,2021-08-17 12:48:32
1177189,4095.0000,4095.0000,3448.0000,3454.0000,3476.0000,3461.0000,3473.0000,3309.0000,2.7588,-1.5571,0.0000,0.0000,2021-08-17 12:48:35
1177190,4094.0000,4094.0000,3449.0000,3454.0000,3476.0000,3462.0000,3472.0000,3309.0000,2.7588,-1.5571,0.0000,0.0000,2021-08-17 12:48:39
1177191,4094.0000,4095.0000,3450.0000,3455.0000,3476.0000,3463.0000,3470.0000,3309.0000,2.7588,-1.5470,0.0000,0.0000,2021-08-17 12:48:42
1177192,4094.0000,4095.0000,3448.0000,3454.0000,3476.0000,3462.0000,3471.0000,3310.0000,2.7588,-1.5470,0.0000,0.0000,2021-08-17 12:48:46
1177193,4095.0000,4095.0000,3448.0000,3455.0000,3476.0000,3463.0000,3471.0000,3309.0000,2.7588,-1.5470,0.0000,0.0000,2021-08-17 12:48:49
1177194,4095.0000,4095.0000,3449.0000,3453.0000,3477.0000,3463.0000,3472.0000,3310.0000,2.7466,-1.5470,0.0000,0.0000,2021-08-17 12:48:53
1177195,4095.0000,4092.0000,3447.0000,3455.0000,3476.0000,3462.0000,3471.0000,3310.0000,2.7649,-1.5369,0.0000,0.0000,2021-08-17 12:48:56
1177196,4094.0000,4095.0000,3450.0000,3454.0000,3476.0000,3462.0000,3471.0000,3314.0000,2.7588,-1.5470,0.0000,0.0000,2021-08-17 12:49:00
1177197,4095.0000,4095.0000,3448.0000,3448.0000,3476.0000,3462.0000,3473.0000,3310.0000,2.7588,-1.5571,0.0000,0.0000,2021-08-17 12:49:03
1177198,4094.0000,4095.0000,3451.0000,3454.0000,3476.0000,3463.0000,3472.0000,3309.0000,2.7588,-1.5470,0.0000,0.0000,2021-08-17 12:49:06
1177199,4095.0000,4095.0000,3448.0000,3454.0000,3474.0000,3463.0000,3471.0000,3311.0000,2.7527,-1.5369,0.0000,0.0000,2021-08-17 12:49:10
1177200,4095.0000,4094.0000,3447.0000,3455.0000,3476.0000,3462.0000,3473.0000,3310.0000,2.7527,-1.5369,0.0000,0.0000,2021-08-17 12:49:13
1177201,4095.0000,4095.0000,3447.0000,3454.0000,3476.0000,3463.0000,3472.0000,3311.0000,2.7527,-1.5369,0.0000,0.0000,2021-08-17 12:49:16
1177202,4095.0000,4094.0000,3449.0000,3453.0000,3477.0000,3464.0000,3473.0000,3310.0000,2.7527,-1.5369,0.0000,0.0000,2021-08-17 12:49:19
1177203,4094.0000,4094.0000,3449.0000,3454.0000,3477.0000,3462.0000,3473.0000,3311.0000,2.7649,-1.5369,0.0000,0.0000,2021-08-17 12:49:23
1177204,4094.0000,4095.0000,3447.0000,3455.0000,3476.0000,3463.0000,3474.0000,3310.0000,2.7527,-1.5369,0.0000,0.0000,2021-08-17 12:49:26
1177205,4094.0000,4095.0000,3449.0000,3455.0000,3476.0000,3464.0000,3472.0000,3310.0000,2.7527,-1.5369,0.0000,0.0000,2021-08-17 12:49:29
1177206,4093.0000,4095.0000,3453.0000,3457.0000,3477.0000,3463.0000,3473.0000,3310.0000,2.7466,-1.5470,0.0000,0.0000,2021-08-17 12:49:33
1177207,4094.0000,4095.0000,3448.0000,3455.0000,3476.0000,3463.0000,3473.0000,3311.0000,2.7466,-1.5470,0.0000,0.0000,2021-08-17 12:49:36
1177208,4095.0000,4095.0000,3448.0000,3454.0000,3475.0000,3463.0000,3473.0000,3311.0000,2.7466,-1.5571,0.0000,0.0000,2021-08-17 12:49:39
1177209,4095.0000,4093.0000,3449.0000,3456.0000,3477.0000,3463.0000,3472.0000,3310.0000,2.7466,-1.5470,0.0000,0.0000,2021-08-17 12:49:43
1177210,4095.0000,4095.0000,3449.0000,3455.0000,3477.0000,3463.0000,3473.0000,3311.0000,2.7527,-1.5369,0.0000,0.0000,2021-08-17 12:49:46
1177211,4094.0000,4094.0000,3449.0000,3453.0000,3477.0000,3463.0000,3472.0000,3311.0000,2.7466,-1.5470,0.0000,0.0000,2021-08-17 12:49:49
1177212,4094.0000,4095.0000,3449.0000,3456.0000,3478.0000,3464.0000,3472.0000,3311.0000,2.7527,-1.5369,0.0000,0.0000,2021-08-17 12:49:52
1177213,4094.0000,4095.0000,3449.0000,3455.0000,3478.0000,3462.0000,3473.0000,3310.0000,2.7466,-1.5470,0.0000,0.0000,2021-08-17 12:49:56
1177214,4094.0000,4095.0000,3449.0000,3457.0000,3478.0000,3463.0000,3474.0000,3312.0000,2.7466,-1.5470,0.0000,0.0000,2021-08-17 12:49:59
1177215,4095.0000,4095.0000,3449.0000,3455.0000,3477.0000,3463.0000,3473.0000,3313.0000,2.7466,-1.5470,0.0000,0.0000,2021-08-17 12:50:02
1177216,4095.0000,4095.0000,3449.0000,3456.0000,3476.0000,3464.0000,3473.0000,3310.0000,2.7466,-1.5571,0.0000,0.0000,2021-08-17 12:50:05
1177217,4095.0000,4095.0000,3449.0000,3456.0000,3477.0000,3464.0000,3472.0000,3310.0000,2.7405,-1.5873,0.0000,0.0000,2021-08-17 12:50:09
1177218,4095.0000,4094.0000,3448.0000,3456.0000,3478.0000,3463.0000,3473.0000,3311.0000,2.7466,-1.5772,0.0000,0.0000,2021-08-17 12:50:12
1177219,4095.0000,4095.0000,3449.0000,3455.0000,3477.0000,3464.0000,3472.0000,3311.0000,2.7466,-1.5772,0.0000,0.0000,2021-08-17 12:50:15
1177220,4095.0000,4095.0000,3452.0000,3460.0000,3477.0000,3461.0000,3473.0000,3311.0000,2.7405,-1.5873,0.0000,0.0000,2021-08-17 12:50:18
1177221,4095.0000,4095.0000,3450.0000,3457.0000,3477.0000,3464.0000,3473.0000,3311.0000,2.7405,-1.5873,0.0000,0.0000,2021-08-17 12:50:22
1177222,4093.0000,4095.0000,3450.0000,3455.0000,3478.0000,3464.0000,3471.0000,3313.0000,2.7405,-1.5873,0.0000,0.0000,2021-08-17 12:50:25
1177223,4095.0000,4095.0000,3455.0000,3456.0000,3477.0000,3463.0000,3473.0000,3311.0000,2.7405,-1.5873,0.0000,0.0000,2021-08-17 12:50:28
1177224,4094.0000,4095.0000,3452.0000,3456.0000,3477.0000,3464.0000,3472.0000,3312.0000,2.7405,-1.5873,0.0000,0.0000,2021-08-17 12:50:32
1177225,4095.0000,4094.0000,3447.0000,3457.0000,3478.0000,3464.0000,3473.0000,3311.0000,2.7405,-1.5873,0.0000,0.0000,2021-08-17 12:50:35
1177226,4095.0000,4095.0000,3450.0000,3455.0000,3478.0000,3461.0000,3472.0000,3311.0000,2.7405,-1.5873,0.0000,0.0000,2021-08-17 12:50:38
1177227,4095.0000,4093.0000,3450.0000,3456.0000,3477.0000,3463.0000,3473.0000,3312.0000,2.7405,-1.6074,0.0000,0.0000,2021-08-17 12:50:42
1177228,4094.0000,4094.0000,3450.0000,3457.0000,3478.0000,3468.0000,3472.0000,3311.0000,2.7344,-1.6175,0.0000,0.0000,2021-08-17 12:50:45
1177229,4094.0000,4095.0000,3450.0000,3456.0000,3477.0000,3464.0000,3473.0000,3312.0000,2.7405,-1.5873,0.0000,0.0000,2021-08-17 12:50:48
1177230,4095.0000,4094.0000,3448.0000,3457.0000,3479.0000,3463.0000,3474.0000,3312.0000,2.7344,-1.6175,0.0000,0.0000,2021-08-17 12:50:51
1177231,4094.0000,4095.0000,3448.0000,3455.0000,3478.0000,3460.0000,3473.0000,3312.0000,2.7283,-1.6074,0.0000,0.0000,2021-08-17 12:50:55
1177232,4095.0000,4092.0000,3450.0000,3458.0000,3477.0000,3464.0000,3473.0000,3313.0000,2.7344,-1.6175,0.0000,0.0000,2021-08-17 12:50:58
1177233,4094.0000,4095.0000,3450.0000,3456.0000,3478.0000,3463.0000,3473.0000,3314.0000,2.7344,-1.6175,0.0000,0.0000,2021-08-17 12:51:01
1177234,4095.0000,4095.0000,3450.0000,3455.0000,3479.0000,3464.0000,3474.0000,3311.0000,2.7344,-1.6175,0.0000,0.0000,2021-08-17 12:51:04
1177235,4095.0000,4094.0000,3450.0000,3456.0000,3476.0000,3464.0000,3475.0000,3312.0000,2.7222,-1.6175,0.0000,0.0000,2021-08-17 12:51:08
1177236,4094.0000,4095.0000,3450.0000,3457.0000,3478.0000,3465.0000,3473.0000,3312.0000,2.7344,-1.6175,0.0000,0.0000,2021-08-17 12:51:11
1177237,4092.0000,4094.0000,3449.0000,3456.0000,3478.0000,3464.0000,3474.0000,3315.0000,2.7344,-1.6175,0.0000,0.0000,2021-08-17 12:51:14
1177238,4094.0000,4094.0000,3450.0000,3457.0000,3479.0000,3467.0000,3473.0000,3312.0000,2.7344,-1.6175,0.0000,0.0000,2021-08-17 12:51:17
1177239,4095.0000,4095.0000,3451.0000,3455.0000,3478.0000,3464.0000,3473.0000,3312.0000,2.7222,-1.6175,0.0000,0.0000,2021-08-17 12:51:21
1177240,4095.0000,4095.0000,3449.0000,3457.0000,3478.0000,3466.0000,3473.0000,3312.0000,2.7344,-1.6175,0.0000,0.0000,2021-08-17 12:51:24
1177241,4094.0000,4092.0000,3451.0000,3457.0000,3479.0000,3465.0000,3474.0000,3312.0000,2.7405,-1.6074,0.0000,0.0000,2021-08-17 12:51:27
1177242,4095.0000,4094.0000,3448.0000,3456.0000,3482.0000,3464.0000,3474.0000,3313.0000,2.7222,-1.6175,0.0000,0.0000,2021-08-17 12:51:30
1177243,4095.0000,4093.0000,3450.0000,3457.0000,3478.0000,3464.0000,3473.0000,3312.0000,2.7222,-1.6175,0.0000,0.0000,2021-08-17 12:51:34
1177244,4095.0000,4095.0000,3450.0000,3457.0000,3477.0000,3464.0000,3473.0000,3312.0000,2.7283,-1.6074,0.0000,0.0000,2021-08-17 12:51:37
1177245,4093.0000,4095.0000,3450.0000,3456.0000,3478.0000,3465.0000,3473.0000,3310.0000,2.7405,-1.6074,0.0000,0.0000,2021-08-17 12:51:40
1177246,4095.0000,4092.0000,3450.0000,3458.0000,3477.0000,3464.0000,3473.0000,3313.0000,2.7283,-1.6074,0.0000,0.0000,2021-08-17 12:51:43
1177247,4094.0000,4095.0000,3450.0000,3457.0000,3478.0000,3466.0000,3473.0000,3313.0000,2.7222,-1.6175,0.0000,0.0000,2021-08-17 12:51:47
1177248,4095.0000,4094.0000,3451.0000,3456.0000,3477.0000,3463.0000,3474.0000,3312.0000,2.7222,-1.6175,0.0000,0.0000,2021-08-17 12:51:50
1177249,4094.0000,4095.0000,3451.0000,3457.0000,3478.0000,3464.0000,3474.0000,3312.0000,2.7222,-1.6276,0.0000,0.0000,2021-08-17 12:51:53
1177250,4095.0000,4094.0000,3452.0000,3457.0000,3477.0000,3465.0000,3475.0000,3314.0000,2.7283,-1.6074,0.0000,0.0000,2021-08-17 12:51:56
1177251,4093.0000,4095.0000,3451.0000,3458.0000,3479.0000,3465.0000,3474.0000,3313.0000,2.7283,-1.6074,0.0000,0.0000,2021-08-17 12:52:00
1177252,4095.0000,4095.0000,3450.0000,3456.0000,3479.0000,3465.0000,3474.0000,3313.0000,2.7222,-1.6175,0.0000,0.0000,2021-08-17 12:52:03
1177253,4094.0000,4093.0000,3451.0000,3456.0000,3479.0000,3465.0000,3474.0000,3312.0000,2.7222,-1.6276,0.0000,0.0000,2021-08-17 12:52:06
1177254,4094.0000,4095.0000,3450.0000,3458.0000,3479.0000,3465.0000,3475.0000,3315.0000,2.7222,-1.6276,0.0000,0.0000,2021-08-17 12:52:10
1177255,4095.0000,4094.0000,3450.0000,3457.0000,3480.0000,3465.0000,3474.0000,3313.0000,2.7222,-1.6175,0.0000,0.0000,2021-08-17 12:52:13
1177256,4095.0000,4095.0000,3451.0000,3457.0000,3479.0000,3466.0000,3474.0000,3313.0000,2.7222,-1.6175,0.0000,0.0000,2021-08-17 12:52:16
1177257,4093.0000,4094.0000,3451.0000,3458.0000,3479.0000,3466.0000,3475.0000,3314.0000,2.7222,-1.6175,0.0000,0.0000,2021-08-17 12:52:19
1177258,4095.0000,4095.0000,3451.0000,3457.0000,3480.0000,3465.0000,3474.0000,3314.0000,2.7222,-1.6175,0.0000,0.0000,2021-08-17 12:52:23
1177259,4095.0000,4094.0000,3451.0000,3457.0000,3479.0000,3466.0000,3474.0000,3312.0000,2.7222,-1.6276,0.0000,0.0000,2021-08-17 12:52:26
1177260,4095.0000,4095.0000,3451.0000,3459.0000,3474.0000,3465.0000,3475.0000,3313.0000,2.7222,-1.6175,0.0000,0.0000,2021-08-17 12:52:29
1177261,4091.0000,4095.0000,3450.0000,3457.0000,3480.0000,3466.0000,3475.0000,3313.0000,2.7222,-1.6276,0.0000,0.0000,2021-08-17 12:52:33
1177262,4095.0000,4095.0000,3449.0000,3464.0000,3479.0000,3464.0000,3475.0000,3313.0000,2.7222,-1.6477,0.0000,0.0000,2021-08-17 12:52:36
1177263,4091.0000,4095.0000,3452.0000,3459.0000,3479.0000,3466.0000,3474.0000,3313.0000,2.7222,-1.6276,0.0000,0.0000,2021-08-17 12:52:39
1177264,4095.0000,4093.0000,3452.0000,3458.0000,3481.0000,3465.0000,3475.0000,3314.0000,2.7161,-1.6578,0.0000,0.0000,2021-08-17 12:52:42
1177265,4095.0000,4095.0000,3454.0000,3457.0000,3479.0000,3465.0000,3475.0000,3314.0000,2.7161,-1.6578,0.0000,0.0000,2021-08-17 12:52:46
1177266,4095.0000,4094.0000,3452.0000,3457.0000,3478.0000,3465.0000,3475.0000,3313.0000,2.7222,-1.6477,0.0000,0.0000,2021-08-17 12:52:49
1177267,4094.0000,4095.0000,3451.0000,3458.0000,3479.0000,3465.0000,3476.0000,3314.0000,2.7039,-1.6578,0.0000,0.0000,2021-08-17 12:52:52
1177268,4095.0000,4095.0000,3451.0000,3458.0000,3479.0000,3464.0000,3475.0000,3313.0000,2.7161,-1.6678,0.0000,0.0000,2021-08-17 12:52:55
1177269,4095.0000,4095.0000,3452.0000,3458.0000,3479.0000,3466.0000,3475.0000,3313.0000,2.7161,-1.6880,0.0000,0.0000,2021-08-17 12:52:59
1177270,4095.0000,4095.0000,3451.0000,3457.0000,3480.0000,3467.0000,3474.0000,3314.0000,2.6978,-1.6981,0.0000,0.0000,2021-08-17 12:53:02
1177271,4095.0000,4094.0000,3451.0000,3459.0000,3480.0000,3466.0000,3475.0000,3314.0000,2.7100,-1.7182,0.0000,0.0000,2021-08-17 12:53:05
1177272,4094.0000,4095.0000,3451.0000,3458.0000,3479.0000,3466.0000,3475.0000,3314.0000,2.7100,-1.7283,0.0000,0.0000,2021-08-17 12:53:08
1177273,4095.0000,4095.0000,3452.0000,3456.0000,3479.0000,3465.0000,3475.0000,3315.0000,2.7039,-1.7383,0.0000,0.0000,2021-08-17 12:53:12
1177274,4091.0000,4094.0000,3451.0000,3458.0000,3478.0000,3467.0000,3475.0000,3313.0000,2.7039,-1.7383,0.0000,0.0000,2021-08-17 12:53:15
1177275,4095.0000,4094.0000,3450.0000,3457.0000,3480.0000,3466.0000,3475.0000,3313.0000,2.7100,-1.7283,0.0000,0.0000,2021-08-17 12:53:18
1177276,4092.0000,4095.0000,3451.0000,3458.0000,3479.0000,3465.0000,3476.0000,3315.0000,2.7100,-1.7283,0.0000,0.0000,2021-08-17 12:53:22
1177277,4095.0000,4095.0000,3452.0000,3459.0000,3480.0000,3464.0000,3475.0000,3313.0000,2.7100,-1.6981,0.0000,0.0000,2021-08-17 12:53:25
1177278,4095.0000,4095.0000,3452.0000,3459.0000,3479.0000,3466.0000,3475.0000,3314.0000,2.6978,-1.7182,0.0000,0.0000,2021-08-17 12:53:28
1177279,4095.0000,4094.0000,3452.0000,3458.0000,3479.0000,3466.0000,3474.0000,3315.0000,2.6978,-1.7283,0.0000,0.0000,2021-08-17 12:53:31
1177280,4095.0000,4095.0000,3452.0000,3458.0000,3481.0000,3467.0000,3475.0000,3314.0000,2.7100,-1.7283,0.0000,0.0000,2021-08-17 12:53:34
1177281,4095.0000,4093.0000,3449.0000,3458.0000,3480.0000,3466.0000,3476.0000,3314.0000,2.6978,-1.7283,0.0000,0.0000,2021-08-17 12:53:38
1177282,4094.0000,4095.0000,3452.0000,3456.0000,3480.0000,3466.0000,3476.0000,3315.0000,2.6978,-1.7182,0.0000,0.0000,2021-08-17 12:53:41
1177283,4094.0000,4094.0000,3452.0000,3458.0000,3480.0000,3466.0000,3476.0000,3315.0000,2.6978,-1.7182,0.0000,0.0000,2021-08-17 12:53:44
1177284,4094.0000,4095.0000,3455.0000,3459.0000,3480.0000,3466.0000,3475.0000,3315.0000,2.6978,-1.6981,0.0000,0.0000,2021-08-17 12:53:47
1177285,4095.0000,4090.0000,3452.0000,3459.0000,3482.0000,3467.0000,3476.0000,3317.0000,2.7100,-1.6981,0.0000,0.0000,2021-08-17 12:53:51
1177286,4094.0000,4095.0000,3452.0000,3459.0000,3480.0000,3464.0000,3476.0000,3314.0000,2.6978,-1.7283,0.0000,0.0000,2021-08-17 12:53:54
1177287,4094.0000,4095.0000,3452.0000,3458.0000,3479.0000,3467.0000,3476.0000,3315.0000,2.6978,-1.7283,0.0000,0.0000,2021-08-17 12:53:57
1177288,4094.0000,4095.0000,3452.0000,3458.0000,3481.0000,3466.0000,3476.0000,3313.0000,2.6917,-1.7383,0.0000,0.0000,2021-08-17 12:54:00
1177289,4092.0000,4094.0000,3451.0000,3458.0000,3480.0000,3467.0000,3481.0000,3314.0000,2.6978,-1.7283,0.0000,0.0000,2021-08-17 12:54:04
1177290,4094.0000,4095.0000,3452.0000,3461.0000,3481.0000,3467.0000,3476.0000,3317.0000,2.6978,-1.7182,0.0000,0.0000,2021-08-17 12:54:07
1177291,4093.0000,4094.0000,3455.0000,3458.0000,3480.0000,3466.0000,3470.0000,3315.0000,2.6917,-1.7383,0.0000,0.0000,2021-08-17 12:54:10
1177292,4094.0000,4094.0000,3451.0000,3459.0000,3481.0000,3467.0000,3476.0000,3314.0000,2.6978,-1.6981,0.0000,0.0000,2021-08-17 12:54:13
1177293,4095.0000,4095.0000,3452.0000,3458.0000,3480.0000,3468.0000,3474.0000,3310.0000,2.6978,-1.7182,0.0000,0.0000,2021-08-17 12:54:16
1177294,4093.0000,4092.0000,3453.0000,3458.0000,3480.0000,3467.0000,3476.0000,3315.0000,2.6978,-1.6981,0.0000,0.0000,2021-08-17 12:54:20
1177295,4094.0000,4095.0000,3452.0000,3458.0000,3479.0000,3467.0000,3476.0000,3315.0000,2.7100,-1.7283,0.0000,0.0000,2021-08-17 12:54:23
1177296,4092.0000,4094.0000,3452.0000,3459.0000,3481.0000,3467.0000,3475.0000,3314.0000,2.6978,-1.7182,0.0000,0.0000,2021-08-17 12:54:26
1177297,4094.0000,4095.0000,3452.0000,3459.0000,3480.0000,3467.0000,3476.0000,3315.0000,2.6978,-1.6981,0.0000,0.0000,2021-08-17 12:54:29
1177298,4095.0000,4095.0000,3452.0000,3457.0000,3480.0000,3467.0000,3475.0000,3315.0000,2.6978,-1.7182,0.0000,0.0000,2021-08-17 12:54:33
1177299,4094.0000,4095.0000,3453.0000,3458.0000,3480.0000,3467.0000,3475.0000,3315.0000,2.6978,-1.6981,0.0000,0.0000,2021-08-17 12:54:36
