752821,1617.0000,1609.0000,1602.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.1016,20.4190,0.0000,0.0000,2021-07-09 00:09:00
752822,1610.0000,1613.0000,1604.0000,1624.0000,1622.0000,1624.0000,1627.0000,1632.0000,29.1199,20.4190,0.0000,0.0000,2021-07-09 00:09:03
752823,1610.0000,1612.0000,1603.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,29.1199,20.4290,0.0000,0.0000,2021-07-09 00:09:07
752824,1609.0000,1613.0000,1603.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.1016,20.4190,0.0000,0.0000,2021-07-09 00:09:10
752825,1611.0000,1612.0000,1604.0000,1625.0000,1621.0000,1624.0000,1630.0000,1631.0000,29.1199,20.4290,0.0000,0.0000,2021-07-09 00:09:13
752826,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.1199,20.4190,0.0000,0.0000,2021-07-09 00:09:16
752827,1609.0000,1612.0000,1604.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,29.1199,20.4290,0.0000,0.0000,2021-07-09 00:09:20
752828,1608.0000,1612.0000,1604.0000,1622.0000,1621.0000,1624.0000,1628.0000,1631.0000,29.1199,20.4290,0.0000,0.0000,2021-07-09 00:09:23
752829,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.1199,20.4190,0.0000,0.0000,2021-07-09 00:09:26
752830,1610.0000,1613.0000,1604.0000,1626.0000,1623.0000,1624.0000,1628.0000,1631.0000,29.1199,20.4190,0.0000,0.0000,2021-07-09 00:09:30
752831,1611.0000,1619.0000,1602.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,29.1199,20.4190,0.0000,0.0000,2021-07-09 00:09:33
752832,1606.0000,1613.0000,1604.0000,1624.0000,1621.0000,1624.0000,1625.0000,1631.0000,29.1321,20.4190,0.0000,0.0000,2021-07-09 00:09:36
752833,1612.0000,1613.0000,1603.0000,1625.0000,1624.0000,1625.0000,1628.0000,1631.0000,29.1199,20.4190,0.0000,0.0000,2021-07-09 00:09:39
752834,1608.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1630.0000,1630.0000,29.1321,20.4089,0.0000,0.0000,2021-07-09 00:09:42
752835,1609.0000,1614.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.1321,20.4290,0.0000,0.0000,2021-07-09 00:09:46
752836,1609.0000,1613.0000,1603.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,29.1321,20.4290,0.0000,0.0000,2021-07-09 00:09:49
752837,1600.0000,1608.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.1321,20.4290,0.0000,0.0000,2021-07-09 00:09:52
752838,1608.0000,1612.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.1504,20.4290,0.0000,0.0000,2021-07-09 00:09:55
752839,1609.0000,1609.0000,1603.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,29.1504,20.4190,0.0000,0.0000,2021-07-09 00:09:59
752840,1610.0000,1612.0000,1604.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.1504,20.4290,0.0000,0.0000,2021-07-09 00:10:02
752841,1609.0000,1612.0000,1604.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.1504,20.4290,0.0000,0.0000,2021-07-09 00:10:05
752842,1609.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,29.1321,20.4290,0.0000,0.0000,2021-07-09 00:10:08
752843,1606.0000,1612.0000,1602.0000,1624.0000,1623.0000,1625.0000,1629.0000,1631.0000,29.1504,20.4290,0.0000,0.0000,2021-07-09 00:10:12
752844,1612.0000,1612.0000,1602.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,29.1504,20.4290,0.0000,0.0000,2021-07-09 00:10:15
752845,1608.0000,1613.0000,1604.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,29.1504,20.4290,0.0000,0.0000,2021-07-09 00:10:18
752846,1608.0000,1612.0000,1607.0000,1625.0000,1621.0000,1625.0000,1629.0000,1630.0000,29.1504,20.4290,0.0000,0.0000,2021-07-09 00:10:22
752847,1609.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1628.0000,29.1504,20.4290,0.0000,0.0000,2021-07-09 00:10:25
752848,1608.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.1504,20.4089,0.0000,0.0000,2021-07-09 00:10:28
752849,1606.0000,1612.0000,1603.0000,1624.0000,1621.0000,1625.0000,1626.0000,1632.0000,29.1504,20.4290,0.0000,0.0000,2021-07-09 00:10:31
752850,1608.0000,1614.0000,1603.0000,1624.0000,1620.0000,1625.0000,1629.0000,1630.0000,29.1504,20.4290,0.0000,0.0000,2021-07-09 00:10:35
752851,1609.0000,1615.0000,1604.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,29.1687,20.4290,0.0000,0.0000,2021-07-09 00:10:38
752852,1608.0000,1612.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,29.1504,20.4290,0.0000,0.0000,2021-07-09 00:10:41
752853,1606.0000,1615.0000,1603.0000,1622.0000,1621.0000,1624.0000,1629.0000,1631.0000,29.1687,20.4290,0.0000,0.0000,2021-07-09 00:10:44
752854,1610.0000,1612.0000,1604.0000,1624.0000,1623.0000,1624.0000,1628.0000,1630.0000,29.1748,20.4492,0.0000,0.0000,2021-07-09 00:10:47
752855,1611.0000,1613.0000,1603.0000,1621.0000,1622.0000,1625.0000,1627.0000,1630.0000,29.1748,20.4492,0.0000,0.0000,2021-07-09 00:10:51
752856,1608.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,29.1687,20.4290,0.0000,0.0000,2021-07-09 00:10:54
752857,1608.0000,1618.0000,1604.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,29.1687,20.4290,0.0000,0.0000,2021-07-09 00:10:57
752858,1610.0000,1613.0000,1603.0000,1624.0000,1621.0000,1626.0000,1628.0000,1632.0000,29.1687,20.4290,0.0000,0.0000,2021-07-09 00:11:00
752859,1608.0000,1613.0000,1603.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,29.1687,20.4290,0.0000,0.0000,2021-07-09 00:11:04
752860,1610.0000,1613.0000,1602.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,29.1809,20.4190,0.0000,0.0000,2021-07-09 00:11:07
752861,1604.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1627.0000,1631.0000,29.1809,20.4190,0.0000,0.0000,2021-07-09 00:11:10
752862,1608.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.1809,20.4290,0.0000,0.0000,2021-07-09 00:11:13
752863,1610.0000,1613.0000,1603.0000,1625.0000,1622.0000,1625.0000,1629.0000,1633.0000,29.1809,20.4290,0.0000,0.0000,2021-07-09 00:11:17
752864,1608.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.1809,20.4290,0.0000,0.0000,2021-07-09 00:11:20
752865,1609.0000,1613.0000,1603.0000,1624.0000,1620.0000,1625.0000,1628.0000,1630.0000,29.1809,20.4290,0.0000,0.0000,2021-07-09 00:11:23
752866,1608.0000,1612.0000,1602.0000,1623.0000,1621.0000,1625.0000,1629.0000,1632.0000,29.1992,20.4290,0.0000,0.0000,2021-07-09 00:11:27
752867,1610.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,29.1992,20.4190,0.0000,0.0000,2021-07-09 00:11:30
752868,1608.0000,1613.0000,1604.0000,1623.0000,1622.0000,1624.0000,1629.0000,1631.0000,29.1992,20.4190,0.0000,0.0000,2021-07-09 00:11:33
752869,1609.0000,1613.0000,1604.0000,1625.0000,1622.0000,1625.0000,1629.0000,1635.0000,29.1992,20.4290,0.0000,0.0000,2021-07-09 00:11:36
752870,1609.0000,1613.0000,1604.0000,1621.0000,1622.0000,1625.0000,1629.0000,1631.0000,29.1992,20.4290,0.0000,0.0000,2021-07-09 00:11:40
752871,1610.0000,1613.0000,1604.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,29.1992,20.4290,0.0000,0.0000,2021-07-09 00:11:43
752872,1609.0000,1614.0000,1603.0000,1630.0000,1621.0000,1626.0000,1629.0000,1632.0000,29.1992,20.4290,0.0000,0.0000,2021-07-09 00:11:46
752873,1608.0000,1613.0000,1604.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,29.1992,20.4290,0.0000,0.0000,2021-07-09 00:11:49
752874,1609.0000,1613.0000,1605.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,29.1992,20.4290,0.0000,0.0000,2021-07-09 00:11:52
752875,1609.0000,1612.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.1992,20.4290,0.0000,0.0000,2021-07-09 00:11:56
752876,1609.0000,1613.0000,1604.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.1992,20.4290,0.0000,0.0000,2021-07-09 00:11:59
752877,1609.0000,1613.0000,1603.0000,1622.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.2175,20.4290,0.0000,0.0000,2021-07-09 00:12:02
752878,1609.0000,1614.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1635.0000,29.2175,20.4290,0.0000,0.0000,2021-07-09 00:12:05
752879,1610.0000,1605.0000,1602.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,29.2175,20.4290,0.0000,0.0000,2021-07-09 00:12:08
752880,1608.0000,1608.0000,1603.0000,1625.0000,1621.0000,1625.0000,1628.0000,1632.0000,29.2175,20.4290,0.0000,0.0000,2021-07-09 00:12:12
752881,1610.0000,1614.0000,1605.0000,1624.0000,1621.0000,1623.0000,1629.0000,1631.0000,29.2236,20.4492,0.0000,0.0000,2021-07-09 00:12:15
752882,1611.0000,1614.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,29.2297,20.4290,0.0000,0.0000,2021-07-09 00:12:18
752883,1608.0000,1613.0000,1604.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.2175,20.4190,0.0000,0.0000,2021-07-09 00:12:22
752884,1608.0000,1612.0000,1604.0000,1624.0000,1622.0000,1626.0000,1629.0000,1631.0000,29.2358,20.4492,0.0000,0.0000,2021-07-09 00:12:25
752885,1608.0000,1613.0000,1603.0000,1629.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.2175,20.4290,0.0000,0.0000,2021-07-09 00:12:28
752886,1609.0000,1613.0000,1603.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,29.2358,20.4492,0.0000,0.0000,2021-07-09 00:12:32
752887,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,29.2297,20.4190,0.0000,0.0000,2021-07-09 00:12:35
752888,1608.0000,1613.0000,1603.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,29.2297,20.4190,0.0000,0.0000,2021-07-09 00:12:38
752889,1610.0000,1612.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.2297,20.4290,0.0000,0.0000,2021-07-09 00:12:41
752890,1608.0000,1612.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,29.2419,20.4290,0.0000,0.0000,2021-07-09 00:12:45
752891,1610.0000,1613.0000,1600.0000,1626.0000,1621.0000,1625.0000,1629.0000,1632.0000,29.2419,20.4290,0.0000,0.0000,2021-07-09 00:12:48
752892,1605.0000,1613.0000,1603.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.2419,20.4190,0.0000,0.0000,2021-07-09 00:12:51
752893,1610.0000,1614.0000,1602.0000,1624.0000,1620.0000,1627.0000,1628.0000,1631.0000,29.2542,20.4492,0.0000,0.0000,2021-07-09 00:12:54
752894,1610.0000,1614.0000,1604.0000,1625.0000,1620.0000,1626.0000,1629.0000,1631.0000,29.2419,20.4290,0.0000,0.0000,2021-07-09 00:12:57
752895,1609.0000,1613.0000,1603.0000,1623.0000,1620.0000,1625.0000,1628.0000,1631.0000,29.2419,20.4190,0.0000,0.0000,2021-07-09 00:13:00
752896,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1629.0000,1633.0000,29.2419,20.4290,0.0000,0.0000,2021-07-09 00:13:04
752897,1602.0000,1612.0000,1603.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,29.2542,20.4492,0.0000,0.0000,2021-07-09 00:13:07
752898,1607.0000,1612.0000,1605.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.2603,20.4290,0.0000,0.0000,2021-07-09 00:13:10
752899,1608.0000,1613.0000,1605.0000,1626.0000,1618.0000,1624.0000,1627.0000,1632.0000,29.2419,20.4290,0.0000,0.0000,2021-07-09 00:13:13
752900,1608.0000,1613.0000,1604.0000,1624.0000,1622.0000,1625.0000,1628.0000,1630.0000,29.2725,20.4492,0.0000,0.0000,2021-07-09 00:13:17
752901,1609.0000,1615.0000,1603.0000,1625.0000,1622.0000,1625.0000,1628.0000,1631.0000,29.2603,20.4190,0.0000,0.0000,2021-07-09 00:13:20
752902,1609.0000,1614.0000,1605.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,29.2603,20.4290,0.0000,0.0000,2021-07-09 00:13:23
752903,1610.0000,1613.0000,1603.0000,1625.0000,1622.0000,1625.0000,1628.0000,1631.0000,29.2603,20.4290,0.0000,0.0000,2021-07-09 00:13:26
752904,1608.0000,1613.0000,1603.0000,1624.0000,1624.0000,1624.0000,1629.0000,1631.0000,29.2603,20.4290,0.0000,0.0000,2021-07-09 00:13:30
752905,1608.0000,1612.0000,1603.0000,1623.0000,1620.0000,1625.0000,1630.0000,1631.0000,29.2725,20.4290,0.0000,0.0000,2021-07-09 00:13:33
752906,1606.0000,1613.0000,1603.0000,1624.0000,1622.0000,1625.0000,1625.0000,1632.0000,29.2603,20.4290,0.0000,0.0000,2021-07-09 00:13:36
752907,1601.0000,1613.0000,1603.0000,1622.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.2725,20.4290,0.0000,0.0000,2021-07-09 00:13:40
752908,1611.0000,1613.0000,1607.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,29.2725,20.4290,0.0000,0.0000,2021-07-09 00:13:43
752909,1608.0000,1615.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.2725,20.4190,0.0000,0.0000,2021-07-09 00:13:46
752910,1609.0000,1613.0000,1603.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,29.2725,20.4290,0.0000,0.0000,2021-07-09 00:13:49
752911,1608.0000,1613.0000,1604.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,29.2725,20.4290,0.0000,0.0000,2021-07-09 00:13:53
752912,1610.0000,1612.0000,1602.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,29.2725,20.4190,0.0000,0.0000,2021-07-09 00:13:56
752913,1609.0000,1612.0000,1603.0000,1625.0000,1622.0000,1625.0000,1628.0000,1631.0000,29.2908,20.4290,0.0000,0.0000,2021-07-09 00:13:59
752914,1608.0000,1612.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.2725,20.4290,0.0000,0.0000,2021-07-09 00:14:02
752915,1607.0000,1612.0000,1603.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,29.2908,20.4290,0.0000,0.0000,2021-07-09 00:14:06
752916,1609.0000,1610.0000,1603.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,29.2908,20.4290,0.0000,0.0000,2021-07-09 00:14:09
752917,1610.0000,1612.0000,1604.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,29.2908,20.4190,0.0000,0.0000,2021-07-09 00:14:12
752918,1610.0000,1610.0000,1604.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,29.2908,20.4290,0.0000,0.0000,2021-07-09 00:14:15
752919,1608.0000,1613.0000,1603.0000,1624.0000,1623.0000,1626.0000,1629.0000,1631.0000,29.2908,20.4190,0.0000,0.0000,2021-07-09 00:14:18
752920,1609.0000,1612.0000,1604.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,29.2908,20.4290,0.0000,0.0000,2021-07-09 00:14:22
752921,1612.0000,1613.0000,1603.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,29.2908,20.4290,0.0000,0.0000,2021-07-09 00:14:25
752922,1608.0000,1611.0000,1604.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.3091,20.4290,0.0000,0.0000,2021-07-09 00:14:28
752923,1608.0000,1613.0000,1603.0000,1624.0000,1621.0000,1626.0000,1629.0000,1630.0000,29.2908,20.4290,0.0000,0.0000,2021-07-09 00:14:31
752924,1610.0000,1612.0000,1603.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,29.3091,20.4190,0.0000,0.0000,2021-07-09 00:14:35
752925,1608.0000,1612.0000,1604.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.3091,20.4290,0.0000,0.0000,2021-07-09 00:14:38
752926,1609.0000,1613.0000,1604.0000,1623.0000,1622.0000,1625.0000,1628.0000,1631.0000,29.3091,20.4290,0.0000,0.0000,2021-07-09 00:14:41
752927,1608.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.3091,20.4190,0.0000,0.0000,2021-07-09 00:14:44
752928,1608.0000,1614.0000,1604.0000,1624.0000,1620.0000,1623.0000,1629.0000,1631.0000,29.3213,20.4290,0.0000,0.0000,2021-07-09 00:14:48
752929,1609.0000,1613.0000,1605.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,29.3213,20.4290,0.0000,0.0000,2021-07-09 00:14:51
752930,1608.0000,1613.0000,1602.0000,1624.0000,1622.0000,1625.0000,1629.0000,1633.0000,29.3213,20.4190,0.0000,0.0000,2021-07-09 00:14:54
752931,1611.0000,1612.0000,1604.0000,1624.0000,1618.0000,1625.0000,1629.0000,1632.0000,29.3213,20.4190,0.0000,0.0000,2021-07-09 00:14:57
752932,1608.0000,1613.0000,1603.0000,1624.0000,1622.0000,1627.0000,1629.0000,1632.0000,29.3213,20.4290,0.0000,0.0000,2021-07-09 00:15:01
752933,1610.0000,1612.0000,1603.0000,1626.0000,1621.0000,1626.0000,1628.0000,1631.0000,29.3396,20.4290,0.0000,0.0000,2021-07-09 00:15:04
752934,1609.0000,1613.0000,1603.0000,1624.0000,1622.0000,1625.0000,1630.0000,1632.0000,29.3213,20.4190,0.0000,0.0000,2021-07-09 00:15:07
752935,1609.0000,1612.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.3457,20.4492,0.0000,0.0000,2021-07-09 00:15:10
752936,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,29.3396,20.4290,0.0000,0.0000,2021-07-09 00:15:14
752937,1608.0000,1611.0000,1602.0000,1623.0000,1621.0000,1625.0000,1627.0000,1631.0000,29.3396,20.4290,0.0000,0.0000,2021-07-09 00:15:17
752938,1608.0000,1613.0000,1604.0000,1624.0000,1622.0000,1625.0000,1628.0000,1632.0000,29.3396,20.4290,0.0000,0.0000,2021-07-09 00:15:20
752939,1608.0000,1613.0000,1604.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,29.3457,20.4492,0.0000,0.0000,2021-07-09 00:15:23
752940,1608.0000,1613.0000,1605.0000,1624.0000,1622.0000,1625.0000,1630.0000,1631.0000,29.3396,20.4190,0.0000,0.0000,2021-07-09 00:15:26
752941,1609.0000,1612.0000,1600.0000,1625.0000,1621.0000,1625.0000,1626.0000,1631.0000,29.3396,20.4290,0.0000,0.0000,2021-07-09 00:15:30
752942,1609.0000,1611.0000,1597.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,29.3579,20.4190,0.0000,0.0000,2021-07-09 00:15:33
752943,1610.0000,1613.0000,1603.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,29.3579,20.4290,0.0000,0.0000,2021-07-09 00:15:36
752944,1609.0000,1613.0000,1604.0000,1624.0000,1621.0000,1622.0000,1629.0000,1631.0000,29.3579,20.4190,0.0000,0.0000,2021-07-09 00:15:39
752945,1608.0000,1614.0000,1603.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,29.3640,20.4492,0.0000,0.0000,2021-07-09 00:15:42
752946,1609.0000,1606.0000,1604.0000,1624.0000,1622.0000,1626.0000,1629.0000,1631.0000,29.3701,20.4290,0.0000,0.0000,2021-07-09 00:15:46
752947,1608.0000,1612.0000,1604.0000,1624.0000,1621.0000,1628.0000,1629.0000,1631.0000,29.3640,20.4492,0.0000,0.0000,2021-07-09 00:15:49
752948,1609.0000,1614.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.3579,20.4290,0.0000,0.0000,2021-07-09 00:15:52
752949,1607.0000,1613.0000,1604.0000,1626.0000,1623.0000,1625.0000,1629.0000,1633.0000,29.3701,20.4190,0.0000,0.0000,2021-07-09 00:15:56
752950,1609.0000,1614.0000,1604.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.3701,20.4190,0.0000,0.0000,2021-07-09 00:15:59
752951,1610.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,29.3701,20.4290,0.0000,0.0000,2021-07-09 00:16:02
752952,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1630.0000,1632.0000,29.3701,20.4290,0.0000,0.0000,2021-07-09 00:16:05
752953,1609.0000,1612.0000,1604.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,29.3701,20.4190,0.0000,0.0000,2021-07-09 00:16:08
752954,1610.0000,1613.0000,1604.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.3701,20.4290,0.0000,0.0000,2021-07-09 00:16:12
752955,1608.0000,1612.0000,1604.0000,1624.0000,1621.0000,1625.0000,1630.0000,1632.0000,29.3884,20.4290,0.0000,0.0000,2021-07-09 00:16:15
752956,1608.0000,1614.0000,1600.0000,1624.0000,1623.0000,1625.0000,1629.0000,1631.0000,29.3701,20.4190,0.0000,0.0000,2021-07-09 00:16:18
752957,1609.0000,1608.0000,1603.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,29.3884,20.4290,0.0000,0.0000,2021-07-09 00:16:21
752958,1609.0000,1613.0000,1605.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.3884,20.4290,0.0000,0.0000,2021-07-09 00:16:24
752959,1609.0000,1612.0000,1600.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.3884,20.4290,0.0000,0.0000,2021-07-09 00:16:28
752960,1610.0000,1614.0000,1603.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,29.3884,20.4290,0.0000,0.0000,2021-07-09 00:16:31
752961,1617.0000,1615.0000,1604.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,29.3884,20.4290,0.0000,0.0000,2021-07-09 00:16:34
752962,1609.0000,1613.0000,1605.0000,1624.0000,1622.0000,1624.0000,1629.0000,1632.0000,29.3884,20.4190,0.0000,0.0000,2021-07-09 00:16:37
752963,1609.0000,1612.0000,1603.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.3884,20.4190,0.0000,0.0000,2021-07-09 00:16:41
752964,1610.0000,1613.0000,1604.0000,1626.0000,1621.0000,1625.0000,1629.0000,1632.0000,29.4067,20.4190,0.0000,0.0000,2021-07-09 00:16:44
752965,1610.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.3945,20.4492,0.0000,0.0000,2021-07-09 00:16:47
752966,1609.0000,1613.0000,1604.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.3884,20.4190,0.0000,0.0000,2021-07-09 00:16:50
752967,1608.0000,1613.0000,1605.0000,1624.0000,1622.0000,1624.0000,1629.0000,1631.0000,29.3884,20.4190,0.0000,0.0000,2021-07-09 00:16:54
752968,1609.0000,1613.0000,1602.0000,1625.0000,1621.0000,1625.0000,1629.0000,1632.0000,29.4067,20.4190,0.0000,0.0000,2021-07-09 00:16:57
752969,1608.0000,1615.0000,1602.0000,1625.0000,1622.0000,1625.0000,1629.0000,1633.0000,29.4189,20.4190,0.0000,0.0000,2021-07-09 00:17:00
752970,1610.0000,1612.0000,1604.0000,1625.0000,1621.0000,1625.0000,1627.0000,1632.0000,29.4189,20.4290,0.0000,0.0000,2021-07-09 00:17:04
752971,1608.0000,1612.0000,1603.0000,1624.0000,1625.0000,1625.0000,1628.0000,1632.0000,29.4189,20.4190,0.0000,0.0000,2021-07-09 00:17:07
752972,1608.0000,1613.0000,1604.0000,1624.0000,1622.0000,1625.0000,1629.0000,1632.0000,29.4189,20.4190,0.0000,0.0000,2021-07-09 00:17:10
752973,1610.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.4189,20.4190,0.0000,0.0000,2021-07-09 00:17:13
752974,1609.0000,1613.0000,1604.0000,1625.0000,1622.0000,1625.0000,1629.0000,1632.0000,29.4189,20.4089,0.0000,0.0000,2021-07-09 00:17:16
752975,1607.0000,1613.0000,1604.0000,1625.0000,1624.0000,1625.0000,1630.0000,1631.0000,29.4312,20.4190,0.0000,0.0000,2021-07-09 00:17:20
752976,1612.0000,1614.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,29.4312,20.4190,0.0000,0.0000,2021-07-09 00:17:23
752977,1610.0000,1615.0000,1604.0000,1625.0000,1622.0000,1625.0000,1629.0000,1632.0000,29.4495,20.4290,0.0000,0.0000,2021-07-09 00:17:26
752978,1606.0000,1613.0000,1604.0000,1624.0000,1622.0000,1625.0000,1630.0000,1632.0000,29.4495,20.4290,0.0000,0.0000,2021-07-09 00:17:29
752979,1608.0000,1613.0000,1604.0000,1624.0000,1622.0000,1625.0000,1629.0000,1632.0000,29.4495,20.4190,0.0000,0.0000,2021-07-09 00:17:32
752980,1608.0000,1613.0000,1604.0000,1625.0000,1618.0000,1624.0000,1629.0000,1631.0000,29.4495,20.4190,0.0000,0.0000,2021-07-09 00:17:36
752981,1610.0000,1613.0000,1608.0000,1622.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.4495,20.4190,0.0000,0.0000,2021-07-09 00:17:39
752982,1609.0000,1613.0000,1603.0000,1625.0000,1622.0000,1625.0000,1632.0000,1631.0000,29.4495,20.4190,0.0000,0.0000,2021-07-09 00:17:42
752983,1608.0000,1614.0000,1603.0000,1624.0000,1620.0000,1624.0000,1629.0000,1631.0000,29.4678,20.4190,0.0000,0.0000,2021-07-09 00:17:45
