1037102,4094.0000,1816.0000,1824.0000,1819.0000,1827.0000,1830.0000,1834.0000,1812.0000,22.7539,17.7097,0.0000,0.0000,2021-08-11 08:36:10
1037103,4094.0000,1816.0000,1825.0000,1817.0000,1827.0000,1829.0000,1835.0000,1812.0000,22.5586,17.7198,0.0000,0.0000,2021-08-11 08:36:14
1037104,4095.0000,1816.0000,1824.0000,1817.0000,1827.0000,1830.0000,1834.0000,1811.0000,22.3694,17.7400,0.0000,0.0000,2021-08-11 08:36:17
1037105,4094.0000,1812.0000,1823.0000,1818.0000,1827.0000,1828.0000,1834.0000,1812.0000,22.1680,17.7198,0.0000,0.0000,2021-08-11 08:36:20
1037106,4094.0000,1815.0000,1823.0000,1817.0000,1827.0000,1828.0000,1833.0000,1812.0000,21.9788,17.7400,0.0000,0.0000,2021-08-11 08:36:23
1037107,4094.0000,1814.0000,1822.0000,1817.0000,1828.0000,1828.0000,1833.0000,1810.0000,21.8018,17.7500,0.0000,0.0000,2021-08-11 08:36:27
1037108,4095.0000,1814.0000,1823.0000,1817.0000,1825.0000,1828.0000,1832.0000,1810.0000,21.6370,17.7400,0.0000,0.0000,2021-08-11 08:36:30
1037109,4093.0000,1815.0000,1822.0000,1814.0000,1826.0000,1828.0000,1833.0000,1810.0000,21.4600,17.7400,0.0000,0.0000,2021-08-11 08:36:33
1037110,4094.0000,1814.0000,1821.0000,1816.0000,1825.0000,1828.0000,1832.0000,1809.0000,21.2952,17.7702,0.0000,0.0000,2021-08-11 08:36:37
1037111,4094.0000,1814.0000,1820.0000,1816.0000,1826.0000,1827.0000,1830.0000,1809.0000,21.1487,17.7500,0.0000,0.0000,2021-08-11 08:36:40
1037112,4094.0000,1814.0000,1821.0000,1815.0000,1825.0000,1827.0000,1832.0000,1811.0000,20.9900,17.7802,0.0000,0.0000,2021-08-11 08:36:43
1037113,4095.0000,1813.0000,1821.0000,1815.0000,1824.0000,1827.0000,1832.0000,1809.0000,20.8374,17.7702,0.0000,0.0000,2021-08-11 08:36:46
1037114,4093.0000,1813.0000,1821.0000,1816.0000,1826.0000,1826.0000,1831.0000,1808.0000,20.6787,17.7802,0.0000,0.0000,2021-08-11 08:36:50
1037115,4095.0000,1813.0000,1821.0000,1815.0000,1825.0000,1826.0000,1831.0000,1808.0000,20.5261,17.7903,0.0000,0.0000,2021-08-11 08:36:53
1037116,4094.0000,1812.0000,1823.0000,1815.0000,1826.0000,1828.0000,1830.0000,1808.0000,20.3796,17.7903,0.0000,0.0000,2021-08-11 08:36:56
1037117,4095.0000,1813.0000,1820.0000,1814.0000,1825.0000,1826.0000,1831.0000,1808.0000,20.2576,17.7802,0.0000,0.0000,2021-08-11 08:36:59
1037118,4094.0000,1810.0000,1820.0000,1815.0000,1823.0000,1826.0000,1831.0000,1808.0000,20.1294,17.7903,0.0000,0.0000,2021-08-11 08:37:03
1037119,4087.0000,1809.0000,1820.0000,1814.0000,1824.0000,1825.0000,1831.0000,1806.0000,19.9951,17.7903,0.0000,0.0000,2021-08-11 08:37:06
1037120,4093.0000,1812.0000,1820.0000,1814.0000,1824.0000,1826.0000,1831.0000,1807.0000,19.8608,17.7802,0.0000,0.0000,2021-08-11 08:37:09
1037121,4086.0000,1811.0000,1819.0000,1814.0000,1823.0000,1824.0000,1830.0000,1807.0000,19.7449,17.8105,0.0000,0.0000,2021-08-11 08:37:12
1037122,4095.0000,1810.0000,1819.0000,1814.0000,1824.0000,1825.0000,1830.0000,1806.0000,19.6350,17.8205,0.0000,0.0000,2021-08-11 08:37:15
1037123,4095.0000,1812.0000,1819.0000,1814.0000,1823.0000,1824.0000,1830.0000,1807.0000,19.4946,17.8105,0.0000,0.0000,2021-08-11 08:37:19
1037124,4095.0000,1812.0000,1819.0000,1813.0000,1823.0000,1824.0000,1830.0000,1807.0000,19.3848,17.8205,0.0000,0.0000,2021-08-11 08:37:22
1037125,4094.0000,1811.0000,1819.0000,1813.0000,1822.0000,1824.0000,1830.0000,1807.0000,19.2627,17.8205,0.0000,0.0000,2021-08-11 08:37:25
1037126,4094.0000,1810.0000,1818.0000,1813.0000,1824.0000,1824.0000,1829.0000,1806.0000,19.1467,17.8507,0.0000,0.0000,2021-08-11 08:37:29
1037127,4095.0000,1811.0000,1818.0000,1813.0000,1824.0000,1823.0000,1829.0000,1806.0000,19.0491,17.8306,0.0000,0.0000,2021-08-11 08:37:32
1037128,4095.0000,1803.0000,1818.0000,1814.0000,1826.0000,1823.0000,1828.0000,1805.0000,18.9148,17.8205,0.0000,0.0000,2021-08-11 08:37:35
1037129,4094.0000,1811.0000,1816.0000,1807.0000,1821.0000,1823.0000,1828.0000,1804.0000,18.7988,17.8306,0.0000,0.0000,2021-08-11 08:37:38
1037130,4093.0000,1810.0000,1817.0000,1812.0000,1822.0000,1823.0000,1829.0000,1805.0000,18.6890,17.8608,0.0000,0.0000,2021-08-11 08:37:42
1037131,4095.0000,1811.0000,1818.0000,1811.0000,1821.0000,1823.0000,1828.0000,1805.0000,18.5791,17.8306,0.0000,0.0000,2021-08-11 08:37:45
1037132,4090.0000,1808.0000,1817.0000,1811.0000,1822.0000,1820.0000,1827.0000,1803.0000,18.4692,17.8608,0.0000,0.0000,2021-08-11 08:37:48
1037133,4094.0000,1807.0000,1816.0000,1811.0000,1819.0000,1823.0000,1827.0000,1804.0000,18.3594,17.8507,0.0000,0.0000,2021-08-11 08:37:51
1037134,4093.0000,1810.0000,1818.0000,1811.0000,1821.0000,1824.0000,1827.0000,1803.0000,18.2617,17.8608,0.0000,0.0000,2021-08-11 08:37:55
1037135,4093.0000,1810.0000,1816.0000,1815.0000,1821.0000,1823.0000,1828.0000,1801.0000,18.1763,17.8810,0.0000,0.0000,2021-08-11 08:37:58
1037136,4095.0000,1809.0000,1820.0000,1811.0000,1821.0000,1823.0000,1828.0000,1804.0000,18.0664,17.8507,0.0000,0.0000,2021-08-11 08:38:01
1037137,4094.0000,1809.0000,1817.0000,1811.0000,1822.0000,1822.0000,1827.0000,1803.0000,17.9749,17.8810,0.0000,0.0000,2021-08-11 08:38:04
1037138,4094.0000,1809.0000,1819.0000,1811.0000,1819.0000,1823.0000,1827.0000,1803.0000,17.8711,17.8608,0.0000,0.0000,2021-08-11 08:38:08
1037139,4095.0000,1808.0000,1816.0000,1814.0000,1820.0000,1822.0000,1827.0000,1803.0000,17.7673,17.8810,0.0000,0.0000,2021-08-11 08:38:11
1037140,4093.0000,1810.0000,1816.0000,1810.0000,1821.0000,1823.0000,1827.0000,1803.0000,17.6697,17.8810,0.0000,0.0000,2021-08-11 08:38:14
1037141,4094.0000,1808.0000,1817.0000,1812.0000,1821.0000,1822.0000,1828.0000,1803.0000,17.5537,17.8810,0.0000,0.0000,2021-08-11 08:38:17
1037142,4095.0000,1810.0000,1814.0000,1809.0000,1818.0000,1823.0000,1827.0000,1801.0000,17.4500,17.8910,0.0000,0.0000,2021-08-11 08:38:21
1037143,4094.0000,1808.0000,1814.0000,1808.0000,1821.0000,1823.0000,1828.0000,1803.0000,17.3523,17.8910,0.0000,0.0000,2021-08-11 08:38:24
1037144,4094.0000,1805.0000,1819.0000,1810.0000,1821.0000,1822.0000,1828.0000,1802.0000,17.2485,17.8910,0.0000,0.0000,2021-08-11 08:38:27
1037145,4094.0000,1808.0000,1817.0000,1810.0000,1820.0000,1823.0000,1827.0000,1802.0000,17.1326,17.8910,0.0000,0.0000,2021-08-11 08:38:31
1037146,4094.0000,1808.0000,1816.0000,1810.0000,1822.0000,1823.0000,1829.0000,1802.0000,17.0227,17.8910,0.0000,0.0000,2021-08-11 08:38:35
1037147,4095.0000,1809.0000,1816.0000,1810.0000,1823.0000,1823.0000,1827.0000,1803.0000,16.9128,17.9011,0.0000,0.0000,2021-08-11 08:38:38
1037148,4095.0000,1809.0000,1817.0000,1816.0000,1825.0000,1823.0000,1828.0000,1800.0000,16.8213,17.9212,0.0000,0.0000,2021-08-11 08:38:41
1037149,4094.0000,1809.0000,1820.0000,1810.0000,1826.0000,1824.0000,1828.0000,1800.0000,16.7358,17.9011,0.0000,0.0000,2021-08-11 08:38:44
1037150,4094.0000,1809.0000,1818.0000,1813.0000,1826.0000,1825.0000,1829.0000,1801.0000,16.6504,17.9011,0.0000,0.0000,2021-08-11 08:38:48
1037151,4093.0000,1810.0000,1818.0000,1813.0000,1827.0000,1825.0000,1830.0000,1801.0000,16.5588,17.8910,0.0000,0.0000,2021-08-11 08:38:51
1037152,4093.0000,1810.0000,1819.0000,1813.0000,1829.0000,1826.0000,1831.0000,1801.0000,16.4795,17.9011,0.0000,0.0000,2021-08-11 08:38:54
1037153,4095.0000,1812.0000,1820.0000,1812.0000,1830.0000,1827.0000,1831.0000,1800.0000,16.3757,17.9212,0.0000,0.0000,2021-08-11 08:38:57
1037154,4095.0000,1811.0000,1821.0000,1814.0000,1831.0000,1829.0000,1833.0000,1801.0000,16.2903,17.9011,0.0000,0.0000,2021-08-11 08:39:01
1037155,4095.0000,1814.0000,1822.0000,1814.0000,1834.0000,1828.0000,1834.0000,1801.0000,16.2048,17.9212,0.0000,0.0000,2021-08-11 08:39:04
1037156,4095.0000,1814.0000,1823.0000,1815.0000,1836.0000,1831.0000,1835.0000,1800.0000,16.1194,17.9011,0.0000,0.0000,2021-08-11 08:39:07
1037157,4095.0000,1814.0000,1821.0000,1816.0000,1837.0000,1831.0000,1836.0000,1800.0000,16.0522,17.8910,0.0000,0.0000,2021-08-11 08:39:11
1037158,4093.0000,1814.0000,1825.0000,1817.0000,1839.0000,1832.0000,1838.0000,1800.0000,15.9729,17.8910,0.0000,0.0000,2021-08-11 08:39:14
1037159,4093.0000,1817.0000,1828.0000,1817.0000,1841.0000,1834.0000,1840.0000,1801.0000,15.8813,17.8910,0.0000,0.0000,2021-08-11 08:39:17
1037160,4094.0000,1819.0000,1827.0000,1819.0000,1841.0000,1835.0000,1839.0000,1800.0000,15.8142,17.8810,0.0000,0.0000,2021-08-11 08:39:20
1037161,4095.0000,1820.0000,1826.0000,1820.0000,1844.0000,1837.0000,1842.0000,1801.0000,15.7410,17.8810,0.0000,0.0000,2021-08-11 08:39:23
1037162,4095.0000,1821.0000,1831.0000,1821.0000,1846.0000,1839.0000,1843.0000,1802.0000,15.6494,17.8507,0.0000,0.0000,2021-08-11 08:39:27
1037163,4093.0000,1822.0000,1831.0000,1822.0000,1849.0000,1840.0000,1846.0000,1802.0000,15.5701,17.8608,0.0000,0.0000,2021-08-11 08:39:30
1037164,4094.0000,1824.0000,1834.0000,1823.0000,1851.0000,1842.0000,1847.0000,1802.0000,15.4907,17.8507,0.0000,0.0000,2021-08-11 08:39:33
1037165,4095.0000,1826.0000,1837.0000,1825.0000,1852.0000,1842.0000,1848.0000,1803.0000,15.4053,17.8306,0.0000,0.0000,2021-08-11 08:39:36
1037166,4095.0000,1827.0000,1836.0000,1829.0000,1855.0000,1844.0000,1850.0000,1803.0000,15.3320,17.8306,0.0000,0.0000,2021-08-11 08:39:40
1037167,4095.0000,1828.0000,1839.0000,1828.0000,1857.0000,1847.0000,1852.0000,1803.0000,15.2771,17.8205,0.0000,0.0000,2021-08-11 08:39:43
1037168,4093.0000,1833.0000,1840.0000,1829.0000,1859.0000,1849.0000,1854.0000,1803.0000,15.2222,17.8205,0.0000,0.0000,2021-08-11 08:39:46
1037169,4094.0000,1832.0000,1841.0000,1830.0000,1860.0000,1850.0000,1856.0000,1804.0000,15.1550,17.8105,0.0000,0.0000,2021-08-11 08:39:49
1037170,4094.0000,1833.0000,1836.0000,1833.0000,1862.0000,1852.0000,1858.0000,1805.0000,15.1001,17.7802,0.0000,0.0000,2021-08-11 08:39:53
1037171,4094.0000,1836.0000,1844.0000,1835.0000,1864.0000,1854.0000,1860.0000,1805.0000,15.0452,17.7802,0.0000,0.0000,2021-08-11 08:39:56
1037172,4092.0000,1838.0000,1848.0000,1836.0000,1866.0000,1855.0000,1862.0000,1806.0000,14.9780,17.7702,0.0000,0.0000,2021-08-11 08:39:59
