1180861,4093.0000,4095.0000,2221.0000,2389.0000,2919.0000,2181.0000,2910.0000,2738.0000,24.5667,5.9160,0.0000,0.0000,2021-08-17 17:08:59
1180862,4095.0000,4095.0000,2222.0000,2390.0000,2921.0000,2183.0000,2913.0000,2739.0000,24.5361,5.9160,0.0000,0.0000,2021-08-17 17:09:03
1180863,4094.0000,4095.0000,2223.0000,2393.0000,2921.0000,2184.0000,2913.0000,2740.0000,24.4995,5.8959,0.0000,0.0000,2021-08-17 17:09:06
1180864,4092.0000,4095.0000,2223.0000,2391.0000,2922.0000,2183.0000,2915.0000,2741.0000,24.4507,5.8757,0.0000,0.0000,2021-08-17 17:09:09
1180865,4095.0000,4095.0000,2224.0000,2393.0000,2923.0000,2184.0000,2913.0000,2741.0000,24.4141,5.8556,0.0000,0.0000,2021-08-17 17:09:12
1180866,4095.0000,4095.0000,2224.0000,2394.0000,2928.0000,2186.0000,2915.0000,2743.0000,24.3835,5.8455,0.0000,0.0000,2021-08-17 17:09:16
1180867,4091.0000,4095.0000,2225.0000,2395.0000,2925.0000,2186.0000,2916.0000,2743.0000,24.3530,5.8455,0.0000,0.0000,2021-08-17 17:09:19
1180868,4094.0000,4095.0000,2226.0000,2395.0000,2925.0000,2184.0000,2917.0000,2744.0000,24.3225,5.8455,0.0000,0.0000,2021-08-17 17:09:22
1180869,4095.0000,4095.0000,2227.0000,2393.0000,2926.0000,2182.0000,2918.0000,2745.0000,24.2859,5.8153,0.0000,0.0000,2021-08-17 17:09:26
1180870,4092.0000,4095.0000,2227.0000,2393.0000,2927.0000,2183.0000,2918.0000,2743.0000,24.2554,5.8052,0.0000,0.0000,2021-08-17 17:09:29
1180871,4095.0000,4093.0000,2226.0000,2397.0000,2928.0000,2184.0000,2920.0000,2747.0000,24.2371,5.8153,0.0000,0.0000,2021-08-17 17:09:32
1180872,4094.0000,4095.0000,2228.0000,2399.0000,2930.0000,2186.0000,2921.0000,2747.0000,24.1943,5.7851,0.0000,0.0000,2021-08-17 17:09:35
1180873,4095.0000,4094.0000,2228.0000,2398.0000,2930.0000,2185.0000,2920.0000,2748.0000,24.1516,5.7750,0.0000,0.0000,2021-08-17 17:09:39
1180874,4094.0000,4095.0000,2228.0000,2398.0000,2930.0000,2186.0000,2921.0000,2748.0000,24.1211,5.7750,0.0000,0.0000,2021-08-17 17:09:42
1180875,4095.0000,4095.0000,2229.0000,2400.0000,2931.0000,2185.0000,2923.0000,2750.0000,24.0967,5.7448,0.0000,0.0000,2021-08-17 17:09:45
1180876,4095.0000,4094.0000,2235.0000,2395.0000,2932.0000,2185.0000,2924.0000,2750.0000,24.0845,5.7448,0.0000,0.0000,2021-08-17 17:09:49
1180877,4094.0000,4094.0000,2229.0000,2398.0000,2934.0000,2186.0000,2925.0000,2753.0000,24.0234,5.7347,0.0000,0.0000,2021-08-17 17:09:52
1180878,4095.0000,4095.0000,2230.0000,2397.0000,2934.0000,2187.0000,2926.0000,2749.0000,23.9990,5.7045,0.0000,0.0000,2021-08-17 17:09:55
1180879,4095.0000,4095.0000,2231.0000,2403.0000,2935.0000,2187.0000,2927.0000,2753.0000,23.9685,5.7045,0.0000,0.0000,2021-08-17 17:09:59
1180880,4092.0000,4094.0000,2232.0000,2400.0000,2936.0000,2188.0000,2928.0000,2755.0000,23.9258,5.6944,0.0000,0.0000,2021-08-17 17:10:02
1180881,4095.0000,4091.0000,2232.0000,2400.0000,2937.0000,2190.0000,2928.0000,2755.0000,23.9014,5.6743,0.0000,0.0000,2021-08-17 17:10:06
1180882,4095.0000,4095.0000,2233.0000,2402.0000,2938.0000,2188.0000,2930.0000,2754.0000,23.8525,5.6743,0.0000,0.0000,2021-08-17 17:10:09
1180883,4095.0000,4095.0000,2233.0000,2406.0000,2939.0000,2189.0000,2931.0000,2756.0000,23.8220,5.6743,0.0000,0.0000,2021-08-17 17:10:13
1180884,4086.0000,4095.0000,2233.0000,2406.0000,2940.0000,2189.0000,2932.0000,2758.0000,23.7915,5.6642,0.0000,0.0000,2021-08-17 17:10:16
1180885,4094.0000,4094.0000,2235.0000,2409.0000,2942.0000,2191.0000,2933.0000,2758.0000,23.7549,5.6541,0.0000,0.0000,2021-08-17 17:10:20
1180886,4095.0000,4094.0000,2235.0000,2408.0000,2942.0000,2190.0000,2934.0000,2759.0000,23.7244,5.6340,0.0000,0.0000,2021-08-17 17:10:23
1180887,4095.0000,4094.0000,2235.0000,2406.0000,2943.0000,2192.0000,2934.0000,2761.0000,23.6755,5.6239,0.0000,0.0000,2021-08-17 17:10:27
1180888,4095.0000,4093.0000,2234.0000,2406.0000,2943.0000,2193.0000,2935.0000,2761.0000,23.6389,5.6038,0.0000,0.0000,2021-08-17 17:10:30
1180889,4095.0000,4094.0000,2238.0000,2406.0000,2944.0000,2190.0000,2938.0000,2762.0000,23.6084,5.5937,0.0000,0.0000,2021-08-17 17:10:33
1180890,4095.0000,4092.0000,2236.0000,2405.0000,2946.0000,2191.0000,2938.0000,2765.0000,23.5596,5.5836,0.0000,0.0000,2021-08-17 17:10:36
1180891,4095.0000,4092.0000,2237.0000,2408.0000,2946.0000,2189.0000,2938.0000,2764.0000,23.5229,5.5534,0.0000,0.0000,2021-08-17 17:10:40
1180892,4095.0000,4095.0000,2237.0000,2410.0000,2945.0000,2190.0000,2938.0000,2765.0000,23.5168,5.5836,0.0000,0.0000,2021-08-17 17:10:43
1180893,4094.0000,4093.0000,2237.0000,2407.0000,2948.0000,2193.0000,2940.0000,2765.0000,23.4619,5.5534,0.0000,0.0000,2021-08-17 17:10:46
1180894,4095.0000,4095.0000,2239.0000,2411.0000,2949.0000,2193.0000,2940.0000,2766.0000,23.4253,5.5131,0.0000,0.0000,2021-08-17 17:10:50
1180895,4094.0000,4095.0000,2239.0000,2415.0000,2948.0000,2197.0000,2941.0000,2767.0000,23.4131,5.5131,0.0000,0.0000,2021-08-17 17:10:53
1180896,4094.0000,4095.0000,2239.0000,2414.0000,2951.0000,2197.0000,2941.0000,2768.0000,23.3704,5.5131,0.0000,0.0000,2021-08-17 17:10:56
1180897,4093.0000,4095.0000,2239.0000,2414.0000,2950.0000,2197.0000,2943.0000,2769.0000,23.3521,5.5031,0.0000,0.0000,2021-08-17 17:10:59
1180898,4095.0000,4094.0000,2246.0000,2412.0000,2952.0000,2199.0000,2944.0000,2769.0000,23.3398,5.5031,0.0000,0.0000,2021-08-17 17:11:03
1180899,4091.0000,4094.0000,2243.0000,2413.0000,2952.0000,2198.0000,2944.0000,2770.0000,23.2971,5.4829,0.0000,0.0000,2021-08-17 17:11:06
1180900,4094.0000,4095.0000,2241.0000,2412.0000,2954.0000,2197.0000,2946.0000,2771.0000,23.2544,5.4829,0.0000,0.0000,2021-08-17 17:11:09
1180901,4095.0000,4094.0000,2243.0000,2411.0000,2953.0000,2197.0000,2947.0000,2772.0000,23.2422,5.4527,0.0000,0.0000,2021-08-17 17:11:12
1180902,4094.0000,4092.0000,2243.0000,2416.0000,2957.0000,2199.0000,2950.0000,2775.0000,23.2056,5.4527,0.0000,0.0000,2021-08-17 17:11:16
1180903,4094.0000,4095.0000,2242.0000,2419.0000,2956.0000,2200.0000,2949.0000,2774.0000,23.1689,5.4426,0.0000,0.0000,2021-08-17 17:11:19
1180904,4094.0000,4094.0000,2243.0000,2423.0000,2957.0000,2204.0000,2949.0000,2775.0000,23.1384,5.4326,0.0000,0.0000,2021-08-17 17:11:22
1180905,4093.0000,4095.0000,2243.0000,2424.0000,2958.0000,2204.0000,2950.0000,2775.0000,23.1079,5.4426,0.0000,0.0000,2021-08-17 17:11:26
1180906,4095.0000,4094.0000,2243.0000,2423.0000,2957.0000,2203.0000,2951.0000,2774.0000,23.0957,5.4326,0.0000,0.0000,2021-08-17 17:11:29
1180907,4094.0000,4095.0000,2245.0000,2422.0000,2960.0000,2203.0000,2955.0000,2776.0000,23.0591,5.4024,0.0000,0.0000,2021-08-17 17:11:32
1180908,4095.0000,4095.0000,2242.0000,2423.0000,2960.0000,2202.0000,2953.0000,2777.0000,23.0347,5.4124,0.0000,0.0000,2021-08-17 17:11:35
1180909,4093.0000,4093.0000,2245.0000,2422.0000,2961.0000,2202.0000,2953.0000,2779.0000,23.0103,5.4024,0.0000,0.0000,2021-08-17 17:11:39
1180910,4095.0000,4095.0000,2248.0000,2423.0000,2962.0000,2203.0000,2954.0000,2780.0000,22.9980,5.3923,0.0000,0.0000,2021-08-17 17:11:42
1180911,4094.0000,4094.0000,2245.0000,2421.0000,2963.0000,2204.0000,2955.0000,2780.0000,22.9675,5.3923,0.0000,0.0000,2021-08-17 17:11:45
1180912,4095.0000,4095.0000,2247.0000,2422.0000,2965.0000,2203.0000,2956.0000,2782.0000,22.9370,5.3721,0.0000,0.0000,2021-08-17 17:11:49
1180913,4095.0000,4093.0000,2247.0000,2425.0000,2966.0000,2207.0000,2955.0000,2782.0000,22.9004,5.3419,0.0000,0.0000,2021-08-17 17:11:52
1180914,4095.0000,4094.0000,2248.0000,2425.0000,2966.0000,2205.0000,2958.0000,2782.0000,22.8638,5.3419,0.0000,0.0000,2021-08-17 17:11:55
1180915,4094.0000,4095.0000,2249.0000,2425.0000,2965.0000,2208.0000,2959.0000,2781.0000,22.8271,5.3218,0.0000,0.0000,2021-08-17 17:11:58
1180916,4095.0000,4095.0000,2249.0000,2428.0000,2967.0000,2209.0000,2960.0000,2784.0000,22.8027,5.3218,0.0000,0.0000,2021-08-17 17:12:02
1180917,4094.0000,4095.0000,2250.0000,2431.0000,2968.0000,2215.0000,2960.0000,2786.0000,22.7844,5.3218,0.0000,0.0000,2021-08-17 17:12:05
1180918,4095.0000,4095.0000,2249.0000,2432.0000,2969.0000,2217.0000,2961.0000,2785.0000,22.7539,5.2916,0.0000,0.0000,2021-08-17 17:12:08
1180919,4094.0000,4095.0000,2253.0000,2433.0000,2969.0000,2216.0000,2961.0000,2786.0000,22.7173,5.2614,0.0000,0.0000,2021-08-17 17:12:12
1180920,4094.0000,4095.0000,2251.0000,2437.0000,2972.0000,2218.0000,2962.0000,2787.0000,22.6868,5.2614,0.0000,0.0000,2021-08-17 17:12:15
1180921,4095.0000,4095.0000,2252.0000,2439.0000,2971.0000,2218.0000,2965.0000,2788.0000,22.6562,5.2815,0.0000,0.0000,2021-08-17 17:12:18
1180922,4093.0000,4094.0000,2250.0000,2439.0000,2972.0000,2221.0000,2966.0000,2788.0000,22.6318,5.2513,0.0000,0.0000,2021-08-17 17:12:21
1180923,4095.0000,4095.0000,2254.0000,2441.0000,2973.0000,2220.0000,2965.0000,2790.0000,22.6013,5.2513,0.0000,0.0000,2021-08-17 17:12:24
1180924,4095.0000,4095.0000,2254.0000,2438.0000,2974.0000,2219.0000,2966.0000,2790.0000,22.5586,5.2311,0.0000,0.0000,2021-08-17 17:12:28
1180925,4095.0000,4095.0000,2254.0000,2438.0000,2975.0000,2219.0000,2967.0000,2791.0000,22.5281,5.2110,0.0000,0.0000,2021-08-17 17:12:31
1180926,4094.0000,4094.0000,2255.0000,2435.0000,2979.0000,2218.0000,2968.0000,2794.0000,22.5037,5.1909,0.0000,0.0000,2021-08-17 17:12:34
1180927,4095.0000,4094.0000,2255.0000,2438.0000,2975.0000,2220.0000,2968.0000,2793.0000,22.4731,5.1808,0.0000,0.0000,2021-08-17 17:12:37
1180928,4095.0000,4095.0000,2257.0000,2442.0000,2977.0000,2224.0000,2969.0000,2793.0000,22.4487,5.1707,0.0000,0.0000,2021-08-17 17:12:41
1180929,4095.0000,4094.0000,2257.0000,2439.0000,2978.0000,2222.0000,2970.0000,2795.0000,22.3938,5.1405,0.0000,0.0000,2021-08-17 17:12:44
1180930,4095.0000,4095.0000,2258.0000,2438.0000,2979.0000,2223.0000,2971.0000,2795.0000,22.3755,5.1506,0.0000,0.0000,2021-08-17 17:12:47
1180931,4095.0000,4095.0000,2257.0000,2441.0000,2978.0000,2221.0000,2972.0000,2796.0000,22.3511,5.1405,0.0000,0.0000,2021-08-17 17:12:51
1180932,4095.0000,4095.0000,2257.0000,2440.0000,2981.0000,2223.0000,2972.0000,2796.0000,22.3206,5.1405,0.0000,0.0000,2021-08-17 17:12:54
1180933,4095.0000,4095.0000,2259.0000,2441.0000,2981.0000,2225.0000,2973.0000,2797.0000,22.3022,5.1204,0.0000,0.0000,2021-08-17 17:12:57
1180934,4095.0000,4092.0000,2259.0000,2444.0000,2982.0000,2227.0000,2974.0000,2799.0000,22.2656,5.1002,0.0000,0.0000,2021-08-17 17:13:00
1180935,4094.0000,4095.0000,2261.0000,2442.0000,2982.0000,2226.0000,2973.0000,2800.0000,22.2534,5.1103,0.0000,0.0000,2021-08-17 17:13:04
1180936,4095.0000,4094.0000,2260.0000,2442.0000,2984.0000,2224.0000,2975.0000,2798.0000,22.2229,5.1002,0.0000,0.0000,2021-08-17 17:13:07
1180937,4086.0000,4095.0000,2261.0000,2442.0000,2983.0000,2225.0000,2976.0000,2801.0000,22.2046,5.1002,0.0000,0.0000,2021-08-17 17:13:10
1180938,4095.0000,4095.0000,2261.0000,2446.0000,2985.0000,2223.0000,2978.0000,2801.0000,22.1741,5.0801,0.0000,0.0000,2021-08-17 17:13:14
1180939,4095.0000,4095.0000,2260.0000,2444.0000,2986.0000,2225.0000,2978.0000,2802.0000,22.1375,5.0700,0.0000,0.0000,2021-08-17 17:13:17
1180940,4095.0000,4094.0000,2262.0000,2444.0000,2986.0000,2223.0000,2979.0000,2803.0000,22.1252,5.0700,0.0000,0.0000,2021-08-17 17:13:20
1180941,4095.0000,4095.0000,2265.0000,2443.0000,2988.0000,2221.0000,2980.0000,2803.0000,22.0947,5.0398,0.0000,0.0000,2021-08-17 17:13:23
1180942,4095.0000,4095.0000,2268.0000,2442.0000,2988.0000,2224.0000,2980.0000,2805.0000,22.0703,5.0297,0.0000,0.0000,2021-08-17 17:13:27
1180943,4094.0000,4095.0000,2263.0000,2442.0000,2989.0000,2221.0000,2981.0000,2806.0000,22.0398,5.0096,0.0000,0.0000,2021-08-17 17:13:30
1180944,4095.0000,4095.0000,2264.0000,2445.0000,2989.0000,2221.0000,2981.0000,2805.0000,22.0093,5.0096,0.0000,0.0000,2021-08-17 17:13:33
1180945,4093.0000,4095.0000,2264.0000,2442.0000,2992.0000,2222.0000,2983.0000,2807.0000,21.9971,4.9995,0.0000,0.0000,2021-08-17 17:13:37
1180946,4095.0000,4094.0000,2265.0000,2445.0000,2991.0000,2220.0000,2984.0000,2809.0000,21.9666,4.9995,0.0000,0.0000,2021-08-17 17:13:40
1180947,4095.0000,4095.0000,2265.0000,2444.0000,2992.0000,2222.0000,2984.0000,2807.0000,21.9360,5.0096,0.0000,0.0000,2021-08-17 17:13:43
1180948,4094.0000,4094.0000,2266.0000,2449.0000,2993.0000,2223.0000,2985.0000,2809.0000,21.9116,4.9894,0.0000,0.0000,2021-08-17 17:13:46
1180949,4095.0000,4095.0000,2263.0000,2449.0000,2993.0000,2222.0000,2986.0000,2810.0000,21.8811,4.9693,0.0000,0.0000,2021-08-17 17:13:50
1180950,4094.0000,4095.0000,2268.0000,2449.0000,2993.0000,2220.0000,2986.0000,2811.0000,21.8689,4.9693,0.0000,0.0000,2021-08-17 17:13:53
1180951,4094.0000,4094.0000,2267.0000,2450.0000,2994.0000,2221.0000,2987.0000,2812.0000,21.8262,4.9592,0.0000,0.0000,2021-08-17 17:13:56
1180952,4095.0000,4095.0000,2267.0000,2448.0000,2994.0000,2221.0000,2987.0000,2811.0000,21.8140,4.9491,0.0000,0.0000,2021-08-17 17:13:59
1180953,4093.0000,4095.0000,2270.0000,2452.0000,2999.0000,2219.0000,2988.0000,2813.0000,21.7834,4.9290,0.0000,0.0000,2021-08-17 17:14:03
1180954,4094.0000,4095.0000,2269.0000,2455.0000,2997.0000,2221.0000,2990.0000,2814.0000,21.7712,4.9290,0.0000,0.0000,2021-08-17 17:14:06
1180955,4095.0000,4094.0000,2269.0000,2455.0000,2998.0000,2222.0000,2991.0000,2815.0000,21.7529,4.9189,0.0000,0.0000,2021-08-17 17:14:09
1180956,4095.0000,4094.0000,2269.0000,2454.0000,2999.0000,2220.0000,2990.0000,2816.0000,21.7285,4.9189,0.0000,0.0000,2021-08-17 17:14:13
1180957,4095.0000,4094.0000,2267.0000,2455.0000,3001.0000,2221.0000,2991.0000,2815.0000,21.6858,4.8887,0.0000,0.0000,2021-08-17 17:14:16
1180958,4095.0000,4095.0000,2270.0000,2451.0000,3001.0000,2220.0000,2994.0000,2818.0000,21.6736,4.8887,0.0000,0.0000,2021-08-17 17:14:19
1180959,4094.0000,4095.0000,2271.0000,2452.0000,3001.0000,2220.0000,2994.0000,2818.0000,21.6370,4.8585,0.0000,0.0000,2021-08-17 17:14:22
1180960,4094.0000,4095.0000,2271.0000,2453.0000,3002.0000,2219.0000,2994.0000,2818.0000,21.6064,4.8484,0.0000,0.0000,2021-08-17 17:14:26
1180961,4094.0000,4095.0000,2271.0000,2454.0000,3002.0000,2218.0000,2996.0000,2820.0000,21.5881,4.8182,0.0000,0.0000,2021-08-17 17:14:29
1180962,4092.0000,4094.0000,2271.0000,2452.0000,3003.0000,2220.0000,2996.0000,2821.0000,21.5576,4.8384,0.0000,0.0000,2021-08-17 17:14:33
1180963,4095.0000,4095.0000,2272.0000,2454.0000,3003.0000,2220.0000,2997.0000,2821.0000,21.5515,4.8384,0.0000,0.0000,2021-08-17 17:14:36
1180964,4095.0000,4095.0000,2273.0000,2457.0000,3004.0000,2222.0000,2997.0000,2822.0000,21.5210,4.8081,0.0000,0.0000,2021-08-17 17:14:39
1180965,4092.0000,4094.0000,2273.0000,2455.0000,3005.0000,2221.0000,2997.0000,2822.0000,21.5088,4.8182,0.0000,0.0000,2021-08-17 17:14:42
1180966,4095.0000,4095.0000,2271.0000,2457.0000,3006.0000,2219.0000,2999.0000,2824.0000,21.4783,4.7981,0.0000,0.0000,2021-08-17 17:14:46
1180967,4094.0000,4095.0000,2273.0000,2453.0000,3008.0000,2220.0000,2999.0000,2824.0000,21.4661,4.8081,0.0000,0.0000,2021-08-17 17:14:49
1180968,4095.0000,4095.0000,2276.0000,2457.0000,3007.0000,2222.0000,3000.0000,2825.0000,21.4539,4.7981,0.0000,0.0000,2021-08-17 17:14:52
1180969,4094.0000,4094.0000,2276.0000,2458.0000,3008.0000,2224.0000,3000.0000,2825.0000,21.4233,4.7981,0.0000,0.0000,2021-08-17 17:14:56
1180970,4095.0000,4095.0000,2274.0000,2462.0000,3008.0000,2226.0000,3002.0000,2826.0000,21.3928,4.7679,0.0000,0.0000,2021-08-17 17:14:59
1180971,4095.0000,4094.0000,2276.0000,2464.0000,3009.0000,2228.0000,3003.0000,2827.0000,21.3684,4.7477,0.0000,0.0000,2021-08-17 17:15:02
1180972,4095.0000,4095.0000,2276.0000,2460.0000,3010.0000,2224.0000,3004.0000,2827.0000,21.3379,4.7779,0.0000,0.0000,2021-08-17 17:15:06
1180973,4094.0000,4095.0000,2276.0000,2459.0000,3011.0000,2227.0000,3004.0000,2828.0000,21.3074,4.7477,0.0000,0.0000,2021-08-17 17:15:09
1180974,4094.0000,4095.0000,2276.0000,2459.0000,3012.0000,2226.0000,3004.0000,2828.0000,21.2952,4.7477,0.0000,0.0000,2021-08-17 17:15:12
1180975,4094.0000,4094.0000,2277.0000,2460.0000,3012.0000,2227.0000,3004.0000,2830.0000,21.2708,4.7276,0.0000,0.0000,2021-08-17 17:15:15
1180976,4095.0000,4095.0000,2278.0000,2463.0000,3013.0000,2225.0000,3006.0000,2829.0000,21.2402,4.7376,0.0000,0.0000,2021-08-17 17:15:19
1180977,4091.0000,4095.0000,2278.0000,2468.0000,3014.0000,2226.0000,3007.0000,2830.0000,21.2097,4.7074,0.0000,0.0000,2021-08-17 17:15:22
1180978,4095.0000,4095.0000,2278.0000,2467.0000,3015.0000,2227.0000,3006.0000,2831.0000,21.1975,4.7074,0.0000,0.0000,2021-08-17 17:15:25
1180979,4094.0000,4095.0000,2279.0000,2466.0000,3015.0000,2230.0000,3008.0000,2832.0000,21.1609,4.6974,0.0000,0.0000,2021-08-17 17:15:28
1180980,4095.0000,4095.0000,2280.0000,2469.0000,3016.0000,2233.0000,3008.0000,2833.0000,21.1487,4.6671,0.0000,0.0000,2021-08-17 17:15:32
1180981,4094.0000,4093.0000,2277.0000,2469.0000,3018.0000,2238.0000,3010.0000,2834.0000,21.1121,4.6671,0.0000,0.0000,2021-08-17 17:15:35
1180982,4095.0000,4095.0000,2281.0000,2471.0000,3018.0000,2238.0000,3011.0000,2834.0000,21.0938,4.6571,0.0000,0.0000,2021-08-17 17:15:38
1180983,4094.0000,4095.0000,2281.0000,2468.0000,3018.0000,2238.0000,3010.0000,2835.0000,21.0510,4.6571,0.0000,0.0000,2021-08-17 17:15:41
1180984,4094.0000,4095.0000,2282.0000,2464.0000,3019.0000,2239.0000,3013.0000,2836.0000,21.0510,4.6369,0.0000,0.0000,2021-08-17 17:15:45
1180985,4095.0000,4093.0000,2279.0000,2472.0000,3021.0000,2239.0000,3013.0000,2836.0000,21.0205,4.6369,0.0000,0.0000,2021-08-17 17:15:48
1180986,4095.0000,4095.0000,2283.0000,2472.0000,3020.0000,2238.0000,3013.0000,2837.0000,20.9961,4.6168,0.0000,0.0000,2021-08-17 17:15:51
1180987,4095.0000,4095.0000,2283.0000,2473.0000,3021.0000,2240.0000,3014.0000,2838.0000,20.9656,4.6168,0.0000,0.0000,2021-08-17 17:15:54
1180988,4095.0000,4095.0000,2284.0000,2474.0000,3021.0000,2242.0000,3013.0000,2838.0000,20.9290,4.5866,0.0000,0.0000,2021-08-17 17:15:58
1180989,4094.0000,4095.0000,2284.0000,2478.0000,3022.0000,2244.0000,3015.0000,2837.0000,20.9229,4.5966,0.0000,0.0000,2021-08-17 17:16:01
1180990,4095.0000,4095.0000,2284.0000,2480.0000,3023.0000,2244.0000,3017.0000,2839.0000,20.8862,4.5866,0.0000,0.0000,2021-08-17 17:16:04
1180991,4095.0000,4095.0000,2284.0000,2478.0000,3024.0000,2245.0000,3016.0000,2841.0000,20.8679,4.5866,0.0000,0.0000,2021-08-17 17:16:07
1180992,4094.0000,4092.0000,2286.0000,2476.0000,3025.0000,2249.0000,3018.0000,2842.0000,20.8557,4.5765,0.0000,0.0000,2021-08-17 17:16:11
1180993,4095.0000,4095.0000,2285.0000,2477.0000,3027.0000,2249.0000,3019.0000,2842.0000,20.8252,4.5765,0.0000,0.0000,2021-08-17 17:16:14
1180994,4092.0000,4095.0000,2285.0000,2480.0000,3027.0000,2251.0000,3019.0000,2843.0000,20.8069,4.5564,0.0000,0.0000,2021-08-17 17:16:17
1180995,4094.0000,4094.0000,2286.0000,2483.0000,3028.0000,2250.0000,3020.0000,2844.0000,20.7886,4.5463,0.0000,0.0000,2021-08-17 17:16:21
1180996,4093.0000,4095.0000,2285.0000,2486.0000,3027.0000,2252.0000,3021.0000,2845.0000,20.7581,4.5261,0.0000,0.0000,2021-08-17 17:16:24
1180997,4093.0000,4095.0000,2286.0000,2485.0000,3030.0000,2252.0000,3021.0000,2845.0000,20.7458,4.5261,0.0000,0.0000,2021-08-17 17:16:27
1180998,4093.0000,4094.0000,2288.0000,2487.0000,3031.0000,2253.0000,3023.0000,2845.0000,20.7275,4.5261,0.0000,0.0000,2021-08-17 17:16:31
1180999,4095.0000,4095.0000,2281.0000,2483.0000,3030.0000,2248.0000,3022.0000,2846.0000,20.6970,4.5161,0.0000,0.0000,2021-08-17 17:16:34
1181000,4095.0000,4095.0000,2289.0000,2484.0000,3032.0000,2251.0000,3024.0000,2849.0000,20.6787,4.4758,0.0000,0.0000,2021-08-17 17:16:37
1181001,4095.0000,4094.0000,2289.0000,2483.0000,3032.0000,2249.0000,3025.0000,2848.0000,20.6482,4.4859,0.0000,0.0000,2021-08-17 17:16:41
1181002,4094.0000,4095.0000,2288.0000,2489.0000,3033.0000,2255.0000,3025.0000,2849.0000,20.6116,4.4657,0.0000,0.0000,2021-08-17 17:16:44
1181003,4088.0000,4095.0000,2290.0000,2491.0000,3035.0000,2256.0000,3026.0000,2849.0000,20.5933,4.4657,0.0000,0.0000,2021-08-17 17:16:47
1181004,4094.0000,4095.0000,2290.0000,2491.0000,3035.0000,2255.0000,3027.0000,2850.0000,20.5811,4.4456,0.0000,0.0000,2021-08-17 17:16:50
1181005,4093.0000,4095.0000,2291.0000,2487.0000,3035.0000,2256.0000,3027.0000,2851.0000,20.5505,4.4355,0.0000,0.0000,2021-08-17 17:16:54
1181006,4094.0000,4095.0000,2291.0000,2489.0000,3037.0000,2257.0000,3029.0000,2851.0000,20.5261,4.4254,0.0000,0.0000,2021-08-17 17:16:57
1181007,4095.0000,4095.0000,2293.0000,2492.0000,3037.0000,2260.0000,3029.0000,2853.0000,20.5017,4.4355,0.0000,0.0000,2021-08-17 17:17:00
1181008,4095.0000,4094.0000,2293.0000,2495.0000,3037.0000,2262.0000,3030.0000,2853.0000,20.4834,4.4053,0.0000,0.0000,2021-08-17 17:17:03
1181009,4094.0000,4095.0000,2299.0000,2497.0000,3037.0000,2264.0000,3031.0000,2854.0000,20.4712,4.4254,0.0000,0.0000,2021-08-17 17:17:07
1181010,4093.0000,4095.0000,2293.0000,2500.0000,3039.0000,2264.0000,3031.0000,2853.0000,20.4407,4.3952,0.0000,0.0000,2021-08-17 17:17:10
1181011,4094.0000,4095.0000,2294.0000,2494.0000,3040.0000,2263.0000,3032.0000,2855.0000,20.4163,4.3751,0.0000,0.0000,2021-08-17 17:17:13
1181012,4095.0000,4095.0000,2295.0000,2491.0000,3040.0000,2263.0000,3033.0000,2855.0000,20.4102,4.3952,0.0000,0.0000,2021-08-17 17:17:17
1181013,4087.0000,4094.0000,2294.0000,2492.0000,3041.0000,2262.0000,3034.0000,2856.0000,20.3796,4.3952,0.0000,0.0000,2021-08-17 17:17:20
1181014,4095.0000,4095.0000,2294.0000,2494.0000,3042.0000,2261.0000,3034.0000,2857.0000,20.3552,4.3650,0.0000,0.0000,2021-08-17 17:17:23
1181015,4095.0000,4093.0000,2296.0000,2494.0000,3045.0000,2263.0000,3035.0000,2859.0000,20.3430,4.3650,0.0000,0.0000,2021-08-17 17:17:27
1181016,4095.0000,4094.0000,2296.0000,2491.0000,3044.0000,2263.0000,3037.0000,2859.0000,20.3125,4.3549,0.0000,0.0000,2021-08-17 17:17:30
1181017,4094.0000,4095.0000,2295.0000,2490.0000,3046.0000,2262.0000,3037.0000,2859.0000,20.2759,4.3348,0.0000,0.0000,2021-08-17 17:17:33
1181018,4095.0000,4095.0000,2297.0000,2492.0000,3045.0000,2262.0000,3038.0000,2860.0000,20.2576,4.3247,0.0000,0.0000,2021-08-17 17:17:36
1181019,4094.0000,4094.0000,2298.0000,2496.0000,3047.0000,2264.0000,3038.0000,2859.0000,20.2454,4.3146,0.0000,0.0000,2021-08-17 17:17:40
1181020,4092.0000,4095.0000,2298.0000,2495.0000,3048.0000,2265.0000,3039.0000,2861.0000,20.2148,4.3247,0.0000,0.0000,2021-08-17 17:17:43
1181021,4095.0000,4095.0000,2299.0000,2499.0000,3051.0000,2266.0000,3041.0000,2863.0000,20.1965,4.2844,0.0000,0.0000,2021-08-17 17:17:47
1181022,4095.0000,4092.0000,2299.0000,2498.0000,3049.0000,2264.0000,3042.0000,2864.0000,20.1660,4.2844,0.0000,0.0000,2021-08-17 17:17:50
1181023,4095.0000,4093.0000,2297.0000,2499.0000,3050.0000,2264.0000,3043.0000,2864.0000,20.1416,4.2542,0.0000,0.0000,2021-08-17 17:17:54
1181024,4095.0000,4094.0000,2300.0000,2498.0000,3053.0000,2267.0000,3043.0000,2865.0000,20.1111,4.2542,0.0000,0.0000,2021-08-17 17:17:57
