1215037,4093.0000,3420.0000,3444.0000,3424.0000,3466.0000,3448.0000,3463.0000,3306.0000,20.3918,-3.1685,0.0000,0.0000,2021-08-19 02:41:40
1215038,4095.0000,3421.0000,3444.0000,3423.0000,3466.0000,3449.0000,3464.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:41:43
1215039,4094.0000,3420.0000,3444.0000,3423.0000,3466.0000,3449.0000,3463.0000,3305.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:41:46
1215040,4095.0000,3418.0000,3443.0000,3425.0000,3466.0000,3449.0000,3463.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:41:50
1215041,4094.0000,3421.0000,3446.0000,3423.0000,3466.0000,3448.0000,3463.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:41:53
1215042,4095.0000,3421.0000,3445.0000,3423.0000,3466.0000,3450.0000,3463.0000,3306.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:41:56
1215043,4094.0000,3419.0000,3443.0000,3421.0000,3466.0000,3450.0000,3463.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:41:59
1215044,4095.0000,3421.0000,3446.0000,3425.0000,3466.0000,3448.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:42:03
1215045,4094.0000,3419.0000,3445.0000,3423.0000,3466.0000,3448.0000,3463.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:42:06
1215046,4094.0000,3421.0000,3445.0000,3424.0000,3465.0000,3449.0000,3464.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:42:09
1215047,4095.0000,3420.0000,3444.0000,3423.0000,3466.0000,3450.0000,3464.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:42:12
1215048,4095.0000,3421.0000,3444.0000,3423.0000,3467.0000,3449.0000,3463.0000,3308.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:42:16
1215049,4094.0000,3421.0000,3445.0000,3423.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:42:19
1215050,4094.0000,3422.0000,3445.0000,3423.0000,3466.0000,3449.0000,3463.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:42:22
1215051,4095.0000,3419.0000,3444.0000,3422.0000,3466.0000,3448.0000,3464.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:42:26
1215052,4094.0000,3421.0000,3445.0000,3423.0000,3466.0000,3448.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:42:29
1215053,4092.0000,3421.0000,3443.0000,3423.0000,3466.0000,3449.0000,3464.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:42:33
1215054,4094.0000,3421.0000,3447.0000,3421.0000,3465.0000,3448.0000,3465.0000,3308.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:42:36
1215055,4095.0000,3422.0000,3444.0000,3421.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:42:39
1215056,4093.0000,3421.0000,3445.0000,3423.0000,3465.0000,3449.0000,3462.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:42:43
1215057,4094.0000,3426.0000,3447.0000,3423.0000,3465.0000,3450.0000,3464.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:42:46
1215058,4095.0000,3420.0000,3444.0000,3423.0000,3466.0000,3449.0000,3465.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:42:49
1215059,4094.0000,3421.0000,3444.0000,3422.0000,3465.0000,3450.0000,3462.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:42:52
1215060,4095.0000,3422.0000,3445.0000,3423.0000,3466.0000,3450.0000,3463.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:42:56
1215061,4095.0000,3420.0000,3446.0000,3424.0000,3464.0000,3449.0000,3461.0000,3308.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:42:59
1215062,4094.0000,3420.0000,3444.0000,3422.0000,3466.0000,3448.0000,3462.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:43:02
1215063,4095.0000,3421.0000,3444.0000,3423.0000,3466.0000,3449.0000,3465.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:43:06
1215064,4095.0000,3420.0000,3442.0000,3423.0000,3464.0000,3449.0000,3463.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:43:09
1215065,4095.0000,3418.0000,3446.0000,3423.0000,3464.0000,3448.0000,3464.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:43:12
1215066,4093.0000,3420.0000,3443.0000,3422.0000,3467.0000,3449.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:43:15
1215067,4095.0000,3421.0000,3445.0000,3425.0000,3465.0000,3449.0000,3464.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:43:19
1215068,4095.0000,3420.0000,3445.0000,3424.0000,3467.0000,3449.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:43:22
1215069,4094.0000,3421.0000,3444.0000,3423.0000,3465.0000,3449.0000,3464.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:43:25
1215070,4095.0000,3420.0000,3445.0000,3424.0000,3467.0000,3448.0000,3463.0000,3307.0000,20.3857,-3.1081,0.0000,0.0000,2021-08-19 02:43:28
1215071,4092.0000,3419.0000,3445.0000,3429.0000,3467.0000,3449.0000,3464.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:43:32
1215072,4092.0000,3423.0000,3444.0000,3423.0000,3467.0000,3447.0000,3463.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:43:35
1215073,4094.0000,3421.0000,3445.0000,3423.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:43:38
1215074,4095.0000,3420.0000,3445.0000,3424.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:43:41
1215075,4094.0000,3420.0000,3444.0000,3423.0000,3466.0000,3449.0000,3463.0000,3306.0000,20.3857,-3.1181,0.0000,0.0000,2021-08-19 02:43:45
1215076,4092.0000,3420.0000,3445.0000,3423.0000,3467.0000,3448.0000,3462.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:43:48
1215077,4095.0000,3419.0000,3444.0000,3424.0000,3466.0000,3449.0000,3463.0000,3306.0000,20.3857,-3.1181,0.0000,0.0000,2021-08-19 02:43:51
1215078,4094.0000,3422.0000,3442.0000,3422.0000,3466.0000,3448.0000,3463.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:43:54
1215079,4095.0000,3423.0000,3446.0000,3422.0000,3468.0000,3449.0000,3463.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:43:58
1215080,4094.0000,3421.0000,3444.0000,3423.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:44:01
1215081,4093.0000,3420.0000,3447.0000,3423.0000,3466.0000,3450.0000,3464.0000,3308.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:44:04
1215082,4095.0000,3420.0000,3444.0000,3424.0000,3465.0000,3449.0000,3461.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:44:08
1215083,4088.0000,3421.0000,3445.0000,3423.0000,3464.0000,3449.0000,3462.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:44:11
1215084,4095.0000,3418.0000,3445.0000,3422.0000,3465.0000,3448.0000,3463.0000,3307.0000,20.3857,-3.1181,0.0000,0.0000,2021-08-19 02:44:14
1215085,4095.0000,3420.0000,3447.0000,3423.0000,3466.0000,3449.0000,3463.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:44:17
1215086,4094.0000,3421.0000,3445.0000,3422.0000,3465.0000,3448.0000,3463.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:44:21
1215087,4095.0000,3419.0000,3445.0000,3422.0000,3465.0000,3449.0000,3463.0000,3308.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:44:24
1215088,4095.0000,3421.0000,3445.0000,3423.0000,3466.0000,3449.0000,3463.0000,3306.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:44:27
1215089,4095.0000,3424.0000,3445.0000,3423.0000,3466.0000,3448.0000,3464.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:44:30
1215090,4094.0000,3422.0000,3442.0000,3423.0000,3466.0000,3450.0000,3464.0000,3306.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:44:33
1215091,4095.0000,3420.0000,3445.0000,3423.0000,3466.0000,3449.0000,3463.0000,3308.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:44:37
1215092,4095.0000,3420.0000,3446.0000,3422.0000,3466.0000,3448.0000,3463.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:44:40
1215093,4094.0000,3421.0000,3444.0000,3423.0000,3466.0000,3447.0000,3464.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:44:43
1215094,4093.0000,3421.0000,3445.0000,3423.0000,3466.0000,3449.0000,3463.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:44:46
1215095,4095.0000,3421.0000,3445.0000,3421.0000,3466.0000,3450.0000,3462.0000,3308.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:44:50
1215096,4094.0000,3421.0000,3443.0000,3423.0000,3465.0000,3449.0000,3463.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:44:53
1215097,4095.0000,3419.0000,3445.0000,3423.0000,3467.0000,3449.0000,3463.0000,3305.0000,20.3857,-3.1181,0.0000,0.0000,2021-08-19 02:44:56
1215098,4094.0000,3420.0000,3446.0000,3423.0000,3466.0000,3448.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:44:59
1215099,4093.0000,3425.0000,3445.0000,3423.0000,3469.0000,3449.0000,3462.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:45:03
1215100,4094.0000,3421.0000,3444.0000,3423.0000,3466.0000,3447.0000,3463.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:45:06
1215101,4095.0000,3420.0000,3444.0000,3423.0000,3465.0000,3449.0000,3463.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:45:09
1215102,4094.0000,3420.0000,3446.0000,3423.0000,3464.0000,3450.0000,3462.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:45:13
1215103,4093.0000,3420.0000,3445.0000,3425.0000,3465.0000,3449.0000,3464.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:45:16
1215104,4094.0000,3421.0000,3446.0000,3423.0000,3467.0000,3448.0000,3465.0000,3308.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:45:19
1215105,4093.0000,3420.0000,3444.0000,3423.0000,3466.0000,3448.0000,3464.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:45:22
1215106,4094.0000,3420.0000,3445.0000,3423.0000,3469.0000,3449.0000,3462.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:45:25
1215107,4095.0000,3422.0000,3444.0000,3423.0000,3466.0000,3449.0000,3464.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:45:29
1215108,4092.0000,3420.0000,3445.0000,3423.0000,3467.0000,3449.0000,3463.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:45:32
1215109,4094.0000,3420.0000,3445.0000,3422.0000,3466.0000,3450.0000,3463.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:45:35
1215110,4094.0000,3419.0000,3445.0000,3424.0000,3465.0000,3449.0000,3462.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:45:38
1215111,4092.0000,3421.0000,3444.0000,3423.0000,3466.0000,3449.0000,3465.0000,3310.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:45:42
1215112,4094.0000,3421.0000,3444.0000,3424.0000,3466.0000,3449.0000,3464.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:45:45
1215113,4095.0000,3420.0000,3445.0000,3422.0000,3466.0000,3446.0000,3464.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:45:48
1215114,4095.0000,3417.0000,3444.0000,3423.0000,3466.0000,3449.0000,3463.0000,3308.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:45:51
1215115,4086.0000,3420.0000,3446.0000,3423.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:45:54
1215116,4095.0000,3420.0000,3444.0000,3426.0000,3469.0000,3449.0000,3463.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:45:58
1215117,4095.0000,3420.0000,3444.0000,3422.0000,3466.0000,3448.0000,3462.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:46:01
1215118,4094.0000,3420.0000,3446.0000,3424.0000,3465.0000,3449.0000,3462.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:46:04
1215119,4094.0000,3421.0000,3444.0000,3421.0000,3464.0000,3449.0000,3464.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:46:08
1215120,4092.0000,3420.0000,3445.0000,3423.0000,3466.0000,3448.0000,3463.0000,3305.0000,20.3796,-3.1685,0.0000,0.0000,2021-08-19 02:46:11
1215121,4094.0000,3423.0000,3445.0000,3423.0000,3466.0000,3448.0000,3464.0000,3307.0000,20.3796,-3.1685,0.0000,0.0000,2021-08-19 02:46:15
1215122,4095.0000,3422.0000,3444.0000,3423.0000,3462.0000,3449.0000,3463.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:46:19
1215123,4094.0000,3421.0000,3444.0000,3423.0000,3467.0000,3453.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:46:23
1215124,4094.0000,3420.0000,3444.0000,3424.0000,3466.0000,3448.0000,3463.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:46:26
1215125,4095.0000,3422.0000,3443.0000,3424.0000,3466.0000,3448.0000,3463.0000,3308.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:46:30
1215126,4095.0000,3421.0000,3445.0000,3422.0000,3464.0000,3450.0000,3463.0000,3306.0000,20.3796,-3.1685,0.0000,0.0000,2021-08-19 02:46:33
1215127,4095.0000,3421.0000,3445.0000,3417.0000,3466.0000,3450.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:46:37
1215128,4095.0000,3420.0000,3444.0000,3423.0000,3466.0000,3448.0000,3463.0000,3308.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:46:40
1215129,4094.0000,3420.0000,3445.0000,3422.0000,3465.0000,3449.0000,3463.0000,3305.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:46:43
1215130,4094.0000,3420.0000,3442.0000,3423.0000,3466.0000,3448.0000,3462.0000,3305.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:46:47
1215131,4095.0000,3420.0000,3445.0000,3423.0000,3466.0000,3449.0000,3464.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:46:50
1215132,4095.0000,3420.0000,3445.0000,3422.0000,3465.0000,3449.0000,3464.0000,3306.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:46:53
1215133,4095.0000,3413.0000,3445.0000,3422.0000,3466.0000,3449.0000,3462.0000,3306.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:46:57
1215134,4093.0000,3421.0000,3445.0000,3424.0000,3466.0000,3449.0000,3463.0000,3308.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:47:01
1215135,4095.0000,3421.0000,3444.0000,3423.0000,3466.0000,3448.0000,3463.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:47:07
1215136,4095.0000,3423.0000,3445.0000,3423.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:47:10
1215137,4094.0000,3420.0000,3445.0000,3422.0000,3466.0000,3448.0000,3464.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:47:13
1215138,4095.0000,3420.0000,3445.0000,3420.0000,3466.0000,3448.0000,3465.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:47:17
1215139,4095.0000,3418.0000,3444.0000,3423.0000,3466.0000,3449.0000,3463.0000,3308.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:47:20
1215140,4095.0000,3421.0000,3445.0000,3423.0000,3467.0000,3449.0000,3463.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:47:23
1215141,4095.0000,3420.0000,3446.0000,3422.0000,3466.0000,3449.0000,3462.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:47:26
1215142,4095.0000,3417.0000,3445.0000,3422.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:47:30
1215143,4094.0000,3420.0000,3447.0000,3423.0000,3466.0000,3450.0000,3463.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:47:33
1215144,4095.0000,3421.0000,3444.0000,3423.0000,3465.0000,3449.0000,3463.0000,3307.0000,20.3857,-3.1181,0.0000,0.0000,2021-08-19 02:47:36
1215145,4095.0000,3420.0000,3442.0000,3423.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:47:40
1215146,4094.0000,3419.0000,3446.0000,3422.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:47:43
1215147,4095.0000,3420.0000,3445.0000,3423.0000,3465.0000,3448.0000,3462.0000,3306.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:47:46
1215148,4095.0000,3420.0000,3445.0000,3422.0000,3465.0000,3448.0000,3461.0000,3302.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:47:49
1215149,4094.0000,3421.0000,3445.0000,3422.0000,3466.0000,3447.0000,3464.0000,3308.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:47:53
1215150,4095.0000,3420.0000,3444.0000,3423.0000,3466.0000,3448.0000,3464.0000,3308.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:47:56
1215151,4095.0000,3421.0000,3447.0000,3424.0000,3467.0000,3449.0000,3463.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:47:59
1215152,4093.0000,3421.0000,3444.0000,3422.0000,3466.0000,3449.0000,3463.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:48:02
1215153,4094.0000,3420.0000,3444.0000,3423.0000,3466.0000,3448.0000,3463.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:48:06
1215154,4095.0000,3420.0000,3444.0000,3423.0000,3466.0000,3448.0000,3462.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:48:09
1215155,4095.0000,3420.0000,3444.0000,3423.0000,3465.0000,3449.0000,3463.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:48:12
1215156,4095.0000,3422.0000,3445.0000,3424.0000,3465.0000,3449.0000,3463.0000,3305.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:48:15
1215157,4094.0000,3421.0000,3444.0000,3423.0000,3465.0000,3449.0000,3467.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:48:19
1215158,4095.0000,3421.0000,3445.0000,3423.0000,3465.0000,3449.0000,3463.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:48:22
1215159,4095.0000,3421.0000,3444.0000,3424.0000,3467.0000,3449.0000,3461.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:48:25
1215160,4095.0000,3421.0000,3445.0000,3425.0000,3465.0000,3447.0000,3463.0000,3306.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:48:28
1215161,4094.0000,3421.0000,3447.0000,3423.0000,3467.0000,3449.0000,3463.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:48:32
1215162,4095.0000,3421.0000,3445.0000,3423.0000,3465.0000,3448.0000,3463.0000,3306.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:48:35
1215163,4093.0000,3423.0000,3444.0000,3424.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:48:38
1215164,4094.0000,3421.0000,3444.0000,3422.0000,3467.0000,3448.0000,3462.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:48:41
1215165,4094.0000,3420.0000,3444.0000,3424.0000,3467.0000,3449.0000,3463.0000,3306.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:48:44
1215166,4094.0000,3420.0000,3445.0000,3424.0000,3465.0000,3449.0000,3464.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:48:48
1215167,4094.0000,3421.0000,3445.0000,3422.0000,3466.0000,3449.0000,3463.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:48:51
1215168,4092.0000,3423.0000,3444.0000,3423.0000,3466.0000,3450.0000,3465.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:48:54
1215169,4094.0000,3418.0000,3443.0000,3425.0000,3467.0000,3450.0000,3464.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:48:57
1215170,4094.0000,3421.0000,3445.0000,3423.0000,3466.0000,3448.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:49:01
1215171,4093.0000,3421.0000,3446.0000,3422.0000,3465.0000,3448.0000,3463.0000,3305.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:49:04
1215172,4095.0000,3421.0000,3445.0000,3422.0000,3465.0000,3449.0000,3463.0000,3306.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:49:08
1215173,4095.0000,3422.0000,3445.0000,3424.0000,3466.0000,3449.0000,3463.0000,3306.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:49:11
1215174,4094.0000,3420.0000,3445.0000,3421.0000,3465.0000,3448.0000,3464.0000,3306.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:49:14
1215175,4094.0000,3421.0000,3444.0000,3422.0000,3466.0000,3448.0000,3463.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:49:18
1215176,4094.0000,3420.0000,3445.0000,3423.0000,3466.0000,3449.0000,3462.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:49:22
1215177,4087.0000,3420.0000,3444.0000,3422.0000,3466.0000,3448.0000,3464.0000,3308.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:49:25
1215178,4093.0000,3414.0000,3445.0000,3423.0000,3465.0000,3450.0000,3463.0000,3306.0000,20.3918,-3.1685,0.0000,0.0000,2021-08-19 02:49:28
1215179,4095.0000,3420.0000,3445.0000,3423.0000,3467.0000,3448.0000,3463.0000,3305.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:49:31
1215180,4094.0000,3419.0000,3445.0000,3424.0000,3467.0000,3448.0000,3463.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:49:34
1215181,4095.0000,3421.0000,3445.0000,3423.0000,3466.0000,3448.0000,3463.0000,3307.0000,20.4041,-3.1181,0.0000,0.0000,2021-08-19 02:49:38
1215182,4095.0000,3420.0000,3444.0000,3425.0000,3466.0000,3448.0000,3463.0000,3306.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:49:41
1215183,4094.0000,3423.0000,3444.0000,3422.0000,3465.0000,3450.0000,3463.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:49:44
1215184,4095.0000,3421.0000,3445.0000,3421.0000,3466.0000,3449.0000,3464.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:49:47
1215185,4095.0000,3420.0000,3445.0000,3424.0000,3467.0000,3449.0000,3462.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:49:51
1215186,4095.0000,3421.0000,3444.0000,3423.0000,3465.0000,3448.0000,3462.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:49:54
1215187,4094.0000,3420.0000,3445.0000,3424.0000,3464.0000,3448.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:49:57
1215188,4095.0000,3420.0000,3444.0000,3423.0000,3465.0000,3454.0000,3463.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:50:00
1215189,4094.0000,3420.0000,3445.0000,3423.0000,3464.0000,3449.0000,3463.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:50:04
1215190,4095.0000,3422.0000,3444.0000,3423.0000,3465.0000,3448.0000,3465.0000,3306.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:50:07
1215191,4092.0000,3419.0000,3443.0000,3422.0000,3465.0000,3450.0000,3463.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:50:10
1215192,4094.0000,3422.0000,3443.0000,3423.0000,3466.0000,3449.0000,3463.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:50:13
1215193,4095.0000,3420.0000,3443.0000,3425.0000,3466.0000,3448.0000,3463.0000,3305.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:50:17
1215194,4094.0000,3421.0000,3444.0000,3423.0000,3465.0000,3448.0000,3461.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:50:20
1215195,4094.0000,3428.0000,3444.0000,3418.0000,3466.0000,3448.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:50:23
1215196,4095.0000,3420.0000,3445.0000,3424.0000,3467.0000,3448.0000,3463.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:50:26
1215197,4094.0000,3420.0000,3445.0000,3423.0000,3467.0000,3449.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:50:30
1215198,4095.0000,3419.0000,3445.0000,3422.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:50:33
