942579,4095.0000,2872.0000,2857.0000,2870.0000,2912.0000,2894.0000,2919.0000,2503.0000,16.7786,4.7477,0.0000,0.0000,2021-08-05 19:03:47
942580,4093.0000,2872.0000,2859.0000,2870.0000,2912.0000,2896.0000,2920.0000,2504.0000,16.7725,4.7376,0.0000,0.0000,2021-08-05 19:03:51
942581,4094.0000,2873.0000,2859.0000,2871.0000,2913.0000,2897.0000,2920.0000,2504.0000,16.7908,4.7376,0.0000,0.0000,2021-08-05 19:03:54
942582,4095.0000,2874.0000,2860.0000,2871.0000,2916.0000,2898.0000,2922.0000,2505.0000,16.7908,4.7074,0.0000,0.0000,2021-08-05 19:03:57
942583,4094.0000,2875.0000,2861.0000,2873.0000,2915.0000,2898.0000,2923.0000,2506.0000,16.7786,4.6974,0.0000,0.0000,2021-08-05 19:04:01
942584,4094.0000,2875.0000,2863.0000,2874.0000,2917.0000,2899.0000,2923.0000,2506.0000,16.7786,4.6974,0.0000,0.0000,2021-08-05 19:04:04
942585,4094.0000,2878.0000,2862.0000,2875.0000,2918.0000,2900.0000,2924.0000,2506.0000,16.7786,4.6873,0.0000,0.0000,2021-08-05 19:04:07
942586,4094.0000,2877.0000,2862.0000,2877.0000,2919.0000,2900.0000,2925.0000,2509.0000,16.7725,4.6571,0.0000,0.0000,2021-08-05 19:04:10
942587,4095.0000,2878.0000,2865.0000,2878.0000,2920.0000,2898.0000,2925.0000,2509.0000,16.7908,4.6571,0.0000,0.0000,2021-08-05 19:04:14
942588,4095.0000,2879.0000,2865.0000,2877.0000,2921.0000,2904.0000,2926.0000,2510.0000,16.7908,4.6369,0.0000,0.0000,2021-08-05 19:04:17
942589,4094.0000,2880.0000,2866.0000,2877.0000,2920.0000,2904.0000,2927.0000,2511.0000,16.7908,4.6269,0.0000,0.0000,2021-08-05 19:04:20
942590,4092.0000,2881.0000,2869.0000,2880.0000,2921.0000,2902.0000,2928.0000,2511.0000,16.7786,4.6168,0.0000,0.0000,2021-08-05 19:04:23
942591,4095.0000,2883.0000,2866.0000,2879.0000,2924.0000,2905.0000,2931.0000,2512.0000,16.7908,4.5966,0.0000,0.0000,2021-08-05 19:04:26
942592,4095.0000,2883.0000,2870.0000,2881.0000,2925.0000,2908.0000,2930.0000,2513.0000,16.7725,4.5866,0.0000,0.0000,2021-08-05 19:04:30
942593,4094.0000,2884.0000,2869.0000,2881.0000,2924.0000,2909.0000,2930.0000,2514.0000,16.7725,4.5765,0.0000,0.0000,2021-08-05 19:04:33
942594,4095.0000,2884.0000,2869.0000,2882.0000,2926.0000,2909.0000,2930.0000,2515.0000,16.7786,4.5463,0.0000,0.0000,2021-08-05 19:04:36
942595,4095.0000,2885.0000,2870.0000,2882.0000,2926.0000,2908.0000,2933.0000,2516.0000,16.7664,4.5463,0.0000,0.0000,2021-08-05 19:04:40
942596,4092.0000,2886.0000,2874.0000,2884.0000,2927.0000,2910.0000,2933.0000,2516.0000,16.7664,4.5261,0.0000,0.0000,2021-08-05 19:04:43
942597,4094.0000,2886.0000,2872.0000,2883.0000,2928.0000,2910.0000,2934.0000,2517.0000,16.7603,4.5060,0.0000,0.0000,2021-08-05 19:04:46
942598,4095.0000,2887.0000,2873.0000,2885.0000,2929.0000,2911.0000,2935.0000,2519.0000,16.7603,4.4859,0.0000,0.0000,2021-08-05 19:04:49
942599,4095.0000,2890.0000,2875.0000,2886.0000,2930.0000,2912.0000,2935.0000,2520.0000,16.7603,4.4859,0.0000,0.0000,2021-08-05 19:04:53
942600,4094.0000,2889.0000,2876.0000,2886.0000,2931.0000,2910.0000,2937.0000,2520.0000,16.7542,4.4657,0.0000,0.0000,2021-08-05 19:04:56
942601,4094.0000,2888.0000,2875.0000,2888.0000,2930.0000,2914.0000,2941.0000,2521.0000,16.7542,4.4657,0.0000,0.0000,2021-08-05 19:05:00
942602,4095.0000,2891.0000,2871.0000,2888.0000,2931.0000,2915.0000,2936.0000,2523.0000,16.7358,4.4355,0.0000,0.0000,2021-08-05 19:05:03
942603,4093.0000,2892.0000,2877.0000,2888.0000,2932.0000,2915.0000,2939.0000,2523.0000,16.7542,4.4355,0.0000,0.0000,2021-08-05 19:05:07
942604,4095.0000,2895.0000,2876.0000,2890.0000,2934.0000,2916.0000,2941.0000,2522.0000,16.7297,4.4053,0.0000,0.0000,2021-08-05 19:05:10
942605,4093.0000,2892.0000,2880.0000,2892.0000,2935.0000,2918.0000,2940.0000,2524.0000,16.7297,4.3952,0.0000,0.0000,2021-08-05 19:05:14
942606,4094.0000,2894.0000,2878.0000,2891.0000,2936.0000,2918.0000,2941.0000,2525.0000,16.7236,4.3751,0.0000,0.0000,2021-08-05 19:05:17
942607,4094.0000,2897.0000,2879.0000,2893.0000,2936.0000,2919.0000,2943.0000,2526.0000,16.7236,4.3650,0.0000,0.0000,2021-08-05 19:05:21
942608,4095.0000,2896.0000,2882.0000,2894.0000,2938.0000,2921.0000,2944.0000,2528.0000,16.7236,4.3549,0.0000,0.0000,2021-08-05 19:05:24
942609,4094.0000,2896.0000,2882.0000,2894.0000,2941.0000,2919.0000,2944.0000,2528.0000,16.7114,4.3247,0.0000,0.0000,2021-08-05 19:05:27
942610,4095.0000,2899.0000,2883.0000,2897.0000,2939.0000,2922.0000,2945.0000,2529.0000,16.7114,4.3247,0.0000,0.0000,2021-08-05 19:05:31
942611,4095.0000,2899.0000,2884.0000,2898.0000,2939.0000,2923.0000,2947.0000,2530.0000,16.7297,4.3348,0.0000,0.0000,2021-08-05 19:05:34
942612,4092.0000,2899.0000,2885.0000,2897.0000,2940.0000,2923.0000,2947.0000,2531.0000,16.7236,4.2945,0.0000,0.0000,2021-08-05 19:05:37
942613,4095.0000,2900.0000,2888.0000,2900.0000,2941.0000,2924.0000,2947.0000,2531.0000,16.7236,4.2945,0.0000,0.0000,2021-08-05 19:05:41
942614,4095.0000,2902.0000,2884.0000,2900.0000,2940.0000,2925.0000,2948.0000,2532.0000,16.7236,4.2844,0.0000,0.0000,2021-08-05 19:05:44
942615,4095.0000,2901.0000,2889.0000,2900.0000,2944.0000,2925.0000,2948.0000,2534.0000,16.7114,4.2542,0.0000,0.0000,2021-08-05 19:05:47
942616,4095.0000,2904.0000,2890.0000,2900.0000,2943.0000,2926.0000,2954.0000,2535.0000,16.7114,4.2441,0.0000,0.0000,2021-08-05 19:05:50
942617,4095.0000,2904.0000,2887.0000,2901.0000,2944.0000,2927.0000,2950.0000,2534.0000,16.7114,4.2441,0.0000,0.0000,2021-08-05 19:05:54
942618,4093.0000,2907.0000,2890.0000,2902.0000,2945.0000,2927.0000,2951.0000,2535.0000,16.7236,4.2139,0.0000,0.0000,2021-08-05 19:05:57
942619,4094.0000,2905.0000,2889.0000,2903.0000,2946.0000,2929.0000,2954.0000,2537.0000,16.7114,4.1837,0.0000,0.0000,2021-08-05 19:06:00
942620,4094.0000,2907.0000,2892.0000,2905.0000,2947.0000,2929.0000,2953.0000,2537.0000,16.7236,4.2039,0.0000,0.0000,2021-08-05 19:06:03
942621,4095.0000,2906.0000,2892.0000,2903.0000,2947.0000,2929.0000,2953.0000,2537.0000,16.7358,4.2039,0.0000,0.0000,2021-08-05 19:06:06
942622,4094.0000,2907.0000,2892.0000,2905.0000,2948.0000,2931.0000,2955.0000,2538.0000,16.7358,4.1837,0.0000,0.0000,2021-08-05 19:06:10
942623,4093.0000,2909.0000,2893.0000,2906.0000,2949.0000,2933.0000,2955.0000,2539.0000,16.7419,4.1535,0.0000,0.0000,2021-08-05 19:06:13
942624,4095.0000,2908.0000,2895.0000,2908.0000,2950.0000,2933.0000,2956.0000,2540.0000,16.7419,4.1434,0.0000,0.0000,2021-08-05 19:06:16
942625,4093.0000,2910.0000,2896.0000,2907.0000,2950.0000,2934.0000,2955.0000,2541.0000,16.7603,4.1434,0.0000,0.0000,2021-08-05 19:06:19
942626,4095.0000,2911.0000,2897.0000,2908.0000,2952.0000,2936.0000,2958.0000,2541.0000,16.7542,4.1132,0.0000,0.0000,2021-08-05 19:06:23
942627,4095.0000,2909.0000,2897.0000,2909.0000,2953.0000,2935.0000,2958.0000,2543.0000,16.7542,4.1031,0.0000,0.0000,2021-08-05 19:06:26
942628,4095.0000,2913.0000,2900.0000,2910.0000,2953.0000,2935.0000,2959.0000,2544.0000,16.7603,4.0931,0.0000,0.0000,2021-08-05 19:06:29
942629,4094.0000,2913.0000,2900.0000,2909.0000,2954.0000,2937.0000,2960.0000,2544.0000,16.7603,4.0931,0.0000,0.0000,2021-08-05 19:06:32
942630,4095.0000,2913.0000,2899.0000,2909.0000,2954.0000,2938.0000,2963.0000,2545.0000,16.7725,4.0729,0.0000,0.0000,2021-08-05 19:06:35
942631,4095.0000,2915.0000,2900.0000,2911.0000,2956.0000,2939.0000,2961.0000,2546.0000,16.7664,4.0427,0.0000,0.0000,2021-08-05 19:06:39
942632,4095.0000,2916.0000,2900.0000,2914.0000,2956.0000,2939.0000,2962.0000,2547.0000,16.7786,4.0427,0.0000,0.0000,2021-08-05 19:06:42
942633,4094.0000,2915.0000,2902.0000,2912.0000,2956.0000,2938.0000,2962.0000,2549.0000,16.7725,4.0024,0.0000,0.0000,2021-08-05 19:06:45
942634,4095.0000,2917.0000,2902.0000,2914.0000,2958.0000,2941.0000,2964.0000,2549.0000,16.7725,4.0024,0.0000,0.0000,2021-08-05 19:06:49
942635,4095.0000,2918.0000,2904.0000,2915.0000,2957.0000,2941.0000,2965.0000,2549.0000,16.7725,4.0024,0.0000,0.0000,2021-08-05 19:06:52
942636,4095.0000,2917.0000,2904.0000,2914.0000,2959.0000,2943.0000,2966.0000,2550.0000,16.7908,3.9924,0.0000,0.0000,2021-08-05 19:06:55
942637,4095.0000,2920.0000,2904.0000,2915.0000,2960.0000,2941.0000,2966.0000,2551.0000,16.7908,3.9823,0.0000,0.0000,2021-08-05 19:06:58
942638,4094.0000,2920.0000,2906.0000,2917.0000,2960.0000,2943.0000,2967.0000,2553.0000,16.7786,3.9621,0.0000,0.0000,2021-08-05 19:07:01
942639,4093.0000,2922.0000,2909.0000,2917.0000,2962.0000,2945.0000,2967.0000,2550.0000,16.7786,3.9621,0.0000,0.0000,2021-08-05 19:07:05
942640,4095.0000,2922.0000,2907.0000,2918.0000,2962.0000,2945.0000,2970.0000,2553.0000,16.7908,3.9319,0.0000,0.0000,2021-08-05 19:07:08
942641,4095.0000,2923.0000,2906.0000,2919.0000,2963.0000,2946.0000,2970.0000,2555.0000,16.7908,3.9219,0.0000,0.0000,2021-08-05 19:07:12
942642,4095.0000,2921.0000,2909.0000,2919.0000,2964.0000,2947.0000,2972.0000,2555.0000,16.7908,3.9118,0.0000,0.0000,2021-08-05 19:07:15
942643,4092.0000,2924.0000,2909.0000,2921.0000,2964.0000,2947.0000,2972.0000,2556.0000,16.8030,3.8916,0.0000,0.0000,2021-08-05 19:07:19
942644,4094.0000,2926.0000,2910.0000,2922.0000,2966.0000,2948.0000,2972.0000,2558.0000,16.8030,3.9118,0.0000,0.0000,2021-08-05 19:07:23
942645,4094.0000,2925.0000,2911.0000,2923.0000,2967.0000,2950.0000,2973.0000,2558.0000,16.8091,3.8816,0.0000,0.0000,2021-08-05 19:07:26
942646,4095.0000,2924.0000,2914.0000,2924.0000,2966.0000,2951.0000,2973.0000,2558.0000,16.8091,3.8715,0.0000,0.0000,2021-08-05 19:07:29
942647,4094.0000,2926.0000,2913.0000,2924.0000,2968.0000,2950.0000,2974.0000,2559.0000,16.8091,3.8513,0.0000,0.0000,2021-08-05 19:07:32
942648,4095.0000,2930.0000,2913.0000,2925.0000,2969.0000,2951.0000,2975.0000,2559.0000,16.8030,3.8413,0.0000,0.0000,2021-08-05 19:07:35
942649,4094.0000,2928.0000,2914.0000,2926.0000,2970.0000,2952.0000,2977.0000,2561.0000,16.8030,3.8111,0.0000,0.0000,2021-08-05 19:07:39
942650,4092.0000,2928.0000,2915.0000,2925.0000,2969.0000,2953.0000,2976.0000,2562.0000,16.8152,3.8111,0.0000,0.0000,2021-08-05 19:07:43
942651,4094.0000,2930.0000,2916.0000,2931.0000,2970.0000,2953.0000,2977.0000,2563.0000,16.7908,3.8010,0.0000,0.0000,2021-08-05 19:07:46
942652,4095.0000,2938.0000,2917.0000,2927.0000,2971.0000,2955.0000,2978.0000,2563.0000,16.8091,3.7708,0.0000,0.0000,2021-08-05 19:07:50
942653,4095.0000,2932.0000,2915.0000,2929.0000,2972.0000,2954.0000,2980.0000,2566.0000,16.8091,3.7708,0.0000,0.0000,2021-08-05 19:07:53
942654,4094.0000,2935.0000,2915.0000,2930.0000,2972.0000,2956.0000,2980.0000,2564.0000,16.8030,3.7406,0.0000,0.0000,2021-08-05 19:07:57
942655,4095.0000,2935.0000,2917.0000,2929.0000,2974.0000,2957.0000,2980.0000,2565.0000,16.8030,3.7406,0.0000,0.0000,2021-08-05 19:08:00
942656,4094.0000,2935.0000,2919.0000,2931.0000,2975.0000,2958.0000,2980.0000,2566.0000,16.8030,3.7305,0.0000,0.0000,2021-08-05 19:08:03
942657,4095.0000,2936.0000,2919.0000,2934.0000,2976.0000,2959.0000,2982.0000,2566.0000,16.7908,3.7003,0.0000,0.0000,2021-08-05 19:08:06
942658,4095.0000,2934.0000,2923.0000,2932.0000,2976.0000,2959.0000,2982.0000,2567.0000,16.8091,3.7003,0.0000,0.0000,2021-08-05 19:08:10
942659,4095.0000,2937.0000,2923.0000,2933.0000,2976.0000,2962.0000,2984.0000,2569.0000,16.7908,3.7003,0.0000,0.0000,2021-08-05 19:08:13
942660,4094.0000,2938.0000,2922.0000,2934.0000,2977.0000,2962.0000,2984.0000,2570.0000,16.7908,3.7003,0.0000,0.0000,2021-08-05 19:08:16
942661,4092.0000,2938.0000,2923.0000,2935.0000,2980.0000,2962.0000,2983.0000,2570.0000,16.8030,3.6701,0.0000,0.0000,2021-08-05 19:08:19
942662,4094.0000,2939.0000,2924.0000,2936.0000,2979.0000,2963.0000,2985.0000,2571.0000,16.8030,3.6600,0.0000,0.0000,2021-08-05 19:08:23
942663,4094.0000,2940.0000,2924.0000,2936.0000,2978.0000,2963.0000,2985.0000,2572.0000,16.8030,3.6600,0.0000,0.0000,2021-08-05 19:08:26
942664,4093.0000,2941.0000,2926.0000,2937.0000,2980.0000,2965.0000,2988.0000,2573.0000,16.7908,3.6298,0.0000,0.0000,2021-08-05 19:08:29
942665,4095.0000,2940.0000,2926.0000,2938.0000,2981.0000,2965.0000,2987.0000,2573.0000,16.7908,3.6197,0.0000,0.0000,2021-08-05 19:08:33
942666,4092.0000,2942.0000,2924.0000,2938.0000,2982.0000,2966.0000,2988.0000,2574.0000,16.7908,3.6197,0.0000,0.0000,2021-08-05 19:08:36
942667,4095.0000,2945.0000,2927.0000,2939.0000,2982.0000,2965.0000,2989.0000,2575.0000,16.7908,3.5895,0.0000,0.0000,2021-08-05 19:08:39
942668,4094.0000,2944.0000,2929.0000,2940.0000,2983.0000,2967.0000,2990.0000,2577.0000,16.7908,3.5895,0.0000,0.0000,2021-08-05 19:08:42
942669,4094.0000,2944.0000,2930.0000,2943.0000,2985.0000,2967.0000,2992.0000,2576.0000,16.7908,3.5794,0.0000,0.0000,2021-08-05 19:08:46
942670,4095.0000,2944.0000,2932.0000,2941.0000,2985.0000,2969.0000,2991.0000,2577.0000,16.7908,3.5593,0.0000,0.0000,2021-08-05 19:08:49
942671,4095.0000,2947.0000,2930.0000,2942.0000,2985.0000,2970.0000,2992.0000,2579.0000,16.7786,3.5492,0.0000,0.0000,2021-08-05 19:08:52
942672,4095.0000,2948.0000,2931.0000,2942.0000,2986.0000,2970.0000,2992.0000,2578.0000,16.7786,3.5492,0.0000,0.0000,2021-08-05 19:08:56
942673,4094.0000,2946.0000,2934.0000,2944.0000,2986.0000,2969.0000,2993.0000,2579.0000,16.7786,3.5190,0.0000,0.0000,2021-08-05 19:08:59
942674,4095.0000,2945.0000,2932.0000,2944.0000,2988.0000,2971.0000,2993.0000,2580.0000,16.7786,3.5190,0.0000,0.0000,2021-08-05 19:09:02
942675,4094.0000,2948.0000,2934.0000,2945.0000,2988.0000,2972.0000,2995.0000,2580.0000,16.7725,3.5089,0.0000,0.0000,2021-08-05 19:09:05
942676,4095.0000,2951.0000,2934.0000,2945.0000,2988.0000,2973.0000,2996.0000,2582.0000,16.7725,3.4787,0.0000,0.0000,2021-08-05 19:09:09
942677,4094.0000,2948.0000,2934.0000,2946.0000,2990.0000,2973.0000,2998.0000,2582.0000,16.7786,3.4686,0.0000,0.0000,2021-08-05 19:09:12
942678,4093.0000,2950.0000,2935.0000,2947.0000,2991.0000,2974.0000,2997.0000,2584.0000,16.7786,3.4686,0.0000,0.0000,2021-08-05 19:09:15
942679,4094.0000,2951.0000,2936.0000,2947.0000,2992.0000,2974.0000,2998.0000,2584.0000,16.7786,3.4384,0.0000,0.0000,2021-08-05 19:09:18
942680,4095.0000,2952.0000,2937.0000,2948.0000,2992.0000,2975.0000,2999.0000,2584.0000,16.7725,3.4283,0.0000,0.0000,2021-08-05 19:09:22
942681,4094.0000,2953.0000,2937.0000,2949.0000,2992.0000,2976.0000,2998.0000,2586.0000,16.7725,3.4082,0.0000,0.0000,2021-08-05 19:09:25
942682,4095.0000,2955.0000,2939.0000,2950.0000,2994.0000,2977.0000,3000.0000,2586.0000,16.7725,3.4082,0.0000,0.0000,2021-08-05 19:09:28
942683,4094.0000,2955.0000,2939.0000,2952.0000,2995.0000,2973.0000,3001.0000,2587.0000,16.7725,3.3981,0.0000,0.0000,2021-08-05 19:09:31
942684,4095.0000,2955.0000,2938.0000,2951.0000,2995.0000,2979.0000,3001.0000,2588.0000,16.7664,3.3881,0.0000,0.0000,2021-08-05 19:09:35
942685,4094.0000,2954.0000,2940.0000,2952.0000,2996.0000,2979.0000,3001.0000,2588.0000,16.7542,3.3679,0.0000,0.0000,2021-08-05 19:09:38
942686,4094.0000,2956.0000,2941.0000,2951.0000,2997.0000,2979.0000,3001.0000,2589.0000,16.7603,3.3478,0.0000,0.0000,2021-08-05 19:09:41
942687,4094.0000,2958.0000,2941.0000,2953.0000,3000.0000,2979.0000,3004.0000,2590.0000,16.7542,3.3578,0.0000,0.0000,2021-08-05 19:09:44
942688,4095.0000,2958.0000,2942.0000,2956.0000,2999.0000,2981.0000,3003.0000,2590.0000,16.7603,3.3478,0.0000,0.0000,2021-08-05 19:09:48
942689,4095.0000,2958.0000,2942.0000,2954.0000,2998.0000,2982.0000,3004.0000,2590.0000,16.7603,3.3176,0.0000,0.0000,2021-08-05 19:09:51
942690,4094.0000,2961.0000,2944.0000,2955.0000,2998.0000,2982.0000,3006.0000,2592.0000,16.7542,3.2974,0.0000,0.0000,2021-08-05 19:09:54
942691,4091.0000,2959.0000,2945.0000,2957.0000,3000.0000,2982.0000,3005.0000,2592.0000,16.7542,3.2974,0.0000,0.0000,2021-08-05 19:09:58
942692,4095.0000,2961.0000,2945.0000,2957.0000,3001.0000,2983.0000,3007.0000,2593.0000,16.7542,3.2773,0.0000,0.0000,2021-08-05 19:10:01
942693,4095.0000,2961.0000,2946.0000,2958.0000,3001.0000,2984.0000,3007.0000,2594.0000,16.7542,3.2873,0.0000,0.0000,2021-08-05 19:10:04
942694,4095.0000,2956.0000,2946.0000,2958.0000,3000.0000,2985.0000,3008.0000,2595.0000,16.7542,3.2773,0.0000,0.0000,2021-08-05 19:10:07
942695,4094.0000,2962.0000,2948.0000,2959.0000,3003.0000,2985.0000,3008.0000,2596.0000,16.7419,3.2471,0.0000,0.0000,2021-08-05 19:10:11
942696,4086.0000,2963.0000,2948.0000,2959.0000,3003.0000,2985.0000,3008.0000,2596.0000,16.7419,3.2370,0.0000,0.0000,2021-08-05 19:10:15
942697,4094.0000,2963.0000,2947.0000,2960.0000,3004.0000,2988.0000,3010.0000,2593.0000,16.7603,3.2370,0.0000,0.0000,2021-08-05 19:10:18
942698,4095.0000,2965.0000,2949.0000,2961.0000,3004.0000,2987.0000,3010.0000,2598.0000,16.7542,3.2068,0.0000,0.0000,2021-08-05 19:10:22
942699,4095.0000,2967.0000,2950.0000,2962.0000,3005.0000,2988.0000,3011.0000,2598.0000,16.7542,3.2068,0.0000,0.0000,2021-08-05 19:10:25
942700,4095.0000,2966.0000,2950.0000,2962.0000,3005.0000,2988.0000,3013.0000,2599.0000,16.7542,3.1866,0.0000,0.0000,2021-08-05 19:10:28
942701,4095.0000,2967.0000,2951.0000,2963.0000,3007.0000,2990.0000,3013.0000,2597.0000,16.7542,3.1866,0.0000,0.0000,2021-08-05 19:10:31
942702,4095.0000,2968.0000,2951.0000,2964.0000,3012.0000,2991.0000,3014.0000,2601.0000,16.7542,3.1866,0.0000,0.0000,2021-08-05 19:10:35
942703,4095.0000,2968.0000,2953.0000,2964.0000,3005.0000,2992.0000,3014.0000,2602.0000,16.7419,3.1665,0.0000,0.0000,2021-08-05 19:10:38
942704,4094.0000,2970.0000,2953.0000,2966.0000,3009.0000,2992.0000,3015.0000,2602.0000,16.7419,3.1766,0.0000,0.0000,2021-08-05 19:10:41
942705,4095.0000,2970.0000,2954.0000,2967.0000,3009.0000,2994.0000,3016.0000,2603.0000,16.7603,3.1463,0.0000,0.0000,2021-08-05 19:10:44
942706,4094.0000,2971.0000,2955.0000,2968.0000,3011.0000,2993.0000,3016.0000,2604.0000,16.7542,3.1363,0.0000,0.0000,2021-08-05 19:10:48
942707,4094.0000,2968.0000,2956.0000,2966.0000,3011.0000,2994.0000,3018.0000,2603.0000,16.7542,3.1262,0.0000,0.0000,2021-08-05 19:10:51
942708,4094.0000,2972.0000,2956.0000,2972.0000,3014.0000,2995.0000,3019.0000,2604.0000,16.7664,3.1061,0.0000,0.0000,2021-08-05 19:10:54
942709,4093.0000,2973.0000,2958.0000,2969.0000,3013.0000,2996.0000,3016.0000,2606.0000,16.7664,3.1061,0.0000,0.0000,2021-08-05 19:10:57
942710,4095.0000,2977.0000,2958.0000,2970.0000,3014.0000,2997.0000,3020.0000,2607.0000,16.7603,3.0758,0.0000,0.0000,2021-08-05 19:11:01
942711,4095.0000,2980.0000,2958.0000,2970.0000,3013.0000,2998.0000,3020.0000,2607.0000,16.7603,3.0658,0.0000,0.0000,2021-08-05 19:11:05
942712,4095.0000,2975.0000,2960.0000,2972.0000,3015.0000,2999.0000,3021.0000,2608.0000,16.7603,3.0658,0.0000,0.0000,2021-08-05 19:11:08
942713,4094.0000,2976.0000,2961.0000,2972.0000,3016.0000,2999.0000,3022.0000,2608.0000,16.7603,3.0658,0.0000,0.0000,2021-08-05 19:11:12
942714,4095.0000,2977.0000,2961.0000,2971.0000,3017.0000,2999.0000,3024.0000,2609.0000,16.7542,3.0557,0.0000,0.0000,2021-08-05 19:11:15
942715,4095.0000,2978.0000,2965.0000,2973.0000,3016.0000,3000.0000,3023.0000,2610.0000,16.7664,3.0557,0.0000,0.0000,2021-08-05 19:11:18
942716,4095.0000,2977.0000,2961.0000,2975.0000,3018.0000,3001.0000,3024.0000,2609.0000,16.7664,3.0356,0.0000,0.0000,2021-08-05 19:11:22
942717,4095.0000,2979.0000,2964.0000,2973.0000,3018.0000,3002.0000,3025.0000,2611.0000,16.7603,3.0154,0.0000,0.0000,2021-08-05 19:11:25
942718,4095.0000,2980.0000,2964.0000,2975.0000,3019.0000,3003.0000,3025.0000,2612.0000,16.7603,3.0154,0.0000,0.0000,2021-08-05 19:11:29
942719,4094.0000,2980.0000,2966.0000,2976.0000,3016.0000,3003.0000,3026.0000,2613.0000,16.7542,2.9852,0.0000,0.0000,2021-08-05 19:11:32
942720,4095.0000,2982.0000,2959.0000,2977.0000,3021.0000,3004.0000,3027.0000,2612.0000,16.7603,2.9953,0.0000,0.0000,2021-08-05 19:11:35
942721,4095.0000,2982.0000,2967.0000,2979.0000,3022.0000,3005.0000,3028.0000,2614.0000,16.7664,2.9651,0.0000,0.0000,2021-08-05 19:11:38
942722,4095.0000,2985.0000,2967.0000,2979.0000,3022.0000,3005.0000,3028.0000,2614.0000,16.7664,2.9550,0.0000,0.0000,2021-08-05 19:11:42
942723,4094.0000,2985.0000,2968.0000,2979.0000,3023.0000,3006.0000,3030.0000,2615.0000,16.7542,2.9550,0.0000,0.0000,2021-08-05 19:11:45
942724,4093.0000,2983.0000,2968.0000,2981.0000,3024.0000,3006.0000,3031.0000,2616.0000,16.7603,2.9449,0.0000,0.0000,2021-08-05 19:11:49
942725,4094.0000,2986.0000,2969.0000,2980.0000,3025.0000,3008.0000,3031.0000,2616.0000,16.7603,2.9449,0.0000,0.0000,2021-08-05 19:11:52
942726,4095.0000,2985.0000,2968.0000,2982.0000,3026.0000,3008.0000,3032.0000,2618.0000,16.7542,2.9046,0.0000,0.0000,2021-08-05 19:11:57
942727,4095.0000,2988.0000,2971.0000,2982.0000,3026.0000,3010.0000,3032.0000,2620.0000,16.7542,2.8845,0.0000,0.0000,2021-08-05 19:12:00
942728,4094.0000,2988.0000,2974.0000,2984.0000,3026.0000,3010.0000,3033.0000,2619.0000,16.7664,2.8845,0.0000,0.0000,2021-08-05 19:12:04
942729,4095.0000,2991.0000,2974.0000,2981.0000,3028.0000,3011.0000,3035.0000,2620.0000,16.7358,2.8744,0.0000,0.0000,2021-08-05 19:12:07
942730,4094.0000,2989.0000,2974.0000,2986.0000,3028.0000,3012.0000,3037.0000,2621.0000,16.7419,2.8442,0.0000,0.0000,2021-08-05 19:12:10
942731,4095.0000,2990.0000,2974.0000,2986.0000,3030.0000,3013.0000,3037.0000,2620.0000,16.7297,2.8442,0.0000,0.0000,2021-08-05 19:12:13
942732,4095.0000,2991.0000,2975.0000,2986.0000,3031.0000,3018.0000,3036.0000,2621.0000,16.7297,2.8341,0.0000,0.0000,2021-08-05 19:12:17
942733,4095.0000,2992.0000,2975.0000,2987.0000,3031.0000,3015.0000,3037.0000,2622.0000,16.7236,2.8140,0.0000,0.0000,2021-08-05 19:12:20
942734,4094.0000,2997.0000,2979.0000,2988.0000,3032.0000,3015.0000,3039.0000,2623.0000,16.7236,2.8140,0.0000,0.0000,2021-08-05 19:12:23
942735,4095.0000,2993.0000,2977.0000,2989.0000,3032.0000,3015.0000,3039.0000,2623.0000,16.7236,2.8039,0.0000,0.0000,2021-08-05 19:12:26
942736,4094.0000,2995.0000,2978.0000,2990.0000,3033.0000,3016.0000,3039.0000,2624.0000,16.7114,2.7737,0.0000,0.0000,2021-08-05 19:12:30
942737,4092.0000,2995.0000,2978.0000,2992.0000,3033.0000,3017.0000,3041.0000,2626.0000,16.7114,2.7636,0.0000,0.0000,2021-08-05 19:12:33
942738,4094.0000,2994.0000,2980.0000,2991.0000,3035.0000,3017.0000,3039.0000,2626.0000,16.7114,2.7636,0.0000,0.0000,2021-08-05 19:12:36
942739,4095.0000,2997.0000,2981.0000,2992.0000,3035.0000,3019.0000,3042.0000,2626.0000,16.7114,2.7536,0.0000,0.0000,2021-08-05 19:12:39
942740,4095.0000,2997.0000,2980.0000,2993.0000,3036.0000,3019.0000,3043.0000,2627.0000,16.7114,2.7536,0.0000,0.0000,2021-08-05 19:12:43
942741,4095.0000,2998.0000,2982.0000,2994.0000,3037.0000,3020.0000,3042.0000,2628.0000,16.7114,2.7032,0.0000,0.0000,2021-08-05 19:12:46
942742,4094.0000,3000.0000,2983.0000,2991.0000,3037.0000,3021.0000,3043.0000,2628.0000,16.7114,2.7032,0.0000,0.0000,2021-08-05 19:12:49
942743,4092.0000,2999.0000,2984.0000,2995.0000,3039.0000,3024.0000,3045.0000,2630.0000,16.6992,2.6931,0.0000,0.0000,2021-08-05 19:12:53
