737494,1796.0000,1642.0000,1822.0000,1800.0000,1771.0000,1830.0000,1827.0000,1833.0000,4.6631,17.5285,0.0000,0.0000,2021-07-07 16:40:33
737495,1804.0000,1643.0000,1822.0000,1800.0000,1773.0000,1832.0000,1826.0000,1830.0000,4.6631,17.5285,0.0000,0.0000,2021-07-07 16:40:36
737496,1800.0000,1642.0000,1824.0000,1798.0000,1773.0000,1830.0000,1826.0000,1830.0000,4.6509,17.5285,0.0000,0.0000,2021-07-07 16:40:40
737497,1797.0000,1641.0000,1816.0000,1800.0000,1773.0000,1831.0000,1826.0000,1829.0000,4.6387,17.5486,0.0000,0.0000,2021-07-07 16:40:43
737498,1797.0000,1642.0000,1824.0000,1801.0000,1773.0000,1831.0000,1826.0000,1829.0000,4.6265,17.5285,0.0000,0.0000,2021-07-07 16:40:46
737499,1802.0000,1636.0000,1823.0000,1800.0000,1772.0000,1830.0000,1827.0000,1829.0000,4.6265,17.5285,0.0000,0.0000,2021-07-07 16:40:49
737500,1798.0000,1643.0000,1824.0000,1800.0000,1772.0000,1830.0000,1825.0000,1830.0000,4.6021,17.5184,0.0000,0.0000,2021-07-07 16:40:53
737501,1800.0000,1642.0000,1822.0000,1800.0000,1772.0000,1830.0000,1826.0000,1829.0000,4.6021,17.5285,0.0000,0.0000,2021-07-07 16:40:56
737502,1800.0000,1642.0000,1821.0000,1799.0000,1773.0000,1828.0000,1826.0000,1830.0000,4.5837,17.5285,0.0000,0.0000,2021-07-07 16:40:59
737503,1798.0000,1642.0000,1816.0000,1801.0000,1773.0000,1830.0000,1826.0000,1829.0000,4.5837,17.5285,0.0000,0.0000,2021-07-07 16:41:02
737504,1798.0000,1702.0000,1822.0000,1800.0000,1773.0000,1830.0000,1826.0000,1830.0000,4.5654,17.5184,0.0000,0.0000,2021-07-07 16:41:06
737505,1799.0000,1736.0000,1822.0000,1808.0000,1786.0000,1831.0000,1825.0000,1829.0000,4.5654,17.5184,0.0000,0.0000,2021-07-07 16:41:09
737506,1797.0000,1754.0000,1823.0000,1812.0000,1793.0000,1829.0000,1826.0000,1829.0000,4.5654,17.5184,0.0000,0.0000,2021-07-07 16:41:12
737507,1798.0000,1767.0000,1825.0000,1816.0000,1800.0000,1830.0000,1826.0000,1828.0000,4.5532,17.5184,0.0000,0.0000,2021-07-07 16:41:15
737508,1800.0000,1771.0000,1823.0000,1818.0000,1802.0000,1831.0000,1826.0000,1831.0000,4.5532,17.5184,0.0000,0.0000,2021-07-07 16:41:18
737509,1800.0000,1777.0000,1823.0000,1818.0000,1807.0000,1831.0000,1827.0000,1832.0000,4.5410,17.5184,0.0000,0.0000,2021-07-07 16:41:22
737510,1801.0000,1783.0000,1824.0000,1822.0000,1809.0000,1831.0000,1827.0000,1831.0000,4.5288,17.5184,0.0000,0.0000,2021-07-07 16:41:25
737511,1802.0000,1784.0000,1824.0000,1822.0000,1811.0000,1832.0000,1828.0000,1832.0000,4.5166,17.5184,0.0000,0.0000,2021-07-07 16:41:28
737512,1800.0000,1788.0000,1825.0000,1824.0000,1813.0000,1832.0000,1828.0000,1832.0000,4.5166,17.5285,0.0000,0.0000,2021-07-07 16:41:31
737513,1802.0000,1791.0000,1827.0000,1823.0000,1814.0000,1833.0000,1829.0000,1833.0000,4.4983,17.5486,0.0000,0.0000,2021-07-07 16:41:35
737514,1803.0000,1794.0000,1827.0000,1824.0000,1812.0000,1833.0000,1828.0000,1833.0000,4.4983,17.5486,0.0000,0.0000,2021-07-07 16:41:38
737515,1802.0000,1796.0000,1827.0000,1827.0000,1817.0000,1833.0000,1830.0000,1834.0000,4.4861,17.5486,0.0000,0.0000,2021-07-07 16:41:41
737516,1804.0000,1797.0000,1826.0000,1826.0000,1818.0000,1833.0000,1829.0000,1835.0000,4.4678,17.5486,0.0000,0.0000,2021-07-07 16:41:44
737517,1804.0000,1799.0000,1827.0000,1828.0000,1820.0000,1832.0000,1830.0000,1834.0000,4.4678,17.5486,0.0000,0.0000,2021-07-07 16:41:48
737518,1806.0000,1801.0000,1828.0000,1829.0000,1820.0000,1834.0000,1831.0000,1835.0000,4.4556,17.5587,0.0000,0.0000,2021-07-07 16:41:51
737519,1805.0000,1802.0000,1828.0000,1827.0000,1820.0000,1833.0000,1832.0000,1836.0000,4.4556,17.5486,0.0000,0.0000,2021-07-07 16:41:54
737520,1806.0000,1803.0000,1830.0000,1832.0000,1820.0000,1836.0000,1832.0000,1835.0000,4.4434,17.5486,0.0000,0.0000,2021-07-07 16:41:58
737521,1804.0000,1806.0000,1830.0000,1831.0000,1822.0000,1834.0000,1833.0000,1836.0000,4.4556,17.5486,0.0000,0.0000,2021-07-07 16:42:01
737522,1806.0000,1806.0000,1830.0000,1830.0000,1823.0000,1834.0000,1833.0000,1837.0000,4.4434,17.5486,0.0000,0.0000,2021-07-07 16:42:04
737523,1807.0000,1806.0000,1831.0000,1829.0000,1824.0000,1836.0000,1834.0000,1837.0000,4.4434,17.5486,0.0000,0.0000,2021-07-07 16:42:08
737524,1804.0000,1802.0000,1831.0000,1831.0000,1824.0000,1835.0000,1834.0000,1837.0000,4.4434,17.5486,0.0000,0.0000,2021-07-07 16:42:11
737525,1807.0000,1806.0000,1830.0000,1832.0000,1825.0000,1835.0000,1835.0000,1837.0000,4.4312,17.5486,0.0000,0.0000,2021-07-07 16:42:14
737526,1808.0000,1808.0000,1833.0000,1827.0000,1825.0000,1835.0000,1835.0000,1838.0000,4.4190,17.5285,0.0000,0.0000,2021-07-07 16:42:18
737527,1808.0000,1808.0000,1832.0000,1831.0000,1825.0000,1836.0000,1835.0000,1838.0000,4.4006,17.5285,0.0000,0.0000,2021-07-07 16:42:21
737528,1810.0000,1810.0000,1832.0000,1833.0000,1826.0000,1835.0000,1834.0000,1840.0000,4.3884,17.5184,0.0000,0.0000,2021-07-07 16:42:24
737529,1809.0000,1812.0000,1833.0000,1834.0000,1826.0000,1835.0000,1836.0000,1839.0000,4.3884,17.5285,0.0000,0.0000,2021-07-07 16:42:27
737530,1808.0000,1811.0000,1833.0000,1834.0000,1827.0000,1836.0000,1836.0000,1839.0000,4.3701,17.5184,0.0000,0.0000,2021-07-07 16:42:31
737531,1809.0000,1812.0000,1833.0000,1835.0000,1827.0000,1837.0000,1836.0000,1839.0000,4.3701,17.5184,0.0000,0.0000,2021-07-07 16:42:34
737532,1809.0000,1812.0000,1832.0000,1834.0000,1828.0000,1835.0000,1836.0000,1839.0000,4.3640,17.5285,0.0000,0.0000,2021-07-07 16:42:37
737533,1809.0000,1810.0000,1834.0000,1834.0000,1827.0000,1836.0000,1837.0000,1840.0000,4.3640,17.5285,0.0000,0.0000,2021-07-07 16:42:40
737534,1810.0000,1812.0000,1834.0000,1835.0000,1828.0000,1836.0000,1837.0000,1840.0000,4.3640,17.5486,0.0000,0.0000,2021-07-07 16:42:44
737535,1810.0000,1814.0000,1834.0000,1835.0000,1828.0000,1835.0000,1837.0000,1840.0000,4.3640,17.5285,0.0000,0.0000,2021-07-07 16:42:47
737536,1803.0000,1812.0000,1836.0000,1833.0000,1827.0000,1837.0000,1838.0000,1841.0000,4.3518,17.5486,0.0000,0.0000,2021-07-07 16:42:50
737537,1810.0000,1816.0000,1834.0000,1836.0000,1829.0000,1836.0000,1838.0000,1840.0000,4.3396,17.5285,0.0000,0.0000,2021-07-07 16:42:53
737538,1812.0000,1817.0000,1834.0000,1836.0000,1827.0000,1837.0000,1838.0000,1840.0000,4.3396,17.5285,0.0000,0.0000,2021-07-07 16:42:57
737539,1810.0000,1815.0000,1834.0000,1835.0000,1829.0000,1837.0000,1838.0000,1840.0000,4.3274,17.5285,0.0000,0.0000,2021-07-07 16:43:00
737540,1812.0000,1817.0000,1836.0000,1836.0000,1829.0000,1837.0000,1838.0000,1841.0000,4.3213,17.5184,0.0000,0.0000,2021-07-07 16:43:03
737541,1810.0000,1816.0000,1836.0000,1836.0000,1830.0000,1837.0000,1837.0000,1841.0000,4.3091,17.5184,0.0000,0.0000,2021-07-07 16:43:06
737542,1812.0000,1817.0000,1835.0000,1836.0000,1830.0000,1837.0000,1838.0000,1841.0000,4.3091,17.5184,0.0000,0.0000,2021-07-07 16:43:10
737543,1812.0000,1816.0000,1837.0000,1837.0000,1831.0000,1838.0000,1839.0000,1841.0000,4.2908,17.5184,0.0000,0.0000,2021-07-07 16:43:13
737544,1812.0000,1818.0000,1836.0000,1836.0000,1830.0000,1837.0000,1839.0000,1841.0000,4.2908,17.5083,0.0000,0.0000,2021-07-07 16:43:16
737545,1812.0000,1817.0000,1836.0000,1838.0000,1830.0000,1837.0000,1839.0000,1842.0000,4.2908,17.4882,0.0000,0.0000,2021-07-07 16:43:19
737546,1813.0000,1816.0000,1836.0000,1836.0000,1830.0000,1838.0000,1840.0000,1841.0000,4.2908,17.4882,0.0000,0.0000,2021-07-07 16:43:22
737547,1812.0000,1815.0000,1834.0000,1837.0000,1828.0000,1838.0000,1836.0000,1841.0000,4.2908,17.5083,0.0000,0.0000,2021-07-07 16:43:26
737548,1812.0000,1816.0000,1837.0000,1840.0000,1831.0000,1838.0000,1839.0000,1844.0000,4.2908,17.4781,0.0000,0.0000,2021-07-07 16:43:29
737549,1812.0000,1816.0000,1836.0000,1837.0000,1831.0000,1838.0000,1839.0000,1842.0000,4.2908,17.4781,0.0000,0.0000,2021-07-07 16:43:32
737550,1812.0000,1817.0000,1836.0000,1837.0000,1831.0000,1838.0000,1839.0000,1843.0000,4.2908,17.4882,0.0000,0.0000,2021-07-07 16:43:35
737551,1814.0000,1819.0000,1836.0000,1838.0000,1831.0000,1838.0000,1840.0000,1841.0000,4.2908,17.4781,0.0000,0.0000,2021-07-07 16:43:39
737552,1814.0000,1818.0000,1838.0000,1838.0000,1832.0000,1839.0000,1840.0000,1842.0000,4.2908,17.4781,0.0000,0.0000,2021-07-07 16:43:42
737553,1813.0000,1819.0000,1835.0000,1838.0000,1832.0000,1838.0000,1840.0000,1843.0000,4.2908,17.4781,0.0000,0.0000,2021-07-07 16:43:45
737554,1814.0000,1819.0000,1836.0000,1839.0000,1832.0000,1838.0000,1841.0000,1842.0000,4.2908,17.4781,0.0000,0.0000,2021-07-07 16:43:48
737555,1814.0000,1820.0000,1837.0000,1837.0000,1832.0000,1839.0000,1840.0000,1842.0000,4.2786,17.4781,0.0000,0.0000,2021-07-07 16:43:51
737556,1813.0000,1818.0000,1836.0000,1836.0000,1835.0000,1839.0000,1840.0000,1843.0000,4.2786,17.4781,0.0000,0.0000,2021-07-07 16:43:55
737557,1814.0000,1820.0000,1838.0000,1839.0000,1831.0000,1837.0000,1840.0000,1842.0000,4.2603,17.4781,0.0000,0.0000,2021-07-07 16:43:58
737558,1814.0000,1820.0000,1838.0000,1838.0000,1832.0000,1838.0000,1840.0000,1843.0000,4.2603,17.4580,0.0000,0.0000,2021-07-07 16:44:01
737559,1812.0000,1818.0000,1838.0000,1838.0000,1832.0000,1837.0000,1841.0000,1843.0000,4.2603,17.4580,0.0000,0.0000,2021-07-07 16:44:05
737560,1814.0000,1820.0000,1838.0000,1839.0000,1831.0000,1838.0000,1841.0000,1843.0000,4.2664,17.4882,0.0000,0.0000,2021-07-07 16:44:08
737561,1814.0000,1821.0000,1838.0000,1839.0000,1832.0000,1839.0000,1841.0000,1843.0000,4.2603,17.4580,0.0000,0.0000,2021-07-07 16:44:11
737562,1815.0000,1823.0000,1838.0000,1838.0000,1833.0000,1839.0000,1841.0000,1842.0000,4.2603,17.4580,0.0000,0.0000,2021-07-07 16:44:14
737563,1816.0000,1820.0000,1840.0000,1838.0000,1834.0000,1839.0000,1841.0000,1843.0000,4.2481,17.4580,0.0000,0.0000,2021-07-07 16:44:18
737564,1816.0000,1820.0000,1838.0000,1838.0000,1832.0000,1838.0000,1841.0000,1847.0000,4.2481,17.4580,0.0000,0.0000,2021-07-07 16:44:21
737565,1808.0000,1821.0000,1838.0000,1838.0000,1834.0000,1840.0000,1841.0000,1845.0000,4.2358,17.4580,0.0000,0.0000,2021-07-07 16:44:24
737566,1812.0000,1822.0000,1838.0000,1837.0000,1834.0000,1838.0000,1840.0000,1842.0000,4.2481,17.4479,0.0000,0.0000,2021-07-07 16:44:27
737567,1813.0000,1821.0000,1839.0000,1839.0000,1830.0000,1840.0000,1841.0000,1844.0000,4.2358,17.4479,0.0000,0.0000,2021-07-07 16:44:31
737568,1815.0000,1821.0000,1838.0000,1840.0000,1834.0000,1840.0000,1841.0000,1844.0000,4.2358,17.4479,0.0000,0.0000,2021-07-07 16:44:34
737569,1814.0000,1822.0000,1838.0000,1837.0000,1833.0000,1839.0000,1841.0000,1844.0000,4.2358,17.4479,0.0000,0.0000,2021-07-07 16:44:37
737570,1815.0000,1820.0000,1838.0000,1838.0000,1833.0000,1834.0000,1841.0000,1844.0000,4.2236,17.4479,0.0000,0.0000,2021-07-07 16:44:40
737571,1816.0000,1822.0000,1838.0000,1839.0000,1833.0000,1839.0000,1841.0000,1843.0000,4.2358,17.4479,0.0000,0.0000,2021-07-07 16:44:44
737572,1815.0000,1822.0000,1839.0000,1837.0000,1835.0000,1840.0000,1842.0000,1844.0000,4.2175,17.4378,0.0000,0.0000,2021-07-07 16:44:47
737573,1812.0000,1822.0000,1839.0000,1839.0000,1833.0000,1840.0000,1841.0000,1844.0000,4.2358,17.4479,0.0000,0.0000,2021-07-07 16:44:50
737574,1817.0000,1822.0000,1839.0000,1839.0000,1835.0000,1839.0000,1841.0000,1844.0000,4.2114,17.4479,0.0000,0.0000,2021-07-07 16:44:53
737575,1816.0000,1822.0000,1839.0000,1839.0000,1833.0000,1839.0000,1842.0000,1843.0000,4.2114,17.4479,0.0000,0.0000,2021-07-07 16:44:57
737576,1816.0000,1823.0000,1839.0000,1844.0000,1833.0000,1839.0000,1841.0000,1844.0000,4.1931,17.4378,0.0000,0.0000,2021-07-07 16:45:00
