762783,1608.0000,1615.0000,1599.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.5090,20.4693,0.0000,0.0000,2021-07-09 09:09:03
762784,1610.0000,1612.0000,1600.0000,1624.0000,1622.0000,1625.0000,1628.0000,1632.0000,40.5090,20.4693,0.0000,0.0000,2021-07-09 09:09:06
762785,1602.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.5273,20.4693,0.0000,0.0000,2021-07-09 09:09:10
762786,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.5273,20.4693,0.0000,0.0000,2021-07-09 09:09:13
762787,1606.0000,1613.0000,1600.0000,1624.0000,1622.0000,1625.0000,1630.0000,1631.0000,40.5273,20.4693,0.0000,0.0000,2021-07-09 09:09:16
762788,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,40.5273,20.4693,0.0000,0.0000,2021-07-09 09:09:19
762789,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.5090,20.4693,0.0000,0.0000,2021-07-09 09:09:23
762790,1609.0000,1608.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.5273,20.4693,0.0000,0.0000,2021-07-09 09:09:26
762791,1608.0000,1615.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.5090,20.4693,0.0000,0.0000,2021-07-09 09:09:29
762792,1609.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1630.0000,1631.0000,40.5273,20.4693,0.0000,0.0000,2021-07-09 09:09:32
762793,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.5273,20.4693,0.0000,0.0000,2021-07-09 09:09:35
762794,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,40.5334,20.4895,0.0000,0.0000,2021-07-09 09:09:39
762795,1608.0000,1613.0000,1601.0000,1623.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.5273,20.4693,0.0000,0.0000,2021-07-09 09:09:42
762796,1612.0000,1614.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.5273,20.4693,0.0000,0.0000,2021-07-09 09:09:45
762797,1608.0000,1611.0000,1601.0000,1624.0000,1620.0000,1624.0000,1629.0000,1631.0000,40.5273,20.4693,0.0000,0.0000,2021-07-09 09:09:49
762798,1608.0000,1612.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.5273,20.4693,0.0000,0.0000,2021-07-09 09:09:52
762799,1608.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.5273,20.4693,0.0000,0.0000,2021-07-09 09:09:55
762800,1605.0000,1614.0000,1601.0000,1622.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.5273,20.4693,0.0000,0.0000,2021-07-09 09:09:58
762801,1607.0000,1613.0000,1601.0000,1626.0000,1621.0000,1627.0000,1629.0000,1631.0000,40.5457,20.4693,0.0000,0.0000,2021-07-09 09:10:02
762802,1610.0000,1613.0000,1600.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,40.5273,20.4693,0.0000,0.0000,2021-07-09 09:10:05
762803,1609.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1630.0000,40.5457,20.4693,0.0000,0.0000,2021-07-09 09:10:08
762804,1607.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.5273,20.4593,0.0000,0.0000,2021-07-09 09:10:11
762805,1609.0000,1612.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,40.5457,20.4693,0.0000,0.0000,2021-07-09 09:10:15
762806,1609.0000,1612.0000,1601.0000,1625.0000,1617.0000,1625.0000,1632.0000,1631.0000,40.5273,20.4693,0.0000,0.0000,2021-07-09 09:10:18
762807,1607.0000,1615.0000,1600.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.5273,20.4693,0.0000,0.0000,2021-07-09 09:10:22
762808,1608.0000,1611.0000,1601.0000,1625.0000,1620.0000,1626.0000,1629.0000,1631.0000,40.5457,20.4693,0.0000,0.0000,2021-07-09 09:10:25
762809,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1632.0000,40.5457,20.4895,0.0000,0.0000,2021-07-09 09:10:28
762810,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.5273,20.4693,0.0000,0.0000,2021-07-09 09:10:31
762811,1610.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.5273,20.4693,0.0000,0.0000,2021-07-09 09:10:34
762812,1608.0000,1613.0000,1600.0000,1625.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.5457,20.4693,0.0000,0.0000,2021-07-09 09:10:38
762813,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.5457,20.4593,0.0000,0.0000,2021-07-09 09:10:41
762814,1608.0000,1613.0000,1598.0000,1625.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.5457,20.4693,0.0000,0.0000,2021-07-09 09:10:44
762815,1604.0000,1613.0000,1602.0000,1618.0000,1618.0000,1625.0000,1629.0000,1631.0000,40.5457,20.4693,0.0000,0.0000,2021-07-09 09:10:48
762816,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1630.0000,1632.0000,40.5457,20.4693,0.0000,0.0000,2021-07-09 09:10:51
762817,1606.0000,1613.0000,1600.0000,1624.0000,1621.0000,1626.0000,1627.0000,1631.0000,40.5457,20.4895,0.0000,0.0000,2021-07-09 09:10:54
762818,1609.0000,1611.0000,1602.0000,1624.0000,1621.0000,1626.0000,1628.0000,1632.0000,40.5457,20.4693,0.0000,0.0000,2021-07-09 09:10:58
762819,1609.0000,1613.0000,1601.0000,1625.0000,1622.0000,1623.0000,1629.0000,1631.0000,40.5457,20.4693,0.0000,0.0000,2021-07-09 09:11:01
762820,1609.0000,1612.0000,1602.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.5457,20.4693,0.0000,0.0000,2021-07-09 09:11:04
762821,1609.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1632.0000,40.5457,20.4693,0.0000,0.0000,2021-07-09 09:11:07
762822,1611.0000,1610.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.5457,20.4693,0.0000,0.0000,2021-07-09 09:11:11
762823,1608.0000,1613.0000,1603.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.5457,20.4895,0.0000,0.0000,2021-07-09 09:11:14
762824,1608.0000,1613.0000,1601.0000,1625.0000,1623.0000,1626.0000,1626.0000,1631.0000,40.5457,20.4693,0.0000,0.0000,2021-07-09 09:11:17
762825,1612.0000,1612.0000,1602.0000,1625.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.5457,20.4895,0.0000,0.0000,2021-07-09 09:11:20
762826,1609.0000,1613.0000,1602.0000,1625.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.5579,20.4693,0.0000,0.0000,2021-07-09 09:11:24
762827,1608.0000,1615.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.5457,20.4593,0.0000,0.0000,2021-07-09 09:11:27
762828,1608.0000,1613.0000,1600.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,40.5457,20.4693,0.0000,0.0000,2021-07-09 09:11:30
762829,1616.0000,1613.0000,1601.0000,1625.0000,1621.0000,1624.0000,1627.0000,1631.0000,40.5457,20.4895,0.0000,0.0000,2021-07-09 09:11:33
762830,1610.0000,1614.0000,1601.0000,1622.0000,1622.0000,1626.0000,1629.0000,1632.0000,40.5640,20.4895,0.0000,0.0000,2021-07-09 09:11:37
762831,1609.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1632.0000,40.5579,20.4693,0.0000,0.0000,2021-07-09 09:11:40
762832,1608.0000,1613.0000,1601.0000,1624.0000,1622.0000,1624.0000,1632.0000,1632.0000,40.5640,20.4895,0.0000,0.0000,2021-07-09 09:11:43
762833,1610.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.5640,20.4895,0.0000,0.0000,2021-07-09 09:11:46
762834,1608.0000,1613.0000,1601.0000,1621.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.5640,20.4895,0.0000,0.0000,2021-07-09 09:11:50
762835,1609.0000,1612.0000,1602.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.5640,20.4895,0.0000,0.0000,2021-07-09 09:11:53
762836,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.5640,20.4895,0.0000,0.0000,2021-07-09 09:11:56
762837,1608.0000,1613.0000,1600.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,40.5640,20.4895,0.0000,0.0000,2021-07-09 09:11:59
762838,1610.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1630.0000,40.5579,20.4693,0.0000,0.0000,2021-07-09 09:12:03
762839,1608.0000,1607.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,40.5579,20.4693,0.0000,0.0000,2021-07-09 09:12:06
762840,1608.0000,1610.0000,1601.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.5640,20.4895,0.0000,0.0000,2021-07-09 09:12:09
762841,1608.0000,1610.0000,1601.0000,1625.0000,1620.0000,1624.0000,1628.0000,1630.0000,40.5640,20.4895,0.0000,0.0000,2021-07-09 09:12:13
762842,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,40.5762,20.4693,0.0000,0.0000,2021-07-09 09:12:16
762843,1609.0000,1614.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.5579,20.4693,0.0000,0.0000,2021-07-09 09:12:19
762844,1610.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.5579,20.4693,0.0000,0.0000,2021-07-09 09:12:22
762845,1609.0000,1613.0000,1601.0000,1625.0000,1624.0000,1625.0000,1629.0000,1630.0000,40.5640,20.4895,0.0000,0.0000,2021-07-09 09:12:26
762846,1609.0000,1613.0000,1601.0000,1624.0000,1623.0000,1625.0000,1628.0000,1631.0000,40.5762,20.4593,0.0000,0.0000,2021-07-09 09:12:29
762847,1609.0000,1614.0000,1600.0000,1624.0000,1622.0000,1625.0000,1628.0000,1630.0000,40.5762,20.4693,0.0000,0.0000,2021-07-09 09:12:32
762848,1608.0000,1614.0000,1601.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,40.5823,20.4895,0.0000,0.0000,2021-07-09 09:12:35
762849,1610.0000,1615.0000,1603.0000,1625.0000,1620.0000,1625.0000,1629.0000,1632.0000,40.5823,20.4895,0.0000,0.0000,2021-07-09 09:12:39
762850,1610.0000,1613.0000,1599.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.5823,20.4895,0.0000,0.0000,2021-07-09 09:12:42
762851,1608.0000,1611.0000,1601.0000,1625.0000,1621.0000,1626.0000,1629.0000,1633.0000,40.5762,20.4693,0.0000,0.0000,2021-07-09 09:12:45
762852,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.5823,20.4895,0.0000,0.0000,2021-07-09 09:12:48
762853,1610.0000,1613.0000,1601.0000,1629.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.5762,20.4693,0.0000,0.0000,2021-07-09 09:12:51
762854,1608.0000,1612.0000,1601.0000,1625.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.5823,20.4895,0.0000,0.0000,2021-07-09 09:12:55
762855,1609.0000,1614.0000,1600.0000,1624.0000,1621.0000,1626.0000,1628.0000,1632.0000,40.5823,20.4895,0.0000,0.0000,2021-07-09 09:12:58
762856,1608.0000,1607.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1632.0000,40.5762,20.4693,0.0000,0.0000,2021-07-09 09:13:01
762857,1609.0000,1605.0000,1601.0000,1624.0000,1622.0000,1626.0000,1629.0000,1631.0000,40.5762,20.4693,0.0000,0.0000,2021-07-09 09:13:04
762858,1609.0000,1613.0000,1602.0000,1623.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.5762,20.4693,0.0000,0.0000,2021-07-09 09:13:08
762859,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.5762,20.4593,0.0000,0.0000,2021-07-09 09:13:11
762860,1610.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1633.0000,40.5762,20.4693,0.0000,0.0000,2021-07-09 09:13:14
762861,1608.0000,1613.0000,1601.0000,1624.0000,1623.0000,1625.0000,1629.0000,1631.0000,40.5762,20.4693,0.0000,0.0000,2021-07-09 09:13:17
762862,1608.0000,1613.0000,1603.0000,1623.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.5762,20.4693,0.0000,0.0000,2021-07-09 09:13:21
762863,1609.0000,1612.0000,1601.0000,1625.0000,1622.0000,1625.0000,1629.0000,1632.0000,40.5762,20.4693,0.0000,0.0000,2021-07-09 09:13:24
762864,1609.0000,1612.0000,1602.0000,1625.0000,1621.0000,1625.0000,1629.0000,1633.0000,40.5762,20.4593,0.0000,0.0000,2021-07-09 09:13:27
762865,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.5823,20.4895,0.0000,0.0000,2021-07-09 09:13:31
762866,1609.0000,1612.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,40.5762,20.4693,0.0000,0.0000,2021-07-09 09:13:34
762867,1608.0000,1614.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.5884,20.4693,0.0000,0.0000,2021-07-09 09:13:37
762868,1606.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.5823,20.4895,0.0000,0.0000,2021-07-09 09:13:40
762869,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.5762,20.4693,0.0000,0.0000,2021-07-09 09:13:44
762870,1608.0000,1611.0000,1601.0000,1626.0000,1621.0000,1625.0000,1630.0000,1631.0000,40.6006,20.4895,0.0000,0.0000,2021-07-09 09:13:47
762871,1610.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.5762,20.4693,0.0000,0.0000,2021-07-09 09:13:50
762872,1610.0000,1609.0000,1601.0000,1624.0000,1622.0000,1623.0000,1627.0000,1631.0000,40.6006,20.4895,0.0000,0.0000,2021-07-09 09:13:53
762873,1610.0000,1612.0000,1601.0000,1623.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.5884,20.4693,0.0000,0.0000,2021-07-09 09:13:57
762874,1610.0000,1613.0000,1602.0000,1624.0000,1620.0000,1625.0000,1630.0000,1632.0000,40.5884,20.4693,0.0000,0.0000,2021-07-09 09:14:00
762875,1608.0000,1617.0000,1600.0000,1624.0000,1621.0000,1623.0000,1628.0000,1632.0000,40.5884,20.4693,0.0000,0.0000,2021-07-09 09:14:03
762876,1608.0000,1612.0000,1604.0000,1624.0000,1621.0000,1625.0000,1628.0000,1633.0000,40.6006,20.4895,0.0000,0.0000,2021-07-09 09:14:07
762877,1609.0000,1615.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.5884,20.4693,0.0000,0.0000,2021-07-09 09:14:10
762878,1608.0000,1613.0000,1601.0000,1625.0000,1621.0000,1626.0000,1628.0000,1632.0000,40.5884,20.4693,0.0000,0.0000,2021-07-09 09:14:13
762879,1609.0000,1610.0000,1598.0000,1626.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.5884,20.4693,0.0000,0.0000,2021-07-09 09:14:16
762880,1609.0000,1611.0000,1601.0000,1622.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.5884,20.4693,0.0000,0.0000,2021-07-09 09:14:20
762881,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.5884,20.4693,0.0000,0.0000,2021-07-09 09:14:23
762882,1608.0000,1612.0000,1600.0000,1624.0000,1621.0000,1624.0000,1630.0000,1630.0000,40.5884,20.4693,0.0000,0.0000,2021-07-09 09:14:26
762883,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.5884,20.4693,0.0000,0.0000,2021-07-09 09:14:29
762884,1605.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,40.6067,20.4593,0.0000,0.0000,2021-07-09 09:14:33
762885,1609.0000,1613.0000,1601.0000,1623.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.6006,20.4895,0.0000,0.0000,2021-07-09 09:14:36
762886,1608.0000,1615.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,40.6067,20.4693,0.0000,0.0000,2021-07-09 09:14:39
762887,1609.0000,1613.0000,1601.0000,1622.0000,1622.0000,1625.0000,1630.0000,1631.0000,40.6067,20.4693,0.0000,0.0000,2021-07-09 09:14:43
762888,1609.0000,1613.0000,1601.0000,1625.0000,1620.0000,1624.0000,1629.0000,1631.0000,40.5884,20.4693,0.0000,0.0000,2021-07-09 09:14:46
762889,1609.0000,1612.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1633.0000,40.5884,20.4693,0.0000,0.0000,2021-07-09 09:14:49
762890,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1632.0000,40.5884,20.4693,0.0000,0.0000,2021-07-09 09:14:52
762891,1609.0000,1613.0000,1601.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.5884,20.4693,0.0000,0.0000,2021-07-09 09:14:55
762892,1608.0000,1613.0000,1601.0000,1626.0000,1622.0000,1625.0000,1630.0000,1631.0000,40.6189,20.4895,0.0000,0.0000,2021-07-09 09:14:59
762893,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,40.6189,20.4895,0.0000,0.0000,2021-07-09 09:15:02
762894,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1633.0000,40.6067,20.4693,0.0000,0.0000,2021-07-09 09:15:05
762895,1608.0000,1614.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1632.0000,40.6189,20.4895,0.0000,0.0000,2021-07-09 09:15:08
762896,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.6189,20.4895,0.0000,0.0000,2021-07-09 09:15:12
762897,1608.0000,1612.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,40.6067,20.4693,0.0000,0.0000,2021-07-09 09:15:15
762898,1610.0000,1613.0000,1601.0000,1624.0000,1620.0000,1623.0000,1629.0000,1631.0000,40.6067,20.4693,0.0000,0.0000,2021-07-09 09:15:18
762899,1608.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.6189,20.4895,0.0000,0.0000,2021-07-09 09:15:21
762900,1609.0000,1612.0000,1601.0000,1625.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.6067,20.4693,0.0000,0.0000,2021-07-09 09:15:25
762901,1609.0000,1613.0000,1600.0000,1622.0000,1621.0000,1624.0000,1628.0000,1631.0000,40.6067,20.4693,0.0000,0.0000,2021-07-09 09:15:28
762902,1610.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.6067,20.4693,0.0000,0.0000,2021-07-09 09:15:31
762903,1609.0000,1613.0000,1597.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.6067,20.4693,0.0000,0.0000,2021-07-09 09:15:35
762904,1608.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.6067,20.4693,0.0000,0.0000,2021-07-09 09:15:38
762905,1609.0000,1606.0000,1600.0000,1619.0000,1622.0000,1625.0000,1628.0000,1632.0000,40.6189,20.4895,0.0000,0.0000,2021-07-09 09:15:41
762906,1609.0000,1613.0000,1592.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,40.6067,20.4693,0.0000,0.0000,2021-07-09 09:15:44
762907,1612.0000,1613.0000,1602.0000,1623.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.6067,20.4693,0.0000,0.0000,2021-07-09 09:15:48
762908,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,40.6250,20.4693,0.0000,0.0000,2021-07-09 09:15:51
762909,1609.0000,1614.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.6067,20.4693,0.0000,0.0000,2021-07-09 09:15:54
762910,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,40.6372,20.4895,0.0000,0.0000,2021-07-09 09:15:57
762911,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.6372,20.4895,0.0000,0.0000,2021-07-09 09:16:01
762912,1606.0000,1613.0000,1598.0000,1622.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.6372,20.4895,0.0000,0.0000,2021-07-09 09:16:04
762913,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.6372,20.4895,0.0000,0.0000,2021-07-09 09:16:07
762914,1607.0000,1613.0000,1601.0000,1625.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.6250,20.4693,0.0000,0.0000,2021-07-09 09:16:10
762915,1609.0000,1608.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1632.0000,40.6372,20.4895,0.0000,0.0000,2021-07-09 09:16:14
762916,1611.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1629.0000,40.6189,20.4895,0.0000,0.0000,2021-07-09 09:16:17
762917,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1628.0000,1628.0000,1631.0000,40.6250,20.4693,0.0000,0.0000,2021-07-09 09:16:20
762918,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.6250,20.4693,0.0000,0.0000,2021-07-09 09:16:23
762919,1608.0000,1613.0000,1601.0000,1624.0000,1620.0000,1627.0000,1629.0000,1632.0000,40.6372,20.4895,0.0000,0.0000,2021-07-09 09:16:27
762920,1609.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.6250,20.4693,0.0000,0.0000,2021-07-09 09:16:30
762921,1606.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.6250,20.4693,0.0000,0.0000,2021-07-09 09:16:33
762922,1608.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.6250,20.4693,0.0000,0.0000,2021-07-09 09:16:36
762923,1608.0000,1611.0000,1601.0000,1624.0000,1622.0000,1621.0000,1628.0000,1628.0000,40.6250,20.4693,0.0000,0.0000,2021-07-09 09:16:40
762924,1611.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1629.0000,40.6372,20.4895,0.0000,0.0000,2021-07-09 09:16:43
762925,1610.0000,1611.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.6433,20.4693,0.0000,0.0000,2021-07-09 09:16:46
762926,1611.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.6555,20.4895,0.0000,0.0000,2021-07-09 09:16:49
762927,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.6433,20.4693,0.0000,0.0000,2021-07-09 09:16:53
762928,1608.0000,1613.0000,1601.0000,1626.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.6555,20.4895,0.0000,0.0000,2021-07-09 09:16:56
762929,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.6433,20.4693,0.0000,0.0000,2021-07-09 09:16:59
762930,1609.0000,1613.0000,1602.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.6555,20.4895,0.0000,0.0000,2021-07-09 09:17:03
762931,1609.0000,1613.0000,1600.0000,1624.0000,1620.0000,1625.0000,1629.0000,1632.0000,40.6433,20.4693,0.0000,0.0000,2021-07-09 09:17:06
762932,1609.0000,1613.0000,1601.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.6555,20.4895,0.0000,0.0000,2021-07-09 09:17:09
762933,1608.0000,1612.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,40.6433,20.4693,0.0000,0.0000,2021-07-09 09:17:12
762934,1608.0000,1612.0000,1602.0000,1619.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.6433,20.4693,0.0000,0.0000,2021-07-09 09:17:16
762935,1608.0000,1613.0000,1601.0000,1623.0000,1621.0000,1625.0000,1629.0000,1629.0000,40.6555,20.4895,0.0000,0.0000,2021-07-09 09:17:19
762936,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,40.6555,20.4895,0.0000,0.0000,2021-07-09 09:17:22
762937,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1633.0000,40.6555,20.4895,0.0000,0.0000,2021-07-09 09:17:26
762938,1608.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,40.6433,20.4693,0.0000,0.0000,2021-07-09 09:17:29
762939,1609.0000,1613.0000,1603.0000,1624.0000,1621.0000,1629.0000,1628.0000,1631.0000,40.6433,20.4693,0.0000,0.0000,2021-07-09 09:17:32
762940,1610.0000,1612.0000,1601.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.6555,20.4895,0.0000,0.0000,2021-07-09 09:17:35
762941,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,40.6677,20.4895,0.0000,0.0000,2021-07-09 09:17:39
762942,1602.0000,1613.0000,1601.0000,1624.0000,1623.0000,1624.0000,1628.0000,1632.0000,40.6555,20.4895,0.0000,0.0000,2021-07-09 09:17:42
762943,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.6555,20.4895,0.0000,0.0000,2021-07-09 09:17:45
762944,1609.0000,1613.0000,1601.0000,1626.0000,1621.0000,1623.0000,1628.0000,1630.0000,40.6555,20.4895,0.0000,0.0000,2021-07-09 09:17:48
762945,1609.0000,1612.0000,1595.0000,1616.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.6555,20.4895,0.0000,0.0000,2021-07-09 09:17:52
