940284,4095.0000,1700.0000,1804.0000,1796.0000,1849.0000,1845.0000,1855.0000,1737.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:43:33
940285,4094.0000,1699.0000,1796.0000,1794.0000,1849.0000,1846.0000,1856.0000,1738.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:43:36
940286,4094.0000,1700.0000,1802.0000,1794.0000,1849.0000,1849.0000,1854.0000,1737.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:43:40
940287,4095.0000,1700.0000,1803.0000,1792.0000,1849.0000,1845.0000,1856.0000,1737.0000,65.8569,18.0119,0.0000,0.0000,2021-08-05 16:43:43
940288,4095.0000,1698.0000,1804.0000,1794.0000,1847.0000,1845.0000,1856.0000,1738.0000,65.8875,18.0320,0.0000,0.0000,2021-08-05 16:43:46
940289,4093.0000,1699.0000,1803.0000,1793.0000,1849.0000,1845.0000,1854.0000,1737.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:43:50
940290,4095.0000,1700.0000,1802.0000,1793.0000,1848.0000,1845.0000,1855.0000,1738.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:43:53
940291,4095.0000,1699.0000,1802.0000,1793.0000,1848.0000,1846.0000,1855.0000,1736.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:43:56
940292,4095.0000,1699.0000,1802.0000,1794.0000,1848.0000,1845.0000,1854.0000,1736.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:43:59
940293,4095.0000,1697.0000,1803.0000,1794.0000,1847.0000,1845.0000,1856.0000,1737.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:44:02
940294,4095.0000,1699.0000,1803.0000,1790.0000,1850.0000,1844.0000,1852.0000,1736.0000,65.8936,18.0119,0.0000,0.0000,2021-08-05 16:44:06
940295,4095.0000,1699.0000,1802.0000,1795.0000,1849.0000,1845.0000,1855.0000,1736.0000,65.8936,18.0119,0.0000,0.0000,2021-08-05 16:44:09
940296,4093.0000,1698.0000,1803.0000,1795.0000,1848.0000,1844.0000,1856.0000,1737.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:44:12
940297,4094.0000,1700.0000,1803.0000,1794.0000,1848.0000,1845.0000,1855.0000,1737.0000,65.8875,18.0320,0.0000,0.0000,2021-08-05 16:44:15
940298,4094.0000,1697.0000,1803.0000,1794.0000,1848.0000,1844.0000,1855.0000,1736.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:44:19
940299,4095.0000,1701.0000,1802.0000,1794.0000,1849.0000,1845.0000,1854.0000,1736.0000,65.8752,18.0018,0.0000,0.0000,2021-08-05 16:44:22
940300,4092.0000,1700.0000,1803.0000,1796.0000,1848.0000,1844.0000,1855.0000,1736.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:44:25
940301,4093.0000,1699.0000,1804.0000,1793.0000,1849.0000,1846.0000,1855.0000,1736.0000,65.8752,17.9917,0.0000,0.0000,2021-08-05 16:44:28
940302,4094.0000,1701.0000,1802.0000,1794.0000,1848.0000,1845.0000,1855.0000,1736.0000,65.8936,18.0018,0.0000,0.0000,2021-08-05 16:44:31
940303,4095.0000,1699.0000,1803.0000,1795.0000,1849.0000,1845.0000,1855.0000,1736.0000,65.8752,18.0018,0.0000,0.0000,2021-08-05 16:44:35
940304,4095.0000,1701.0000,1803.0000,1794.0000,1849.0000,1845.0000,1854.0000,1737.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:44:38
940305,4094.0000,1699.0000,1804.0000,1794.0000,1848.0000,1845.0000,1854.0000,1735.0000,65.8752,18.0018,0.0000,0.0000,2021-08-05 16:44:41
940306,4095.0000,1699.0000,1807.0000,1794.0000,1848.0000,1846.0000,1853.0000,1736.0000,65.8752,18.0018,0.0000,0.0000,2021-08-05 16:44:44
940307,4095.0000,1700.0000,1803.0000,1794.0000,1847.0000,1844.0000,1854.0000,1737.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:44:48
940308,4095.0000,1698.0000,1802.0000,1794.0000,1849.0000,1845.0000,1856.0000,1735.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:44:51
940309,4095.0000,1699.0000,1801.0000,1793.0000,1847.0000,1844.0000,1854.0000,1737.0000,65.8752,18.0018,0.0000,0.0000,2021-08-05 16:44:54
940310,4095.0000,1697.0000,1801.0000,1794.0000,1847.0000,1843.0000,1855.0000,1736.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:44:57
940311,4095.0000,1699.0000,1801.0000,1793.0000,1848.0000,1846.0000,1856.0000,1736.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:45:01
940312,4095.0000,1701.0000,1801.0000,1793.0000,1848.0000,1845.0000,1855.0000,1735.0000,65.8936,18.0018,0.0000,0.0000,2021-08-05 16:45:04
940313,4093.0000,1699.0000,1802.0000,1796.0000,1849.0000,1846.0000,1855.0000,1735.0000,65.8936,18.0119,0.0000,0.0000,2021-08-05 16:45:07
940314,4095.0000,1696.0000,1803.0000,1794.0000,1849.0000,1845.0000,1855.0000,1736.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:45:10
940315,4095.0000,1699.0000,1798.0000,1794.0000,1848.0000,1846.0000,1854.0000,1735.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:45:14
940316,4094.0000,1699.0000,1802.0000,1794.0000,1847.0000,1844.0000,1855.0000,1735.0000,65.8936,18.0018,0.0000,0.0000,2021-08-05 16:45:17
940317,4095.0000,1700.0000,1802.0000,1793.0000,1848.0000,1845.0000,1854.0000,1735.0000,65.8936,18.0018,0.0000,0.0000,2021-08-05 16:45:20
940318,4095.0000,1699.0000,1802.0000,1794.0000,1848.0000,1844.0000,1855.0000,1736.0000,65.8936,18.0018,0.0000,0.0000,2021-08-05 16:45:23
940319,4095.0000,1699.0000,1803.0000,1795.0000,1848.0000,1844.0000,1855.0000,1735.0000,65.8936,18.0018,0.0000,0.0000,2021-08-05 16:45:27
940320,4095.0000,1699.0000,1802.0000,1795.0000,1848.0000,1845.0000,1854.0000,1736.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:45:30
940321,4092.0000,1699.0000,1803.0000,1795.0000,1847.0000,1844.0000,1854.0000,1735.0000,65.8936,18.0018,0.0000,0.0000,2021-08-05 16:45:33
940322,4095.0000,1700.0000,1802.0000,1793.0000,1849.0000,1845.0000,1855.0000,1735.0000,65.8936,18.0018,0.0000,0.0000,2021-08-05 16:45:36
940323,4094.0000,1697.0000,1803.0000,1794.0000,1848.0000,1845.0000,1856.0000,1735.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:45:40
940324,4095.0000,1699.0000,1803.0000,1795.0000,1848.0000,1846.0000,1855.0000,1736.0000,65.8936,18.0119,0.0000,0.0000,2021-08-05 16:45:43
940325,4095.0000,1698.0000,1803.0000,1794.0000,1848.0000,1844.0000,1855.0000,1735.0000,65.8936,18.0018,0.0000,0.0000,2021-08-05 16:45:46
940326,4094.0000,1696.0000,1802.0000,1791.0000,1849.0000,1844.0000,1854.0000,1734.0000,65.9119,17.9917,0.0000,0.0000,2021-08-05 16:45:49
940327,4095.0000,1699.0000,1803.0000,1798.0000,1847.0000,1845.0000,1854.0000,1734.0000,65.8936,18.0018,0.0000,0.0000,2021-08-05 16:45:53
940328,4094.0000,1698.0000,1802.0000,1794.0000,1849.0000,1844.0000,1854.0000,1735.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:45:56
940329,4094.0000,1698.0000,1802.0000,1793.0000,1844.0000,1844.0000,1855.0000,1735.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:45:59
940330,4094.0000,1701.0000,1802.0000,1795.0000,1848.0000,1844.0000,1855.0000,1735.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:46:02
940331,4095.0000,1699.0000,1802.0000,1795.0000,1849.0000,1845.0000,1854.0000,1735.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:46:06
940332,4094.0000,1699.0000,1802.0000,1793.0000,1848.0000,1843.0000,1855.0000,1735.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:46:10
940333,4095.0000,1697.0000,1802.0000,1793.0000,1847.0000,1845.0000,1856.0000,1735.0000,65.8936,18.0018,0.0000,0.0000,2021-08-05 16:46:13
940334,4093.0000,1699.0000,1803.0000,1795.0000,1849.0000,1846.0000,1854.0000,1735.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:46:17
940335,4095.0000,1699.0000,1804.0000,1794.0000,1848.0000,1846.0000,1855.0000,1735.0000,65.8936,18.0018,0.0000,0.0000,2021-08-05 16:46:20
940336,4095.0000,1699.0000,1804.0000,1794.0000,1849.0000,1845.0000,1854.0000,1735.0000,65.9119,18.0018,0.0000,0.0000,2021-08-05 16:46:23
940337,4094.0000,1699.0000,1803.0000,1795.0000,1848.0000,1845.0000,1853.0000,1734.0000,65.8936,18.0018,0.0000,0.0000,2021-08-05 16:46:27
940338,4095.0000,1700.0000,1802.0000,1794.0000,1849.0000,1845.0000,1855.0000,1734.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:46:30
940339,4092.0000,1699.0000,1803.0000,1795.0000,1848.0000,1845.0000,1850.0000,1735.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:46:33
940340,4095.0000,1699.0000,1803.0000,1795.0000,1849.0000,1843.0000,1855.0000,1734.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:46:36
940341,4095.0000,1697.0000,1803.0000,1793.0000,1851.0000,1845.0000,1856.0000,1734.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:46:40
940342,4094.0000,1699.0000,1803.0000,1794.0000,1845.0000,1846.0000,1855.0000,1733.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:46:43
940343,4095.0000,1699.0000,1802.0000,1794.0000,1848.0000,1844.0000,1854.0000,1733.0000,65.9119,18.0119,0.0000,0.0000,2021-08-05 16:46:46
940344,4095.0000,1697.0000,1803.0000,1794.0000,1849.0000,1845.0000,1856.0000,1736.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:46:49
940345,4095.0000,1698.0000,1803.0000,1794.0000,1848.0000,1844.0000,1854.0000,1735.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:46:52
940346,4094.0000,1700.0000,1802.0000,1794.0000,1848.0000,1844.0000,1854.0000,1735.0000,65.8936,18.0018,0.0000,0.0000,2021-08-05 16:46:56
940347,4095.0000,1698.0000,1802.0000,1793.0000,1849.0000,1844.0000,1855.0000,1734.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:46:59
940348,4094.0000,1702.0000,1803.0000,1794.0000,1846.0000,1845.0000,1856.0000,1733.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:47:02
940349,4092.0000,1700.0000,1802.0000,1795.0000,1849.0000,1845.0000,1854.0000,1733.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:47:06
940350,4093.0000,1699.0000,1802.0000,1792.0000,1849.0000,1845.0000,1855.0000,1734.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:47:09
940351,4095.0000,1692.0000,1803.0000,1795.0000,1848.0000,1846.0000,1856.0000,1735.0000,65.9119,17.9917,0.0000,0.0000,2021-08-05 16:47:12
940352,4094.0000,1699.0000,1802.0000,1794.0000,1850.0000,1845.0000,1859.0000,1734.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:47:15
940353,4095.0000,1700.0000,1803.0000,1793.0000,1848.0000,1846.0000,1856.0000,1734.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:47:18
940354,4094.0000,1701.0000,1805.0000,1795.0000,1849.0000,1847.0000,1856.0000,1735.0000,65.8875,17.9615,0.0000,0.0000,2021-08-05 16:47:22
940355,4093.0000,1700.0000,1803.0000,1794.0000,1849.0000,1847.0000,1855.0000,1735.0000,65.8875,17.9716,0.0000,0.0000,2021-08-05 16:47:25
940356,4095.0000,1699.0000,1802.0000,1793.0000,1849.0000,1846.0000,1855.0000,1734.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:47:28
940357,4095.0000,1701.0000,1802.0000,1795.0000,1849.0000,1846.0000,1855.0000,1735.0000,65.8875,17.9716,0.0000,0.0000,2021-08-05 16:47:31
940358,4095.0000,1700.0000,1800.0000,1794.0000,1851.0000,1844.0000,1855.0000,1734.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:47:34
940359,4093.0000,1698.0000,1803.0000,1794.0000,1849.0000,1843.0000,1855.0000,1734.0000,65.8936,18.0018,0.0000,0.0000,2021-08-05 16:47:37
940360,4093.0000,1701.0000,1803.0000,1794.0000,1849.0000,1841.0000,1854.0000,1734.0000,65.9119,17.9917,0.0000,0.0000,2021-08-05 16:47:41
940361,4095.0000,1700.0000,1803.0000,1794.0000,1848.0000,1845.0000,1855.0000,1734.0000,65.8875,17.9716,0.0000,0.0000,2021-08-05 16:47:44
940362,4094.0000,1699.0000,1801.0000,1794.0000,1848.0000,1843.0000,1855.0000,1734.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:47:47
940363,4093.0000,1699.0000,1803.0000,1795.0000,1849.0000,1846.0000,1855.0000,1734.0000,65.8875,17.9716,0.0000,0.0000,2021-08-05 16:47:50
940364,4095.0000,1697.0000,1802.0000,1794.0000,1847.0000,1846.0000,1855.0000,1733.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:47:53
940365,4095.0000,1696.0000,1802.0000,1793.0000,1849.0000,1844.0000,1855.0000,1734.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:47:57
940366,4095.0000,1701.0000,1802.0000,1794.0000,1848.0000,1846.0000,1854.0000,1734.0000,65.8875,17.9716,0.0000,0.0000,2021-08-05 16:48:00
940367,4095.0000,1698.0000,1803.0000,1792.0000,1849.0000,1846.0000,1856.0000,1736.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:48:03
940368,4093.0000,1700.0000,1802.0000,1795.0000,1849.0000,1845.0000,1855.0000,1734.0000,65.9119,17.9917,0.0000,0.0000,2021-08-05 16:48:06
940369,4095.0000,1700.0000,1803.0000,1794.0000,1850.0000,1842.0000,1855.0000,1734.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:48:10
940370,4093.0000,1697.0000,1803.0000,1794.0000,1848.0000,1844.0000,1854.0000,1733.0000,65.8875,17.9716,0.0000,0.0000,2021-08-05 16:48:13
940371,4094.0000,1700.0000,1804.0000,1795.0000,1848.0000,1847.0000,1856.0000,1733.0000,65.8875,17.9716,0.0000,0.0000,2021-08-05 16:48:16
940372,4095.0000,1700.0000,1801.0000,1794.0000,1848.0000,1845.0000,1854.0000,1735.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:48:19
940373,4094.0000,1699.0000,1802.0000,1793.0000,1850.0000,1845.0000,1853.0000,1734.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:48:23
940374,4094.0000,1699.0000,1802.0000,1794.0000,1849.0000,1846.0000,1855.0000,1732.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:48:26
940375,4094.0000,1699.0000,1803.0000,1800.0000,1847.0000,1846.0000,1855.0000,1733.0000,65.8936,17.9917,0.0000,0.0000,2021-08-05 16:48:29
940376,4095.0000,1702.0000,1803.0000,1792.0000,1848.0000,1846.0000,1855.0000,1734.0000,65.8875,17.9716,0.0000,0.0000,2021-08-05 16:48:33
940377,4093.0000,1698.0000,1802.0000,1794.0000,1848.0000,1846.0000,1855.0000,1734.0000,65.9119,17.9917,0.0000,0.0000,2021-08-05 16:48:36
940378,4094.0000,1698.0000,1803.0000,1793.0000,1847.0000,1845.0000,1855.0000,1733.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:48:39
940379,4095.0000,1700.0000,1803.0000,1794.0000,1849.0000,1844.0000,1855.0000,1734.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:48:43
940380,4094.0000,1700.0000,1807.0000,1793.0000,1849.0000,1846.0000,1855.0000,1734.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:48:46
940381,4095.0000,1698.0000,1803.0000,1794.0000,1849.0000,1845.0000,1856.0000,1733.0000,65.9119,17.9917,0.0000,0.0000,2021-08-05 16:48:49
940382,4095.0000,1700.0000,1803.0000,1795.0000,1849.0000,1844.0000,1855.0000,1735.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:48:52
940383,4095.0000,1700.0000,1802.0000,1793.0000,1849.0000,1846.0000,1855.0000,1735.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:48:56
940384,4091.0000,1700.0000,1802.0000,1794.0000,1848.0000,1845.0000,1854.0000,1733.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:48:59
940385,4095.0000,1698.0000,1804.0000,1795.0000,1847.0000,1845.0000,1854.0000,1734.0000,65.8875,17.9716,0.0000,0.0000,2021-08-05 16:49:02
940386,4095.0000,1699.0000,1802.0000,1799.0000,1848.0000,1846.0000,1855.0000,1733.0000,65.8875,17.9716,0.0000,0.0000,2021-08-05 16:49:05
940387,4095.0000,1701.0000,1802.0000,1794.0000,1849.0000,1846.0000,1855.0000,1734.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:49:09
940388,4095.0000,1699.0000,1803.0000,1794.0000,1849.0000,1847.0000,1854.0000,1734.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:49:12
940389,4094.0000,1698.0000,1803.0000,1794.0000,1849.0000,1846.0000,1855.0000,1734.0000,65.8875,17.9716,0.0000,0.0000,2021-08-05 16:49:16
940390,4095.0000,1701.0000,1800.0000,1800.0000,1848.0000,1845.0000,1855.0000,1734.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:49:19
940391,4095.0000,1698.0000,1802.0000,1793.0000,1849.0000,1845.0000,1853.0000,1735.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:49:23
940392,4095.0000,1699.0000,1803.0000,1794.0000,1850.0000,1847.0000,1854.0000,1732.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:49:26
940393,4092.0000,1699.0000,1803.0000,1795.0000,1848.0000,1845.0000,1855.0000,1735.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:49:29
940394,4094.0000,1700.0000,1809.0000,1792.0000,1849.0000,1845.0000,1854.0000,1734.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:49:33
940395,4092.0000,1698.0000,1802.0000,1792.0000,1849.0000,1845.0000,1855.0000,1734.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:49:36
940396,4095.0000,1698.0000,1802.0000,1794.0000,1849.0000,1845.0000,1854.0000,1733.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:49:40
940397,4093.0000,1697.0000,1802.0000,1793.0000,1848.0000,1846.0000,1856.0000,1733.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:49:43
940398,4094.0000,1701.0000,1802.0000,1796.0000,1848.0000,1846.0000,1853.0000,1734.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:49:46
940399,4095.0000,1701.0000,1803.0000,1794.0000,1849.0000,1846.0000,1855.0000,1734.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:49:49
940400,4093.0000,1699.0000,1802.0000,1794.0000,1848.0000,1846.0000,1853.0000,1734.0000,65.9302,17.9716,0.0000,0.0000,2021-08-05 16:49:53
940401,4093.0000,1701.0000,1803.0000,1795.0000,1849.0000,1846.0000,1855.0000,1734.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:49:56
940402,4095.0000,1700.0000,1801.0000,1794.0000,1848.0000,1845.0000,1855.0000,1734.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:49:59
940403,4092.0000,1699.0000,1802.0000,1792.0000,1848.0000,1846.0000,1855.0000,1735.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:50:02
940404,4094.0000,1700.0000,1803.0000,1794.0000,1849.0000,1845.0000,1855.0000,1733.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:50:06
940405,4094.0000,1698.0000,1803.0000,1793.0000,1849.0000,1845.0000,1855.0000,1733.0000,65.9302,17.9615,0.0000,0.0000,2021-08-05 16:50:09
940406,4094.0000,1699.0000,1802.0000,1794.0000,1848.0000,1845.0000,1855.0000,1734.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:50:12
940407,4094.0000,1695.0000,1803.0000,1795.0000,1849.0000,1845.0000,1856.0000,1735.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:50:16
940408,4095.0000,1698.0000,1802.0000,1794.0000,1847.0000,1845.0000,1855.0000,1734.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:50:19
940409,4092.0000,1698.0000,1802.0000,1793.0000,1849.0000,1845.0000,1853.0000,1733.0000,65.9058,17.9414,0.0000,0.0000,2021-08-05 16:50:23
940410,4095.0000,1700.0000,1800.0000,1794.0000,1847.0000,1846.0000,1854.0000,1735.0000,65.9058,17.9414,0.0000,0.0000,2021-08-05 16:50:26
940411,4095.0000,1698.0000,1802.0000,1794.0000,1848.0000,1844.0000,1855.0000,1734.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:50:29
940412,4094.0000,1698.0000,1803.0000,1794.0000,1848.0000,1845.0000,1854.0000,1734.0000,65.9302,17.9716,0.0000,0.0000,2021-08-05 16:50:32
940413,4095.0000,1699.0000,1802.0000,1794.0000,1849.0000,1846.0000,1854.0000,1735.0000,65.9058,17.9414,0.0000,0.0000,2021-08-05 16:50:36
940414,4092.0000,1701.0000,1802.0000,1793.0000,1850.0000,1845.0000,1854.0000,1734.0000,65.9302,17.9615,0.0000,0.0000,2021-08-05 16:50:39
940415,4093.0000,1699.0000,1795.0000,1794.0000,1849.0000,1846.0000,1855.0000,1734.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:50:42
940416,4095.0000,1699.0000,1803.0000,1794.0000,1848.0000,1844.0000,1854.0000,1734.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:50:45
940417,4094.0000,1699.0000,1802.0000,1794.0000,1849.0000,1845.0000,1853.0000,1733.0000,65.9058,17.9414,0.0000,0.0000,2021-08-05 16:50:49
940418,4095.0000,1695.0000,1802.0000,1793.0000,1848.0000,1845.0000,1854.0000,1734.0000,65.9302,17.9716,0.0000,0.0000,2021-08-05 16:50:52
940419,4095.0000,1699.0000,1804.0000,1794.0000,1850.0000,1845.0000,1854.0000,1735.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:50:55
940420,4094.0000,1698.0000,1803.0000,1793.0000,1848.0000,1845.0000,1855.0000,1734.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:50:59
940421,4095.0000,1699.0000,1803.0000,1794.0000,1848.0000,1845.0000,1855.0000,1734.0000,65.9302,17.9615,0.0000,0.0000,2021-08-05 16:51:03
940422,4094.0000,1698.0000,1802.0000,1793.0000,1850.0000,1844.0000,1854.0000,1733.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:51:06
940423,4095.0000,1701.0000,1803.0000,1794.0000,1847.0000,1844.0000,1854.0000,1734.0000,65.9302,17.9615,0.0000,0.0000,2021-08-05 16:51:09
940424,4094.0000,1698.0000,1802.0000,1794.0000,1849.0000,1847.0000,1854.0000,1735.0000,65.9302,17.9615,0.0000,0.0000,2021-08-05 16:51:13
940425,4091.0000,1699.0000,1802.0000,1794.0000,1849.0000,1845.0000,1854.0000,1733.0000,65.9302,17.9615,0.0000,0.0000,2021-08-05 16:51:16
940426,4095.0000,1700.0000,1802.0000,1794.0000,1849.0000,1845.0000,1854.0000,1734.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:51:19
940427,4092.0000,1697.0000,1803.0000,1794.0000,1848.0000,1846.0000,1854.0000,1733.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:51:22
940428,4093.0000,1700.0000,1802.0000,1796.0000,1849.0000,1844.0000,1855.0000,1734.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:51:26
940429,4095.0000,1698.0000,1802.0000,1794.0000,1849.0000,1844.0000,1855.0000,1733.0000,65.9058,17.9716,0.0000,0.0000,2021-08-05 16:51:29
940430,4095.0000,1698.0000,1803.0000,1794.0000,1849.0000,1845.0000,1854.0000,1735.0000,65.9302,17.9615,0.0000,0.0000,2021-08-05 16:51:32
940431,4095.0000,1697.0000,1802.0000,1794.0000,1849.0000,1849.0000,1855.0000,1734.0000,65.9058,17.9414,0.0000,0.0000,2021-08-05 16:51:35
940432,4095.0000,1697.0000,1802.0000,1794.0000,1849.0000,1845.0000,1854.0000,1734.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:51:38
940433,4095.0000,1699.0000,1801.0000,1793.0000,1848.0000,1846.0000,1855.0000,1732.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:51:42
940434,4094.0000,1698.0000,1801.0000,1794.0000,1849.0000,1847.0000,1855.0000,1734.0000,65.9302,17.9716,0.0000,0.0000,2021-08-05 16:51:46
940435,4095.0000,1698.0000,1803.0000,1794.0000,1849.0000,1846.0000,1854.0000,1734.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:51:49
940436,4091.0000,1699.0000,1803.0000,1794.0000,1851.0000,1845.0000,1853.0000,1734.0000,65.9302,17.9615,0.0000,0.0000,2021-08-05 16:51:53
940437,4093.0000,1700.0000,1802.0000,1795.0000,1848.0000,1847.0000,1855.0000,1735.0000,65.9302,17.9716,0.0000,0.0000,2021-08-05 16:51:56
940438,4094.0000,1700.0000,1802.0000,1794.0000,1850.0000,1845.0000,1853.0000,1734.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:52:00
940439,4095.0000,1700.0000,1803.0000,1793.0000,1848.0000,1845.0000,1853.0000,1736.0000,65.9058,17.9615,0.0000,0.0000,2021-08-05 16:52:03
940440,4095.0000,1698.0000,1802.0000,1794.0000,1847.0000,1844.0000,1854.0000,1734.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:52:07
940441,4093.0000,1699.0000,1802.0000,1794.0000,1848.0000,1846.0000,1857.0000,1734.0000,65.9058,17.9414,0.0000,0.0000,2021-08-05 16:52:10
940442,4092.0000,1702.0000,1803.0000,1796.0000,1850.0000,1845.0000,1854.0000,1734.0000,65.9302,17.9615,0.0000,0.0000,2021-08-05 16:52:13
940443,4094.0000,1699.0000,1803.0000,1794.0000,1847.0000,1845.0000,1855.0000,1732.0000,65.9302,17.9615,0.0000,0.0000,2021-08-05 16:52:17
940444,4094.0000,1701.0000,1803.0000,1794.0000,1850.0000,1846.0000,1855.0000,1735.0000,65.9302,17.9615,0.0000,0.0000,2021-08-05 16:52:20
940445,4095.0000,1699.0000,1803.0000,1793.0000,1848.0000,1845.0000,1855.0000,1734.0000,65.9302,17.9615,0.0000,0.0000,2021-08-05 16:52:23
940446,4095.0000,1700.0000,1803.0000,1794.0000,1847.0000,1845.0000,1859.0000,1735.0000,65.9302,17.9615,0.0000,0.0000,2021-08-05 16:52:26
940447,4095.0000,1698.0000,1803.0000,1793.0000,1848.0000,1845.0000,1854.0000,1735.0000,65.9302,17.9414,0.0000,0.0000,2021-08-05 16:52:30
940448,4095.0000,1698.0000,1802.0000,1793.0000,1849.0000,1845.0000,1855.0000,1734.0000,65.9058,17.9414,0.0000,0.0000,2021-08-05 16:52:34
940449,4094.0000,1698.0000,1802.0000,1797.0000,1852.0000,1845.0000,1855.0000,1734.0000,65.9058,17.9414,0.0000,0.0000,2021-08-05 16:52:37
