1047046,4094.0000,1411.0000,1421.0000,1421.0000,1418.0000,1422.0000,1425.0000,1432.0000,38.0371,24.0346,0.0000,0.0000,2021-08-11 19:36:07
1047047,4095.0000,1412.0000,1422.0000,1421.0000,1419.0000,1422.0000,1425.0000,1432.0000,38.0371,24.0548,0.0000,0.0000,2021-08-11 19:36:10
1047048,4093.0000,1411.0000,1420.0000,1421.0000,1419.0000,1420.0000,1427.0000,1432.0000,38.0371,24.0548,0.0000,0.0000,2021-08-11 19:36:14
1047049,4095.0000,1411.0000,1419.0000,1420.0000,1419.0000,1422.0000,1425.0000,1432.0000,38.0432,24.0346,0.0000,0.0000,2021-08-11 19:36:17
1047050,4094.0000,1413.0000,1421.0000,1420.0000,1419.0000,1421.0000,1425.0000,1432.0000,38.0432,24.0346,0.0000,0.0000,2021-08-11 19:36:20
1047051,4087.0000,1412.0000,1420.0000,1419.0000,1419.0000,1421.0000,1425.0000,1432.0000,38.0432,24.0346,0.0000,0.0000,2021-08-11 19:36:23
1047052,4094.0000,1411.0000,1421.0000,1422.0000,1418.0000,1421.0000,1425.0000,1433.0000,38.0615,24.0346,0.0000,0.0000,2021-08-11 19:36:26
1047053,4092.0000,1411.0000,1421.0000,1420.0000,1420.0000,1424.0000,1426.0000,1431.0000,38.0798,24.0346,0.0000,0.0000,2021-08-11 19:36:30
1047054,4095.0000,1411.0000,1422.0000,1420.0000,1418.0000,1421.0000,1425.0000,1432.0000,38.0798,24.0548,0.0000,0.0000,2021-08-11 19:36:33
1047055,4095.0000,1410.0000,1422.0000,1420.0000,1418.0000,1422.0000,1425.0000,1433.0000,38.0920,24.0649,0.0000,0.0000,2021-08-11 19:36:36
1047056,4094.0000,1411.0000,1423.0000,1420.0000,1419.0000,1422.0000,1425.0000,1433.0000,38.0737,24.0649,0.0000,0.0000,2021-08-11 19:36:40
1047057,4095.0000,1412.0000,1418.0000,1419.0000,1418.0000,1421.0000,1425.0000,1431.0000,38.0737,24.0649,0.0000,0.0000,2021-08-11 19:36:43
1047058,4095.0000,1411.0000,1421.0000,1422.0000,1419.0000,1422.0000,1424.0000,1432.0000,38.0554,24.0749,0.0000,0.0000,2021-08-11 19:36:46
1047059,4094.0000,1411.0000,1421.0000,1420.0000,1419.0000,1421.0000,1425.0000,1431.0000,38.0432,24.0749,0.0000,0.0000,2021-08-11 19:36:49
1047060,4095.0000,1411.0000,1422.0000,1420.0000,1418.0000,1421.0000,1426.0000,1432.0000,38.0432,24.0749,0.0000,0.0000,2021-08-11 19:36:53
1047061,4093.0000,1411.0000,1423.0000,1420.0000,1414.0000,1421.0000,1424.0000,1433.0000,38.0066,24.0749,0.0000,0.0000,2021-08-11 19:36:56
1047062,4094.0000,1408.0000,1422.0000,1421.0000,1418.0000,1422.0000,1425.0000,1432.0000,38.0066,24.0749,0.0000,0.0000,2021-08-11 19:36:59
1047063,4095.0000,1411.0000,1422.0000,1420.0000,1418.0000,1421.0000,1425.0000,1431.0000,37.9883,24.0649,0.0000,0.0000,2021-08-11 19:37:02
1047064,4095.0000,1419.0000,1422.0000,1421.0000,1418.0000,1421.0000,1426.0000,1433.0000,37.9700,24.0749,0.0000,0.0000,2021-08-11 19:37:06
1047065,4092.0000,1411.0000,1420.0000,1421.0000,1419.0000,1421.0000,1425.0000,1432.0000,37.9517,24.0749,0.0000,0.0000,2021-08-11 19:37:09
1047066,4095.0000,1410.0000,1420.0000,1418.0000,1418.0000,1420.0000,1426.0000,1432.0000,37.9700,24.0749,0.0000,0.0000,2021-08-11 19:37:12
1047067,4094.0000,1411.0000,1423.0000,1418.0000,1418.0000,1421.0000,1425.0000,1432.0000,37.9517,24.0649,0.0000,0.0000,2021-08-11 19:37:15
1047068,4094.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1424.0000,1432.0000,37.9517,24.0951,0.0000,0.0000,2021-08-11 19:37:19
1047069,4094.0000,1417.0000,1420.0000,1419.0000,1418.0000,1421.0000,1423.0000,1432.0000,37.9517,24.0749,0.0000,0.0000,2021-08-11 19:37:22
1047070,4094.0000,1408.0000,1421.0000,1420.0000,1419.0000,1420.0000,1426.0000,1432.0000,37.9517,24.0649,0.0000,0.0000,2021-08-11 19:37:25
1047071,4095.0000,1412.0000,1421.0000,1420.0000,1419.0000,1421.0000,1425.0000,1432.0000,37.9517,24.0951,0.0000,0.0000,2021-08-11 19:37:28
1047072,4095.0000,1412.0000,1421.0000,1422.0000,1419.0000,1423.0000,1425.0000,1432.0000,37.9517,24.0749,0.0000,0.0000,2021-08-11 19:37:32
1047073,4094.0000,1408.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1430.0000,37.9700,24.0749,0.0000,0.0000,2021-08-11 19:37:35
1047074,4095.0000,1409.0000,1422.0000,1418.0000,1419.0000,1423.0000,1425.0000,1432.0000,37.9517,24.0749,0.0000,0.0000,2021-08-11 19:37:38
1047075,4095.0000,1413.0000,1422.0000,1420.0000,1419.0000,1422.0000,1425.0000,1432.0000,37.9517,24.0649,0.0000,0.0000,2021-08-11 19:37:41
1047076,4094.0000,1411.0000,1421.0000,1421.0000,1420.0000,1421.0000,1425.0000,1432.0000,37.9517,24.0649,0.0000,0.0000,2021-08-11 19:37:44
1047077,4095.0000,1411.0000,1419.0000,1421.0000,1419.0000,1420.0000,1424.0000,1432.0000,37.9456,24.0749,0.0000,0.0000,2021-08-11 19:37:48
1047078,4094.0000,1411.0000,1421.0000,1419.0000,1420.0000,1422.0000,1425.0000,1432.0000,37.9272,24.0649,0.0000,0.0000,2021-08-11 19:37:51
1047079,4095.0000,1412.0000,1422.0000,1421.0000,1418.0000,1421.0000,1425.0000,1434.0000,37.9272,24.0649,0.0000,0.0000,2021-08-11 19:37:54
1047080,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1424.0000,1432.0000,37.9272,24.0649,0.0000,0.0000,2021-08-11 19:37:57
1047081,4095.0000,1411.0000,1420.0000,1420.0000,1418.0000,1422.0000,1425.0000,1432.0000,37.9089,24.0649,0.0000,0.0000,2021-08-11 19:38:01
1047082,4094.0000,1412.0000,1421.0000,1420.0000,1419.0000,1422.0000,1426.0000,1431.0000,37.9089,24.0749,0.0000,0.0000,2021-08-11 19:38:04
1047083,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1421.0000,1425.0000,1432.0000,37.8906,24.0649,0.0000,0.0000,2021-08-11 19:38:07
1047084,4094.0000,1411.0000,1420.0000,1420.0000,1419.0000,1422.0000,1425.0000,1431.0000,37.8723,24.0649,0.0000,0.0000,2021-08-11 19:38:11
1047085,4095.0000,1410.0000,1421.0000,1421.0000,1418.0000,1422.0000,1426.0000,1434.0000,37.8479,24.0548,0.0000,0.0000,2021-08-11 19:38:14
1047086,4093.0000,1411.0000,1423.0000,1423.0000,1419.0000,1421.0000,1425.0000,1432.0000,37.8418,24.0649,0.0000,0.0000,2021-08-11 19:38:17
1047087,4095.0000,1411.0000,1421.0000,1421.0000,1419.0000,1422.0000,1425.0000,1432.0000,37.8052,24.0649,0.0000,0.0000,2021-08-11 19:38:20
1047088,4095.0000,1411.0000,1421.0000,1420.0000,1418.0000,1421.0000,1424.0000,1432.0000,37.7869,24.0649,0.0000,0.0000,2021-08-11 19:38:24
1047089,4095.0000,1413.0000,1421.0000,1418.0000,1418.0000,1421.0000,1425.0000,1433.0000,37.7747,24.0749,0.0000,0.0000,2021-08-11 19:38:27
1047090,4095.0000,1412.0000,1421.0000,1420.0000,1419.0000,1421.0000,1425.0000,1431.0000,37.7502,24.0548,0.0000,0.0000,2021-08-11 19:38:30
1047091,4095.0000,1411.0000,1419.0000,1419.0000,1419.0000,1422.0000,1426.0000,1432.0000,37.7441,24.0649,0.0000,0.0000,2021-08-11 19:38:33
1047092,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1434.0000,37.7319,24.0548,0.0000,0.0000,2021-08-11 19:38:37
1047093,4095.0000,1411.0000,1421.0000,1420.0000,1420.0000,1422.0000,1425.0000,1433.0000,37.7441,24.0649,0.0000,0.0000,2021-08-11 19:38:40
1047094,4095.0000,1411.0000,1422.0000,1421.0000,1419.0000,1422.0000,1426.0000,1432.0000,37.7319,24.0548,0.0000,0.0000,2021-08-11 19:38:43
1047095,4094.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1431.0000,37.7319,24.0548,0.0000,0.0000,2021-08-11 19:38:46
1047096,4094.0000,1411.0000,1420.0000,1421.0000,1418.0000,1422.0000,1425.0000,1431.0000,37.7441,24.0649,0.0000,0.0000,2021-08-11 19:38:50
1047097,4094.0000,1410.0000,1422.0000,1420.0000,1419.0000,1422.0000,1425.0000,1432.0000,37.7319,24.0548,0.0000,0.0000,2021-08-11 19:38:53
1047098,4094.0000,1410.0000,1421.0000,1421.0000,1419.0000,1422.0000,1425.0000,1431.0000,37.7686,24.0346,0.0000,0.0000,2021-08-11 19:38:56
1047099,4095.0000,1410.0000,1421.0000,1421.0000,1419.0000,1422.0000,1424.0000,1431.0000,37.7808,24.0548,0.0000,0.0000,2021-08-11 19:38:59
1047100,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1430.0000,1431.0000,37.7808,24.0548,0.0000,0.0000,2021-08-11 19:39:03
1047101,4095.0000,1412.0000,1420.0000,1421.0000,1417.0000,1422.0000,1425.0000,1430.0000,37.7808,24.0346,0.0000,0.0000,2021-08-11 19:39:06
1047102,4095.0000,1413.0000,1419.0000,1420.0000,1419.0000,1422.0000,1426.0000,1431.0000,37.7502,24.0346,0.0000,0.0000,2021-08-11 19:39:09
1047103,4095.0000,1413.0000,1423.0000,1420.0000,1419.0000,1421.0000,1425.0000,1432.0000,37.7319,24.0548,0.0000,0.0000,2021-08-11 19:39:12
1047104,4094.0000,1410.0000,1424.0000,1421.0000,1419.0000,1422.0000,1424.0000,1431.0000,37.7136,24.0548,0.0000,0.0000,2021-08-11 19:39:16
1047105,4094.0000,1410.0000,1421.0000,1422.0000,1419.0000,1421.0000,1424.0000,1432.0000,37.6953,24.0548,0.0000,0.0000,2021-08-11 19:39:19
1047106,4094.0000,1411.0000,1420.0000,1420.0000,1419.0000,1422.0000,1427.0000,1432.0000,37.6831,24.0548,0.0000,0.0000,2021-08-11 19:39:23
1047107,4095.0000,1409.0000,1422.0000,1420.0000,1419.0000,1420.0000,1425.0000,1432.0000,37.6831,24.0346,0.0000,0.0000,2021-08-11 19:39:26
1047108,4094.0000,1412.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1431.0000,37.6831,24.0548,0.0000,0.0000,2021-08-11 19:39:29
1047109,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1424.0000,1425.0000,1431.0000,37.6831,24.0346,0.0000,0.0000,2021-08-11 19:39:32
1047110,4095.0000,1411.0000,1422.0000,1418.0000,1419.0000,1422.0000,1425.0000,1431.0000,37.6648,24.0246,0.0000,0.0000,2021-08-11 19:39:36
1047111,4095.0000,1412.0000,1420.0000,1418.0000,1419.0000,1420.0000,1426.0000,1431.0000,37.6465,24.0548,0.0000,0.0000,2021-08-11 19:39:39
1047112,4095.0000,1409.0000,1420.0000,1421.0000,1419.0000,1420.0000,1425.0000,1431.0000,37.6343,24.0346,0.0000,0.0000,2021-08-11 19:39:42
1047113,4094.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1426.0000,1431.0000,37.6160,24.0346,0.0000,0.0000,2021-08-11 19:39:45
1047114,4095.0000,1410.0000,1421.0000,1420.0000,1418.0000,1421.0000,1425.0000,1430.0000,37.6160,24.0548,0.0000,0.0000,2021-08-11 19:39:49
1047115,4095.0000,1411.0000,1422.0000,1422.0000,1419.0000,1422.0000,1425.0000,1431.0000,37.6160,24.0346,0.0000,0.0000,2021-08-11 19:39:52
1047116,4095.0000,1412.0000,1421.0000,1415.0000,1419.0000,1421.0000,1425.0000,1431.0000,37.6160,24.0346,0.0000,0.0000,2021-08-11 19:39:55
1047117,4091.0000,1409.0000,1420.0000,1420.0000,1419.0000,1421.0000,1425.0000,1431.0000,37.6038,24.0346,0.0000,0.0000,2021-08-11 19:39:58
1047118,4094.0000,1411.0000,1420.0000,1420.0000,1419.0000,1421.0000,1425.0000,1432.0000,37.6038,24.0246,0.0000,0.0000,2021-08-11 19:40:01
1047119,4095.0000,1411.0000,1421.0000,1419.0000,1419.0000,1422.0000,1424.0000,1433.0000,37.6160,24.0246,0.0000,0.0000,2021-08-11 19:40:05
1047120,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1432.0000,37.6160,24.0346,0.0000,0.0000,2021-08-11 19:40:08
1047121,4094.0000,1412.0000,1419.0000,1422.0000,1419.0000,1421.0000,1426.0000,1431.0000,37.6343,24.0346,0.0000,0.0000,2021-08-11 19:40:11
1047122,4094.0000,1411.0000,1422.0000,1420.0000,1419.0000,1420.0000,1424.0000,1431.0000,37.6343,24.0246,0.0000,0.0000,2021-08-11 19:40:14
1047123,4095.0000,1411.0000,1420.0000,1422.0000,1419.0000,1423.0000,1426.0000,1432.0000,37.6343,24.0346,0.0000,0.0000,2021-08-11 19:40:18
1047124,4091.0000,1413.0000,1422.0000,1421.0000,1420.0000,1422.0000,1425.0000,1431.0000,37.6343,24.0246,0.0000,0.0000,2021-08-11 19:40:21
1047125,4095.0000,1412.0000,1420.0000,1421.0000,1419.0000,1422.0000,1424.0000,1431.0000,37.6160,24.0246,0.0000,0.0000,2021-08-11 19:40:24
1047126,4092.0000,1409.0000,1421.0000,1420.0000,1419.0000,1422.0000,1424.0000,1433.0000,37.5916,24.0145,0.0000,0.0000,2021-08-11 19:40:28
1047127,4095.0000,1412.0000,1421.0000,1420.0000,1419.0000,1421.0000,1426.0000,1431.0000,37.5732,24.0145,0.0000,0.0000,2021-08-11 19:40:31
1047128,4092.0000,1412.0000,1424.0000,1421.0000,1419.0000,1421.0000,1425.0000,1435.0000,37.5671,24.0246,0.0000,0.0000,2021-08-11 19:40:34
1047129,4094.0000,1411.0000,1422.0000,1420.0000,1420.0000,1423.0000,1425.0000,1431.0000,37.5488,24.0246,0.0000,0.0000,2021-08-11 19:40:37
1047130,4095.0000,1411.0000,1418.0000,1418.0000,1419.0000,1422.0000,1425.0000,1431.0000,37.5305,24.0246,0.0000,0.0000,2021-08-11 19:40:41
1047131,4094.0000,1411.0000,1421.0000,1420.0000,1423.0000,1420.0000,1426.0000,1430.0000,37.5122,24.0145,0.0000,0.0000,2021-08-11 19:40:44
1047132,4093.0000,1411.0000,1422.0000,1420.0000,1418.0000,1422.0000,1424.0000,1433.0000,37.5122,23.9944,0.0000,0.0000,2021-08-11 19:40:47
1047133,4095.0000,1412.0000,1421.0000,1422.0000,1419.0000,1421.0000,1425.0000,1432.0000,37.4939,24.0145,0.0000,0.0000,2021-08-11 19:40:50
1047134,4094.0000,1410.0000,1421.0000,1421.0000,1421.0000,1421.0000,1425.0000,1432.0000,37.4939,24.0145,0.0000,0.0000,2021-08-11 19:40:54
1047135,4094.0000,1410.0000,1421.0000,1421.0000,1419.0000,1422.0000,1426.0000,1430.0000,37.4939,24.0145,0.0000,0.0000,2021-08-11 19:40:57
1047136,4094.0000,1411.0000,1421.0000,1421.0000,1417.0000,1422.0000,1426.0000,1432.0000,37.4573,24.0145,0.0000,0.0000,2021-08-11 19:41:00
1047137,4094.0000,1411.0000,1422.0000,1419.0000,1420.0000,1421.0000,1426.0000,1431.0000,37.4573,24.0145,0.0000,0.0000,2021-08-11 19:41:03
1047138,4095.0000,1410.0000,1422.0000,1423.0000,1419.0000,1421.0000,1425.0000,1430.0000,37.4573,24.0145,0.0000,0.0000,2021-08-11 19:41:07
1047139,4095.0000,1412.0000,1420.0000,1415.0000,1419.0000,1421.0000,1425.0000,1431.0000,37.4573,24.0145,0.0000,0.0000,2021-08-11 19:41:11
1047140,4094.0000,1412.0000,1421.0000,1420.0000,1417.0000,1421.0000,1425.0000,1432.0000,37.4573,24.0145,0.0000,0.0000,2021-08-11 19:41:15
1047141,4092.0000,1409.0000,1423.0000,1420.0000,1419.0000,1424.0000,1426.0000,1430.0000,37.4756,24.0145,0.0000,0.0000,2021-08-11 19:41:18
1047142,4095.0000,1411.0000,1419.0000,1418.0000,1419.0000,1424.0000,1425.0000,1431.0000,37.4756,24.0145,0.0000,0.0000,2021-08-11 19:41:22
1047143,4094.0000,1411.0000,1421.0000,1421.0000,1421.0000,1421.0000,1424.0000,1431.0000,37.4756,24.0145,0.0000,0.0000,2021-08-11 19:41:25
1047144,4095.0000,1411.0000,1423.0000,1421.0000,1418.0000,1421.0000,1425.0000,1431.0000,37.4939,23.9944,0.0000,0.0000,2021-08-11 19:41:29
1047145,4094.0000,1411.0000,1423.0000,1421.0000,1419.0000,1422.0000,1425.0000,1432.0000,37.4939,23.9944,0.0000,0.0000,2021-08-11 19:41:32
1047146,4095.0000,1411.0000,1421.0000,1421.0000,1417.0000,1420.0000,1425.0000,1431.0000,37.4939,23.9944,0.0000,0.0000,2021-08-11 19:41:35
1047147,4095.0000,1412.0000,1428.0000,1421.0000,1420.0000,1423.0000,1426.0000,1431.0000,37.4939,23.9944,0.0000,0.0000,2021-08-11 19:41:39
1047148,4095.0000,1412.0000,1420.0000,1420.0000,1418.0000,1422.0000,1425.0000,1430.0000,37.4939,23.9944,0.0000,0.0000,2021-08-11 19:41:42
1047149,4095.0000,1411.0000,1421.0000,1422.0000,1419.0000,1422.0000,1425.0000,1431.0000,37.5122,23.9843,0.0000,0.0000,2021-08-11 19:41:45
1047150,4095.0000,1412.0000,1420.0000,1420.0000,1419.0000,1421.0000,1426.0000,1431.0000,37.5122,23.9843,0.0000,0.0000,2021-08-11 19:41:49
1047151,4093.0000,1412.0000,1421.0000,1420.0000,1419.0000,1422.0000,1426.0000,1432.0000,37.5122,23.9843,0.0000,0.0000,2021-08-11 19:41:52
1047152,4093.0000,1412.0000,1421.0000,1425.0000,1419.0000,1422.0000,1425.0000,1431.0000,37.5244,23.9843,0.0000,0.0000,2021-08-11 19:41:55
1047153,4094.0000,1411.0000,1421.0000,1420.0000,1420.0000,1422.0000,1427.0000,1432.0000,37.5244,23.9944,0.0000,0.0000,2021-08-11 19:41:58
1047154,4094.0000,1412.0000,1415.0000,1420.0000,1420.0000,1422.0000,1425.0000,1431.0000,37.5244,23.9944,0.0000,0.0000,2021-08-11 19:42:02
1047155,4094.0000,1412.0000,1423.0000,1421.0000,1419.0000,1422.0000,1426.0000,1431.0000,37.5244,23.9843,0.0000,0.0000,2021-08-11 19:42:05
1047156,4094.0000,1413.0000,1414.0000,1418.0000,1418.0000,1421.0000,1425.0000,1432.0000,37.5244,23.9843,0.0000,0.0000,2021-08-11 19:42:08
1047157,4092.0000,1411.0000,1422.0000,1419.0000,1420.0000,1422.0000,1425.0000,1432.0000,37.5244,23.9843,0.0000,0.0000,2021-08-11 19:42:11
1047158,4093.0000,1409.0000,1422.0000,1420.0000,1418.0000,1422.0000,1425.0000,1431.0000,37.5244,23.9944,0.0000,0.0000,2021-08-11 19:42:15
1047159,4093.0000,1412.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1433.0000,37.5427,23.9843,0.0000,0.0000,2021-08-11 19:42:18
1047160,4095.0000,1404.0000,1421.0000,1421.0000,1419.0000,1421.0000,1426.0000,1431.0000,37.5244,23.9944,0.0000,0.0000,2021-08-11 19:42:21
1047161,4095.0000,1412.0000,1421.0000,1418.0000,1420.0000,1421.0000,1425.0000,1433.0000,37.5427,23.9944,0.0000,0.0000,2021-08-11 19:42:24
1047162,4094.0000,1411.0000,1421.0000,1420.0000,1414.0000,1421.0000,1425.0000,1431.0000,37.5427,23.9944,0.0000,0.0000,2021-08-11 19:42:28
1047163,4095.0000,1412.0000,1421.0000,1420.0000,1418.0000,1420.0000,1424.0000,1431.0000,37.5427,23.9843,0.0000,0.0000,2021-08-11 19:42:31
1047164,4095.0000,1411.0000,1420.0000,1420.0000,1418.0000,1423.0000,1426.0000,1432.0000,37.5549,23.9944,0.0000,0.0000,2021-08-11 19:42:34
1047165,4094.0000,1412.0000,1421.0000,1421.0000,1419.0000,1421.0000,1425.0000,1432.0000,37.5549,23.9843,0.0000,0.0000,2021-08-11 19:42:37
1047166,4095.0000,1411.0000,1421.0000,1421.0000,1419.0000,1422.0000,1427.0000,1431.0000,37.5549,23.9843,0.0000,0.0000,2021-08-11 19:42:41
1047167,4093.0000,1412.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1427.0000,37.5732,23.9944,0.0000,0.0000,2021-08-11 19:42:44
1047168,4095.0000,1411.0000,1420.0000,1421.0000,1419.0000,1423.0000,1426.0000,1432.0000,37.5732,23.9843,0.0000,0.0000,2021-08-11 19:42:47
1047169,4094.0000,1412.0000,1421.0000,1421.0000,1418.0000,1423.0000,1425.0000,1431.0000,37.5854,23.9641,0.0000,0.0000,2021-08-11 19:42:51
1047170,4095.0000,1411.0000,1422.0000,1420.0000,1418.0000,1421.0000,1427.0000,1431.0000,37.6038,23.9541,0.0000,0.0000,2021-08-11 19:42:54
1047171,4094.0000,1412.0000,1422.0000,1420.0000,1419.0000,1421.0000,1424.0000,1431.0000,37.6160,23.9541,0.0000,0.0000,2021-08-11 19:42:57
1047172,4093.0000,1411.0000,1415.0000,1420.0000,1418.0000,1423.0000,1424.0000,1431.0000,37.6343,23.9440,0.0000,0.0000,2021-08-11 19:43:00
1047173,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1421.0000,1425.0000,1431.0000,37.6465,23.9440,0.0000,0.0000,2021-08-11 19:43:04
1047174,4094.0000,1413.0000,1421.0000,1420.0000,1419.0000,1421.0000,1425.0000,1432.0000,37.6648,23.9541,0.0000,0.0000,2021-08-11 19:43:07
1047175,4094.0000,1412.0000,1421.0000,1418.0000,1419.0000,1420.0000,1424.0000,1431.0000,37.6831,23.9541,0.0000,0.0000,2021-08-11 19:43:11
1047176,4094.0000,1414.0000,1422.0000,1419.0000,1419.0000,1421.0000,1425.0000,1431.0000,37.6953,23.9440,0.0000,0.0000,2021-08-11 19:43:14
1047177,4095.0000,1411.0000,1421.0000,1421.0000,1419.0000,1421.0000,1425.0000,1432.0000,37.7136,23.9541,0.0000,0.0000,2021-08-11 19:43:18
1047178,4094.0000,1418.0000,1416.0000,1419.0000,1418.0000,1422.0000,1425.0000,1431.0000,37.7319,23.9541,0.0000,0.0000,2021-08-11 19:43:21
1047179,4094.0000,1413.0000,1421.0000,1421.0000,1419.0000,1421.0000,1425.0000,1431.0000,37.7502,23.9541,0.0000,0.0000,2021-08-11 19:43:25
1047180,4095.0000,1412.0000,1421.0000,1420.0000,1419.0000,1421.0000,1425.0000,1435.0000,37.7686,23.9641,0.0000,0.0000,2021-08-11 19:43:28
1047181,4095.0000,1411.0000,1421.0000,1422.0000,1418.0000,1421.0000,1426.0000,1431.0000,37.7686,23.9541,0.0000,0.0000,2021-08-11 19:43:32
1047182,4094.0000,1412.0000,1421.0000,1420.0000,1418.0000,1422.0000,1425.0000,1432.0000,37.7808,23.9641,0.0000,0.0000,2021-08-11 19:43:35
1047183,4095.0000,1411.0000,1421.0000,1419.0000,1419.0000,1421.0000,1424.0000,1432.0000,37.7808,23.9641,0.0000,0.0000,2021-08-11 19:43:38
1047184,4091.0000,1415.0000,1420.0000,1420.0000,1418.0000,1422.0000,1426.0000,1432.0000,37.7808,23.9641,0.0000,0.0000,2021-08-11 19:43:41
1047185,4093.0000,1414.0000,1419.0000,1421.0000,1421.0000,1422.0000,1425.0000,1431.0000,37.7991,23.9641,0.0000,0.0000,2021-08-11 19:43:45
1047186,4095.0000,1411.0000,1421.0000,1419.0000,1419.0000,1422.0000,1426.0000,1432.0000,37.7991,23.9541,0.0000,0.0000,2021-08-11 19:43:48
1047187,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1421.0000,1425.0000,1431.0000,37.7991,23.9641,0.0000,0.0000,2021-08-11 19:43:51
1047188,4095.0000,1410.0000,1421.0000,1418.0000,1419.0000,1422.0000,1426.0000,1430.0000,37.7991,23.9641,0.0000,0.0000,2021-08-11 19:43:55
1047189,4093.0000,1410.0000,1419.0000,1420.0000,1417.0000,1422.0000,1425.0000,1431.0000,37.8174,23.9641,0.0000,0.0000,2021-08-11 19:43:58
1047190,4095.0000,1411.0000,1420.0000,1421.0000,1419.0000,1422.0000,1426.0000,1433.0000,37.8174,23.9641,0.0000,0.0000,2021-08-11 19:44:01
1047191,4094.0000,1411.0000,1421.0000,1421.0000,1419.0000,1422.0000,1423.0000,1430.0000,37.8357,23.9641,0.0000,0.0000,2021-08-11 19:44:04
1047192,4094.0000,1411.0000,1418.0000,1418.0000,1418.0000,1422.0000,1426.0000,1431.0000,37.8174,23.9641,0.0000,0.0000,2021-08-11 19:44:08
1047193,4095.0000,1412.0000,1420.0000,1419.0000,1419.0000,1422.0000,1425.0000,1431.0000,37.8174,23.9641,0.0000,0.0000,2021-08-11 19:44:11
1047194,4094.0000,1411.0000,1421.0000,1418.0000,1418.0000,1421.0000,1426.0000,1432.0000,37.8174,23.9641,0.0000,0.0000,2021-08-11 19:44:14
1047195,4094.0000,1409.0000,1421.0000,1420.0000,1419.0000,1422.0000,1426.0000,1431.0000,37.8235,23.9843,0.0000,0.0000,2021-08-11 19:44:18
1047196,4093.0000,1414.0000,1421.0000,1420.0000,1417.0000,1422.0000,1424.0000,1430.0000,37.8235,23.9843,0.0000,0.0000,2021-08-11 19:44:21
1047197,4095.0000,1411.0000,1421.0000,1420.0000,1418.0000,1422.0000,1425.0000,1431.0000,37.8174,23.9641,0.0000,0.0000,2021-08-11 19:44:24
1047198,4094.0000,1411.0000,1421.0000,1420.0000,1420.0000,1421.0000,1425.0000,1430.0000,37.8174,23.9641,0.0000,0.0000,2021-08-11 19:44:27
1047199,4092.0000,1409.0000,1421.0000,1420.0000,1419.0000,1421.0000,1426.0000,1431.0000,37.8418,23.9843,0.0000,0.0000,2021-08-11 19:44:31
1047200,4092.0000,1410.0000,1422.0000,1420.0000,1418.0000,1422.0000,1425.0000,1431.0000,37.8479,23.9641,0.0000,0.0000,2021-08-11 19:44:34
1047201,4095.0000,1411.0000,1421.0000,1418.0000,1419.0000,1421.0000,1425.0000,1431.0000,37.8479,23.9641,0.0000,0.0000,2021-08-11 19:44:37
1047202,4095.0000,1412.0000,1423.0000,1418.0000,1420.0000,1422.0000,1425.0000,1431.0000,37.8723,23.9843,0.0000,0.0000,2021-08-11 19:44:40
1047203,4088.0000,1411.0000,1421.0000,1420.0000,1420.0000,1422.0000,1425.0000,1431.0000,37.8723,23.9843,0.0000,0.0000,2021-08-11 19:44:44
1047204,4094.0000,1411.0000,1420.0000,1421.0000,1419.0000,1421.0000,1427.0000,1432.0000,37.8906,23.9843,0.0000,0.0000,2021-08-11 19:44:47
1047205,4095.0000,1412.0000,1419.0000,1422.0000,1419.0000,1422.0000,1426.0000,1431.0000,37.8906,23.9843,0.0000,0.0000,2021-08-11 19:44:50
1047206,4094.0000,1408.0000,1419.0000,1420.0000,1419.0000,1422.0000,1425.0000,1431.0000,37.8906,23.9843,0.0000,0.0000,2021-08-11 19:44:53
1047207,4094.0000,1412.0000,1419.0000,1422.0000,1419.0000,1422.0000,1425.0000,1432.0000,37.9089,23.9843,0.0000,0.0000,2021-08-11 19:44:57
1047208,4094.0000,1412.0000,1421.0000,1423.0000,1419.0000,1423.0000,1426.0000,1431.0000,37.8967,23.9641,0.0000,0.0000,2021-08-11 19:45:00
1047209,4094.0000,1411.0000,1421.0000,1421.0000,1420.0000,1421.0000,1425.0000,1431.0000,37.9089,23.9843,0.0000,0.0000,2021-08-11 19:45:03
