1029030,4095.0000,1414.0000,1423.0000,1422.0000,1421.0000,1424.0000,1427.0000,1432.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:11:58
1029031,4094.0000,1412.0000,1423.0000,1424.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:12:02
1029032,4092.0000,1412.0000,1421.0000,1422.0000,1421.0000,1422.0000,1428.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:12:05
1029033,4095.0000,1412.0000,1422.0000,1423.0000,1423.0000,1423.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:12:08
1029034,4095.0000,1412.0000,1422.0000,1419.0000,1421.0000,1424.0000,1428.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:12:12
1029035,4094.0000,1412.0000,1423.0000,1421.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:12:15
1029036,4095.0000,1412.0000,1423.0000,1419.0000,1422.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:12:18
1029037,4092.0000,1412.0000,1423.0000,1421.0000,1422.0000,1424.0000,1427.0000,1428.0000,47.9004,24.2864,0.0000,0.0000,2021-08-11 01:12:21
1029038,4095.0000,1412.0000,1422.0000,1416.0000,1421.0000,1422.0000,1427.0000,1431.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:12:24
1029039,4095.0000,1411.0000,1429.0000,1422.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:12:28
1029040,4095.0000,1413.0000,1423.0000,1422.0000,1422.0000,1424.0000,1427.0000,1432.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:12:31
1029041,4091.0000,1411.0000,1423.0000,1422.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:12:34
1029042,4095.0000,1413.0000,1423.0000,1421.0000,1422.0000,1423.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:12:37
1029043,4095.0000,1411.0000,1423.0000,1422.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:12:41
1029044,4095.0000,1413.0000,1423.0000,1422.0000,1420.0000,1425.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:12:44
1029045,4094.0000,1410.0000,1423.0000,1422.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:12:47
1029046,4095.0000,1413.0000,1422.0000,1422.0000,1419.0000,1422.0000,1427.0000,1430.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:12:51
1029047,4094.0000,1412.0000,1424.0000,1421.0000,1420.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:12:54
1029048,4093.0000,1412.0000,1429.0000,1422.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:12:57
1029049,4095.0000,1412.0000,1423.0000,1423.0000,1421.0000,1422.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:13:00
1029050,4095.0000,1413.0000,1424.0000,1422.0000,1421.0000,1424.0000,1428.0000,1430.0000,47.8882,24.3267,0.0000,0.0000,2021-08-11 01:13:04
1029051,4094.0000,1415.0000,1423.0000,1421.0000,1421.0000,1423.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:13:07
1029052,4092.0000,1412.0000,1417.0000,1421.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:13:10
1029053,4095.0000,1412.0000,1423.0000,1421.0000,1420.0000,1424.0000,1428.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:13:13
1029054,4095.0000,1412.0000,1423.0000,1422.0000,1421.0000,1423.0000,1427.0000,1431.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:13:16
1029055,4095.0000,1410.0000,1429.0000,1422.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:13:20
1029056,4094.0000,1411.0000,1422.0000,1421.0000,1421.0000,1425.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:13:23
1029057,4094.0000,1412.0000,1422.0000,1422.0000,1422.0000,1423.0000,1427.0000,1430.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:13:26
1029058,4095.0000,1412.0000,1423.0000,1423.0000,1420.0000,1424.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:13:29
1029059,4094.0000,1412.0000,1422.0000,1422.0000,1421.0000,1423.0000,1428.0000,1431.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:13:32
1029060,4095.0000,1411.0000,1422.0000,1424.0000,1422.0000,1423.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:13:36
1029061,4095.0000,1412.0000,1423.0000,1422.0000,1422.0000,1423.0000,1425.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:13:39
1029062,4095.0000,1412.0000,1424.0000,1420.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:13:42
1029063,4094.0000,1412.0000,1422.0000,1422.0000,1421.0000,1423.0000,1427.0000,1432.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:13:45
1029064,4095.0000,1413.0000,1424.0000,1421.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:13:49
1029065,4095.0000,1412.0000,1423.0000,1421.0000,1421.0000,1423.0000,1427.0000,1429.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:13:52
1029066,4095.0000,1412.0000,1423.0000,1419.0000,1423.0000,1424.0000,1426.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:13:55
1029067,4095.0000,1412.0000,1424.0000,1422.0000,1421.0000,1426.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:13:59
1029068,4095.0000,1411.0000,1422.0000,1422.0000,1420.0000,1426.0000,1426.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:14:02
1029069,4093.0000,1412.0000,1422.0000,1422.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:14:05
1029070,4095.0000,1412.0000,1423.0000,1422.0000,1422.0000,1423.0000,1427.0000,1431.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:14:08
1029071,4093.0000,1412.0000,1423.0000,1422.0000,1422.0000,1424.0000,1428.0000,1429.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:14:12
1029072,4095.0000,1413.0000,1423.0000,1422.0000,1421.0000,1423.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:14:15
1029073,4095.0000,1412.0000,1425.0000,1422.0000,1421.0000,1423.0000,1427.0000,1430.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:14:18
1029074,4095.0000,1412.0000,1422.0000,1421.0000,1421.0000,1424.0000,1427.0000,1428.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:14:22
1029075,4093.0000,1412.0000,1422.0000,1421.0000,1421.0000,1425.0000,1427.0000,1431.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:14:25
1029076,4094.0000,1412.0000,1423.0000,1422.0000,1421.0000,1423.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:14:28
1029077,4094.0000,1411.0000,1422.0000,1422.0000,1421.0000,1423.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:14:31
1029078,4094.0000,1412.0000,1422.0000,1421.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:14:35
1029079,4094.0000,1414.0000,1422.0000,1422.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:14:38
1029080,4094.0000,1414.0000,1422.0000,1428.0000,1422.0000,1424.0000,1427.0000,1430.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:14:41
1029081,4094.0000,1411.0000,1421.0000,1423.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:14:44
1029082,4095.0000,1411.0000,1422.0000,1423.0000,1422.0000,1424.0000,1428.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:14:47
1029083,4095.0000,1412.0000,1422.0000,1421.0000,1420.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:14:51
1029084,4095.0000,1413.0000,1423.0000,1421.0000,1422.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:14:54
1029085,4093.0000,1412.0000,1423.0000,1422.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:14:57
1029086,4095.0000,1410.0000,1423.0000,1422.0000,1422.0000,1425.0000,1428.0000,1430.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:15:00
1029087,4094.0000,1410.0000,1421.0000,1422.0000,1421.0000,1424.0000,1428.0000,1431.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:15:04
1029088,4094.0000,1412.0000,1424.0000,1428.0000,1421.0000,1424.0000,1425.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:15:07
1029089,4092.0000,1412.0000,1423.0000,1422.0000,1422.0000,1424.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:15:10
1029090,4095.0000,1411.0000,1423.0000,1424.0000,1420.0000,1424.0000,1426.0000,1430.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:15:13
1029091,4092.0000,1412.0000,1422.0000,1422.0000,1421.0000,1422.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:15:16
1029092,4094.0000,1412.0000,1423.0000,1421.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:15:20
1029093,4095.0000,1412.0000,1422.0000,1422.0000,1419.0000,1424.0000,1428.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:15:23
1029094,4094.0000,1412.0000,1423.0000,1421.0000,1421.0000,1425.0000,1427.0000,1431.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:15:26
1029095,4095.0000,1413.0000,1425.0000,1422.0000,1420.0000,1425.0000,1428.0000,1429.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:15:29
1029096,4095.0000,1412.0000,1423.0000,1421.0000,1421.0000,1423.0000,1427.0000,1431.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:15:33
1029097,4090.0000,1411.0000,1422.0000,1421.0000,1421.0000,1423.0000,1427.0000,1430.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:15:36
1029098,4095.0000,1412.0000,1422.0000,1422.0000,1421.0000,1424.0000,1428.0000,1430.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:15:39
1029099,4095.0000,1416.0000,1423.0000,1416.0000,1420.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:15:43
1029100,4094.0000,1413.0000,1423.0000,1422.0000,1421.0000,1423.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:15:46
1029101,4094.0000,1413.0000,1423.0000,1420.0000,1419.0000,1422.0000,1426.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:15:49
1029102,4094.0000,1412.0000,1422.0000,1421.0000,1418.0000,1423.0000,1427.0000,1432.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:15:52
1029103,4094.0000,1412.0000,1425.0000,1421.0000,1419.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:15:55
1029104,4095.0000,1414.0000,1422.0000,1424.0000,1421.0000,1423.0000,1427.0000,1431.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:15:59
1029105,4095.0000,1411.0000,1423.0000,1423.0000,1422.0000,1423.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:16:02
1029106,4093.0000,1413.0000,1422.0000,1423.0000,1419.0000,1425.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:16:05
1029107,4094.0000,1412.0000,1423.0000,1421.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:16:08
1029108,4092.0000,1416.0000,1421.0000,1422.0000,1419.0000,1423.0000,1426.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:16:12
1029109,4095.0000,1412.0000,1422.0000,1421.0000,1421.0000,1425.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:16:15
1029110,4095.0000,1410.0000,1422.0000,1424.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:16:19
1029111,4094.0000,1411.0000,1422.0000,1422.0000,1421.0000,1424.0000,1427.0000,1429.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:16:22
1029112,4093.0000,1413.0000,1423.0000,1423.0000,1421.0000,1425.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:16:25
1029113,4095.0000,1413.0000,1423.0000,1422.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:16:28
1029114,4095.0000,1412.0000,1421.0000,1421.0000,1420.0000,1424.0000,1427.0000,1429.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:16:32
1029115,4095.0000,1412.0000,1422.0000,1419.0000,1420.0000,1424.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:16:35
1029116,4093.0000,1411.0000,1423.0000,1421.0000,1421.0000,1423.0000,1426.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:16:38
1029117,4095.0000,1412.0000,1423.0000,1422.0000,1420.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:16:41
1029118,4094.0000,1411.0000,1422.0000,1421.0000,1421.0000,1423.0000,1427.0000,1431.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:16:45
1029119,4094.0000,1412.0000,1423.0000,1422.0000,1421.0000,1423.0000,1429.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:16:48
1029120,4095.0000,1412.0000,1421.0000,1422.0000,1420.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:16:51
1029121,4094.0000,1412.0000,1423.0000,1422.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:16:55
1029122,4094.0000,1410.0000,1422.0000,1422.0000,1419.0000,1423.0000,1428.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:16:59
1029123,4093.0000,1413.0000,1424.0000,1422.0000,1419.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:17:02
1029124,4094.0000,1412.0000,1424.0000,1420.0000,1420.0000,1424.0000,1427.0000,1432.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:17:05
1029125,4095.0000,1411.0000,1423.0000,1421.0000,1420.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:17:08
1029126,4095.0000,1411.0000,1424.0000,1421.0000,1421.0000,1423.0000,1428.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:17:11
1029127,4093.0000,1410.0000,1421.0000,1421.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:17:15
1029128,4095.0000,1413.0000,1423.0000,1421.0000,1421.0000,1423.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:17:19
1029129,4093.0000,1411.0000,1425.0000,1422.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:17:22
1029130,4095.0000,1412.0000,1422.0000,1422.0000,1422.0000,1425.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:17:26
1029131,4095.0000,1412.0000,1423.0000,1422.0000,1422.0000,1424.0000,1426.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:17:29
1029132,4094.0000,1410.0000,1420.0000,1421.0000,1420.0000,1424.0000,1427.0000,1430.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:17:33
1029133,4092.0000,1411.0000,1423.0000,1420.0000,1420.0000,1423.0000,1426.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:17:37
1029134,4094.0000,1412.0000,1422.0000,1421.0000,1421.0000,1425.0000,1426.0000,1431.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:17:40
1029135,4095.0000,1412.0000,1423.0000,1421.0000,1422.0000,1423.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:17:44
1029136,4091.0000,1412.0000,1423.0000,1422.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:17:47
1029137,4095.0000,1412.0000,1424.0000,1422.0000,1421.0000,1428.0000,1428.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:17:50
1029138,4095.0000,1412.0000,1424.0000,1421.0000,1422.0000,1423.0000,1428.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:17:54
1029139,4095.0000,1412.0000,1423.0000,1421.0000,1421.0000,1423.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:17:57
1029140,4095.0000,1412.0000,1422.0000,1421.0000,1421.0000,1425.0000,1428.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:18:00
1029141,4094.0000,1412.0000,1423.0000,1422.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:18:04
1029142,4095.0000,1412.0000,1423.0000,1422.0000,1421.0000,1423.0000,1427.0000,1429.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:18:07
1029143,4095.0000,1413.0000,1423.0000,1422.0000,1421.0000,1423.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:18:11
1029144,4095.0000,1412.0000,1420.0000,1422.0000,1419.0000,1424.0000,1427.0000,1432.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:18:14
1029145,4095.0000,1412.0000,1422.0000,1422.0000,1421.0000,1423.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:18:17
1029146,4093.0000,1413.0000,1426.0000,1422.0000,1420.0000,1424.0000,1427.0000,1432.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:18:21
1029147,4094.0000,1410.0000,1424.0000,1422.0000,1420.0000,1424.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:18:24
1029148,4093.0000,1412.0000,1422.0000,1421.0000,1419.0000,1423.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:18:27
1029149,4095.0000,1411.0000,1423.0000,1421.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:18:31
1029150,4095.0000,1411.0000,1422.0000,1422.0000,1420.0000,1424.0000,1427.0000,1431.0000,47.9248,24.3166,0.0000,0.0000,2021-08-11 01:18:34
1029151,4095.0000,1412.0000,1424.0000,1423.0000,1421.0000,1423.0000,1428.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:18:37
1029152,4095.0000,1412.0000,1423.0000,1422.0000,1421.0000,1425.0000,1428.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:18:40
1029153,4095.0000,1411.0000,1423.0000,1421.0000,1421.0000,1425.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:18:44
1029154,4095.0000,1412.0000,1422.0000,1421.0000,1420.0000,1424.0000,1427.0000,1429.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:18:47
1029155,4095.0000,1412.0000,1423.0000,1422.0000,1420.0000,1424.0000,1427.0000,1431.0000,47.9248,24.3166,0.0000,0.0000,2021-08-11 01:18:50
1029156,4095.0000,1412.0000,1423.0000,1419.0000,1424.0000,1424.0000,1427.0000,1431.0000,47.9248,24.3267,0.0000,0.0000,2021-08-11 01:18:53
1029157,4094.0000,1412.0000,1422.0000,1422.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:18:57
1029158,4095.0000,1412.0000,1423.0000,1421.0000,1421.0000,1423.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:19:00
1029159,4093.0000,1412.0000,1422.0000,1421.0000,1420.0000,1424.0000,1426.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:19:03
1029160,4094.0000,1412.0000,1423.0000,1422.0000,1422.0000,1423.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:19:06
1029161,4094.0000,1412.0000,1425.0000,1422.0000,1420.0000,1424.0000,1427.0000,1431.0000,47.9187,24.2965,0.0000,0.0000,2021-08-11 01:19:10
1029162,4094.0000,1412.0000,1423.0000,1423.0000,1421.0000,1425.0000,1426.0000,1431.0000,47.9248,24.3166,0.0000,0.0000,2021-08-11 01:19:13
1029163,4095.0000,1410.0000,1422.0000,1421.0000,1421.0000,1423.0000,1426.0000,1432.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:19:16
1029164,4094.0000,1412.0000,1422.0000,1422.0000,1420.0000,1423.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:19:19
1029165,4095.0000,1411.0000,1421.0000,1415.0000,1422.0000,1425.0000,1428.0000,1431.0000,47.9248,24.3166,0.0000,0.0000,2021-08-11 01:19:23
1029166,4095.0000,1411.0000,1422.0000,1422.0000,1417.0000,1424.0000,1427.0000,1430.0000,47.9248,24.3166,0.0000,0.0000,2021-08-11 01:19:26
1029167,4092.0000,1412.0000,1422.0000,1422.0000,1420.0000,1423.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:19:29
1029168,4095.0000,1409.0000,1423.0000,1422.0000,1422.0000,1423.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:19:32
1029169,4094.0000,1412.0000,1424.0000,1421.0000,1422.0000,1424.0000,1428.0000,1430.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:19:36
1029170,4095.0000,1411.0000,1423.0000,1424.0000,1421.0000,1424.0000,1428.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:19:39
1029171,4095.0000,1411.0000,1425.0000,1422.0000,1421.0000,1423.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:19:42
1029172,4095.0000,1412.0000,1421.0000,1421.0000,1420.0000,1423.0000,1427.0000,1431.0000,47.9248,24.3166,0.0000,0.0000,2021-08-11 01:19:46
1029173,4095.0000,1412.0000,1422.0000,1422.0000,1420.0000,1423.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:19:49
1029174,4095.0000,1415.0000,1423.0000,1420.0000,1421.0000,1423.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:19:52
1029175,4094.0000,1411.0000,1422.0000,1421.0000,1421.0000,1425.0000,1427.0000,1431.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:19:55
1029176,4094.0000,1412.0000,1423.0000,1428.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3267,0.0000,0.0000,2021-08-11 01:19:58
1029177,4094.0000,1411.0000,1420.0000,1422.0000,1421.0000,1423.0000,1426.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:20:02
1029178,4094.0000,1412.0000,1423.0000,1422.0000,1421.0000,1424.0000,1428.0000,1431.0000,47.9248,24.3267,0.0000,0.0000,2021-08-11 01:20:05
1029179,4095.0000,1412.0000,1423.0000,1421.0000,1420.0000,1424.0000,1427.0000,1429.0000,47.9248,24.3166,0.0000,0.0000,2021-08-11 01:20:08
1029180,4092.0000,1412.0000,1425.0000,1422.0000,1421.0000,1424.0000,1427.0000,1429.0000,47.9248,24.3166,0.0000,0.0000,2021-08-11 01:20:11
1029181,4095.0000,1414.0000,1423.0000,1420.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.9248,24.3166,0.0000,0.0000,2021-08-11 01:20:15
1029182,4091.0000,1413.0000,1422.0000,1417.0000,1421.0000,1423.0000,1427.0000,1434.0000,47.9248,24.3166,0.0000,0.0000,2021-08-11 01:20:18
1029183,4095.0000,1409.0000,1422.0000,1423.0000,1420.0000,1424.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:20:21
1029184,4094.0000,1411.0000,1421.0000,1422.0000,1422.0000,1426.0000,1427.0000,1430.0000,47.9248,24.3166,0.0000,0.0000,2021-08-11 01:20:24
1029185,4094.0000,1411.0000,1424.0000,1422.0000,1421.0000,1424.0000,1428.0000,1429.0000,47.9187,24.2965,0.0000,0.0000,2021-08-11 01:20:27
1029186,4095.0000,1412.0000,1422.0000,1421.0000,1422.0000,1424.0000,1427.0000,1429.0000,47.9248,24.3166,0.0000,0.0000,2021-08-11 01:20:31
1029187,4093.0000,1412.0000,1423.0000,1422.0000,1420.0000,1423.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:20:34
1029188,4094.0000,1412.0000,1420.0000,1421.0000,1420.0000,1424.0000,1426.0000,1431.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:20:37
1029189,4094.0000,1419.0000,1423.0000,1421.0000,1421.0000,1423.0000,1429.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:20:40
1029190,4094.0000,1411.0000,1423.0000,1422.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.9187,24.2965,0.0000,0.0000,2021-08-11 01:20:44
1029191,4095.0000,1406.0000,1422.0000,1422.0000,1421.0000,1423.0000,1427.0000,1431.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:20:47
1029192,4089.0000,1411.0000,1423.0000,1422.0000,1420.0000,1423.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:20:50
