733041,1592.0000,1789.0000,1798.0000,1811.0000,1806.0000,1822.0000,1773.0000,1783.0000,65.4053,18.5356,0.0000,0.0000,2021-07-07 12:09:29
733042,1594.0000,1789.0000,1799.0000,1810.0000,1805.0000,1822.0000,1776.0000,1784.0000,65.4053,18.5356,0.0000,0.0000,2021-07-07 12:09:32
733043,1587.0000,1789.0000,1799.0000,1810.0000,1804.0000,1822.0000,1774.0000,1784.0000,65.4053,18.5356,0.0000,0.0000,2021-07-07 12:09:36
733044,1593.0000,1789.0000,1800.0000,1811.0000,1804.0000,1822.0000,1774.0000,1785.0000,65.4053,18.5356,0.0000,0.0000,2021-07-07 12:09:39
733045,1592.0000,1788.0000,1801.0000,1810.0000,1804.0000,1821.0000,1774.0000,1784.0000,65.4297,18.5255,0.0000,0.0000,2021-07-07 12:09:42
733046,1593.0000,1789.0000,1799.0000,1810.0000,1805.0000,1821.0000,1774.0000,1783.0000,65.4297,18.5557,0.0000,0.0000,2021-07-07 12:09:46
733047,1594.0000,1790.0000,1800.0000,1810.0000,1804.0000,1821.0000,1774.0000,1784.0000,65.4297,18.5255,0.0000,0.0000,2021-07-07 12:09:49
733048,1597.0000,1790.0000,1800.0000,1810.0000,1805.0000,1820.0000,1774.0000,1784.0000,65.4114,18.5155,0.0000,0.0000,2021-07-07 12:09:52
733049,1592.0000,1788.0000,1798.0000,1810.0000,1805.0000,1817.0000,1774.0000,1783.0000,65.4297,18.5356,0.0000,0.0000,2021-07-07 12:09:55
733050,1593.0000,1790.0000,1800.0000,1809.0000,1805.0000,1822.0000,1773.0000,1784.0000,65.4297,18.5255,0.0000,0.0000,2021-07-07 12:09:59
733051,1594.0000,1787.0000,1798.0000,1808.0000,1804.0000,1822.0000,1775.0000,1784.0000,65.4480,18.5255,0.0000,0.0000,2021-07-07 12:10:02
733052,1594.0000,1790.0000,1799.0000,1810.0000,1805.0000,1821.0000,1775.0000,1784.0000,65.4480,18.5255,0.0000,0.0000,2021-07-07 12:10:05
733053,1592.0000,1792.0000,1800.0000,1810.0000,1806.0000,1822.0000,1775.0000,1783.0000,65.4358,18.5155,0.0000,0.0000,2021-07-07 12:10:08
733054,1595.0000,1791.0000,1799.0000,1812.0000,1804.0000,1821.0000,1774.0000,1783.0000,65.4358,18.5155,0.0000,0.0000,2021-07-07 12:10:12
733055,1593.0000,1789.0000,1800.0000,1809.0000,1804.0000,1820.0000,1774.0000,1784.0000,65.4480,18.5255,0.0000,0.0000,2021-07-07 12:10:15
733056,1587.0000,1790.0000,1801.0000,1810.0000,1805.0000,1823.0000,1774.0000,1783.0000,65.4358,18.5155,0.0000,0.0000,2021-07-07 12:10:18
733057,1592.0000,1787.0000,1800.0000,1810.0000,1805.0000,1822.0000,1774.0000,1787.0000,65.4541,18.4953,0.0000,0.0000,2021-07-07 12:10:21
733058,1594.0000,1789.0000,1798.0000,1811.0000,1804.0000,1822.0000,1775.0000,1784.0000,65.4663,18.5255,0.0000,0.0000,2021-07-07 12:10:25
733059,1593.0000,1789.0000,1800.0000,1810.0000,1805.0000,1822.0000,1774.0000,1783.0000,65.4541,18.5155,0.0000,0.0000,2021-07-07 12:10:28
733060,1594.0000,1788.0000,1800.0000,1810.0000,1805.0000,1821.0000,1775.0000,1784.0000,65.4541,18.5155,0.0000,0.0000,2021-07-07 12:10:31
733061,1592.0000,1791.0000,1800.0000,1810.0000,1806.0000,1820.0000,1774.0000,1783.0000,65.4541,18.5155,0.0000,0.0000,2021-07-07 12:10:34
733062,1595.0000,1789.0000,1800.0000,1811.0000,1805.0000,1822.0000,1777.0000,1784.0000,65.4724,18.5155,0.0000,0.0000,2021-07-07 12:10:37
733063,1592.0000,1789.0000,1798.0000,1810.0000,1805.0000,1822.0000,1774.0000,1784.0000,65.4724,18.5155,0.0000,0.0000,2021-07-07 12:10:41
733064,1593.0000,1789.0000,1800.0000,1810.0000,1805.0000,1822.0000,1775.0000,1784.0000,65.4724,18.5155,0.0000,0.0000,2021-07-07 12:10:44
733065,1594.0000,1789.0000,1801.0000,1810.0000,1805.0000,1822.0000,1775.0000,1784.0000,65.5090,18.5356,0.0000,0.0000,2021-07-07 12:10:47
733066,1596.0000,1789.0000,1799.0000,1810.0000,1804.0000,1822.0000,1774.0000,1787.0000,65.4907,18.5155,0.0000,0.0000,2021-07-07 12:10:51
733067,1594.0000,1789.0000,1800.0000,1810.0000,1804.0000,1821.0000,1774.0000,1784.0000,65.4907,18.5155,0.0000,0.0000,2021-07-07 12:10:54
733068,1594.0000,1788.0000,1800.0000,1811.0000,1805.0000,1822.0000,1775.0000,1784.0000,65.4907,18.4953,0.0000,0.0000,2021-07-07 12:10:57
733069,1597.0000,1789.0000,1800.0000,1810.0000,1804.0000,1822.0000,1775.0000,1785.0000,65.4907,18.4852,0.0000,0.0000,2021-07-07 12:11:00
733070,1592.0000,1789.0000,1800.0000,1810.0000,1804.0000,1822.0000,1774.0000,1784.0000,65.4907,18.4953,0.0000,0.0000,2021-07-07 12:11:04
733071,1594.0000,1788.0000,1802.0000,1810.0000,1804.0000,1821.0000,1774.0000,1784.0000,65.5151,18.4953,0.0000,0.0000,2021-07-07 12:11:07
733072,1595.0000,1787.0000,1800.0000,1810.0000,1806.0000,1822.0000,1774.0000,1784.0000,65.4907,18.4953,0.0000,0.0000,2021-07-07 12:11:10
733073,1595.0000,1790.0000,1800.0000,1810.0000,1804.0000,1821.0000,1774.0000,1784.0000,65.5151,18.4953,0.0000,0.0000,2021-07-07 12:11:13
733074,1594.0000,1791.0000,1799.0000,1810.0000,1804.0000,1821.0000,1774.0000,1784.0000,65.5151,18.4953,0.0000,0.0000,2021-07-07 12:11:17
733075,1593.0000,1790.0000,1801.0000,1807.0000,1805.0000,1821.0000,1774.0000,1784.0000,65.5151,18.4953,0.0000,0.0000,2021-07-07 12:11:20
733076,1594.0000,1788.0000,1800.0000,1810.0000,1805.0000,1822.0000,1775.0000,1784.0000,65.5151,18.4953,0.0000,0.0000,2021-07-07 12:11:23
733077,1595.0000,1790.0000,1800.0000,1811.0000,1804.0000,1822.0000,1775.0000,1784.0000,65.5334,18.4953,0.0000,0.0000,2021-07-07 12:11:26
733078,1596.0000,1789.0000,1800.0000,1810.0000,1804.0000,1822.0000,1774.0000,1784.0000,65.5151,18.4852,0.0000,0.0000,2021-07-07 12:11:30
733079,1594.0000,1786.0000,1800.0000,1810.0000,1808.0000,1821.0000,1774.0000,1784.0000,65.5334,18.4852,0.0000,0.0000,2021-07-07 12:11:33
733080,1594.0000,1789.0000,1799.0000,1810.0000,1803.0000,1822.0000,1774.0000,1784.0000,65.5334,18.4953,0.0000,0.0000,2021-07-07 12:11:36
733081,1594.0000,1789.0000,1800.0000,1812.0000,1805.0000,1822.0000,1774.0000,1784.0000,65.5518,18.4852,0.0000,0.0000,2021-07-07 12:11:39
733082,1594.0000,1789.0000,1800.0000,1810.0000,1805.0000,1821.0000,1773.0000,1784.0000,65.5518,18.4852,0.0000,0.0000,2021-07-07 12:11:43
733083,1592.0000,1789.0000,1800.0000,1809.0000,1805.0000,1822.0000,1774.0000,1784.0000,65.5518,18.4852,0.0000,0.0000,2021-07-07 12:11:46
733084,1595.0000,1790.0000,1800.0000,1808.0000,1805.0000,1821.0000,1774.0000,1784.0000,65.5518,18.4852,0.0000,0.0000,2021-07-07 12:11:49
733085,1596.0000,1789.0000,1800.0000,1810.0000,1805.0000,1822.0000,1774.0000,1785.0000,65.5518,18.4852,0.0000,0.0000,2021-07-07 12:11:52
733086,1593.0000,1789.0000,1800.0000,1809.0000,1806.0000,1822.0000,1775.0000,1784.0000,65.5518,18.4852,0.0000,0.0000,2021-07-07 12:11:55
733087,1595.0000,1789.0000,1800.0000,1810.0000,1806.0000,1821.0000,1774.0000,1784.0000,65.5518,18.4852,0.0000,0.0000,2021-07-07 12:11:59
733088,1592.0000,1788.0000,1800.0000,1810.0000,1805.0000,1822.0000,1774.0000,1784.0000,65.5701,18.4852,0.0000,0.0000,2021-07-07 12:12:02
733089,1594.0000,1791.0000,1801.0000,1808.0000,1805.0000,1822.0000,1775.0000,1784.0000,65.5701,18.4852,0.0000,0.0000,2021-07-07 12:12:05
733090,1592.0000,1790.0000,1800.0000,1810.0000,1806.0000,1822.0000,1774.0000,1784.0000,65.5701,18.4953,0.0000,0.0000,2021-07-07 12:12:09
733091,1594.0000,1788.0000,1800.0000,1813.0000,1804.0000,1822.0000,1774.0000,1784.0000,65.5579,18.4752,0.0000,0.0000,2021-07-07 12:12:12
733092,1593.0000,1789.0000,1800.0000,1811.0000,1805.0000,1822.0000,1775.0000,1784.0000,65.5701,18.4852,0.0000,0.0000,2021-07-07 12:12:15
733093,1594.0000,1789.0000,1802.0000,1812.0000,1805.0000,1822.0000,1774.0000,1784.0000,65.5579,18.4752,0.0000,0.0000,2021-07-07 12:12:18
733094,1594.0000,1789.0000,1800.0000,1813.0000,1805.0000,1822.0000,1775.0000,1788.0000,65.5762,18.4752,0.0000,0.0000,2021-07-07 12:12:22
733095,1592.0000,1791.0000,1801.0000,1810.0000,1805.0000,1823.0000,1775.0000,1784.0000,65.5762,18.4752,0.0000,0.0000,2021-07-07 12:12:25
733096,1594.0000,1789.0000,1801.0000,1812.0000,1806.0000,1822.0000,1775.0000,1784.0000,65.5762,18.4550,0.0000,0.0000,2021-07-07 12:12:28
733097,1594.0000,1790.0000,1801.0000,1811.0000,1805.0000,1823.0000,1774.0000,1785.0000,65.5762,18.4752,0.0000,0.0000,2021-07-07 12:12:31
733098,1595.0000,1790.0000,1800.0000,1811.0000,1805.0000,1821.0000,1775.0000,1784.0000,65.5762,18.4752,0.0000,0.0000,2021-07-07 12:12:34
733099,1592.0000,1790.0000,1802.0000,1809.0000,1805.0000,1822.0000,1774.0000,1784.0000,65.5762,18.4752,0.0000,0.0000,2021-07-07 12:12:38
733100,1594.0000,1790.0000,1802.0000,1810.0000,1805.0000,1823.0000,1774.0000,1782.0000,65.5762,18.4550,0.0000,0.0000,2021-07-07 12:12:41
733101,1594.0000,1788.0000,1800.0000,1811.0000,1805.0000,1823.0000,1774.0000,1784.0000,65.6006,18.4752,0.0000,0.0000,2021-07-07 12:12:44
733102,1595.0000,1789.0000,1800.0000,1810.0000,1806.0000,1822.0000,1774.0000,1784.0000,65.6006,18.4752,0.0000,0.0000,2021-07-07 12:12:48
733103,1592.0000,1789.0000,1800.0000,1806.0000,1806.0000,1820.0000,1774.0000,1784.0000,65.6006,18.4752,0.0000,0.0000,2021-07-07 12:12:51
733104,1593.0000,1790.0000,1800.0000,1809.0000,1805.0000,1822.0000,1775.0000,1785.0000,65.6006,18.4752,0.0000,0.0000,2021-07-07 12:12:54
733105,1593.0000,1789.0000,1801.0000,1810.0000,1806.0000,1822.0000,1774.0000,1784.0000,65.6006,18.4752,0.0000,0.0000,2021-07-07 12:12:57
733106,1586.0000,1790.0000,1800.0000,1810.0000,1806.0000,1823.0000,1775.0000,1784.0000,65.6189,18.4752,0.0000,0.0000,2021-07-07 12:13:01
733107,1596.0000,1788.0000,1801.0000,1811.0000,1806.0000,1822.0000,1774.0000,1783.0000,65.6189,18.4550,0.0000,0.0000,2021-07-07 12:13:04
733108,1592.0000,1790.0000,1801.0000,1810.0000,1805.0000,1822.0000,1775.0000,1784.0000,65.6189,18.4550,0.0000,0.0000,2021-07-07 12:13:07
733109,1594.0000,1790.0000,1800.0000,1810.0000,1805.0000,1822.0000,1774.0000,1784.0000,65.6189,18.4550,0.0000,0.0000,2021-07-07 12:13:10
733110,1597.0000,1788.0000,1800.0000,1812.0000,1805.0000,1822.0000,1775.0000,1784.0000,65.6189,18.4550,0.0000,0.0000,2021-07-07 12:13:14
733111,1588.0000,1790.0000,1801.0000,1810.0000,1805.0000,1823.0000,1774.0000,1784.0000,65.6189,18.4450,0.0000,0.0000,2021-07-07 12:13:17
733112,1596.0000,1790.0000,1800.0000,1810.0000,1804.0000,1823.0000,1773.0000,1784.0000,65.6372,18.4550,0.0000,0.0000,2021-07-07 12:13:20
733113,1592.0000,1789.0000,1801.0000,1810.0000,1805.0000,1822.0000,1774.0000,1784.0000,65.6372,18.4550,0.0000,0.0000,2021-07-07 12:13:23
733114,1594.0000,1788.0000,1800.0000,1809.0000,1805.0000,1821.0000,1775.0000,1784.0000,65.6372,18.4550,0.0000,0.0000,2021-07-07 12:13:27
733115,1595.0000,1791.0000,1801.0000,1810.0000,1805.0000,1822.0000,1774.0000,1784.0000,65.6189,18.4450,0.0000,0.0000,2021-07-07 12:13:30
733116,1592.0000,1790.0000,1798.0000,1810.0000,1806.0000,1822.0000,1774.0000,1784.0000,65.6372,18.4550,0.0000,0.0000,2021-07-07 12:13:33
733117,1592.0000,1792.0000,1800.0000,1810.0000,1806.0000,1822.0000,1775.0000,1784.0000,65.6372,18.4450,0.0000,0.0000,2021-07-07 12:13:36
733118,1594.0000,1789.0000,1800.0000,1812.0000,1805.0000,1824.0000,1775.0000,1783.0000,65.6555,18.4550,0.0000,0.0000,2021-07-07 12:13:39
733119,1593.0000,1789.0000,1802.0000,1810.0000,1802.0000,1823.0000,1774.0000,1782.0000,65.6372,18.4450,0.0000,0.0000,2021-07-07 12:13:43
733120,1594.0000,1789.0000,1800.0000,1810.0000,1805.0000,1823.0000,1775.0000,1784.0000,65.6555,18.4450,0.0000,0.0000,2021-07-07 12:13:46
733121,1594.0000,1788.0000,1796.0000,1810.0000,1805.0000,1822.0000,1775.0000,1784.0000,65.6555,18.4450,0.0000,0.0000,2021-07-07 12:13:49
733122,1592.0000,1790.0000,1800.0000,1811.0000,1805.0000,1822.0000,1774.0000,1784.0000,65.6555,18.4450,0.0000,0.0000,2021-07-07 12:13:52
733123,1594.0000,1790.0000,1801.0000,1815.0000,1805.0000,1823.0000,1775.0000,1785.0000,65.6433,18.4248,0.0000,0.0000,2021-07-07 12:13:55
733124,1587.0000,1790.0000,1800.0000,1808.0000,1805.0000,1823.0000,1775.0000,1785.0000,65.6433,18.4248,0.0000,0.0000,2021-07-07 12:13:59
733125,1592.0000,1790.0000,1800.0000,1810.0000,1806.0000,1823.0000,1774.0000,1787.0000,65.6616,18.4248,0.0000,0.0000,2021-07-07 12:14:02
733126,1595.0000,1790.0000,1800.0000,1811.0000,1805.0000,1822.0000,1774.0000,1784.0000,65.6555,18.4450,0.0000,0.0000,2021-07-07 12:14:05
733127,1594.0000,1790.0000,1800.0000,1804.0000,1805.0000,1822.0000,1775.0000,1784.0000,65.6738,18.4450,0.0000,0.0000,2021-07-07 12:14:09
733128,1593.0000,1791.0000,1801.0000,1810.0000,1805.0000,1823.0000,1775.0000,1784.0000,65.6616,18.4248,0.0000,0.0000,2021-07-07 12:14:12
733129,1593.0000,1787.0000,1800.0000,1810.0000,1805.0000,1823.0000,1775.0000,1784.0000,65.6616,18.4248,0.0000,0.0000,2021-07-07 12:14:15
733130,1592.0000,1790.0000,1801.0000,1812.0000,1805.0000,1822.0000,1776.0000,1784.0000,65.6860,18.4248,0.0000,0.0000,2021-07-07 12:14:18
733131,1595.0000,1789.0000,1804.0000,1812.0000,1806.0000,1822.0000,1774.0000,1783.0000,65.6982,18.4450,0.0000,0.0000,2021-07-07 12:14:21
733132,1596.0000,1790.0000,1801.0000,1810.0000,1805.0000,1821.0000,1775.0000,1784.0000,65.6860,18.4248,0.0000,0.0000,2021-07-07 12:14:25
733133,1596.0000,1790.0000,1800.0000,1810.0000,1807.0000,1822.0000,1774.0000,1784.0000,65.6860,18.4147,0.0000,0.0000,2021-07-07 12:14:28
733134,1594.0000,1788.0000,1801.0000,1811.0000,1805.0000,1822.0000,1775.0000,1784.0000,65.6860,18.4147,0.0000,0.0000,2021-07-07 12:14:31
733135,1592.0000,1789.0000,1801.0000,1810.0000,1805.0000,1823.0000,1775.0000,1784.0000,65.6860,18.4248,0.0000,0.0000,2021-07-07 12:14:34
733136,1594.0000,1788.0000,1794.0000,1810.0000,1806.0000,1822.0000,1775.0000,1783.0000,65.6860,18.4248,0.0000,0.0000,2021-07-07 12:14:38
733137,1594.0000,1790.0000,1800.0000,1810.0000,1806.0000,1824.0000,1775.0000,1784.0000,65.6860,18.4248,0.0000,0.0000,2021-07-07 12:14:41
733138,1588.0000,1790.0000,1800.0000,1810.0000,1806.0000,1823.0000,1774.0000,1784.0000,65.6860,18.4248,0.0000,0.0000,2021-07-07 12:14:44
733139,1596.0000,1790.0000,1802.0000,1810.0000,1805.0000,1822.0000,1775.0000,1784.0000,65.7043,18.4147,0.0000,0.0000,2021-07-07 12:14:47
733140,1594.0000,1791.0000,1800.0000,1811.0000,1805.0000,1822.0000,1776.0000,1784.0000,65.7043,18.4147,0.0000,0.0000,2021-07-07 12:14:51
733141,1595.0000,1790.0000,1800.0000,1810.0000,1806.0000,1822.0000,1775.0000,1784.0000,65.7043,18.4248,0.0000,0.0000,2021-07-07 12:14:54
733142,1592.0000,1791.0000,1802.0000,1811.0000,1805.0000,1823.0000,1775.0000,1786.0000,65.7043,18.4147,0.0000,0.0000,2021-07-07 12:14:57
733143,1595.0000,1782.0000,1800.0000,1811.0000,1806.0000,1822.0000,1774.0000,1784.0000,65.7227,18.4248,0.0000,0.0000,2021-07-07 12:15:00
733144,1595.0000,1788.0000,1800.0000,1811.0000,1805.0000,1822.0000,1774.0000,1784.0000,65.7227,18.4248,0.0000,0.0000,2021-07-07 12:15:04
733145,1593.0000,1790.0000,1799.0000,1811.0000,1806.0000,1822.0000,1775.0000,1785.0000,65.7227,18.4147,0.0000,0.0000,2021-07-07 12:15:07
733146,1594.0000,1784.0000,1800.0000,1811.0000,1804.0000,1822.0000,1776.0000,1784.0000,65.7227,18.4147,0.0000,0.0000,2021-07-07 12:15:10
733147,1594.0000,1790.0000,1800.0000,1811.0000,1808.0000,1822.0000,1774.0000,1784.0000,65.7227,18.4147,0.0000,0.0000,2021-07-07 12:15:13
733148,1595.0000,1788.0000,1801.0000,1810.0000,1806.0000,1822.0000,1776.0000,1785.0000,65.7410,18.4047,0.0000,0.0000,2021-07-07 12:15:17
733149,1596.0000,1790.0000,1802.0000,1810.0000,1805.0000,1824.0000,1775.0000,1784.0000,65.7227,18.4147,0.0000,0.0000,2021-07-07 12:15:20
733150,1592.0000,1790.0000,1801.0000,1809.0000,1805.0000,1823.0000,1775.0000,1784.0000,65.7410,18.4147,0.0000,0.0000,2021-07-07 12:15:23
733151,1594.0000,1791.0000,1800.0000,1811.0000,1805.0000,1822.0000,1775.0000,1784.0000,65.7410,18.4147,0.0000,0.0000,2021-07-07 12:15:26
733152,1593.0000,1789.0000,1803.0000,1811.0000,1805.0000,1823.0000,1775.0000,1784.0000,65.7410,18.4047,0.0000,0.0000,2021-07-07 12:15:29
733153,1594.0000,1789.0000,1800.0000,1810.0000,1805.0000,1822.0000,1774.0000,1785.0000,65.7227,18.4147,0.0000,0.0000,2021-07-07 12:15:33
733154,1595.0000,1790.0000,1801.0000,1810.0000,1806.0000,1822.0000,1774.0000,1784.0000,65.7410,18.4147,0.0000,0.0000,2021-07-07 12:15:36
733155,1596.0000,1788.0000,1802.0000,1810.0000,1805.0000,1822.0000,1775.0000,1785.0000,65.7410,18.4047,0.0000,0.0000,2021-07-07 12:15:39
733156,1595.0000,1788.0000,1800.0000,1810.0000,1805.0000,1822.0000,1774.0000,1784.0000,65.7410,18.4047,0.0000,0.0000,2021-07-07 12:15:42
733157,1594.0000,1792.0000,1800.0000,1811.0000,1805.0000,1822.0000,1775.0000,1784.0000,65.7410,18.4047,0.0000,0.0000,2021-07-07 12:15:46
733158,1594.0000,1796.0000,1799.0000,1811.0000,1806.0000,1823.0000,1775.0000,1784.0000,65.7410,18.4047,0.0000,0.0000,2021-07-07 12:15:49
733159,1595.0000,1790.0000,1803.0000,1812.0000,1804.0000,1822.0000,1775.0000,1784.0000,65.7654,18.4047,0.0000,0.0000,2021-07-07 12:15:52
733160,1593.0000,1789.0000,1801.0000,1808.0000,1806.0000,1822.0000,1774.0000,1785.0000,65.7471,18.3845,0.0000,0.0000,2021-07-07 12:15:55
733161,1594.0000,1794.0000,1800.0000,1811.0000,1805.0000,1822.0000,1775.0000,1784.0000,65.7654,18.4047,0.0000,0.0000,2021-07-07 12:15:59
733162,1587.0000,1790.0000,1800.0000,1811.0000,1806.0000,1822.0000,1776.0000,1784.0000,65.7654,18.4047,0.0000,0.0000,2021-07-07 12:16:02
733163,1592.0000,1788.0000,1801.0000,1810.0000,1805.0000,1822.0000,1774.0000,1785.0000,65.7715,18.3845,0.0000,0.0000,2021-07-07 12:16:05
733164,1594.0000,1788.0000,1801.0000,1816.0000,1807.0000,1822.0000,1776.0000,1784.0000,65.7837,18.4047,0.0000,0.0000,2021-07-07 12:16:09
733165,1594.0000,1790.0000,1800.0000,1811.0000,1806.0000,1822.0000,1776.0000,1784.0000,65.7715,18.3845,0.0000,0.0000,2021-07-07 12:16:12
733166,1597.0000,1788.0000,1803.0000,1811.0000,1805.0000,1824.0000,1775.0000,1784.0000,65.7837,18.4047,0.0000,0.0000,2021-07-07 12:16:15
733167,1595.0000,1790.0000,1801.0000,1811.0000,1806.0000,1824.0000,1774.0000,1784.0000,65.7837,18.4047,0.0000,0.0000,2021-07-07 12:16:18
733168,1592.0000,1789.0000,1801.0000,1811.0000,1806.0000,1822.0000,1774.0000,1784.0000,65.7837,18.4047,0.0000,0.0000,2021-07-07 12:16:22
733169,1594.0000,1788.0000,1801.0000,1810.0000,1806.0000,1823.0000,1775.0000,1785.0000,65.7837,18.4047,0.0000,0.0000,2021-07-07 12:16:25
733170,1595.0000,1791.0000,1801.0000,1810.0000,1805.0000,1822.0000,1775.0000,1784.0000,65.7715,18.3845,0.0000,0.0000,2021-07-07 12:16:28
733171,1596.0000,1788.0000,1802.0000,1810.0000,1805.0000,1823.0000,1774.0000,1784.0000,65.7898,18.3745,0.0000,0.0000,2021-07-07 12:16:31
733172,1594.0000,1788.0000,1802.0000,1809.0000,1805.0000,1824.0000,1775.0000,1784.0000,65.7898,18.3845,0.0000,0.0000,2021-07-07 12:16:35
733173,1592.0000,1790.0000,1802.0000,1811.0000,1805.0000,1821.0000,1774.0000,1784.0000,65.7898,18.3845,0.0000,0.0000,2021-07-07 12:16:38
733174,1595.0000,1790.0000,1801.0000,1812.0000,1806.0000,1819.0000,1774.0000,1785.0000,65.7898,18.3845,0.0000,0.0000,2021-07-07 12:16:41
733175,1595.0000,1790.0000,1801.0000,1810.0000,1806.0000,1822.0000,1774.0000,1785.0000,65.7898,18.3845,0.0000,0.0000,2021-07-07 12:16:44
733176,1593.0000,1790.0000,1801.0000,1811.0000,1806.0000,1821.0000,1775.0000,1785.0000,65.7898,18.3845,0.0000,0.0000,2021-07-07 12:16:47
733177,1595.0000,1790.0000,1801.0000,1812.0000,1805.0000,1822.0000,1774.0000,1784.0000,65.7898,18.3644,0.0000,0.0000,2021-07-07 12:16:51
733178,1594.0000,1791.0000,1801.0000,1810.0000,1806.0000,1822.0000,1774.0000,1784.0000,65.7898,18.3845,0.0000,0.0000,2021-07-07 12:16:54
733179,1596.0000,1791.0000,1800.0000,1811.0000,1806.0000,1823.0000,1775.0000,1784.0000,65.8081,18.3745,0.0000,0.0000,2021-07-07 12:16:57
733180,1595.0000,1790.0000,1801.0000,1809.0000,1805.0000,1822.0000,1775.0000,1785.0000,65.7898,18.3745,0.0000,0.0000,2021-07-07 12:17:00
733181,1596.0000,1790.0000,1801.0000,1809.0000,1806.0000,1822.0000,1775.0000,1784.0000,65.8081,18.3845,0.0000,0.0000,2021-07-07 12:17:04
733182,1594.0000,1790.0000,1801.0000,1810.0000,1805.0000,1822.0000,1775.0000,1785.0000,65.8081,18.3745,0.0000,0.0000,2021-07-07 12:17:07
733183,1594.0000,1790.0000,1800.0000,1811.0000,1807.0000,1822.0000,1774.0000,1785.0000,65.8081,18.3845,0.0000,0.0000,2021-07-07 12:17:10
733184,1592.0000,1790.0000,1800.0000,1811.0000,1804.0000,1823.0000,1774.0000,1785.0000,65.8081,18.3644,0.0000,0.0000,2021-07-07 12:17:13
733185,1595.0000,1790.0000,1799.0000,1811.0000,1805.0000,1822.0000,1775.0000,1783.0000,65.8081,18.3644,0.0000,0.0000,2021-07-07 12:17:17
733186,1592.0000,1790.0000,1800.0000,1811.0000,1805.0000,1823.0000,1774.0000,1783.0000,65.8081,18.3745,0.0000,0.0000,2021-07-07 12:17:20
733187,1594.0000,1790.0000,1800.0000,1811.0000,1805.0000,1822.0000,1775.0000,1786.0000,65.8264,18.3845,0.0000,0.0000,2021-07-07 12:17:23
733188,1593.0000,1788.0000,1801.0000,1810.0000,1807.0000,1823.0000,1775.0000,1783.0000,65.8264,18.3745,0.0000,0.0000,2021-07-07 12:17:27
733189,1595.0000,1791.0000,1800.0000,1810.0000,1807.0000,1823.0000,1775.0000,1784.0000,65.8264,18.3745,0.0000,0.0000,2021-07-07 12:17:30
733190,1596.0000,1792.0000,1802.0000,1810.0000,1807.0000,1822.0000,1775.0000,1784.0000,65.8264,18.3745,0.0000,0.0000,2021-07-07 12:17:33
733191,1593.0000,1792.0000,1800.0000,1811.0000,1806.0000,1823.0000,1775.0000,1784.0000,65.8264,18.3745,0.0000,0.0000,2021-07-07 12:17:36
733192,1595.0000,1788.0000,1801.0000,1811.0000,1807.0000,1823.0000,1775.0000,1784.0000,65.8264,18.3745,0.0000,0.0000,2021-07-07 12:17:39
733193,1594.0000,1789.0000,1802.0000,1811.0000,1806.0000,1822.0000,1775.0000,1785.0000,65.8264,18.3644,0.0000,0.0000,2021-07-07 12:17:43
733194,1596.0000,1790.0000,1801.0000,1809.0000,1806.0000,1822.0000,1775.0000,1784.0000,65.8264,18.3644,0.0000,0.0000,2021-07-07 12:17:46
733195,1595.0000,1790.0000,1800.0000,1811.0000,1806.0000,1822.0000,1775.0000,1784.0000,65.8264,18.3644,0.0000,0.0000,2021-07-07 12:17:49
733196,1596.0000,1790.0000,1800.0000,1811.0000,1805.0000,1819.0000,1776.0000,1784.0000,65.8264,18.3644,0.0000,0.0000,2021-07-07 12:17:53
733197,1592.0000,1791.0000,1801.0000,1812.0000,1805.0000,1822.0000,1774.0000,1785.0000,65.8508,18.3644,0.0000,0.0000,2021-07-07 12:17:56
733198,1595.0000,1790.0000,1800.0000,1809.0000,1806.0000,1822.0000,1776.0000,1784.0000,65.8264,18.3644,0.0000,0.0000,2021-07-07 12:17:59
733199,1595.0000,1781.0000,1800.0000,1810.0000,1806.0000,1822.0000,1773.0000,1784.0000,65.8508,18.3745,0.0000,0.0000,2021-07-07 12:18:02
733200,1598.0000,1791.0000,1801.0000,1811.0000,1805.0000,1822.0000,1774.0000,1784.0000,65.8508,18.3644,0.0000,0.0000,2021-07-07 12:18:05
733201,1598.0000,1790.0000,1800.0000,1813.0000,1805.0000,1822.0000,1775.0000,1785.0000,65.8447,18.3442,0.0000,0.0000,2021-07-07 12:18:09
733202,1595.0000,1790.0000,1800.0000,1811.0000,1806.0000,1824.0000,1774.0000,1786.0000,65.8508,18.3745,0.0000,0.0000,2021-07-07 12:18:12
733203,1594.0000,1792.0000,1802.0000,1811.0000,1806.0000,1822.0000,1775.0000,1783.0000,65.8508,18.3644,0.0000,0.0000,2021-07-07 12:18:15
