1038698,4094.0000,3318.0000,3322.0000,3294.0000,3357.0000,3339.0000,3352.0000,3194.0000,2.1240,-3.6318,0.0000,0.0000,2021-08-11 10:03:36
1038699,4093.0000,3318.0000,3319.0000,3295.0000,3360.0000,3341.0000,3353.0000,3195.0000,2.1240,-3.6519,0.0000,0.0000,2021-08-11 10:03:39
1038700,4092.0000,3319.0000,3320.0000,3294.0000,3358.0000,3341.0000,3353.0000,3196.0000,2.1057,-3.6519,0.0000,0.0000,2021-08-11 10:03:42
1038701,4093.0000,3319.0000,3320.0000,3295.0000,3357.0000,3341.0000,3352.0000,3196.0000,2.1179,-3.6721,0.0000,0.0000,2021-08-11 10:03:46
1038702,4095.0000,3318.0000,3322.0000,3296.0000,3358.0000,3341.0000,3353.0000,3196.0000,2.1057,-3.6922,0.0000,0.0000,2021-08-11 10:03:49
1038703,4095.0000,3320.0000,3322.0000,3298.0000,3358.0000,3341.0000,3354.0000,3196.0000,2.1057,-3.7023,0.0000,0.0000,2021-08-11 10:03:52
1038704,4094.0000,3320.0000,3320.0000,3296.0000,3358.0000,3343.0000,3354.0000,3196.0000,2.1057,-3.6922,0.0000,0.0000,2021-08-11 10:03:55
1038705,4095.0000,3319.0000,3320.0000,3296.0000,3359.0000,3343.0000,3354.0000,3197.0000,2.1057,-3.7023,0.0000,0.0000,2021-08-11 10:03:59
1038706,4091.0000,3320.0000,3322.0000,3296.0000,3357.0000,3343.0000,3355.0000,3197.0000,2.1057,-3.7023,0.0000,0.0000,2021-08-11 10:04:02
1038707,4093.0000,3319.0000,3321.0000,3297.0000,3359.0000,3341.0000,3355.0000,3198.0000,2.0813,-3.7124,0.0000,0.0000,2021-08-11 10:04:05
1038708,4094.0000,3321.0000,3320.0000,3297.0000,3360.0000,3342.0000,3355.0000,3198.0000,2.0935,-3.7124,0.0000,0.0000,2021-08-11 10:04:08
1038709,4093.0000,3320.0000,3322.0000,3296.0000,3358.0000,3342.0000,3355.0000,3194.0000,2.0935,-3.7124,0.0000,0.0000,2021-08-11 10:04:12
1038710,4094.0000,3322.0000,3322.0000,3297.0000,3359.0000,3343.0000,3355.0000,3198.0000,2.0813,-3.7325,0.0000,0.0000,2021-08-11 10:04:15
1038711,4095.0000,3320.0000,3323.0000,3297.0000,3360.0000,3345.0000,3356.0000,3198.0000,2.0813,-3.7426,0.0000,0.0000,2021-08-11 10:04:18
1038712,4094.0000,3321.0000,3323.0000,3298.0000,3361.0000,3344.0000,3355.0000,3198.0000,2.0813,-3.7426,0.0000,0.0000,2021-08-11 10:04:21
1038713,4095.0000,3322.0000,3323.0000,3297.0000,3360.0000,3344.0000,3356.0000,3198.0000,2.0752,-3.7728,0.0000,0.0000,2021-08-11 10:04:25
1038714,4094.0000,3321.0000,3324.0000,3298.0000,3361.0000,3340.0000,3355.0000,3199.0000,2.0752,-3.7728,0.0000,0.0000,2021-08-11 10:04:28
1038715,4095.0000,3323.0000,3321.0000,3296.0000,3360.0000,3344.0000,3355.0000,3199.0000,2.0752,-3.7829,0.0000,0.0000,2021-08-11 10:04:32
1038716,4095.0000,3323.0000,3324.0000,3296.0000,3361.0000,3344.0000,3357.0000,3200.0000,2.0569,-3.8030,0.0000,0.0000,2021-08-11 10:04:35
1038717,4094.0000,3322.0000,3324.0000,3299.0000,3361.0000,3344.0000,3355.0000,3201.0000,2.0630,-3.7829,0.0000,0.0000,2021-08-11 10:04:39
1038718,4094.0000,3324.0000,3325.0000,3301.0000,3362.0000,3344.0000,3357.0000,3200.0000,2.0569,-3.8030,0.0000,0.0000,2021-08-11 10:04:42
1038719,4095.0000,3323.0000,3324.0000,3299.0000,3361.0000,3344.0000,3357.0000,3200.0000,2.0569,-3.8030,0.0000,0.0000,2021-08-11 10:04:45
1038720,4094.0000,3325.0000,3325.0000,3296.0000,3362.0000,3345.0000,3357.0000,3201.0000,2.0569,-3.8131,0.0000,0.0000,2021-08-11 10:04:49
1038721,4092.0000,3324.0000,3325.0000,3299.0000,3362.0000,3346.0000,3358.0000,3200.0000,2.0569,-3.8231,0.0000,0.0000,2021-08-11 10:04:52
1038722,4095.0000,3324.0000,3327.0000,3297.0000,3361.0000,3345.0000,3358.0000,3200.0000,2.0447,-3.8231,0.0000,0.0000,2021-08-11 10:04:55
1038723,4094.0000,3325.0000,3327.0000,3299.0000,3361.0000,3346.0000,3358.0000,3202.0000,2.0447,-3.8231,0.0000,0.0000,2021-08-11 10:04:58
1038724,4095.0000,3325.0000,3326.0000,3300.0000,3362.0000,3346.0000,3359.0000,3201.0000,2.0386,-3.8433,0.0000,0.0000,2021-08-11 10:05:02
1038725,4095.0000,3324.0000,3326.0000,3299.0000,3362.0000,3346.0000,3357.0000,3201.0000,2.0386,-3.8735,0.0000,0.0000,2021-08-11 10:05:05
1038726,4094.0000,3322.0000,3326.0000,3300.0000,3364.0000,3347.0000,3357.0000,3202.0000,2.0386,-3.8735,0.0000,0.0000,2021-08-11 10:05:08
1038727,4095.0000,3324.0000,3326.0000,3299.0000,3366.0000,3345.0000,3358.0000,3202.0000,2.0325,-3.8836,0.0000,0.0000,2021-08-11 10:05:11
1038728,4095.0000,3325.0000,3326.0000,3298.0000,3363.0000,3345.0000,3358.0000,3203.0000,2.0325,-3.8836,0.0000,0.0000,2021-08-11 10:05:15
1038729,4094.0000,3326.0000,3327.0000,3300.0000,3363.0000,3346.0000,3360.0000,3202.0000,2.0325,-3.8936,0.0000,0.0000,2021-08-11 10:05:18
1038730,4095.0000,3325.0000,3329.0000,3301.0000,3359.0000,3347.0000,3360.0000,3207.0000,2.0325,-3.8936,0.0000,0.0000,2021-08-11 10:05:21
1038731,4094.0000,3326.0000,3327.0000,3301.0000,3363.0000,3347.0000,3359.0000,3203.0000,2.0325,-3.9138,0.0000,0.0000,2021-08-11 10:05:25
1038732,4094.0000,3326.0000,3329.0000,3301.0000,3364.0000,3347.0000,3360.0000,3203.0000,2.0142,-3.9239,0.0000,0.0000,2021-08-11 10:05:28
1038733,4095.0000,3319.0000,3327.0000,3299.0000,3364.0000,3348.0000,3360.0000,3205.0000,2.0142,-3.9239,0.0000,0.0000,2021-08-11 10:05:31
1038734,4095.0000,3327.0000,3328.0000,3302.0000,3363.0000,3347.0000,3361.0000,3204.0000,2.0142,-3.9339,0.0000,0.0000,2021-08-11 10:05:34
1038735,4092.0000,3326.0000,3328.0000,3301.0000,3365.0000,3347.0000,3360.0000,3204.0000,2.0142,-3.9339,0.0000,0.0000,2021-08-11 10:05:38
1038736,4095.0000,3329.0000,3328.0000,3302.0000,3363.0000,3349.0000,3361.0000,3204.0000,2.0142,-3.9541,0.0000,0.0000,2021-08-11 10:05:41
1038737,4092.0000,3327.0000,3329.0000,3302.0000,3365.0000,3348.0000,3361.0000,3204.0000,2.0142,-3.9541,0.0000,0.0000,2021-08-11 10:05:44
1038738,4095.0000,3327.0000,3326.0000,3302.0000,3365.0000,3347.0000,3361.0000,3205.0000,2.0020,-3.9339,0.0000,0.0000,2021-08-11 10:05:47
1038739,4094.0000,3325.0000,3329.0000,3302.0000,3365.0000,3349.0000,3361.0000,3205.0000,1.9959,-3.9642,0.0000,0.0000,2021-08-11 10:05:51
1038740,4093.0000,3328.0000,3329.0000,3304.0000,3365.0000,3349.0000,3362.0000,3205.0000,1.9959,-3.9642,0.0000,0.0000,2021-08-11 10:05:54
1038741,4094.0000,3328.0000,3329.0000,3304.0000,3366.0000,3349.0000,3359.0000,3205.0000,1.9959,-3.9944,0.0000,0.0000,2021-08-11 10:05:57
1038742,4091.0000,3319.0000,3330.0000,3302.0000,3365.0000,3350.0000,3361.0000,3205.0000,1.9836,-3.9944,0.0000,0.0000,2021-08-11 10:06:00
1038743,4093.0000,3329.0000,3330.0000,3303.0000,3366.0000,3350.0000,3364.0000,3205.0000,1.9959,-3.9944,0.0000,0.0000,2021-08-11 10:06:04
1038744,4094.0000,3329.0000,3329.0000,3302.0000,3366.0000,3350.0000,3362.0000,3207.0000,1.9836,-3.9742,0.0000,0.0000,2021-08-11 10:06:07
1038745,4095.0000,3330.0000,3331.0000,3303.0000,3366.0000,3350.0000,3363.0000,3206.0000,1.9836,-3.9944,0.0000,0.0000,2021-08-11 10:06:10
1038746,4095.0000,3329.0000,3330.0000,3308.0000,3366.0000,3351.0000,3363.0000,3207.0000,1.9714,-4.0246,0.0000,0.0000,2021-08-11 10:06:14
1038747,4094.0000,3329.0000,3330.0000,3304.0000,3367.0000,3351.0000,3362.0000,3206.0000,1.9714,-4.0347,0.0000,0.0000,2021-08-11 10:06:17
1038748,4095.0000,3329.0000,3333.0000,3305.0000,3367.0000,3352.0000,3362.0000,3207.0000,1.9714,-4.0447,0.0000,0.0000,2021-08-11 10:06:20
1038749,4095.0000,3329.0000,3331.0000,3305.0000,3365.0000,3351.0000,3363.0000,3207.0000,1.9592,-4.0447,0.0000,0.0000,2021-08-11 10:06:23
1038750,4095.0000,3330.0000,3332.0000,3304.0000,3367.0000,3352.0000,3365.0000,3206.0000,1.9592,-4.0749,0.0000,0.0000,2021-08-11 10:06:26
1038751,4092.0000,3329.0000,3332.0000,3305.0000,3368.0000,3351.0000,3363.0000,3207.0000,1.9592,-4.0649,0.0000,0.0000,2021-08-11 10:06:30
1038752,4093.0000,3330.0000,3334.0000,3304.0000,3369.0000,3351.0000,3363.0000,3206.0000,1.9592,-4.0749,0.0000,0.0000,2021-08-11 10:06:33
1038753,4095.0000,3330.0000,3332.0000,3307.0000,3368.0000,3352.0000,3363.0000,3208.0000,1.9531,-4.0850,0.0000,0.0000,2021-08-11 10:06:36
1038754,4095.0000,3331.0000,3332.0000,3306.0000,3369.0000,3353.0000,3364.0000,3208.0000,1.9409,-4.0850,0.0000,0.0000,2021-08-11 10:06:39
1038755,4095.0000,3331.0000,3334.0000,3306.0000,3369.0000,3356.0000,3363.0000,3210.0000,1.9409,-4.1052,0.0000,0.0000,2021-08-11 10:06:43
1038756,4095.0000,3333.0000,3332.0000,3305.0000,3369.0000,3352.0000,3363.0000,3210.0000,1.9409,-4.1052,0.0000,0.0000,2021-08-11 10:06:46
1038757,4093.0000,3330.0000,3332.0000,3306.0000,3368.0000,3354.0000,3365.0000,3208.0000,1.9287,-4.1354,0.0000,0.0000,2021-08-11 10:06:49
1038758,4095.0000,3331.0000,3332.0000,3307.0000,3369.0000,3352.0000,3363.0000,3210.0000,1.9287,-4.1454,0.0000,0.0000,2021-08-11 10:06:52
1038759,4095.0000,3331.0000,3333.0000,3307.0000,3370.0000,3354.0000,3365.0000,3209.0000,1.9165,-4.1454,0.0000,0.0000,2021-08-11 10:06:56
1038760,4095.0000,3329.0000,3332.0000,3308.0000,3368.0000,3354.0000,3365.0000,3210.0000,1.9165,-4.1555,0.0000,0.0000,2021-08-11 10:06:59
1038761,4095.0000,3332.0000,3333.0000,3307.0000,3368.0000,3354.0000,3366.0000,3210.0000,1.9165,-4.1555,0.0000,0.0000,2021-08-11 10:07:02
1038762,4094.0000,3332.0000,3335.0000,3307.0000,3369.0000,3354.0000,3361.0000,3209.0000,1.9165,-4.1757,0.0000,0.0000,2021-08-11 10:07:05
1038763,4095.0000,3331.0000,3332.0000,3308.0000,3370.0000,3354.0000,3366.0000,3210.0000,1.9165,-4.1857,0.0000,0.0000,2021-08-11 10:07:09
1038764,4095.0000,3335.0000,3333.0000,3305.0000,3371.0000,3353.0000,3366.0000,3210.0000,1.9165,-4.1857,0.0000,0.0000,2021-08-11 10:07:12
1038765,4095.0000,3332.0000,3333.0000,3309.0000,3370.0000,3354.0000,3367.0000,3209.0000,1.8982,-4.1757,0.0000,0.0000,2021-08-11 10:07:15
1038766,4095.0000,3333.0000,3330.0000,3310.0000,3370.0000,3354.0000,3367.0000,3210.0000,1.8860,-4.1857,0.0000,0.0000,2021-08-11 10:07:18
1038767,4095.0000,3333.0000,3335.0000,3309.0000,3371.0000,3355.0000,3367.0000,3210.0000,1.8860,-4.1958,0.0000,0.0000,2021-08-11 10:07:22
1038768,4094.0000,3334.0000,3334.0000,3308.0000,3371.0000,3355.0000,3366.0000,3209.0000,1.8860,-4.1958,0.0000,0.0000,2021-08-11 10:07:25
1038769,4094.0000,3334.0000,3333.0000,3308.0000,3371.0000,3355.0000,3366.0000,3213.0000,1.8860,-4.2159,0.0000,0.0000,2021-08-11 10:07:28
1038770,4095.0000,3334.0000,3335.0000,3308.0000,3371.0000,3356.0000,3367.0000,3210.0000,1.8860,-4.2159,0.0000,0.0000,2021-08-11 10:07:31
1038771,4094.0000,3334.0000,3332.0000,3310.0000,3372.0000,3356.0000,3368.0000,3211.0000,1.8860,-4.2260,0.0000,0.0000,2021-08-11 10:07:35
1038772,4095.0000,3333.0000,3335.0000,3309.0000,3371.0000,3356.0000,3368.0000,3212.0000,1.8860,-4.2260,0.0000,0.0000,2021-08-11 10:07:38
1038773,4095.0000,3340.0000,3338.0000,3309.0000,3372.0000,3356.0000,3369.0000,3212.0000,1.8860,-4.2260,0.0000,0.0000,2021-08-11 10:07:41
1038774,4094.0000,3334.0000,3335.0000,3310.0000,3372.0000,3360.0000,3368.0000,3212.0000,1.8616,-4.2562,0.0000,0.0000,2021-08-11 10:07:45
1038775,4095.0000,3335.0000,3338.0000,3310.0000,3373.0000,3356.0000,3369.0000,3212.0000,1.8738,-4.2462,0.0000,0.0000,2021-08-11 10:07:48
1038776,4094.0000,3335.0000,3335.0000,3311.0000,3373.0000,3356.0000,3368.0000,3212.0000,1.8494,-4.2562,0.0000,0.0000,2021-08-11 10:07:51
1038777,4092.0000,3335.0000,3336.0000,3309.0000,3372.0000,3357.0000,3369.0000,3213.0000,1.8494,-4.2562,0.0000,0.0000,2021-08-11 10:07:54
1038778,4095.0000,3337.0000,3337.0000,3311.0000,3371.0000,3357.0000,3369.0000,3213.0000,1.8494,-4.2663,0.0000,0.0000,2021-08-11 10:07:57
1038779,4095.0000,3337.0000,3337.0000,3311.0000,3372.0000,3359.0000,3369.0000,3212.0000,1.8494,-4.2663,0.0000,0.0000,2021-08-11 10:08:01
1038780,4094.0000,3336.0000,3337.0000,3312.0000,3372.0000,3357.0000,3370.0000,3214.0000,1.8372,-4.2864,0.0000,0.0000,2021-08-11 10:08:04
1038781,4094.0000,3335.0000,3338.0000,3311.0000,3374.0000,3359.0000,3369.0000,3213.0000,1.8372,-4.2864,0.0000,0.0000,2021-08-11 10:08:07
1038782,4095.0000,3336.0000,3337.0000,3311.0000,3374.0000,3358.0000,3370.0000,3213.0000,1.8372,-4.2663,0.0000,0.0000,2021-08-11 10:08:10
1038783,4095.0000,3336.0000,3338.0000,3312.0000,3374.0000,3358.0000,3369.0000,3213.0000,1.8311,-4.2965,0.0000,0.0000,2021-08-11 10:08:14
1038784,4094.0000,3337.0000,3338.0000,3312.0000,3373.0000,3358.0000,3369.0000,3214.0000,1.8250,-4.2864,0.0000,0.0000,2021-08-11 10:08:17
1038785,4095.0000,3337.0000,3339.0000,3312.0000,3375.0000,3358.0000,3370.0000,3215.0000,1.8189,-4.2965,0.0000,0.0000,2021-08-11 10:08:20
1038786,4089.0000,3337.0000,3341.0000,3312.0000,3375.0000,3358.0000,3371.0000,3215.0000,1.8250,-4.2864,0.0000,0.0000,2021-08-11 10:08:24
1038787,4092.0000,3345.0000,3337.0000,3313.0000,3375.0000,3359.0000,3370.0000,3215.0000,1.8189,-4.2965,0.0000,0.0000,2021-08-11 10:08:27
1038788,4094.0000,3338.0000,3341.0000,3310.0000,3376.0000,3361.0000,3369.0000,3215.0000,1.8066,-4.2965,0.0000,0.0000,2021-08-11 10:08:30
1038789,4095.0000,3341.0000,3340.0000,3314.0000,3375.0000,3360.0000,3371.0000,3213.0000,1.8066,-4.2965,0.0000,0.0000,2021-08-11 10:08:33
1038790,4095.0000,3335.0000,3338.0000,3313.0000,3376.0000,3359.0000,3371.0000,3216.0000,1.8066,-4.2965,0.0000,0.0000,2021-08-11 10:08:37
1038791,4094.0000,3338.0000,3336.0000,3316.0000,3375.0000,3359.0000,3372.0000,3215.0000,1.8066,-4.3066,0.0000,0.0000,2021-08-11 10:08:40
1038792,4095.0000,3338.0000,3340.0000,3314.0000,3376.0000,3359.0000,3371.0000,3215.0000,1.7944,-4.3066,0.0000,0.0000,2021-08-11 10:08:43
1038793,4095.0000,3339.0000,3340.0000,3315.0000,3378.0000,3360.0000,3372.0000,3216.0000,1.7883,-4.3368,0.0000,0.0000,2021-08-11 10:08:46
1038794,4094.0000,3339.0000,3340.0000,3314.0000,3377.0000,3360.0000,3372.0000,3216.0000,1.7761,-4.3368,0.0000,0.0000,2021-08-11 10:08:50
1038795,4093.0000,3339.0000,3341.0000,3315.0000,3376.0000,3361.0000,3371.0000,3217.0000,1.7822,-4.3267,0.0000,0.0000,2021-08-11 10:08:53
1038796,4089.0000,3341.0000,3338.0000,3314.0000,3377.0000,3361.0000,3372.0000,3218.0000,1.7822,-4.3267,0.0000,0.0000,2021-08-11 10:08:56
1038797,4095.0000,3339.0000,3343.0000,3313.0000,3377.0000,3359.0000,3374.0000,3215.0000,1.7822,-4.3267,0.0000,0.0000,2021-08-11 10:08:59
1038798,4095.0000,3339.0000,3341.0000,3315.0000,3379.0000,3361.0000,3373.0000,3217.0000,1.7639,-4.3368,0.0000,0.0000,2021-08-11 10:09:03
1038799,4095.0000,3339.0000,3341.0000,3313.0000,3378.0000,3362.0000,3372.0000,3217.0000,1.7639,-4.3368,0.0000,0.0000,2021-08-11 10:09:06
1038800,4094.0000,3340.0000,3341.0000,3315.0000,3377.0000,3361.0000,3373.0000,3218.0000,1.7517,-4.3368,0.0000,0.0000,2021-08-11 10:09:09
1038801,4094.0000,3339.0000,3338.0000,3315.0000,3378.0000,3362.0000,3373.0000,3217.0000,1.7517,-4.3569,0.0000,0.0000,2021-08-11 10:09:12
1038802,4094.0000,3340.0000,3342.0000,3317.0000,3377.0000,3362.0000,3373.0000,3219.0000,1.7517,-4.3569,0.0000,0.0000,2021-08-11 10:09:15
1038803,4095.0000,3340.0000,3340.0000,3316.0000,3377.0000,3360.0000,3373.0000,3217.0000,1.7395,-4.3670,0.0000,0.0000,2021-08-11 10:09:19
1038804,4095.0000,3340.0000,3341.0000,3316.0000,3379.0000,3362.0000,3373.0000,3219.0000,1.7334,-4.3771,0.0000,0.0000,2021-08-11 10:09:22
1038805,4095.0000,3341.0000,3342.0000,3315.0000,3377.0000,3363.0000,3370.0000,3218.0000,1.7334,-4.3771,0.0000,0.0000,2021-08-11 10:09:25
1038806,4095.0000,3340.0000,3343.0000,3317.0000,3378.0000,3361.0000,3374.0000,3219.0000,1.7395,-4.3670,0.0000,0.0000,2021-08-11 10:09:28
1038807,4093.0000,3341.0000,3343.0000,3318.0000,3378.0000,3363.0000,3375.0000,3219.0000,1.7212,-4.3771,0.0000,0.0000,2021-08-11 10:09:32
1038808,4094.0000,3344.0000,3344.0000,3317.0000,3379.0000,3363.0000,3374.0000,3220.0000,1.7212,-4.3771,0.0000,0.0000,2021-08-11 10:09:35
1038809,4094.0000,3340.0000,3344.0000,3319.0000,3378.0000,3362.0000,3375.0000,3220.0000,1.7090,-4.3670,0.0000,0.0000,2021-08-11 10:09:38
1038810,4094.0000,3347.0000,3344.0000,3317.0000,3377.0000,3364.0000,3375.0000,3220.0000,1.7212,-4.3771,0.0000,0.0000,2021-08-11 10:09:42
1038811,4093.0000,3342.0000,3343.0000,3317.0000,3378.0000,3368.0000,3375.0000,3219.0000,1.7090,-4.3670,0.0000,0.0000,2021-08-11 10:09:45
1038812,4094.0000,3347.0000,3346.0000,3316.0000,3379.0000,3363.0000,3375.0000,3222.0000,1.7090,-4.3771,0.0000,0.0000,2021-08-11 10:09:48
1038813,4094.0000,3343.0000,3344.0000,3316.0000,3380.0000,3363.0000,3375.0000,3220.0000,1.7090,-4.3972,0.0000,0.0000,2021-08-11 10:09:51
1038814,4095.0000,3342.0000,3344.0000,3320.0000,3379.0000,3363.0000,3375.0000,3220.0000,1.6968,-4.3670,0.0000,0.0000,2021-08-11 10:09:54
1038815,4093.0000,3342.0000,3344.0000,3318.0000,3378.0000,3365.0000,3376.0000,3221.0000,1.6968,-4.3670,0.0000,0.0000,2021-08-11 10:09:57
1038816,4095.0000,3343.0000,3343.0000,3318.0000,3380.0000,3364.0000,3376.0000,3218.0000,1.6968,-4.3569,0.0000,0.0000,2021-08-11 10:10:01
1038817,4094.0000,3342.0000,3344.0000,3319.0000,3380.0000,3363.0000,3377.0000,3221.0000,1.6846,-4.3771,0.0000,0.0000,2021-08-11 10:10:04
1038818,4095.0000,3342.0000,3345.0000,3319.0000,3379.0000,3364.0000,3376.0000,3221.0000,1.6846,-4.3771,0.0000,0.0000,2021-08-11 10:10:07
1038819,4094.0000,3343.0000,3347.0000,3319.0000,3381.0000,3365.0000,3375.0000,3222.0000,1.6663,-4.3771,0.0000,0.0000,2021-08-11 10:10:10
1038820,4093.0000,3346.0000,3344.0000,3319.0000,3380.0000,3365.0000,3377.0000,3222.0000,1.6663,-4.3972,0.0000,0.0000,2021-08-11 10:10:14
1038821,4095.0000,3344.0000,3346.0000,3319.0000,3382.0000,3365.0000,3377.0000,3222.0000,1.6541,-4.3771,0.0000,0.0000,2021-08-11 10:10:17
1038822,4095.0000,3342.0000,3345.0000,3319.0000,3382.0000,3366.0000,3378.0000,3222.0000,1.6663,-4.3771,0.0000,0.0000,2021-08-11 10:10:20
1038823,4094.0000,3345.0000,3344.0000,3319.0000,3381.0000,3365.0000,3377.0000,3223.0000,1.6663,-4.4073,0.0000,0.0000,2021-08-11 10:10:23
1038824,4095.0000,3343.0000,3346.0000,3320.0000,3382.0000,3365.0000,3377.0000,3223.0000,1.6541,-4.4073,0.0000,0.0000,2021-08-11 10:10:27
1038825,4095.0000,3345.0000,3345.0000,3320.0000,3382.0000,3366.0000,3378.0000,3222.0000,1.6541,-4.4073,0.0000,0.0000,2021-08-11 10:10:30
1038826,4094.0000,3347.0000,3346.0000,3324.0000,3381.0000,3365.0000,3379.0000,3223.0000,1.6480,-4.4174,0.0000,0.0000,2021-08-11 10:10:33
1038827,4095.0000,3345.0000,3346.0000,3320.0000,3382.0000,3366.0000,3378.0000,3223.0000,1.6357,-4.4375,0.0000,0.0000,2021-08-11 10:10:36
1038828,4095.0000,3347.0000,3346.0000,3321.0000,3382.0000,3367.0000,3379.0000,3224.0000,1.6357,-4.4476,0.0000,0.0000,2021-08-11 10:10:40
1038829,4095.0000,3345.0000,3345.0000,3321.0000,3381.0000,3367.0000,3378.0000,3223.0000,1.6235,-4.4375,0.0000,0.0000,2021-08-11 10:10:43
1038830,4095.0000,3345.0000,3347.0000,3319.0000,3382.0000,3370.0000,3379.0000,3224.0000,1.6174,-4.4577,0.0000,0.0000,2021-08-11 10:10:46
1038831,4095.0000,3346.0000,3347.0000,3321.0000,3383.0000,3366.0000,3379.0000,3224.0000,1.6235,-4.4476,0.0000,0.0000,2021-08-11 10:10:49
1038832,4095.0000,3343.0000,3349.0000,3320.0000,3382.0000,3367.0000,3378.0000,3224.0000,1.6052,-4.4577,0.0000,0.0000,2021-08-11 10:10:53
1038833,4095.0000,3345.0000,3347.0000,3320.0000,3383.0000,3366.0000,3380.0000,3226.0000,1.6052,-4.4577,0.0000,0.0000,2021-08-11 10:10:56
1038834,4095.0000,3346.0000,3346.0000,3321.0000,3383.0000,3367.0000,3378.0000,3223.0000,1.5930,-4.4577,0.0000,0.0000,2021-08-11 10:10:59
1038835,4095.0000,3345.0000,3347.0000,3324.0000,3384.0000,3368.0000,3378.0000,3225.0000,1.5930,-4.4879,0.0000,0.0000,2021-08-11 10:11:02
1038836,4095.0000,3346.0000,3348.0000,3322.0000,3383.0000,3367.0000,3379.0000,3225.0000,1.5930,-4.4577,0.0000,0.0000,2021-08-11 10:11:06
1038837,4094.0000,3348.0000,3348.0000,3322.0000,3384.0000,3367.0000,3380.0000,3225.0000,1.5930,-4.4879,0.0000,0.0000,2021-08-11 10:11:09
1038838,4094.0000,3348.0000,3349.0000,3325.0000,3384.0000,3368.0000,3380.0000,3224.0000,1.5930,-4.4879,0.0000,0.0000,2021-08-11 10:11:12
1038839,4094.0000,3347.0000,3350.0000,3323.0000,3384.0000,3370.0000,3381.0000,3227.0000,1.5747,-4.5080,0.0000,0.0000,2021-08-11 10:11:15
1038840,4095.0000,3347.0000,3347.0000,3323.0000,3384.0000,3369.0000,3381.0000,3224.0000,1.5747,-4.5181,0.0000,0.0000,2021-08-11 10:11:18
1038841,4094.0000,3347.0000,3348.0000,3321.0000,3383.0000,3369.0000,3380.0000,3226.0000,1.5625,-4.5282,0.0000,0.0000,2021-08-11 10:11:22
1038842,4094.0000,3349.0000,3348.0000,3323.0000,3385.0000,3369.0000,3381.0000,3227.0000,1.5625,-4.5080,0.0000,0.0000,2021-08-11 10:11:25
1038843,4095.0000,3346.0000,3349.0000,3323.0000,3384.0000,3370.0000,3381.0000,3230.0000,1.5625,-4.5080,0.0000,0.0000,2021-08-11 10:11:28
1038844,4092.0000,3348.0000,3350.0000,3324.0000,3384.0000,3369.0000,3381.0000,3226.0000,1.5625,-4.5181,0.0000,0.0000,2021-08-11 10:11:31
1038845,4095.0000,3348.0000,3349.0000,3324.0000,3386.0000,3369.0000,3382.0000,3227.0000,1.5503,-4.5181,0.0000,0.0000,2021-08-11 10:11:35
1038846,4095.0000,3347.0000,3350.0000,3324.0000,3383.0000,3371.0000,3380.0000,3226.0000,1.5503,-4.5282,0.0000,0.0000,2021-08-11 10:11:38
1038847,4095.0000,3347.0000,3348.0000,3324.0000,3385.0000,3370.0000,3382.0000,3226.0000,1.5503,-4.5282,0.0000,0.0000,2021-08-11 10:11:41
1038848,4094.0000,3349.0000,3348.0000,3324.0000,3384.0000,3369.0000,3382.0000,3226.0000,1.5442,-4.5483,0.0000,0.0000,2021-08-11 10:11:44
1038849,4094.0000,3349.0000,3350.0000,3325.0000,3385.0000,3370.0000,3381.0000,3227.0000,1.5320,-4.5483,0.0000,0.0000,2021-08-11 10:11:48
1038850,4093.0000,3350.0000,3351.0000,3325.0000,3385.0000,3369.0000,3382.0000,3229.0000,1.5320,-4.5584,0.0000,0.0000,2021-08-11 10:11:51
1038851,4088.0000,3349.0000,3350.0000,3324.0000,3386.0000,3371.0000,3382.0000,3228.0000,1.5320,-4.5684,0.0000,0.0000,2021-08-11 10:11:54
1038852,4095.0000,3349.0000,3350.0000,3326.0000,3385.0000,3368.0000,3383.0000,3228.0000,1.5198,-4.5684,0.0000,0.0000,2021-08-11 10:11:57
1038853,4094.0000,3349.0000,3351.0000,3324.0000,3386.0000,3371.0000,3383.0000,3232.0000,1.5198,-4.5684,0.0000,0.0000,2021-08-11 10:12:01
1038854,4095.0000,3350.0000,3352.0000,3326.0000,3385.0000,3371.0000,3383.0000,3229.0000,1.5198,-4.5684,0.0000,0.0000,2021-08-11 10:12:04
1038855,4095.0000,3349.0000,3347.0000,3326.0000,3387.0000,3372.0000,3383.0000,3231.0000,1.5076,-4.5684,0.0000,0.0000,2021-08-11 10:12:07
1038856,4094.0000,3349.0000,3354.0000,3331.0000,3386.0000,3372.0000,3382.0000,3229.0000,1.5015,-4.5886,0.0000,0.0000,2021-08-11 10:12:10
1038857,4094.0000,3351.0000,3351.0000,3327.0000,3387.0000,3372.0000,3383.0000,3229.0000,1.5015,-4.5987,0.0000,0.0000,2021-08-11 10:12:14
1038858,4095.0000,3351.0000,3350.0000,3327.0000,3385.0000,3372.0000,3383.0000,3229.0000,1.5015,-4.5987,0.0000,0.0000,2021-08-11 10:12:17
1038859,4095.0000,3351.0000,3349.0000,3326.0000,3386.0000,3372.0000,3384.0000,3228.0000,1.4893,-4.6188,0.0000,0.0000,2021-08-11 10:12:20
