938366,4094.0000,1829.0000,1829.0000,1837.0000,1847.0000,1842.0000,1854.0000,1741.0000,63.7024,18.9385,0.0000,0.0000,2021-08-05 11:06:11
938367,4093.0000,1830.0000,1831.0000,1835.0000,1848.0000,1840.0000,1854.0000,1742.0000,63.7024,18.9385,0.0000,0.0000,2021-08-05 11:06:14
938368,4094.0000,1830.0000,1830.0000,1836.0000,1847.0000,1841.0000,1854.0000,1741.0000,63.7024,18.9284,0.0000,0.0000,2021-08-05 11:06:17
938369,4094.0000,1828.0000,1830.0000,1835.0000,1847.0000,1843.0000,1854.0000,1741.0000,63.7207,18.9385,0.0000,0.0000,2021-08-05 11:06:20
938370,4092.0000,1829.0000,1830.0000,1836.0000,1847.0000,1842.0000,1854.0000,1742.0000,63.7146,18.9082,0.0000,0.0000,2021-08-05 11:06:24
938371,4093.0000,1829.0000,1832.0000,1834.0000,1847.0000,1843.0000,1854.0000,1742.0000,63.7146,18.9082,0.0000,0.0000,2021-08-05 11:06:27
938372,4095.0000,1830.0000,1831.0000,1836.0000,1846.0000,1841.0000,1855.0000,1742.0000,63.7207,18.9284,0.0000,0.0000,2021-08-05 11:06:30
938373,4095.0000,1828.0000,1828.0000,1837.0000,1847.0000,1842.0000,1856.0000,1742.0000,63.7207,18.9284,0.0000,0.0000,2021-08-05 11:06:33
938374,4095.0000,1828.0000,1830.0000,1837.0000,1848.0000,1843.0000,1854.0000,1743.0000,63.7390,18.9082,0.0000,0.0000,2021-08-05 11:06:36
938375,4095.0000,1831.0000,1830.0000,1838.0000,1847.0000,1842.0000,1854.0000,1741.0000,63.7573,18.9082,0.0000,0.0000,2021-08-05 11:06:40
938376,4094.0000,1829.0000,1831.0000,1837.0000,1847.0000,1842.0000,1854.0000,1743.0000,63.7451,18.9284,0.0000,0.0000,2021-08-05 11:06:43
938377,4095.0000,1827.0000,1829.0000,1836.0000,1848.0000,1842.0000,1854.0000,1743.0000,63.7573,18.9082,0.0000,0.0000,2021-08-05 11:06:46
938378,4095.0000,1829.0000,1831.0000,1836.0000,1847.0000,1842.0000,1854.0000,1743.0000,63.7756,18.8982,0.0000,0.0000,2021-08-05 11:06:49
938379,4094.0000,1826.0000,1831.0000,1836.0000,1848.0000,1840.0000,1854.0000,1743.0000,63.7756,18.8982,0.0000,0.0000,2021-08-05 11:06:52
938380,4094.0000,1829.0000,1830.0000,1836.0000,1848.0000,1842.0000,1855.0000,1744.0000,63.7756,18.8982,0.0000,0.0000,2021-08-05 11:06:56
938381,4093.0000,1813.0000,1830.0000,1835.0000,1848.0000,1843.0000,1854.0000,1743.0000,63.7756,18.8982,0.0000,0.0000,2021-08-05 11:06:59
938382,4095.0000,1761.0000,1825.0000,1825.0000,1846.0000,1841.0000,1855.0000,1743.0000,63.7878,18.8982,0.0000,0.0000,2021-08-05 11:07:02
938383,4094.0000,1743.0000,1818.0000,1812.0000,1849.0000,1842.0000,1854.0000,1744.0000,63.7878,18.8982,0.0000,0.0000,2021-08-05 11:07:05
938384,4095.0000,1737.0000,1815.0000,1811.0000,1846.0000,1842.0000,1854.0000,1743.0000,63.8062,18.8881,0.0000,0.0000,2021-08-05 11:07:08
938385,4094.0000,1731.0000,1812.0000,1807.0000,1847.0000,1842.0000,1856.0000,1744.0000,63.8062,18.9082,0.0000,0.0000,2021-08-05 11:07:11
938386,4095.0000,1729.0000,1810.0000,1804.0000,1848.0000,1842.0000,1854.0000,1744.0000,63.8062,18.8881,0.0000,0.0000,2021-08-05 11:07:15
938387,4095.0000,1727.0000,1809.0000,1804.0000,1848.0000,1841.0000,1855.0000,1743.0000,63.8000,18.8680,0.0000,0.0000,2021-08-05 11:07:18
938388,4095.0000,1727.0000,1809.0000,1804.0000,1848.0000,1841.0000,1856.0000,1744.0000,63.8245,18.8680,0.0000,0.0000,2021-08-05 11:07:21
938389,4094.0000,1723.0000,1808.0000,1802.0000,1848.0000,1843.0000,1854.0000,1745.0000,63.8245,18.8680,0.0000,0.0000,2021-08-05 11:07:24
938390,4094.0000,1725.0000,1807.0000,1800.0000,1847.0000,1844.0000,1855.0000,1744.0000,63.8245,18.8680,0.0000,0.0000,2021-08-05 11:07:27
938391,4094.0000,1726.0000,1807.0000,1802.0000,1848.0000,1840.0000,1855.0000,1744.0000,63.8245,18.8680,0.0000,0.0000,2021-08-05 11:07:31
938392,4095.0000,1720.0000,1804.0000,1804.0000,1847.0000,1841.0000,1854.0000,1744.0000,63.8428,18.8680,0.0000,0.0000,2021-08-05 11:07:34
938393,4094.0000,1721.0000,1806.0000,1801.0000,1848.0000,1842.0000,1855.0000,1744.0000,63.8428,18.8680,0.0000,0.0000,2021-08-05 11:07:37
938394,4095.0000,1722.0000,1806.0000,1802.0000,1849.0000,1840.0000,1855.0000,1747.0000,63.8611,18.8680,0.0000,0.0000,2021-08-05 11:07:40
938395,4095.0000,1720.0000,1806.0000,1801.0000,1848.0000,1841.0000,1854.0000,1743.0000,63.8611,18.8579,0.0000,0.0000,2021-08-05 11:07:44
938396,4094.0000,1719.0000,1806.0000,1801.0000,1848.0000,1841.0000,1854.0000,1743.0000,63.8611,18.8579,0.0000,0.0000,2021-08-05 11:07:47
938397,4095.0000,1722.0000,1806.0000,1801.0000,1848.0000,1841.0000,1856.0000,1743.0000,63.8611,18.8579,0.0000,0.0000,2021-08-05 11:07:50
938398,4095.0000,1718.0000,1805.0000,1800.0000,1850.0000,1841.0000,1854.0000,1743.0000,63.8794,18.8478,0.0000,0.0000,2021-08-05 11:07:53
938399,4094.0000,1719.0000,1805.0000,1800.0000,1847.0000,1839.0000,1854.0000,1744.0000,63.8794,18.8579,0.0000,0.0000,2021-08-05 11:07:56
938400,4095.0000,1717.0000,1805.0000,1800.0000,1849.0000,1840.0000,1855.0000,1742.0000,63.8916,18.8478,0.0000,0.0000,2021-08-05 11:08:00
938401,4093.0000,1719.0000,1800.0000,1798.0000,1848.0000,1841.0000,1854.0000,1743.0000,63.8916,18.8478,0.0000,0.0000,2021-08-05 11:08:03
938402,4095.0000,1718.0000,1804.0000,1799.0000,1849.0000,1841.0000,1854.0000,1741.0000,63.9160,18.8478,0.0000,0.0000,2021-08-05 11:08:06
938403,4095.0000,1717.0000,1804.0000,1802.0000,1848.0000,1841.0000,1854.0000,1741.0000,63.9160,18.8478,0.0000,0.0000,2021-08-05 11:08:10
938404,4095.0000,1718.0000,1804.0000,1799.0000,1847.0000,1841.0000,1854.0000,1739.0000,63.9160,18.8478,0.0000,0.0000,2021-08-05 11:08:13
938405,4094.0000,1718.0000,1805.0000,1799.0000,1847.0000,1840.0000,1854.0000,1740.0000,63.9160,18.8478,0.0000,0.0000,2021-08-05 11:08:17
938406,4094.0000,1717.0000,1803.0000,1799.0000,1848.0000,1840.0000,1855.0000,1739.0000,63.9343,18.8478,0.0000,0.0000,2021-08-05 11:08:20
938407,4094.0000,1719.0000,1802.0000,1799.0000,1848.0000,1840.0000,1853.0000,1739.0000,63.9465,18.8277,0.0000,0.0000,2021-08-05 11:08:24
938408,4095.0000,1711.0000,1804.0000,1799.0000,1848.0000,1841.0000,1854.0000,1740.0000,63.9465,18.8277,0.0000,0.0000,2021-08-05 11:08:27
938409,4094.0000,1717.0000,1804.0000,1801.0000,1848.0000,1840.0000,1854.0000,1739.0000,63.9526,18.8478,0.0000,0.0000,2021-08-05 11:08:30
938410,4094.0000,1718.0000,1804.0000,1800.0000,1847.0000,1840.0000,1854.0000,1738.0000,63.9648,18.8277,0.0000,0.0000,2021-08-05 11:08:34
938411,4091.0000,1718.0000,1804.0000,1800.0000,1848.0000,1840.0000,1854.0000,1739.0000,63.9648,18.8277,0.0000,0.0000,2021-08-05 11:08:37
938412,4092.0000,1716.0000,1804.0000,1799.0000,1847.0000,1840.0000,1855.0000,1738.0000,63.9709,18.8478,0.0000,0.0000,2021-08-05 11:08:40
938413,4093.0000,1717.0000,1804.0000,1799.0000,1848.0000,1839.0000,1854.0000,1737.0000,63.9648,18.8176,0.0000,0.0000,2021-08-05 11:08:43
938414,4094.0000,1717.0000,1805.0000,1799.0000,1847.0000,1841.0000,1854.0000,1737.0000,63.9832,18.8176,0.0000,0.0000,2021-08-05 11:08:47
938415,4095.0000,1716.0000,1804.0000,1797.0000,1848.0000,1840.0000,1854.0000,1738.0000,63.9832,18.7975,0.0000,0.0000,2021-08-05 11:08:50
938416,4094.0000,1716.0000,1806.0000,1798.0000,1848.0000,1840.0000,1855.0000,1736.0000,63.9832,18.8176,0.0000,0.0000,2021-08-05 11:08:53
938417,4095.0000,1718.0000,1804.0000,1798.0000,1848.0000,1840.0000,1854.0000,1736.0000,63.9832,18.8176,0.0000,0.0000,2021-08-05 11:08:56
938418,4092.0000,1714.0000,1803.0000,1798.0000,1848.0000,1840.0000,1853.0000,1736.0000,64.0015,18.7975,0.0000,0.0000,2021-08-05 11:08:59
938419,4095.0000,1717.0000,1803.0000,1799.0000,1853.0000,1840.0000,1854.0000,1735.0000,63.9893,18.7874,0.0000,0.0000,2021-08-05 11:09:02
938420,4093.0000,1715.0000,1804.0000,1800.0000,1849.0000,1841.0000,1854.0000,1735.0000,64.0015,18.7975,0.0000,0.0000,2021-08-05 11:09:06
938421,4095.0000,1717.0000,1804.0000,1798.0000,1847.0000,1840.0000,1855.0000,1736.0000,64.0015,18.7975,0.0000,0.0000,2021-08-05 11:09:09
938422,4095.0000,1716.0000,1804.0000,1797.0000,1848.0000,1841.0000,1854.0000,1735.0000,63.9893,18.7874,0.0000,0.0000,2021-08-05 11:09:12
938423,4095.0000,1717.0000,1806.0000,1799.0000,1848.0000,1839.0000,1855.0000,1735.0000,64.0320,18.7874,0.0000,0.0000,2021-08-05 11:09:15
938424,4092.0000,1717.0000,1804.0000,1797.0000,1847.0000,1840.0000,1853.0000,1735.0000,64.0198,18.7975,0.0000,0.0000,2021-08-05 11:09:18
938425,4094.0000,1715.0000,1801.0000,1799.0000,1847.0000,1840.0000,1856.0000,1735.0000,64.0320,18.7874,0.0000,0.0000,2021-08-05 11:09:22
938426,4095.0000,1716.0000,1804.0000,1798.0000,1848.0000,1840.0000,1855.0000,1733.0000,64.0381,18.7975,0.0000,0.0000,2021-08-05 11:09:25
938427,4095.0000,1716.0000,1801.0000,1799.0000,1848.0000,1840.0000,1855.0000,1734.0000,64.0381,18.7975,0.0000,0.0000,2021-08-05 11:09:28
938428,4092.0000,1717.0000,1803.0000,1799.0000,1848.0000,1841.0000,1854.0000,1733.0000,64.0503,18.7874,0.0000,0.0000,2021-08-05 11:09:31
938429,4090.0000,1715.0000,1802.0000,1798.0000,1848.0000,1841.0000,1854.0000,1733.0000,64.0503,18.7874,0.0000,0.0000,2021-08-05 11:09:34
938430,4093.0000,1715.0000,1803.0000,1799.0000,1848.0000,1840.0000,1854.0000,1734.0000,64.0503,18.7874,0.0000,0.0000,2021-08-05 11:09:37
938431,4094.0000,1716.0000,1804.0000,1798.0000,1847.0000,1840.0000,1854.0000,1733.0000,64.0503,18.7773,0.0000,0.0000,2021-08-05 11:09:41
938432,4095.0000,1717.0000,1803.0000,1795.0000,1847.0000,1839.0000,1854.0000,1732.0000,64.0503,18.7773,0.0000,0.0000,2021-08-05 11:09:44
938433,4093.0000,1716.0000,1804.0000,1799.0000,1848.0000,1840.0000,1854.0000,1734.0000,64.0686,18.7773,0.0000,0.0000,2021-08-05 11:09:47
938434,4095.0000,1712.0000,1801.0000,1801.0000,1849.0000,1840.0000,1854.0000,1733.0000,64.0503,18.7773,0.0000,0.0000,2021-08-05 11:09:50
938435,4091.0000,1713.0000,1804.0000,1797.0000,1849.0000,1841.0000,1856.0000,1732.0000,64.0686,18.7572,0.0000,0.0000,2021-08-05 11:09:53
938436,4095.0000,1716.0000,1803.0000,1799.0000,1847.0000,1840.0000,1853.0000,1732.0000,64.0686,18.7572,0.0000,0.0000,2021-08-05 11:09:57
938437,4095.0000,1716.0000,1803.0000,1798.0000,1848.0000,1841.0000,1853.0000,1731.0000,64.0686,18.7773,0.0000,0.0000,2021-08-05 11:10:00
938438,4095.0000,1715.0000,1803.0000,1798.0000,1848.0000,1841.0000,1854.0000,1732.0000,64.0930,18.7773,0.0000,0.0000,2021-08-05 11:10:03
938439,4094.0000,1716.0000,1803.0000,1798.0000,1848.0000,1839.0000,1855.0000,1731.0000,64.0930,18.7773,0.0000,0.0000,2021-08-05 11:10:06
938440,4094.0000,1716.0000,1803.0000,1799.0000,1850.0000,1839.0000,1853.0000,1732.0000,64.0930,18.7773,0.0000,0.0000,2021-08-05 11:10:09
938441,4093.0000,1714.0000,1804.0000,1799.0000,1849.0000,1840.0000,1854.0000,1733.0000,64.0930,18.7773,0.0000,0.0000,2021-08-05 11:10:13
938442,4095.0000,1716.0000,1803.0000,1796.0000,1848.0000,1840.0000,1854.0000,1730.0000,64.0930,18.7572,0.0000,0.0000,2021-08-05 11:10:16
938443,4095.0000,1715.0000,1805.0000,1798.0000,1849.0000,1840.0000,1854.0000,1731.0000,64.1113,18.7572,0.0000,0.0000,2021-08-05 11:10:19
938444,4095.0000,1715.0000,1803.0000,1798.0000,1846.0000,1840.0000,1853.0000,1730.0000,64.0991,18.7471,0.0000,0.0000,2021-08-05 11:10:22
938445,4091.0000,1715.0000,1804.0000,1798.0000,1848.0000,1840.0000,1858.0000,1732.0000,64.0991,18.7471,0.0000,0.0000,2021-08-05 11:10:25
938446,4093.0000,1718.0000,1805.0000,1798.0000,1848.0000,1842.0000,1854.0000,1729.0000,64.1235,18.7572,0.0000,0.0000,2021-08-05 11:10:28
938447,4094.0000,1714.0000,1804.0000,1799.0000,1849.0000,1841.0000,1854.0000,1731.0000,64.1113,18.7572,0.0000,0.0000,2021-08-05 11:10:32
938448,4095.0000,1716.0000,1803.0000,1798.0000,1847.0000,1840.0000,1855.0000,1730.0000,64.1174,18.7471,0.0000,0.0000,2021-08-05 11:10:35
938449,4091.0000,1714.0000,1802.0000,1798.0000,1848.0000,1839.0000,1852.0000,1734.0000,64.1235,18.7572,0.0000,0.0000,2021-08-05 11:10:38
938450,4093.0000,1715.0000,1804.0000,1798.0000,1848.0000,1841.0000,1853.0000,1729.0000,64.1174,18.7471,0.0000,0.0000,2021-08-05 11:10:41
938451,4095.0000,1716.0000,1803.0000,1800.0000,1848.0000,1841.0000,1855.0000,1731.0000,64.1174,18.7471,0.0000,0.0000,2021-08-05 11:10:44
938452,4094.0000,1713.0000,1804.0000,1799.0000,1849.0000,1841.0000,1853.0000,1730.0000,64.1357,18.7471,0.0000,0.0000,2021-08-05 11:10:47
938453,4095.0000,1716.0000,1803.0000,1798.0000,1848.0000,1842.0000,1854.0000,1730.0000,64.1357,18.7471,0.0000,0.0000,2021-08-05 11:10:51
938454,4092.0000,1716.0000,1803.0000,1799.0000,1847.0000,1840.0000,1854.0000,1729.0000,64.1357,18.7471,0.0000,0.0000,2021-08-05 11:10:54
938455,4095.0000,1716.0000,1799.0000,1799.0000,1847.0000,1842.0000,1854.0000,1730.0000,64.1357,18.7370,0.0000,0.0000,2021-08-05 11:10:57
938456,4095.0000,1714.0000,1803.0000,1799.0000,1849.0000,1842.0000,1854.0000,1730.0000,64.1357,18.7370,0.0000,0.0000,2021-08-05 11:11:00
938457,4094.0000,1714.0000,1804.0000,1800.0000,1849.0000,1841.0000,1854.0000,1730.0000,64.1418,18.7572,0.0000,0.0000,2021-08-05 11:11:03
938458,4095.0000,1713.0000,1802.0000,1798.0000,1848.0000,1841.0000,1854.0000,1729.0000,64.1357,18.7370,0.0000,0.0000,2021-08-05 11:11:07
938459,4095.0000,1714.0000,1804.0000,1799.0000,1848.0000,1841.0000,1855.0000,1730.0000,64.1357,18.7370,0.0000,0.0000,2021-08-05 11:11:10
938460,4094.0000,1714.0000,1804.0000,1798.0000,1849.0000,1841.0000,1854.0000,1729.0000,64.1357,18.7169,0.0000,0.0000,2021-08-05 11:11:13
938461,4094.0000,1715.0000,1805.0000,1798.0000,1847.0000,1840.0000,1853.0000,1729.0000,64.1541,18.7471,0.0000,0.0000,2021-08-05 11:11:17
938462,4094.0000,1713.0000,1803.0000,1799.0000,1847.0000,1841.0000,1854.0000,1729.0000,64.1541,18.7370,0.0000,0.0000,2021-08-05 11:11:20
938463,4094.0000,1716.0000,1803.0000,1798.0000,1849.0000,1841.0000,1852.0000,1730.0000,64.1541,18.7370,0.0000,0.0000,2021-08-05 11:11:23
938464,4095.0000,1713.0000,1803.0000,1799.0000,1848.0000,1840.0000,1854.0000,1730.0000,64.1541,18.7169,0.0000,0.0000,2021-08-05 11:11:27
938465,4094.0000,1716.0000,1804.0000,1798.0000,1848.0000,1841.0000,1855.0000,1730.0000,64.1724,18.7169,0.0000,0.0000,2021-08-05 11:11:30
938466,4094.0000,1716.0000,1802.0000,1798.0000,1848.0000,1841.0000,1854.0000,1729.0000,64.1724,18.7169,0.0000,0.0000,2021-08-05 11:11:33
938467,4095.0000,1714.0000,1802.0000,1798.0000,1848.0000,1842.0000,1854.0000,1728.0000,64.1724,18.7370,0.0000,0.0000,2021-08-05 11:11:36
938468,4095.0000,1716.0000,1806.0000,1795.0000,1848.0000,1842.0000,1854.0000,1728.0000,64.1724,18.7169,0.0000,0.0000,2021-08-05 11:11:39
938469,4095.0000,1717.0000,1803.0000,1798.0000,1848.0000,1840.0000,1855.0000,1729.0000,64.1724,18.7169,0.0000,0.0000,2021-08-05 11:11:43
938470,4095.0000,1715.0000,1804.0000,1798.0000,1848.0000,1841.0000,1855.0000,1728.0000,64.1968,18.7169,0.0000,0.0000,2021-08-05 11:11:46
938471,4093.0000,1715.0000,1804.0000,1800.0000,1848.0000,1841.0000,1854.0000,1728.0000,64.1785,18.7068,0.0000,0.0000,2021-08-05 11:11:49
938472,4094.0000,1715.0000,1804.0000,1798.0000,1847.0000,1841.0000,1854.0000,1728.0000,64.1785,18.7068,0.0000,0.0000,2021-08-05 11:11:52
938473,4094.0000,1715.0000,1802.0000,1798.0000,1849.0000,1842.0000,1854.0000,1728.0000,64.1785,18.7068,0.0000,0.0000,2021-08-05 11:11:55
938474,4095.0000,1716.0000,1805.0000,1799.0000,1849.0000,1841.0000,1854.0000,1728.0000,64.1785,18.6867,0.0000,0.0000,2021-08-05 11:11:58
938475,4095.0000,1717.0000,1806.0000,1799.0000,1846.0000,1841.0000,1851.0000,1727.0000,64.2029,18.7068,0.0000,0.0000,2021-08-05 11:12:02
938476,4094.0000,1714.0000,1804.0000,1797.0000,1848.0000,1842.0000,1854.0000,1728.0000,64.2151,18.7169,0.0000,0.0000,2021-08-05 11:12:05
938477,4095.0000,1715.0000,1803.0000,1799.0000,1848.0000,1841.0000,1855.0000,1728.0000,64.2029,18.7068,0.0000,0.0000,2021-08-05 11:12:08
938478,4094.0000,1714.0000,1803.0000,1801.0000,1849.0000,1841.0000,1855.0000,1729.0000,64.2151,18.7169,0.0000,0.0000,2021-08-05 11:12:11
938479,4094.0000,1714.0000,1803.0000,1799.0000,1846.0000,1840.0000,1854.0000,1728.0000,64.2151,18.7169,0.0000,0.0000,2021-08-05 11:12:14
938480,4092.0000,1715.0000,1803.0000,1798.0000,1849.0000,1840.0000,1854.0000,1728.0000,64.2212,18.7068,0.0000,0.0000,2021-08-05 11:12:18
938481,4087.0000,1716.0000,1804.0000,1799.0000,1848.0000,1843.0000,1854.0000,1728.0000,64.2212,18.6766,0.0000,0.0000,2021-08-05 11:12:21
938482,4092.0000,1715.0000,1804.0000,1798.0000,1848.0000,1842.0000,1854.0000,1729.0000,64.2212,18.6867,0.0000,0.0000,2021-08-05 11:12:24
938483,4094.0000,1715.0000,1804.0000,1801.0000,1850.0000,1843.0000,1854.0000,1727.0000,64.2212,18.7068,0.0000,0.0000,2021-08-05 11:12:27
938484,4095.0000,1717.0000,1806.0000,1800.0000,1848.0000,1841.0000,1854.0000,1728.0000,64.2212,18.6867,0.0000,0.0000,2021-08-05 11:12:30
938485,4093.0000,1718.0000,1804.0000,1799.0000,1848.0000,1844.0000,1853.0000,1727.0000,64.2212,18.7068,0.0000,0.0000,2021-08-05 11:12:33
938486,4095.0000,1716.0000,1804.0000,1799.0000,1847.0000,1840.0000,1854.0000,1731.0000,64.2395,18.6867,0.0000,0.0000,2021-08-05 11:12:37
938487,4094.0000,1715.0000,1804.0000,1800.0000,1849.0000,1841.0000,1855.0000,1727.0000,64.2212,18.6867,0.0000,0.0000,2021-08-05 11:12:40
938488,4093.0000,1712.0000,1804.0000,1798.0000,1849.0000,1841.0000,1854.0000,1728.0000,64.2395,18.6867,0.0000,0.0000,2021-08-05 11:12:43
938489,4095.0000,1716.0000,1802.0000,1799.0000,1849.0000,1841.0000,1854.0000,1727.0000,64.2395,18.6867,0.0000,0.0000,2021-08-05 11:12:46
938490,4092.0000,1717.0000,1804.0000,1798.0000,1848.0000,1841.0000,1854.0000,1728.0000,64.2395,18.7068,0.0000,0.0000,2021-08-05 11:12:49
938491,4095.0000,1712.0000,1803.0000,1799.0000,1848.0000,1841.0000,1854.0000,1728.0000,64.2578,18.6867,0.0000,0.0000,2021-08-05 11:12:52
938492,4095.0000,1715.0000,1804.0000,1798.0000,1849.0000,1842.0000,1854.0000,1727.0000,64.2578,18.6867,0.0000,0.0000,2021-08-05 11:12:56
938493,4094.0000,1715.0000,1804.0000,1799.0000,1848.0000,1842.0000,1854.0000,1728.0000,64.2456,18.6665,0.0000,0.0000,2021-08-05 11:12:59
938494,4094.0000,1707.0000,1802.0000,1798.0000,1848.0000,1841.0000,1856.0000,1727.0000,64.2578,18.6766,0.0000,0.0000,2021-08-05 11:13:02
938495,4095.0000,1717.0000,1804.0000,1798.0000,1848.0000,1841.0000,1853.0000,1727.0000,64.2456,18.6665,0.0000,0.0000,2021-08-05 11:13:05
938496,4093.0000,1715.0000,1804.0000,1800.0000,1848.0000,1841.0000,1853.0000,1727.0000,64.2761,18.6766,0.0000,0.0000,2021-08-05 11:13:08
938497,4095.0000,1714.0000,1804.0000,1798.0000,1850.0000,1842.0000,1854.0000,1725.0000,64.2639,18.6665,0.0000,0.0000,2021-08-05 11:13:11
938498,4093.0000,1715.0000,1803.0000,1797.0000,1848.0000,1841.0000,1853.0000,1727.0000,64.2456,18.6665,0.0000,0.0000,2021-08-05 11:13:15
938499,4094.0000,1715.0000,1804.0000,1798.0000,1849.0000,1842.0000,1854.0000,1727.0000,64.2761,18.6766,0.0000,0.0000,2021-08-05 11:13:18
938500,4095.0000,1715.0000,1803.0000,1799.0000,1852.0000,1842.0000,1855.0000,1726.0000,64.2639,18.6464,0.0000,0.0000,2021-08-05 11:13:21
938501,4095.0000,1716.0000,1803.0000,1799.0000,1849.0000,1841.0000,1854.0000,1727.0000,64.2761,18.6766,0.0000,0.0000,2021-08-05 11:13:24
938502,4093.0000,1714.0000,1803.0000,1798.0000,1848.0000,1842.0000,1854.0000,1728.0000,64.2639,18.6665,0.0000,0.0000,2021-08-05 11:13:27
938503,4095.0000,1716.0000,1803.0000,1798.0000,1848.0000,1841.0000,1855.0000,1728.0000,64.2761,18.6766,0.0000,0.0000,2021-08-05 11:13:30
938504,4095.0000,1716.0000,1804.0000,1799.0000,1847.0000,1842.0000,1854.0000,1726.0000,64.2883,18.6665,0.0000,0.0000,2021-08-05 11:13:34
938505,4094.0000,1716.0000,1804.0000,1800.0000,1848.0000,1842.0000,1854.0000,1728.0000,64.2883,18.6665,0.0000,0.0000,2021-08-05 11:13:37
938506,4090.0000,1716.0000,1804.0000,1800.0000,1849.0000,1842.0000,1854.0000,1727.0000,64.3005,18.6766,0.0000,0.0000,2021-08-05 11:13:40
938507,4093.0000,1717.0000,1805.0000,1799.0000,1848.0000,1842.0000,1853.0000,1727.0000,64.2883,18.6665,0.0000,0.0000,2021-08-05 11:13:43
938508,4095.0000,1715.0000,1804.0000,1799.0000,1847.0000,1842.0000,1854.0000,1727.0000,64.2883,18.6464,0.0000,0.0000,2021-08-05 11:13:46
938509,4095.0000,1716.0000,1806.0000,1798.0000,1849.0000,1842.0000,1854.0000,1728.0000,64.3066,18.6464,0.0000,0.0000,2021-08-05 11:13:50
938510,4094.0000,1716.0000,1804.0000,1799.0000,1844.0000,1842.0000,1854.0000,1727.0000,64.2883,18.6464,0.0000,0.0000,2021-08-05 11:13:53
938511,4094.0000,1715.0000,1805.0000,1798.0000,1848.0000,1841.0000,1853.0000,1727.0000,64.3066,18.6464,0.0000,0.0000,2021-08-05 11:13:56
938512,4095.0000,1716.0000,1797.0000,1799.0000,1848.0000,1841.0000,1854.0000,1727.0000,64.3066,18.6464,0.0000,0.0000,2021-08-05 11:13:59
938513,4094.0000,1716.0000,1805.0000,1798.0000,1844.0000,1841.0000,1854.0000,1727.0000,64.3250,18.6464,0.0000,0.0000,2021-08-05 11:14:02
938514,4095.0000,1715.0000,1805.0000,1799.0000,1848.0000,1841.0000,1855.0000,1727.0000,64.3066,18.6464,0.0000,0.0000,2021-08-05 11:14:05
938515,4095.0000,1716.0000,1805.0000,1800.0000,1848.0000,1841.0000,1854.0000,1728.0000,64.3250,18.6464,0.0000,0.0000,2021-08-05 11:14:09
938516,4094.0000,1715.0000,1806.0000,1799.0000,1848.0000,1843.0000,1854.0000,1728.0000,64.3250,18.6363,0.0000,0.0000,2021-08-05 11:14:12
938517,4094.0000,1716.0000,1806.0000,1799.0000,1849.0000,1842.0000,1854.0000,1727.0000,64.3250,18.6363,0.0000,0.0000,2021-08-05 11:14:15
938518,4093.0000,1715.0000,1805.0000,1798.0000,1848.0000,1841.0000,1854.0000,1729.0000,64.3250,18.6464,0.0000,0.0000,2021-08-05 11:14:18
938519,4093.0000,1715.0000,1803.0000,1798.0000,1849.0000,1843.0000,1855.0000,1727.0000,64.3250,18.6464,0.0000,0.0000,2021-08-05 11:14:21
938520,4095.0000,1716.0000,1805.0000,1799.0000,1849.0000,1842.0000,1854.0000,1727.0000,64.3433,18.6464,0.0000,0.0000,2021-08-05 11:14:24
938521,4095.0000,1716.0000,1803.0000,1798.0000,1848.0000,1842.0000,1855.0000,1727.0000,64.3433,18.6363,0.0000,0.0000,2021-08-05 11:14:28
938522,4094.0000,1715.0000,1804.0000,1798.0000,1849.0000,1844.0000,1854.0000,1726.0000,64.3433,18.6363,0.0000,0.0000,2021-08-05 11:14:31
938523,4091.0000,1716.0000,1806.0000,1799.0000,1849.0000,1842.0000,1854.0000,1727.0000,64.3372,18.6262,0.0000,0.0000,2021-08-05 11:14:34
938524,4095.0000,1716.0000,1803.0000,1798.0000,1848.0000,1843.0000,1854.0000,1728.0000,64.3433,18.6363,0.0000,0.0000,2021-08-05 11:14:37
938525,4094.0000,1716.0000,1804.0000,1799.0000,1848.0000,1841.0000,1853.0000,1727.0000,64.3433,18.6363,0.0000,0.0000,2021-08-05 11:14:40
938526,4093.0000,1716.0000,1805.0000,1799.0000,1848.0000,1842.0000,1854.0000,1727.0000,64.3433,18.6363,0.0000,0.0000,2021-08-05 11:14:43
938527,4094.0000,1715.0000,1804.0000,1799.0000,1849.0000,1841.0000,1855.0000,1727.0000,64.3616,18.6363,0.0000,0.0000,2021-08-05 11:14:47
938528,4095.0000,1713.0000,1802.0000,1798.0000,1848.0000,1842.0000,1857.0000,1727.0000,64.3616,18.6363,0.0000,0.0000,2021-08-05 11:14:50
938529,4095.0000,1716.0000,1802.0000,1799.0000,1848.0000,1841.0000,1854.0000,1726.0000,64.3616,18.6363,0.0000,0.0000,2021-08-05 11:14:53
938530,4095.0000,1716.0000,1804.0000,1799.0000,1849.0000,1842.0000,1855.0000,1728.0000,64.3616,18.6363,0.0000,0.0000,2021-08-05 11:14:56
938531,4095.0000,1715.0000,1803.0000,1799.0000,1847.0000,1842.0000,1855.0000,1727.0000,64.3494,18.6262,0.0000,0.0000,2021-08-05 11:14:59
