1230074,4095.0000,1373.0000,1376.0000,1374.0000,1373.0000,1377.0000,1381.0000,1379.0000,47.3999,25.3540,0.0000,0.0000,2021-08-19 16:52:40
1230075,4091.0000,1373.0000,1376.0000,1375.0000,1373.0000,1378.0000,1381.0000,1379.0000,47.3999,25.3339,0.0000,0.0000,2021-08-19 16:52:43
1230076,4094.0000,1373.0000,1376.0000,1376.0000,1374.0000,1378.0000,1381.0000,1380.0000,47.3816,25.3339,0.0000,0.0000,2021-08-19 16:52:47
1230077,4095.0000,1374.0000,1378.0000,1377.0000,1375.0000,1378.0000,1381.0000,1380.0000,47.3999,25.3339,0.0000,0.0000,2021-08-19 16:52:50
1230078,4095.0000,1374.0000,1377.0000,1375.0000,1374.0000,1378.0000,1380.0000,1379.0000,47.3877,25.3238,0.0000,0.0000,2021-08-19 16:52:54
1230079,4095.0000,1367.0000,1375.0000,1375.0000,1374.0000,1379.0000,1382.0000,1379.0000,47.3877,25.3238,0.0000,0.0000,2021-08-19 16:52:57
1230080,4095.0000,1374.0000,1377.0000,1375.0000,1374.0000,1379.0000,1381.0000,1378.0000,47.3877,25.3238,0.0000,0.0000,2021-08-19 16:53:01
1230081,4095.0000,1373.0000,1376.0000,1375.0000,1373.0000,1379.0000,1381.0000,1378.0000,47.4060,25.3238,0.0000,0.0000,2021-08-19 16:53:04
1230082,4093.0000,1374.0000,1376.0000,1375.0000,1372.0000,1379.0000,1381.0000,1379.0000,47.4060,25.3137,0.0000,0.0000,2021-08-19 16:53:08
1230083,4092.0000,1372.0000,1377.0000,1376.0000,1375.0000,1378.0000,1381.0000,1379.0000,47.4426,25.3238,0.0000,0.0000,2021-08-19 16:53:12
1230084,4094.0000,1373.0000,1376.0000,1376.0000,1374.0000,1378.0000,1381.0000,1378.0000,47.5342,25.3238,0.0000,0.0000,2021-08-19 16:53:15
1230085,4095.0000,1373.0000,1377.0000,1375.0000,1374.0000,1378.0000,1380.0000,1380.0000,47.5952,25.3339,0.0000,0.0000,2021-08-19 16:53:18
1230086,4094.0000,1372.0000,1378.0000,1376.0000,1373.0000,1378.0000,1382.0000,1381.0000,47.6135,25.3339,0.0000,0.0000,2021-08-19 16:53:21
1230087,4095.0000,1372.0000,1375.0000,1375.0000,1373.0000,1378.0000,1382.0000,1379.0000,47.5769,25.3339,0.0000,0.0000,2021-08-19 16:53:25
1230088,4094.0000,1373.0000,1376.0000,1377.0000,1375.0000,1378.0000,1380.0000,1379.0000,47.5464,25.3238,0.0000,0.0000,2021-08-19 16:53:28
1230089,4092.0000,1372.0000,1376.0000,1375.0000,1374.0000,1378.0000,1382.0000,1378.0000,47.5159,25.3238,0.0000,0.0000,2021-08-19 16:53:31
1230090,4095.0000,1371.0000,1376.0000,1375.0000,1373.0000,1375.0000,1380.0000,1379.0000,47.4976,25.3238,0.0000,0.0000,2021-08-19 16:53:35
1230091,4095.0000,1371.0000,1376.0000,1375.0000,1373.0000,1379.0000,1379.0000,1379.0000,47.4976,25.3238,0.0000,0.0000,2021-08-19 16:53:38
1230092,4095.0000,1373.0000,1376.0000,1376.0000,1374.0000,1378.0000,1381.0000,1380.0000,47.4792,25.3238,0.0000,0.0000,2021-08-19 16:53:41
1230093,4094.0000,1372.0000,1377.0000,1377.0000,1373.0000,1378.0000,1381.0000,1378.0000,47.4609,25.3238,0.0000,0.0000,2021-08-19 16:53:44
1230094,4094.0000,1372.0000,1376.0000,1375.0000,1373.0000,1378.0000,1380.0000,1379.0000,47.4609,25.3137,0.0000,0.0000,2021-08-19 16:53:48
1230095,4094.0000,1373.0000,1375.0000,1375.0000,1373.0000,1378.0000,1380.0000,1378.0000,47.4609,25.3137,0.0000,0.0000,2021-08-19 16:53:51
1230096,4095.0000,1371.0000,1377.0000,1377.0000,1373.0000,1378.0000,1381.0000,1377.0000,47.4609,25.3238,0.0000,0.0000,2021-08-19 16:53:54
1230097,4095.0000,1372.0000,1376.0000,1376.0000,1373.0000,1378.0000,1379.0000,1379.0000,47.4792,25.3137,0.0000,0.0000,2021-08-19 16:53:58
1230098,4094.0000,1373.0000,1376.0000,1376.0000,1373.0000,1378.0000,1381.0000,1378.0000,47.4792,25.3238,0.0000,0.0000,2021-08-19 16:54:01
1230099,4095.0000,1372.0000,1377.0000,1376.0000,1375.0000,1377.0000,1381.0000,1381.0000,47.4792,25.3238,0.0000,0.0000,2021-08-19 16:54:04
1230100,4094.0000,1373.0000,1377.0000,1375.0000,1374.0000,1377.0000,1380.0000,1380.0000,47.4792,25.3238,0.0000,0.0000,2021-08-19 16:54:07
1230101,4094.0000,1371.0000,1378.0000,1376.0000,1374.0000,1378.0000,1380.0000,1379.0000,47.4792,25.3238,0.0000,0.0000,2021-08-19 16:54:11
1230102,4094.0000,1371.0000,1377.0000,1375.0000,1374.0000,1378.0000,1381.0000,1380.0000,47.4854,25.3339,0.0000,0.0000,2021-08-19 16:54:14
1230103,4095.0000,1372.0000,1376.0000,1376.0000,1374.0000,1378.0000,1381.0000,1379.0000,47.5037,25.3339,0.0000,0.0000,2021-08-19 16:54:17
1230104,4094.0000,1379.0000,1376.0000,1376.0000,1374.0000,1378.0000,1380.0000,1379.0000,47.4854,25.3339,0.0000,0.0000,2021-08-19 16:54:21
1230105,4095.0000,1372.0000,1377.0000,1376.0000,1373.0000,1378.0000,1382.0000,1379.0000,47.4854,25.3339,0.0000,0.0000,2021-08-19 16:54:24
1230106,4095.0000,1372.0000,1377.0000,1376.0000,1375.0000,1377.0000,1380.0000,1379.0000,47.4487,25.3339,0.0000,0.0000,2021-08-19 16:54:27
1230107,4095.0000,1372.0000,1377.0000,1376.0000,1374.0000,1378.0000,1380.0000,1379.0000,47.4487,25.3339,0.0000,0.0000,2021-08-19 16:54:30
1230108,4094.0000,1372.0000,1379.0000,1376.0000,1374.0000,1379.0000,1381.0000,1378.0000,47.4365,25.3339,0.0000,0.0000,2021-08-19 16:54:34
1230109,4095.0000,1372.0000,1377.0000,1374.0000,1373.0000,1376.0000,1381.0000,1380.0000,47.4182,25.3339,0.0000,0.0000,2021-08-19 16:54:37
1230110,4095.0000,1372.0000,1376.0000,1375.0000,1374.0000,1378.0000,1381.0000,1379.0000,47.4060,25.3238,0.0000,0.0000,2021-08-19 16:54:40
1230111,4093.0000,1375.0000,1378.0000,1376.0000,1373.0000,1378.0000,1379.0000,1379.0000,47.3877,25.3238,0.0000,0.0000,2021-08-19 16:54:44
1230112,4095.0000,1372.0000,1377.0000,1376.0000,1373.0000,1378.0000,1381.0000,1380.0000,47.3694,25.3238,0.0000,0.0000,2021-08-19 16:54:47
1230113,4094.0000,1373.0000,1377.0000,1375.0000,1374.0000,1379.0000,1380.0000,1378.0000,47.3877,25.3238,0.0000,0.0000,2021-08-19 16:54:50
1230114,4095.0000,1373.0000,1376.0000,1376.0000,1373.0000,1377.0000,1381.0000,1378.0000,47.3877,25.3238,0.0000,0.0000,2021-08-19 16:54:53
1230115,4095.0000,1371.0000,1376.0000,1376.0000,1374.0000,1379.0000,1380.0000,1379.0000,47.3877,25.3238,0.0000,0.0000,2021-08-19 16:54:57
1230116,4095.0000,1372.0000,1376.0000,1376.0000,1373.0000,1377.0000,1380.0000,1378.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:55:00
1230117,4093.0000,1377.0000,1377.0000,1375.0000,1373.0000,1378.0000,1381.0000,1378.0000,47.3999,25.3339,0.0000,0.0000,2021-08-19 16:55:03
1230118,4094.0000,1371.0000,1375.0000,1376.0000,1372.0000,1378.0000,1380.0000,1378.0000,47.3877,25.3238,0.0000,0.0000,2021-08-19 16:55:07
1230119,4094.0000,1373.0000,1375.0000,1376.0000,1373.0000,1378.0000,1381.0000,1378.0000,47.3877,25.3238,0.0000,0.0000,2021-08-19 16:55:10
1230120,4095.0000,1371.0000,1377.0000,1376.0000,1374.0000,1378.0000,1382.0000,1379.0000,47.3877,25.3238,0.0000,0.0000,2021-08-19 16:55:13
1230121,4092.0000,1374.0000,1376.0000,1375.0000,1374.0000,1377.0000,1381.0000,1378.0000,47.3877,25.3238,0.0000,0.0000,2021-08-19 16:55:16
1230122,4095.0000,1373.0000,1379.0000,1376.0000,1374.0000,1378.0000,1381.0000,1379.0000,47.3694,25.3137,0.0000,0.0000,2021-08-19 16:55:20
1230123,4095.0000,1370.0000,1377.0000,1374.0000,1375.0000,1378.0000,1381.0000,1380.0000,47.3999,25.3339,0.0000,0.0000,2021-08-19 16:55:23
1230124,4094.0000,1372.0000,1377.0000,1374.0000,1373.0000,1379.0000,1381.0000,1379.0000,47.3877,25.3238,0.0000,0.0000,2021-08-19 16:55:26
1230125,4095.0000,1372.0000,1376.0000,1375.0000,1374.0000,1378.0000,1380.0000,1378.0000,47.3816,25.3339,0.0000,0.0000,2021-08-19 16:55:30
1230126,4095.0000,1373.0000,1376.0000,1375.0000,1372.0000,1379.0000,1381.0000,1379.0000,47.3694,25.3238,0.0000,0.0000,2021-08-19 16:55:33
1230127,4095.0000,1371.0000,1376.0000,1376.0000,1375.0000,1380.0000,1380.0000,1379.0000,47.3816,25.3339,0.0000,0.0000,2021-08-19 16:55:36
1230128,4095.0000,1373.0000,1377.0000,1376.0000,1373.0000,1379.0000,1381.0000,1379.0000,47.3511,25.3238,0.0000,0.0000,2021-08-19 16:55:39
1230129,4095.0000,1371.0000,1378.0000,1376.0000,1374.0000,1378.0000,1380.0000,1379.0000,47.3633,25.3339,0.0000,0.0000,2021-08-19 16:55:43
1230130,4095.0000,1370.0000,1375.0000,1377.0000,1374.0000,1380.0000,1379.0000,1379.0000,47.3633,25.3339,0.0000,0.0000,2021-08-19 16:55:46
1230131,4095.0000,1372.0000,1378.0000,1378.0000,1378.0000,1383.0000,1381.0000,1380.0000,47.3633,25.3339,0.0000,0.0000,2021-08-19 16:55:49
1230132,4092.0000,1372.0000,1377.0000,1376.0000,1374.0000,1380.0000,1382.0000,1378.0000,47.3633,25.3339,0.0000,0.0000,2021-08-19 16:55:52
1230133,4094.0000,1371.0000,1377.0000,1377.0000,1374.0000,1380.0000,1381.0000,1379.0000,47.3633,25.3339,0.0000,0.0000,2021-08-19 16:55:56
1230134,4092.0000,1372.0000,1379.0000,1376.0000,1374.0000,1380.0000,1381.0000,1380.0000,47.3633,25.3339,0.0000,0.0000,2021-08-19 16:55:59
1230135,4094.0000,1372.0000,1379.0000,1375.0000,1373.0000,1380.0000,1381.0000,1378.0000,47.3511,25.3238,0.0000,0.0000,2021-08-19 16:56:02
1230136,4094.0000,1372.0000,1377.0000,1377.0000,1373.0000,1380.0000,1382.0000,1379.0000,47.3511,25.3238,0.0000,0.0000,2021-08-19 16:56:05
1230137,4087.0000,1372.0000,1377.0000,1376.0000,1373.0000,1380.0000,1381.0000,1379.0000,47.3633,25.3339,0.0000,0.0000,2021-08-19 16:56:09
1230138,4094.0000,1372.0000,1377.0000,1376.0000,1374.0000,1381.0000,1381.0000,1379.0000,47.3511,25.3238,0.0000,0.0000,2021-08-19 16:56:12
1230139,4094.0000,1373.0000,1377.0000,1376.0000,1373.0000,1381.0000,1381.0000,1378.0000,47.3511,25.3238,0.0000,0.0000,2021-08-19 16:56:15
1230140,4094.0000,1371.0000,1378.0000,1376.0000,1373.0000,1378.0000,1381.0000,1379.0000,47.3633,25.3339,0.0000,0.0000,2021-08-19 16:56:18
1230141,4094.0000,1373.0000,1378.0000,1375.0000,1373.0000,1379.0000,1380.0000,1377.0000,47.3450,25.3339,0.0000,0.0000,2021-08-19 16:56:22
1230142,4093.0000,1373.0000,1377.0000,1377.0000,1373.0000,1379.0000,1380.0000,1379.0000,47.3450,25.3339,0.0000,0.0000,2021-08-19 16:56:25
1230143,4093.0000,1372.0000,1377.0000,1377.0000,1374.0000,1380.0000,1381.0000,1380.0000,47.3450,25.3339,0.0000,0.0000,2021-08-19 16:56:28
1230144,4090.0000,1374.0000,1376.0000,1375.0000,1374.0000,1381.0000,1380.0000,1377.0000,47.3450,25.3339,0.0000,0.0000,2021-08-19 16:56:32
1230145,4095.0000,1372.0000,1379.0000,1378.0000,1373.0000,1379.0000,1382.0000,1379.0000,47.3450,25.3339,0.0000,0.0000,2021-08-19 16:56:35
1230146,4095.0000,1372.0000,1375.0000,1376.0000,1375.0000,1379.0000,1381.0000,1379.0000,47.3450,25.3540,0.0000,0.0000,2021-08-19 16:56:38
1230147,4095.0000,1372.0000,1377.0000,1376.0000,1373.0000,1379.0000,1380.0000,1379.0000,47.3267,25.3339,0.0000,0.0000,2021-08-19 16:56:42
1230148,4091.0000,1372.0000,1375.0000,1376.0000,1373.0000,1379.0000,1381.0000,1379.0000,47.3267,25.3339,0.0000,0.0000,2021-08-19 16:56:45
1230149,4095.0000,1372.0000,1377.0000,1372.0000,1372.0000,1380.0000,1382.0000,1379.0000,47.3450,25.3540,0.0000,0.0000,2021-08-19 16:56:48
1230150,4094.0000,1369.0000,1376.0000,1376.0000,1375.0000,1380.0000,1379.0000,1378.0000,47.3450,25.3339,0.0000,0.0000,2021-08-19 16:56:51
1230151,4095.0000,1372.0000,1374.0000,1376.0000,1375.0000,1380.0000,1381.0000,1379.0000,47.3450,25.3339,0.0000,0.0000,2021-08-19 16:56:55
1230152,4094.0000,1374.0000,1377.0000,1376.0000,1374.0000,1380.0000,1381.0000,1380.0000,47.3450,25.3339,0.0000,0.0000,2021-08-19 16:56:58
1230153,4095.0000,1370.0000,1378.0000,1377.0000,1373.0000,1379.0000,1381.0000,1379.0000,47.3267,25.3339,0.0000,0.0000,2021-08-19 16:57:01
1230154,4094.0000,1372.0000,1377.0000,1378.0000,1374.0000,1379.0000,1381.0000,1379.0000,47.3328,25.3238,0.0000,0.0000,2021-08-19 16:57:04
1230155,4095.0000,1371.0000,1379.0000,1378.0000,1374.0000,1379.0000,1382.0000,1380.0000,47.3450,25.3339,0.0000,0.0000,2021-08-19 16:57:08
1230156,4095.0000,1372.0000,1374.0000,1373.0000,1374.0000,1380.0000,1381.0000,1380.0000,47.3328,25.3238,0.0000,0.0000,2021-08-19 16:57:11
1230157,4094.0000,1375.0000,1375.0000,1378.0000,1374.0000,1380.0000,1381.0000,1380.0000,47.3328,25.3238,0.0000,0.0000,2021-08-19 16:57:14
1230158,4091.0000,1373.0000,1377.0000,1376.0000,1374.0000,1381.0000,1381.0000,1380.0000,47.3511,25.3137,0.0000,0.0000,2021-08-19 16:57:17
1230159,4095.0000,1373.0000,1383.0000,1377.0000,1373.0000,1380.0000,1382.0000,1379.0000,47.3633,25.3339,0.0000,0.0000,2021-08-19 16:57:21
1230160,4095.0000,1371.0000,1376.0000,1377.0000,1375.0000,1380.0000,1380.0000,1378.0000,47.3511,25.3238,0.0000,0.0000,2021-08-19 16:57:24
1230161,4095.0000,1374.0000,1377.0000,1377.0000,1375.0000,1379.0000,1380.0000,1379.0000,47.3511,25.3238,0.0000,0.0000,2021-08-19 16:57:27
1230162,4095.0000,1371.0000,1379.0000,1377.0000,1375.0000,1380.0000,1381.0000,1379.0000,47.3511,25.3238,0.0000,0.0000,2021-08-19 16:57:30
1230163,4091.0000,1374.0000,1379.0000,1377.0000,1375.0000,1381.0000,1381.0000,1381.0000,47.3511,25.3238,0.0000,0.0000,2021-08-19 16:57:34
1230164,4094.0000,1372.0000,1378.0000,1377.0000,1374.0000,1383.0000,1381.0000,1380.0000,47.3511,25.3137,0.0000,0.0000,2021-08-19 16:57:37
1230165,4094.0000,1372.0000,1379.0000,1371.0000,1375.0000,1381.0000,1382.0000,1381.0000,47.3694,25.3137,0.0000,0.0000,2021-08-19 16:57:40
1230166,4095.0000,1370.0000,1377.0000,1377.0000,1374.0000,1381.0000,1380.0000,1378.0000,47.3694,25.2936,0.0000,0.0000,2021-08-19 16:57:43
1230167,4095.0000,1372.0000,1375.0000,1377.0000,1373.0000,1382.0000,1380.0000,1378.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:57:47
1230168,4095.0000,1372.0000,1378.0000,1377.0000,1375.0000,1382.0000,1381.0000,1379.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:57:50
1230169,4095.0000,1372.0000,1378.0000,1376.0000,1374.0000,1381.0000,1381.0000,1379.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:57:53
1230170,4095.0000,1373.0000,1378.0000,1374.0000,1374.0000,1381.0000,1381.0000,1379.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:57:56
1230171,4095.0000,1372.0000,1377.0000,1376.0000,1374.0000,1380.0000,1380.0000,1379.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:58:00
1230172,4094.0000,1371.0000,1377.0000,1376.0000,1375.0000,1380.0000,1382.0000,1379.0000,47.3877,25.2936,0.0000,0.0000,2021-08-19 16:58:03
1230173,4094.0000,1372.0000,1377.0000,1376.0000,1375.0000,1380.0000,1382.0000,1380.0000,47.4060,25.3137,0.0000,0.0000,2021-08-19 16:58:06
1230174,4094.0000,1370.0000,1377.0000,1374.0000,1375.0000,1379.0000,1381.0000,1378.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:58:10
1230175,4094.0000,1374.0000,1377.0000,1376.0000,1374.0000,1381.0000,1381.0000,1379.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:58:13
1230176,4095.0000,1372.0000,1377.0000,1376.0000,1374.0000,1380.0000,1381.0000,1380.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:58:16
1230177,4095.0000,1372.0000,1376.0000,1377.0000,1375.0000,1381.0000,1381.0000,1378.0000,47.3877,25.3238,0.0000,0.0000,2021-08-19 16:58:19
1230178,4095.0000,1369.0000,1376.0000,1376.0000,1374.0000,1381.0000,1380.0000,1379.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:58:22
1230179,4092.0000,1371.0000,1378.0000,1377.0000,1375.0000,1381.0000,1380.0000,1379.0000,47.3877,25.2936,0.0000,0.0000,2021-08-19 16:58:26
1230180,4094.0000,1372.0000,1378.0000,1376.0000,1375.0000,1381.0000,1381.0000,1380.0000,47.3877,25.2936,0.0000,0.0000,2021-08-19 16:58:29
1230181,4094.0000,1372.0000,1377.0000,1376.0000,1375.0000,1380.0000,1380.0000,1379.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:58:32
1230182,4093.0000,1373.0000,1377.0000,1381.0000,1374.0000,1380.0000,1381.0000,1379.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:58:35
1230183,4093.0000,1372.0000,1377.0000,1377.0000,1375.0000,1381.0000,1381.0000,1379.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:58:39
1230184,4095.0000,1372.0000,1377.0000,1376.0000,1375.0000,1381.0000,1383.0000,1380.0000,47.3877,25.2936,0.0000,0.0000,2021-08-19 16:58:42
1230185,4094.0000,1372.0000,1378.0000,1376.0000,1375.0000,1382.0000,1385.0000,1380.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:58:45
1230186,4093.0000,1373.0000,1377.0000,1377.0000,1375.0000,1382.0000,1380.0000,1379.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:58:49
1230187,4095.0000,1375.0000,1377.0000,1375.0000,1374.0000,1382.0000,1380.0000,1378.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:58:52
1230188,4094.0000,1373.0000,1377.0000,1377.0000,1375.0000,1381.0000,1380.0000,1379.0000,47.3816,25.2835,0.0000,0.0000,2021-08-19 16:58:55
1230189,4095.0000,1373.0000,1377.0000,1377.0000,1374.0000,1380.0000,1381.0000,1379.0000,47.3877,25.2936,0.0000,0.0000,2021-08-19 16:58:58
1230190,4095.0000,1372.0000,1378.0000,1375.0000,1375.0000,1380.0000,1381.0000,1381.0000,47.3877,25.2936,0.0000,0.0000,2021-08-19 16:59:02
1230191,4094.0000,1372.0000,1378.0000,1378.0000,1375.0000,1381.0000,1381.0000,1380.0000,47.3877,25.2936,0.0000,0.0000,2021-08-19 16:59:05
1230192,4095.0000,1370.0000,1379.0000,1377.0000,1372.0000,1381.0000,1381.0000,1379.0000,47.3816,25.2835,0.0000,0.0000,2021-08-19 16:59:08
1230193,4091.0000,1373.0000,1377.0000,1376.0000,1374.0000,1381.0000,1382.0000,1380.0000,47.4060,25.2936,0.0000,0.0000,2021-08-19 16:59:12
1230194,4094.0000,1375.0000,1378.0000,1378.0000,1375.0000,1381.0000,1381.0000,1380.0000,47.4060,25.2936,0.0000,0.0000,2021-08-19 16:59:15
1230195,4095.0000,1372.0000,1378.0000,1376.0000,1375.0000,1382.0000,1381.0000,1380.0000,47.4060,25.2936,0.0000,0.0000,2021-08-19 16:59:18
1230196,4095.0000,1372.0000,1377.0000,1376.0000,1374.0000,1381.0000,1382.0000,1379.0000,47.4060,25.3137,0.0000,0.0000,2021-08-19 16:59:21
1230197,4092.0000,1372.0000,1377.0000,1375.0000,1374.0000,1381.0000,1381.0000,1379.0000,47.4060,25.3137,0.0000,0.0000,2021-08-19 16:59:25
1230198,4091.0000,1372.0000,1378.0000,1377.0000,1375.0000,1381.0000,1381.0000,1379.0000,47.4060,25.3137,0.0000,0.0000,2021-08-19 16:59:28
1230199,4094.0000,1371.0000,1377.0000,1377.0000,1374.0000,1381.0000,1379.0000,1378.0000,47.4060,25.2936,0.0000,0.0000,2021-08-19 16:59:31
1230200,4093.0000,1373.0000,1377.0000,1377.0000,1375.0000,1380.0000,1381.0000,1379.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:59:34
1230201,4093.0000,1372.0000,1376.0000,1377.0000,1376.0000,1381.0000,1381.0000,1378.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:59:38
1230202,4094.0000,1372.0000,1378.0000,1376.0000,1375.0000,1381.0000,1382.0000,1380.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:59:41
1230203,4095.0000,1369.0000,1379.0000,1375.0000,1376.0000,1381.0000,1382.0000,1380.0000,47.3694,25.2936,0.0000,0.0000,2021-08-19 16:59:44
1230204,4094.0000,1371.0000,1376.0000,1377.0000,1375.0000,1381.0000,1382.0000,1380.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 16:59:47
1230205,4094.0000,1373.0000,1378.0000,1376.0000,1375.0000,1381.0000,1381.0000,1378.0000,47.3877,25.2936,0.0000,0.0000,2021-08-19 16:59:51
1230206,4094.0000,1373.0000,1378.0000,1377.0000,1375.0000,1382.0000,1381.0000,1379.0000,47.3877,25.2936,0.0000,0.0000,2021-08-19 16:59:54
1230207,4093.0000,1373.0000,1380.0000,1377.0000,1375.0000,1382.0000,1381.0000,1379.0000,47.3877,25.2936,0.0000,0.0000,2021-08-19 16:59:57
1230208,4092.0000,1373.0000,1378.0000,1378.0000,1377.0000,1381.0000,1381.0000,1380.0000,47.3877,25.2936,0.0000,0.0000,2021-08-19 17:00:01
1230209,4095.0000,1372.0000,1378.0000,1377.0000,1375.0000,1381.0000,1381.0000,1380.0000,47.3694,25.2936,0.0000,0.0000,2021-08-19 17:00:04
1230210,4094.0000,1372.0000,1376.0000,1377.0000,1375.0000,1380.0000,1382.0000,1378.0000,47.3877,25.2936,0.0000,0.0000,2021-08-19 17:00:07
1230211,4095.0000,1373.0000,1379.0000,1379.0000,1376.0000,1378.0000,1381.0000,1381.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 17:00:11
1230212,4093.0000,1373.0000,1378.0000,1378.0000,1374.0000,1381.0000,1383.0000,1378.0000,47.3877,25.2936,0.0000,0.0000,2021-08-19 17:00:14
1230213,4095.0000,1372.0000,1377.0000,1376.0000,1375.0000,1381.0000,1381.0000,1381.0000,47.3816,25.2835,0.0000,0.0000,2021-08-19 17:00:17
1230214,4094.0000,1373.0000,1379.0000,1378.0000,1375.0000,1381.0000,1381.0000,1380.0000,47.3816,25.2835,0.0000,0.0000,2021-08-19 17:00:21
1230215,4095.0000,1372.0000,1380.0000,1378.0000,1374.0000,1382.0000,1381.0000,1380.0000,47.3877,25.2936,0.0000,0.0000,2021-08-19 17:00:24
1230216,4094.0000,1373.0000,1378.0000,1378.0000,1375.0000,1379.0000,1382.0000,1380.0000,47.3816,25.2835,0.0000,0.0000,2021-08-19 17:00:27
1230217,4095.0000,1370.0000,1378.0000,1377.0000,1375.0000,1382.0000,1381.0000,1380.0000,47.4060,25.2936,0.0000,0.0000,2021-08-19 17:00:30
1230218,4095.0000,1372.0000,1378.0000,1378.0000,1374.0000,1381.0000,1380.0000,1380.0000,47.3877,25.2936,0.0000,0.0000,2021-08-19 17:00:34
1230219,4091.0000,1371.0000,1378.0000,1376.0000,1375.0000,1381.0000,1381.0000,1379.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 17:00:37
1230220,4095.0000,1372.0000,1378.0000,1378.0000,1374.0000,1381.0000,1382.0000,1379.0000,47.3877,25.2936,0.0000,0.0000,2021-08-19 17:00:40
1230221,4094.0000,1371.0000,1380.0000,1377.0000,1375.0000,1382.0000,1381.0000,1379.0000,47.4060,25.3137,0.0000,0.0000,2021-08-19 17:00:43
1230222,4093.0000,1372.0000,1376.0000,1377.0000,1375.0000,1382.0000,1380.0000,1380.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 17:00:47
1230223,4094.0000,1372.0000,1378.0000,1377.0000,1374.0000,1381.0000,1381.0000,1379.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 17:00:50
1230224,4094.0000,1372.0000,1377.0000,1376.0000,1374.0000,1381.0000,1381.0000,1380.0000,47.3877,25.3137,0.0000,0.0000,2021-08-19 17:00:53
1230225,4095.0000,1371.0000,1377.0000,1377.0000,1375.0000,1382.0000,1383.0000,1379.0000,47.3694,25.3238,0.0000,0.0000,2021-08-19 17:00:57
1230226,4094.0000,1372.0000,1377.0000,1377.0000,1375.0000,1382.0000,1381.0000,1379.0000,47.3694,25.3137,0.0000,0.0000,2021-08-19 17:01:00
1230227,4093.0000,1372.0000,1378.0000,1378.0000,1375.0000,1382.0000,1382.0000,1378.0000,47.3511,25.3137,0.0000,0.0000,2021-08-19 17:01:03
1230228,4094.0000,1374.0000,1378.0000,1377.0000,1376.0000,1382.0000,1381.0000,1379.0000,47.3511,25.3238,0.0000,0.0000,2021-08-19 17:01:06
1230229,4095.0000,1373.0000,1379.0000,1376.0000,1373.0000,1383.0000,1382.0000,1379.0000,47.3450,25.3339,0.0000,0.0000,2021-08-19 17:01:10
1230230,4094.0000,1372.0000,1378.0000,1378.0000,1372.0000,1382.0000,1381.0000,1380.0000,47.3450,25.3339,0.0000,0.0000,2021-08-19 17:01:13
1230231,4094.0000,1371.0000,1377.0000,1376.0000,1374.0000,1381.0000,1381.0000,1379.0000,47.3328,25.3238,0.0000,0.0000,2021-08-19 17:01:16
1230232,4088.0000,1372.0000,1378.0000,1375.0000,1375.0000,1382.0000,1381.0000,1380.0000,47.3328,25.3238,0.0000,0.0000,2021-08-19 17:01:19
1230233,4094.0000,1373.0000,1379.0000,1379.0000,1375.0000,1383.0000,1382.0000,1379.0000,47.3328,25.3238,0.0000,0.0000,2021-08-19 17:01:23
1230234,4095.0000,1371.0000,1378.0000,1376.0000,1375.0000,1380.0000,1383.0000,1379.0000,47.3328,25.2936,0.0000,0.0000,2021-08-19 17:01:26
1230235,4094.0000,1373.0000,1377.0000,1377.0000,1375.0000,1380.0000,1381.0000,1379.0000,47.3511,25.3137,0.0000,0.0000,2021-08-19 17:01:29
1230236,4095.0000,1372.0000,1378.0000,1376.0000,1375.0000,1383.0000,1379.0000,1379.0000,47.3511,25.3238,0.0000,0.0000,2021-08-19 17:01:32
1230237,4094.0000,1372.0000,1377.0000,1375.0000,1375.0000,1382.0000,1381.0000,1379.0000,47.3511,25.3238,0.0000,0.0000,2021-08-19 17:01:36
