1151505,4095.0000,4095.0000,1731.0000,1517.0000,2156.0000,1925.0000,2139.0000,1999.0000,8.3618,21.6578,0.0000,0.0000,2021-08-16 12:45:03
1151506,4095.0000,4094.0000,1733.0000,1521.0000,2159.0000,1928.0000,2140.0000,2000.0000,8.3496,21.6578,0.0000,0.0000,2021-08-16 12:45:07
1151507,4094.0000,4095.0000,1735.0000,1519.0000,2160.0000,1930.0000,2144.0000,2003.0000,8.3374,21.6578,0.0000,0.0000,2021-08-16 12:45:10
1151508,4095.0000,4094.0000,1736.0000,1520.0000,2163.0000,1932.0000,2144.0000,2005.0000,8.3191,21.6578,0.0000,0.0000,2021-08-16 12:45:13
1151509,4095.0000,4094.0000,1739.0000,1521.0000,2165.0000,1933.0000,2147.0000,2006.0000,8.3191,21.6477,0.0000,0.0000,2021-08-16 12:45:16
1151510,4093.0000,4095.0000,1736.0000,1521.0000,2167.0000,1936.0000,2150.0000,2008.0000,8.3008,21.6376,0.0000,0.0000,2021-08-16 12:45:20
1151511,4094.0000,4095.0000,1741.0000,1522.0000,2169.0000,1937.0000,2151.0000,2011.0000,8.3008,21.6175,0.0000,0.0000,2021-08-16 12:45:23
1151512,4095.0000,4095.0000,1743.0000,1521.0000,2170.0000,1938.0000,2154.0000,2012.0000,8.3008,21.6175,0.0000,0.0000,2021-08-16 12:45:26
1151513,4094.0000,4094.0000,1744.0000,1523.0000,2173.0000,1940.0000,2157.0000,2014.0000,8.2825,21.5973,0.0000,0.0000,2021-08-16 12:45:29
1151514,4095.0000,4092.0000,1745.0000,1525.0000,2176.0000,1942.0000,2160.0000,2016.0000,8.2703,21.5671,0.0000,0.0000,2021-08-16 12:45:33
1151515,4094.0000,4095.0000,1746.0000,1525.0000,2179.0000,1944.0000,2161.0000,2017.0000,8.2642,21.5470,0.0000,0.0000,2021-08-16 12:45:36
1151516,4094.0000,4095.0000,1746.0000,1527.0000,2180.0000,1946.0000,2163.0000,2020.0000,8.2459,21.5268,0.0000,0.0000,2021-08-16 12:45:39
1151517,4095.0000,4095.0000,1749.0000,1529.0000,2183.0000,1947.0000,2164.0000,2022.0000,8.2153,21.4866,0.0000,0.0000,2021-08-16 12:45:42
1151518,4095.0000,4093.0000,1748.0000,1528.0000,2185.0000,1947.0000,2167.0000,2023.0000,8.2092,21.4563,0.0000,0.0000,2021-08-16 12:45:45
1151519,4094.0000,4094.0000,1752.0000,1527.0000,2187.0000,1949.0000,2170.0000,2027.0000,8.2092,21.4362,0.0000,0.0000,2021-08-16 12:45:49
1151520,4094.0000,4094.0000,1753.0000,1531.0000,2190.0000,1951.0000,2172.0000,2028.0000,8.1726,21.4161,0.0000,0.0000,2021-08-16 12:45:52
1151521,4094.0000,4095.0000,1756.0000,1531.0000,2191.0000,1952.0000,2172.0000,2028.0000,8.1604,21.3959,0.0000,0.0000,2021-08-16 12:45:55
1151522,4095.0000,4095.0000,1757.0000,1532.0000,2193.0000,1953.0000,2176.0000,2032.0000,8.1543,21.3858,0.0000,0.0000,2021-08-16 12:45:58
1151523,4094.0000,4095.0000,1760.0000,1532.0000,2195.0000,1957.0000,2179.0000,2034.0000,8.1299,21.3758,0.0000,0.0000,2021-08-16 12:46:02
1151524,4093.0000,4095.0000,1764.0000,1539.0000,2198.0000,1958.0000,2181.0000,2035.0000,8.1299,21.3556,0.0000,0.0000,2021-08-16 12:46:05
1151525,4095.0000,4092.0000,1761.0000,1534.0000,2200.0000,1961.0000,2183.0000,2038.0000,8.1116,21.3456,0.0000,0.0000,2021-08-16 12:46:08
1151526,4095.0000,4095.0000,1761.0000,1533.0000,2203.0000,1963.0000,2184.0000,2039.0000,8.0933,21.3254,0.0000,0.0000,2021-08-16 12:46:11
1151527,4095.0000,4095.0000,1765.0000,1535.0000,2205.0000,1964.0000,2188.0000,2042.0000,8.0811,21.3153,0.0000,0.0000,2021-08-16 12:46:15
1151528,4095.0000,4095.0000,1767.0000,1536.0000,2208.0000,1967.0000,2189.0000,2043.0000,8.0689,21.3153,0.0000,0.0000,2021-08-16 12:46:18
1151529,4093.0000,4093.0000,1767.0000,1535.0000,2209.0000,1970.0000,2191.0000,2045.0000,8.0689,21.3254,0.0000,0.0000,2021-08-16 12:46:21
1151530,4094.0000,4095.0000,1768.0000,1537.0000,2211.0000,1971.0000,2191.0000,2049.0000,8.0689,21.3153,0.0000,0.0000,2021-08-16 12:46:24
1151531,4094.0000,4095.0000,1769.0000,1538.0000,2213.0000,1973.0000,2196.0000,2049.0000,8.0505,21.2851,0.0000,0.0000,2021-08-16 12:46:28
1151532,4095.0000,4095.0000,1768.0000,1539.0000,2214.0000,1975.0000,2199.0000,2052.0000,8.0383,21.2751,0.0000,0.0000,2021-08-16 12:46:31
1151533,4095.0000,4095.0000,1771.0000,1541.0000,2218.0000,1976.0000,2200.0000,2052.0000,8.0383,21.2751,0.0000,0.0000,2021-08-16 12:46:34
1151534,4094.0000,4094.0000,1773.0000,1541.0000,2220.0000,1978.0000,2202.0000,2055.0000,8.0139,21.2448,0.0000,0.0000,2021-08-16 12:46:38
1151535,4094.0000,4095.0000,1774.0000,1541.0000,2222.0000,1980.0000,2205.0000,2057.0000,8.0078,21.2247,0.0000,0.0000,2021-08-16 12:46:41
1151536,4095.0000,4094.0000,1776.0000,1542.0000,2224.0000,1982.0000,2204.0000,2059.0000,7.9956,21.2247,0.0000,0.0000,2021-08-16 12:46:44
1151537,4094.0000,4095.0000,1778.0000,1543.0000,2225.0000,1984.0000,2210.0000,2060.0000,7.9834,21.2046,0.0000,0.0000,2021-08-16 12:46:47
1151538,4095.0000,4094.0000,1778.0000,1544.0000,2227.0000,1983.0000,2210.0000,2062.0000,7.9651,21.1743,0.0000,0.0000,2021-08-16 12:46:50
1151539,4095.0000,4095.0000,1780.0000,1544.0000,2229.0000,1986.0000,2213.0000,2065.0000,7.9529,21.1743,0.0000,0.0000,2021-08-16 12:46:53
1151540,4094.0000,4095.0000,1781.0000,1545.0000,2233.0000,1988.0000,2218.0000,2066.0000,7.9529,21.1743,0.0000,0.0000,2021-08-16 12:46:57
1151541,4093.0000,4095.0000,1783.0000,1545.0000,2234.0000,1988.0000,2216.0000,2068.0000,7.9346,21.1643,0.0000,0.0000,2021-08-16 12:47:00
1151542,4094.0000,4095.0000,1784.0000,1546.0000,2236.0000,1990.0000,2219.0000,2070.0000,7.9102,21.1341,0.0000,0.0000,2021-08-16 12:47:03
1151543,4094.0000,4095.0000,1786.0000,1547.0000,2237.0000,1993.0000,2222.0000,2073.0000,7.9102,21.1139,0.0000,0.0000,2021-08-16 12:47:07
1151544,4094.0000,4094.0000,1787.0000,1548.0000,2241.0000,1993.0000,2223.0000,2074.0000,7.8980,21.0938,0.0000,0.0000,2021-08-16 12:47:10
1151545,4095.0000,4095.0000,1788.0000,1547.0000,2242.0000,1994.0000,2226.0000,2077.0000,7.8796,21.0938,0.0000,0.0000,2021-08-16 12:47:13
1151546,4094.0000,4094.0000,1791.0000,1548.0000,2245.0000,1996.0000,2228.0000,2079.0000,7.8674,21.0837,0.0000,0.0000,2021-08-16 12:47:16
1151547,4092.0000,4095.0000,1787.0000,1547.0000,2247.0000,1997.0000,2230.0000,2083.0000,7.8674,21.0636,0.0000,0.0000,2021-08-16 12:47:20
1151548,4095.0000,4095.0000,1791.0000,1549.0000,2249.0000,2000.0000,2232.0000,2082.0000,7.8491,21.0535,0.0000,0.0000,2021-08-16 12:47:23
1151549,4094.0000,4095.0000,1793.0000,1552.0000,2251.0000,2002.0000,2234.0000,2083.0000,7.8491,21.0535,0.0000,0.0000,2021-08-16 12:47:26
1151550,4094.0000,4095.0000,1794.0000,1552.0000,2253.0000,2007.0000,2235.0000,2085.0000,7.8369,21.0434,0.0000,0.0000,2021-08-16 12:47:29
1151551,4095.0000,4094.0000,1796.0000,1552.0000,2255.0000,2005.0000,2238.0000,2088.0000,7.8247,21.0434,0.0000,0.0000,2021-08-16 12:47:33
1151552,4095.0000,4094.0000,1797.0000,1554.0000,2258.0000,2006.0000,2239.0000,2090.0000,7.8247,21.0233,0.0000,0.0000,2021-08-16 12:47:36
1151553,4094.0000,4094.0000,1799.0000,1553.0000,2261.0000,2008.0000,2242.0000,2092.0000,7.8186,21.0132,0.0000,0.0000,2021-08-16 12:47:39
1151554,4095.0000,4095.0000,1801.0000,1555.0000,2258.0000,2010.0000,2248.0000,2094.0000,7.8003,21.0132,0.0000,0.0000,2021-08-16 12:47:43
1151555,4095.0000,4095.0000,1802.0000,1558.0000,2264.0000,2012.0000,2246.0000,2095.0000,7.7881,21.0031,0.0000,0.0000,2021-08-16 12:47:46
1151556,4095.0000,4094.0000,1806.0000,1558.0000,2267.0000,2014.0000,2249.0000,2096.0000,7.7881,20.9830,0.0000,0.0000,2021-08-16 12:47:49
1151557,4094.0000,4093.0000,1804.0000,1558.0000,2268.0000,2015.0000,2250.0000,2099.0000,7.7820,20.9528,0.0000,0.0000,2021-08-16 12:47:52
1151558,4095.0000,4087.0000,1807.0000,1559.0000,2271.0000,2018.0000,2253.0000,2101.0000,7.7637,20.9326,0.0000,0.0000,2021-08-16 12:47:55
1151559,4095.0000,4095.0000,1808.0000,1558.0000,2273.0000,2019.0000,2254.0000,2101.0000,7.7637,20.9024,0.0000,0.0000,2021-08-16 12:47:59
1151560,4094.0000,4095.0000,1809.0000,1559.0000,2275.0000,2019.0000,2257.0000,2105.0000,7.7515,20.8923,0.0000,0.0000,2021-08-16 12:48:02
1151561,4094.0000,4095.0000,1810.0000,1560.0000,2277.0000,2024.0000,2259.0000,2106.0000,7.7454,20.8722,0.0000,0.0000,2021-08-16 12:48:05
1151562,4093.0000,4095.0000,1809.0000,1563.0000,2278.0000,2024.0000,2262.0000,2107.0000,7.7332,20.8722,0.0000,0.0000,2021-08-16 12:48:09
1151563,4094.0000,4095.0000,1813.0000,1562.0000,2280.0000,2024.0000,2263.0000,2109.0000,7.7210,20.8420,0.0000,0.0000,2021-08-16 12:48:12
1151564,4094.0000,4094.0000,1814.0000,1563.0000,2284.0000,2027.0000,2265.0000,2112.0000,7.7087,20.8218,0.0000,0.0000,2021-08-16 12:48:15
1151565,4091.0000,4095.0000,1816.0000,1562.0000,2285.0000,2030.0000,2267.0000,2114.0000,7.7026,20.8017,0.0000,0.0000,2021-08-16 12:48:18
1151566,4094.0000,4095.0000,1817.0000,1560.0000,2288.0000,2032.0000,2269.0000,2115.0000,7.7026,20.7815,0.0000,0.0000,2021-08-16 12:48:22
1151567,4095.0000,4095.0000,1818.0000,1565.0000,2289.0000,2033.0000,2272.0000,2117.0000,7.6660,20.7614,0.0000,0.0000,2021-08-16 12:48:25
1151568,4092.0000,4095.0000,1821.0000,1566.0000,2291.0000,2034.0000,2273.0000,2119.0000,7.6599,20.7211,0.0000,0.0000,2021-08-16 12:48:28
1151569,4095.0000,4095.0000,1820.0000,1567.0000,2293.0000,2036.0000,2275.0000,2121.0000,7.6599,20.6909,0.0000,0.0000,2021-08-16 12:48:31
1151570,4094.0000,4095.0000,1823.0000,1567.0000,2297.0000,2037.0000,2277.0000,2122.0000,7.6477,20.7110,0.0000,0.0000,2021-08-16 12:48:35
1151571,4094.0000,4094.0000,1823.0000,1569.0000,2297.0000,2039.0000,2278.0000,2124.0000,7.6355,20.6909,0.0000,0.0000,2021-08-16 12:48:38
1151572,4095.0000,4095.0000,1826.0000,1572.0000,2300.0000,2040.0000,2283.0000,2126.0000,7.6294,20.6808,0.0000,0.0000,2021-08-16 12:48:41
1151573,4095.0000,4095.0000,1826.0000,1572.0000,2302.0000,2042.0000,2284.0000,2128.0000,7.6172,20.6506,0.0000,0.0000,2021-08-16 12:48:44
1151574,4094.0000,4095.0000,1829.0000,1572.0000,2301.0000,2043.0000,2286.0000,2130.0000,7.6050,20.6405,0.0000,0.0000,2021-08-16 12:48:48
1151575,4094.0000,4095.0000,1830.0000,1573.0000,2306.0000,2046.0000,2288.0000,2131.0000,7.6050,20.6305,0.0000,0.0000,2021-08-16 12:48:51
1151576,4094.0000,4095.0000,1831.0000,1573.0000,2308.0000,2047.0000,2290.0000,2134.0000,7.5928,20.6405,0.0000,0.0000,2021-08-16 12:48:54
1151577,4094.0000,4093.0000,1832.0000,1574.0000,2310.0000,2048.0000,2290.0000,2135.0000,7.5928,20.6305,0.0000,0.0000,2021-08-16 12:48:57
1151578,4091.0000,4095.0000,1834.0000,1575.0000,2313.0000,2050.0000,2293.0000,2137.0000,7.5867,20.6103,0.0000,0.0000,2021-08-16 12:49:01
1151579,4095.0000,4095.0000,1835.0000,1576.0000,2315.0000,2052.0000,2296.0000,2139.0000,7.5745,20.6003,0.0000,0.0000,2021-08-16 12:49:04
1151580,4094.0000,4094.0000,1836.0000,1576.0000,2317.0000,2055.0000,2298.0000,2141.0000,7.5745,20.6003,0.0000,0.0000,2021-08-16 12:49:07
1151581,4093.0000,4095.0000,1838.0000,1575.0000,2318.0000,2056.0000,2301.0000,2143.0000,7.5745,20.5700,0.0000,0.0000,2021-08-16 12:49:10
1151582,4094.0000,4095.0000,1840.0000,1579.0000,2320.0000,2057.0000,2302.0000,2144.0000,7.5562,20.5600,0.0000,0.0000,2021-08-16 12:49:14
1151583,4094.0000,4095.0000,1840.0000,1580.0000,2321.0000,2059.0000,2305.0000,2147.0000,7.5562,20.5298,0.0000,0.0000,2021-08-16 12:49:17
1151584,4095.0000,4095.0000,1842.0000,1581.0000,2325.0000,2061.0000,2305.0000,2149.0000,7.5501,20.5197,0.0000,0.0000,2021-08-16 12:49:20
1151585,4094.0000,4095.0000,1845.0000,1581.0000,2327.0000,2062.0000,2310.0000,2149.0000,7.5501,20.5197,0.0000,0.0000,2021-08-16 12:49:23
1151586,4095.0000,4095.0000,1846.0000,1583.0000,2326.0000,2064.0000,2311.0000,2151.0000,7.5317,20.4693,0.0000,0.0000,2021-08-16 12:49:27
1151587,4095.0000,4094.0000,1845.0000,1583.0000,2330.0000,2065.0000,2314.0000,2153.0000,7.5317,20.4593,0.0000,0.0000,2021-08-16 12:49:30
1151588,4095.0000,4094.0000,1847.0000,1585.0000,2332.0000,2067.0000,2316.0000,2154.0000,7.5134,20.4492,0.0000,0.0000,2021-08-16 12:49:33
1151589,4092.0000,4095.0000,1847.0000,1585.0000,2335.0000,2068.0000,2318.0000,2157.0000,7.5073,20.4290,0.0000,0.0000,2021-08-16 12:49:37
1151590,4093.0000,4094.0000,1850.0000,1583.0000,2337.0000,2070.0000,2319.0000,2159.0000,7.4951,20.4089,0.0000,0.0000,2021-08-16 12:49:40
1151591,4095.0000,4095.0000,1850.0000,1587.0000,2339.0000,2069.0000,2321.0000,2160.0000,7.4829,20.4089,0.0000,0.0000,2021-08-16 12:49:43
1151592,4094.0000,4093.0000,1852.0000,1588.0000,2341.0000,2072.0000,2324.0000,2163.0000,7.4829,20.4089,0.0000,0.0000,2021-08-16 12:49:46
1151593,4095.0000,4095.0000,1852.0000,1590.0000,2343.0000,2073.0000,2325.0000,2163.0000,7.4585,20.3787,0.0000,0.0000,2021-08-16 12:49:50
1151594,4087.0000,4095.0000,1855.0000,1588.0000,2344.0000,2073.0000,2327.0000,2166.0000,7.4585,20.3585,0.0000,0.0000,2021-08-16 12:49:53
1151595,4093.0000,4095.0000,1858.0000,1591.0000,2346.0000,2077.0000,2329.0000,2168.0000,7.4585,20.3384,0.0000,0.0000,2021-08-16 12:49:56
1151596,4095.0000,4094.0000,1857.0000,1589.0000,2348.0000,2079.0000,2330.0000,2171.0000,7.4463,20.3485,0.0000,0.0000,2021-08-16 12:49:59
1151597,4095.0000,4095.0000,1857.0000,1592.0000,2350.0000,2081.0000,2332.0000,2171.0000,7.4463,20.3183,0.0000,0.0000,2021-08-16 12:50:03
1151598,4095.0000,4094.0000,1860.0000,1591.0000,2352.0000,2082.0000,2334.0000,2173.0000,7.4280,20.3082,0.0000,0.0000,2021-08-16 12:50:06
1151599,4095.0000,4093.0000,1861.0000,1589.0000,2355.0000,2083.0000,2336.0000,2175.0000,7.4097,20.2981,0.0000,0.0000,2021-08-16 12:50:09
1151600,4094.0000,4095.0000,1863.0000,1598.0000,2356.0000,2085.0000,2339.0000,2178.0000,7.4097,20.2981,0.0000,0.0000,2021-08-16 12:50:12
1151601,4095.0000,4095.0000,1864.0000,1592.0000,2356.0000,2087.0000,2343.0000,2178.0000,7.3914,20.2679,0.0000,0.0000,2021-08-16 12:50:16
1151602,4095.0000,4093.0000,1865.0000,1593.0000,2360.0000,2089.0000,2342.0000,2181.0000,7.3914,20.2679,0.0000,0.0000,2021-08-16 12:50:19
1151603,4094.0000,4095.0000,1866.0000,1595.0000,2362.0000,2090.0000,2346.0000,2182.0000,7.3731,20.2679,0.0000,0.0000,2021-08-16 12:50:22
1151604,4095.0000,4094.0000,1868.0000,1596.0000,2364.0000,2092.0000,2347.0000,2184.0000,7.3731,20.2478,0.0000,0.0000,2021-08-16 12:50:26
1151605,4091.0000,4095.0000,1870.0000,1597.0000,2365.0000,2093.0000,2351.0000,2185.0000,7.3731,20.2377,0.0000,0.0000,2021-08-16 12:50:29
1151606,4093.0000,4095.0000,1870.0000,1599.0000,2368.0000,2094.0000,2350.0000,2189.0000,7.3731,20.2075,0.0000,0.0000,2021-08-16 12:50:32
1151607,4094.0000,4095.0000,1871.0000,1599.0000,2368.0000,2098.0000,2352.0000,2189.0000,7.3547,20.1974,0.0000,0.0000,2021-08-16 12:50:36
1151608,4095.0000,4095.0000,1873.0000,1599.0000,2372.0000,2099.0000,2356.0000,2192.0000,7.3547,20.1974,0.0000,0.0000,2021-08-16 12:50:39
1151609,4095.0000,4095.0000,1877.0000,1601.0000,2374.0000,2103.0000,2357.0000,2192.0000,7.3547,20.1974,0.0000,0.0000,2021-08-16 12:50:42
1151610,4094.0000,4095.0000,1876.0000,1602.0000,2374.0000,2102.0000,2359.0000,2194.0000,7.3364,20.1672,0.0000,0.0000,2021-08-16 12:50:46
1151611,4094.0000,4095.0000,1878.0000,1600.0000,2378.0000,2103.0000,2361.0000,2197.0000,7.3364,20.1571,0.0000,0.0000,2021-08-16 12:50:49
1151612,4095.0000,4093.0000,1879.0000,1603.0000,2380.0000,2103.0000,2363.0000,2199.0000,7.3181,20.1470,0.0000,0.0000,2021-08-16 12:50:52
1151613,4094.0000,4094.0000,1878.0000,1606.0000,2382.0000,2106.0000,2365.0000,2200.0000,7.3181,20.1168,0.0000,0.0000,2021-08-16 12:50:55
1151614,4094.0000,4095.0000,1881.0000,1605.0000,2384.0000,2108.0000,2366.0000,2201.0000,7.3120,20.0967,0.0000,0.0000,2021-08-16 12:50:59
1151615,4095.0000,4095.0000,1882.0000,1606.0000,2386.0000,2109.0000,2369.0000,2204.0000,7.2998,20.0967,0.0000,0.0000,2021-08-16 12:51:02
1151616,4095.0000,4094.0000,1883.0000,1607.0000,2388.0000,2111.0000,2370.0000,2206.0000,7.2876,20.0765,0.0000,0.0000,2021-08-16 12:51:05
1151617,4094.0000,4095.0000,1886.0000,1608.0000,2391.0000,2114.0000,2373.0000,2207.0000,7.2876,20.0765,0.0000,0.0000,2021-08-16 12:51:08
1151618,4095.0000,4095.0000,1887.0000,1609.0000,2393.0000,2115.0000,2374.0000,2209.0000,7.2754,20.0564,0.0000,0.0000,2021-08-16 12:51:11
1151619,4095.0000,4094.0000,1889.0000,1610.0000,2395.0000,2116.0000,2380.0000,2211.0000,7.2754,20.0765,0.0000,0.0000,2021-08-16 12:51:15
1151620,4095.0000,4094.0000,1889.0000,1611.0000,2396.0000,2118.0000,2378.0000,2212.0000,7.2693,20.0363,0.0000,0.0000,2021-08-16 12:51:18
1151621,4094.0000,4094.0000,1890.0000,1611.0000,2398.0000,2118.0000,2381.0000,2215.0000,7.2693,20.0161,0.0000,0.0000,2021-08-16 12:51:21
1151622,4092.0000,4094.0000,1892.0000,1612.0000,2400.0000,2120.0000,2382.0000,2216.0000,7.2571,20.0161,0.0000,0.0000,2021-08-16 12:51:24
1151623,4092.0000,4094.0000,1893.0000,1613.0000,2401.0000,2121.0000,2384.0000,2217.0000,7.2571,20.0060,0.0000,0.0000,2021-08-16 12:51:28
1151624,4095.0000,4095.0000,1895.0000,1614.0000,2405.0000,2124.0000,2385.0000,2219.0000,7.2388,19.9859,0.0000,0.0000,2021-08-16 12:51:31
1151625,4094.0000,4094.0000,1897.0000,1616.0000,2405.0000,2125.0000,2388.0000,2221.0000,7.2388,19.9758,0.0000,0.0000,2021-08-16 12:51:34
1151626,4095.0000,4094.0000,1899.0000,1615.0000,2412.0000,2126.0000,2391.0000,2223.0000,7.2266,19.9456,0.0000,0.0000,2021-08-16 12:51:37
1151627,4094.0000,4095.0000,1900.0000,1617.0000,2411.0000,2128.0000,2393.0000,2224.0000,7.2144,19.9355,0.0000,0.0000,2021-08-16 12:51:41
1151628,4095.0000,4094.0000,1901.0000,1618.0000,2412.0000,2130.0000,2393.0000,2226.0000,7.2144,19.9355,0.0000,0.0000,2021-08-16 12:51:44
1151629,4095.0000,4095.0000,1901.0000,1619.0000,2414.0000,2132.0000,2397.0000,2229.0000,7.1960,19.8953,0.0000,0.0000,2021-08-16 12:51:47
1151630,4094.0000,4094.0000,1903.0000,1619.0000,2417.0000,2132.0000,2399.0000,2230.0000,7.1960,19.9053,0.0000,0.0000,2021-08-16 12:51:51
1151631,4094.0000,4095.0000,1904.0000,1619.0000,2418.0000,2136.0000,2401.0000,2231.0000,7.1838,19.8953,0.0000,0.0000,2021-08-16 12:51:54
1151632,4095.0000,4095.0000,1906.0000,1619.0000,2421.0000,2140.0000,2403.0000,2234.0000,7.1655,19.8650,0.0000,0.0000,2021-08-16 12:51:57
1151633,4095.0000,4095.0000,1906.0000,1621.0000,2423.0000,2138.0000,2405.0000,2235.0000,7.1655,19.8550,0.0000,0.0000,2021-08-16 12:52:00
1151634,4095.0000,4094.0000,1907.0000,1624.0000,2425.0000,2138.0000,2406.0000,2237.0000,7.1655,19.8348,0.0000,0.0000,2021-08-16 12:52:04
1151635,4094.0000,4095.0000,1912.0000,1625.0000,2426.0000,2141.0000,2408.0000,2239.0000,7.1411,19.8248,0.0000,0.0000,2021-08-16 12:52:07
1151636,4095.0000,4095.0000,1910.0000,1625.0000,2428.0000,2143.0000,2410.0000,2244.0000,7.1411,19.8147,0.0000,0.0000,2021-08-16 12:52:10
1151637,4095.0000,4095.0000,1912.0000,1625.0000,2429.0000,2143.0000,2411.0000,2241.0000,7.1289,19.7945,0.0000,0.0000,2021-08-16 12:52:13
1151638,4094.0000,4093.0000,1914.0000,1625.0000,2433.0000,2145.0000,2413.0000,2243.0000,7.1228,19.7845,0.0000,0.0000,2021-08-16 12:52:17
1151639,4093.0000,4094.0000,1913.0000,1624.0000,2434.0000,2147.0000,2416.0000,2246.0000,7.1106,19.7643,0.0000,0.0000,2021-08-16 12:52:20
1151640,4094.0000,4095.0000,1916.0000,1626.0000,2435.0000,2148.0000,2418.0000,2248.0000,7.1106,19.7543,0.0000,0.0000,2021-08-16 12:52:23
1151641,4095.0000,4095.0000,1919.0000,1627.0000,2437.0000,2150.0000,2418.0000,2248.0000,7.0923,19.7240,0.0000,0.0000,2021-08-16 12:52:27
1151642,4094.0000,4094.0000,1917.0000,1629.0000,2439.0000,2149.0000,2421.0000,2251.0000,7.0923,19.7240,0.0000,0.0000,2021-08-16 12:52:30
1151643,4095.0000,4095.0000,1920.0000,1631.0000,2442.0000,2153.0000,2424.0000,2252.0000,7.0801,19.7140,0.0000,0.0000,2021-08-16 12:52:33
1151644,4095.0000,4094.0000,1920.0000,1631.0000,2443.0000,2153.0000,2426.0000,2255.0000,7.0801,19.7140,0.0000,0.0000,2021-08-16 12:52:36
1151645,4094.0000,4095.0000,1922.0000,1632.0000,2445.0000,2156.0000,2428.0000,2256.0000,7.0679,19.7039,0.0000,0.0000,2021-08-16 12:52:40
1151646,4094.0000,4087.0000,1924.0000,1632.0000,2447.0000,2157.0000,2429.0000,2258.0000,7.0679,19.6535,0.0000,0.0000,2021-08-16 12:52:43
1151647,4093.0000,4095.0000,1925.0000,1631.0000,2449.0000,2159.0000,2432.0000,2259.0000,7.0679,19.6535,0.0000,0.0000,2021-08-16 12:52:46
1151648,4095.0000,4095.0000,1933.0000,1633.0000,2451.0000,2161.0000,2433.0000,2261.0000,7.0496,19.6334,0.0000,0.0000,2021-08-16 12:52:50
1151649,4095.0000,4095.0000,1930.0000,1635.0000,2452.0000,2162.0000,2435.0000,2262.0000,7.0496,19.6334,0.0000,0.0000,2021-08-16 12:52:53
1151650,4095.0000,4095.0000,1929.0000,1637.0000,2454.0000,2164.0000,2437.0000,2261.0000,7.0496,19.6334,0.0000,0.0000,2021-08-16 12:52:56
1151651,4095.0000,4095.0000,1930.0000,1636.0000,2457.0000,2164.0000,2435.0000,2268.0000,7.0313,19.6032,0.0000,0.0000,2021-08-16 12:52:59
1151652,4094.0000,4095.0000,1932.0000,1637.0000,2458.0000,2166.0000,2440.0000,2268.0000,7.0313,19.6032,0.0000,0.0000,2021-08-16 12:53:03
1151653,4095.0000,4095.0000,1933.0000,1639.0000,2460.0000,2170.0000,2440.0000,2274.0000,7.0252,19.5730,0.0000,0.0000,2021-08-16 12:53:06
1151654,4095.0000,4095.0000,1935.0000,1639.0000,2462.0000,2169.0000,2444.0000,2272.0000,7.0129,19.5730,0.0000,0.0000,2021-08-16 12:53:09
1151655,4095.0000,4095.0000,1936.0000,1640.0000,2464.0000,2170.0000,2447.0000,2273.0000,7.0129,19.5528,0.0000,0.0000,2021-08-16 12:53:12
1151656,4093.0000,4095.0000,1936.0000,1644.0000,2464.0000,2171.0000,2448.0000,2276.0000,7.0068,19.5327,0.0000,0.0000,2021-08-16 12:53:15
1151657,4092.0000,4095.0000,1937.0000,1643.0000,2467.0000,2173.0000,2449.0000,2277.0000,7.0068,19.5226,0.0000,0.0000,2021-08-16 12:53:19
1151658,4095.0000,4095.0000,1939.0000,1646.0000,2469.0000,2174.0000,2451.0000,2278.0000,6.9946,19.5226,0.0000,0.0000,2021-08-16 12:53:22
1151659,4095.0000,4092.0000,1940.0000,1646.0000,2471.0000,2176.0000,2452.0000,2280.0000,6.9824,19.5025,0.0000,0.0000,2021-08-16 12:53:25
1151660,4095.0000,4095.0000,1942.0000,1645.0000,2473.0000,2178.0000,2453.0000,2281.0000,6.9702,19.4924,0.0000,0.0000,2021-08-16 12:53:29
1151661,4094.0000,4095.0000,1943.0000,1646.0000,2474.0000,2179.0000,2456.0000,2283.0000,6.9702,19.4823,0.0000,0.0000,2021-08-16 12:53:32
1151662,4094.0000,4095.0000,1945.0000,1646.0000,2475.0000,2181.0000,2458.0000,2285.0000,6.9641,19.4521,0.0000,0.0000,2021-08-16 12:53:35
1151663,4093.0000,4095.0000,1945.0000,1647.0000,2478.0000,2182.0000,2460.0000,2286.0000,6.9641,19.4521,0.0000,0.0000,2021-08-16 12:53:38
1151664,4094.0000,4095.0000,1948.0000,1647.0000,2480.0000,2182.0000,2462.0000,2287.0000,6.9519,19.4521,0.0000,0.0000,2021-08-16 12:53:42
1151665,4094.0000,4095.0000,1949.0000,1648.0000,2481.0000,2186.0000,2464.0000,2290.0000,6.9397,19.4219,0.0000,0.0000,2021-08-16 12:53:45
1151666,4095.0000,4095.0000,1952.0000,1649.0000,2483.0000,2187.0000,2465.0000,2291.0000,6.9336,19.4118,0.0000,0.0000,2021-08-16 12:53:48
1151667,4094.0000,4095.0000,1951.0000,1650.0000,2482.0000,2188.0000,2468.0000,2294.0000,6.9336,19.3917,0.0000,0.0000,2021-08-16 12:53:51
1151668,4095.0000,4095.0000,1949.0000,1651.0000,2486.0000,2191.0000,2469.0000,2296.0000,6.9397,19.4219,0.0000,0.0000,2021-08-16 12:53:55
