1044686,4095.0000,1804.0000,1839.0000,1830.0000,1854.0000,1851.0000,1858.0000,1822.0000,46.8323,22.1412,0.0000,0.0000,2021-08-11 17:27:11
1044687,4094.0000,1803.0000,1842.0000,1831.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.8140,22.1412,0.0000,0.0000,2021-08-11 17:27:14
1044688,4095.0000,1804.0000,1842.0000,1830.0000,1854.0000,1853.0000,1858.0000,1822.0000,46.8140,22.1412,0.0000,0.0000,2021-08-11 17:27:18
1044689,4094.0000,1796.0000,1840.0000,1830.0000,1854.0000,1851.0000,1857.0000,1822.0000,46.7957,22.1412,0.0000,0.0000,2021-08-11 17:27:21
1044690,4095.0000,1803.0000,1842.0000,1824.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.7957,22.1613,0.0000,0.0000,2021-08-11 17:27:24
1044691,4095.0000,1804.0000,1838.0000,1830.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.7957,22.1613,0.0000,0.0000,2021-08-11 17:27:28
1044692,4094.0000,1803.0000,1841.0000,1830.0000,1854.0000,1853.0000,1859.0000,1821.0000,46.7590,22.1613,0.0000,0.0000,2021-08-11 17:27:32
1044693,4094.0000,1804.0000,1842.0000,1829.0000,1853.0000,1852.0000,1858.0000,1822.0000,46.7590,22.1613,0.0000,0.0000,2021-08-11 17:27:35
1044694,4094.0000,1803.0000,1842.0000,1829.0000,1856.0000,1852.0000,1858.0000,1821.0000,46.7712,22.1714,0.0000,0.0000,2021-08-11 17:27:38
1044695,4092.0000,1811.0000,1842.0000,1829.0000,1855.0000,1855.0000,1858.0000,1820.0000,46.7529,22.1714,0.0000,0.0000,2021-08-11 17:27:42
1044696,4094.0000,1811.0000,1842.0000,1831.0000,1855.0000,1850.0000,1857.0000,1821.0000,46.7529,22.1714,0.0000,0.0000,2021-08-11 17:27:45
1044697,4095.0000,1803.0000,1844.0000,1830.0000,1854.0000,1850.0000,1858.0000,1821.0000,46.7346,22.1916,0.0000,0.0000,2021-08-11 17:27:48
1044698,4094.0000,1804.0000,1841.0000,1829.0000,1854.0000,1852.0000,1857.0000,1821.0000,46.7346,22.1916,0.0000,0.0000,2021-08-11 17:27:51
1044699,4095.0000,1803.0000,1842.0000,1830.0000,1853.0000,1852.0000,1858.0000,1822.0000,46.7163,22.1916,0.0000,0.0000,2021-08-11 17:27:54
1044700,4095.0000,1803.0000,1840.0000,1829.0000,1853.0000,1851.0000,1857.0000,1822.0000,46.7163,22.2016,0.0000,0.0000,2021-08-11 17:27:57
1044701,4095.0000,1803.0000,1841.0000,1830.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.7163,22.1916,0.0000,0.0000,2021-08-11 17:28:01
1044702,4095.0000,1804.0000,1842.0000,1828.0000,1853.0000,1851.0000,1857.0000,1822.0000,46.7041,22.2117,0.0000,0.0000,2021-08-11 17:28:04
1044703,4095.0000,1805.0000,1842.0000,1830.0000,1855.0000,1851.0000,1857.0000,1821.0000,46.6797,22.1916,0.0000,0.0000,2021-08-11 17:28:07
1044704,4094.0000,1806.0000,1842.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.6797,22.2016,0.0000,0.0000,2021-08-11 17:28:11
1044705,4095.0000,1803.0000,1841.0000,1829.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.6797,22.2016,0.0000,0.0000,2021-08-11 17:28:14
1044706,4094.0000,1803.0000,1841.0000,1829.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.6614,22.2016,0.0000,0.0000,2021-08-11 17:28:17
1044707,4095.0000,1803.0000,1841.0000,1830.0000,1854.0000,1852.0000,1859.0000,1820.0000,46.6614,22.2016,0.0000,0.0000,2021-08-11 17:28:20
1044708,4093.0000,1803.0000,1843.0000,1830.0000,1853.0000,1852.0000,1858.0000,1822.0000,46.6553,22.2117,0.0000,0.0000,2021-08-11 17:28:24
1044709,4095.0000,1803.0000,1841.0000,1829.0000,1853.0000,1852.0000,1857.0000,1821.0000,46.6553,22.2117,0.0000,0.0000,2021-08-11 17:28:27
1044710,4094.0000,1803.0000,1841.0000,1829.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.6370,22.2117,0.0000,0.0000,2021-08-11 17:28:30
1044711,4095.0000,1803.0000,1842.0000,1824.0000,1853.0000,1853.0000,1857.0000,1820.0000,46.6370,22.2117,0.0000,0.0000,2021-08-11 17:28:33
1044712,4095.0000,1804.0000,1839.0000,1830.0000,1852.0000,1849.0000,1857.0000,1821.0000,46.6187,22.2117,0.0000,0.0000,2021-08-11 17:28:36
1044713,4095.0000,1802.0000,1842.0000,1828.0000,1853.0000,1851.0000,1857.0000,1821.0000,46.6187,22.2117,0.0000,0.0000,2021-08-11 17:28:40
1044714,4095.0000,1804.0000,1842.0000,1831.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.6187,22.2318,0.0000,0.0000,2021-08-11 17:28:43
1044715,4095.0000,1803.0000,1840.0000,1829.0000,1853.0000,1851.0000,1857.0000,1821.0000,46.6187,22.2318,0.0000,0.0000,2021-08-11 17:28:46
1044716,4093.0000,1802.0000,1840.0000,1831.0000,1854.0000,1851.0000,1856.0000,1820.0000,46.6003,22.2318,0.0000,0.0000,2021-08-11 17:28:50
1044717,4095.0000,1802.0000,1841.0000,1835.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.6003,22.2117,0.0000,0.0000,2021-08-11 17:28:53
1044718,4094.0000,1802.0000,1839.0000,1829.0000,1853.0000,1851.0000,1857.0000,1821.0000,46.6003,22.2318,0.0000,0.0000,2021-08-11 17:28:56
1044719,4095.0000,1804.0000,1839.0000,1831.0000,1853.0000,1852.0000,1857.0000,1821.0000,46.5820,22.2318,0.0000,0.0000,2021-08-11 17:28:59
1044720,4093.0000,1800.0000,1839.0000,1827.0000,1857.0000,1851.0000,1857.0000,1820.0000,46.5820,22.2318,0.0000,0.0000,2021-08-11 17:29:03
1044721,4094.0000,1803.0000,1843.0000,1829.0000,1853.0000,1851.0000,1857.0000,1821.0000,46.5698,22.2419,0.0000,0.0000,2021-08-11 17:29:06
1044722,4091.0000,1803.0000,1841.0000,1829.0000,1853.0000,1852.0000,1857.0000,1820.0000,46.5698,22.2419,0.0000,0.0000,2021-08-11 17:29:09
1044723,4095.0000,1803.0000,1841.0000,1829.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.5698,22.2318,0.0000,0.0000,2021-08-11 17:29:12
1044724,4094.0000,1803.0000,1842.0000,1830.0000,1854.0000,1851.0000,1861.0000,1821.0000,46.5515,22.2419,0.0000,0.0000,2021-08-11 17:29:16
1044725,4094.0000,1803.0000,1841.0000,1827.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.5515,22.2419,0.0000,0.0000,2021-08-11 17:29:19
1044726,4095.0000,1803.0000,1842.0000,1829.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.5454,22.2520,0.0000,0.0000,2021-08-11 17:29:22
1044727,4095.0000,1803.0000,1839.0000,1830.0000,1854.0000,1853.0000,1857.0000,1820.0000,46.5454,22.2721,0.0000,0.0000,2021-08-11 17:29:25
1044728,4095.0000,1802.0000,1840.0000,1830.0000,1853.0000,1851.0000,1856.0000,1821.0000,46.5454,22.2520,0.0000,0.0000,2021-08-11 17:29:29
1044729,4094.0000,1802.0000,1841.0000,1830.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.5271,22.2520,0.0000,0.0000,2021-08-11 17:29:32
1044730,4094.0000,1803.0000,1841.0000,1829.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.5271,22.2520,0.0000,0.0000,2021-08-11 17:29:35
1044731,4094.0000,1803.0000,1841.0000,1829.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.5271,22.2520,0.0000,0.0000,2021-08-11 17:29:39
1044732,4095.0000,1803.0000,1839.0000,1830.0000,1853.0000,1851.0000,1857.0000,1819.0000,46.5088,22.2520,0.0000,0.0000,2021-08-11 17:29:42
1044733,4095.0000,1802.0000,1840.0000,1829.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.5088,22.2520,0.0000,0.0000,2021-08-11 17:29:45
1044734,4094.0000,1802.0000,1841.0000,1829.0000,1853.0000,1851.0000,1857.0000,1821.0000,46.5088,22.2721,0.0000,0.0000,2021-08-11 17:29:48
1044735,4095.0000,1804.0000,1841.0000,1829.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.5088,22.2721,0.0000,0.0000,2021-08-11 17:29:52
1044736,4093.0000,1802.0000,1840.0000,1830.0000,1854.0000,1852.0000,1857.0000,1820.0000,46.4905,22.2721,0.0000,0.0000,2021-08-11 17:29:55
1044737,4094.0000,1804.0000,1841.0000,1828.0000,1853.0000,1851.0000,1857.0000,1819.0000,46.4905,22.2721,0.0000,0.0000,2021-08-11 17:29:58
1044738,4095.0000,1801.0000,1841.0000,1829.0000,1853.0000,1851.0000,1857.0000,1820.0000,46.4722,22.2822,0.0000,0.0000,2021-08-11 17:30:01
1044739,4095.0000,1802.0000,1843.0000,1830.0000,1852.0000,1850.0000,1858.0000,1820.0000,46.4722,22.2520,0.0000,0.0000,2021-08-11 17:30:05
1044740,4095.0000,1802.0000,1840.0000,1830.0000,1855.0000,1852.0000,1858.0000,1822.0000,46.4722,22.2822,0.0000,0.0000,2021-08-11 17:30:08
1044741,4093.0000,1795.0000,1842.0000,1831.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.4722,22.2721,0.0000,0.0000,2021-08-11 17:30:11
1044742,4094.0000,1802.0000,1841.0000,1829.0000,1853.0000,1852.0000,1857.0000,1820.0000,46.4539,22.2721,0.0000,0.0000,2021-08-11 17:30:14
1044743,4092.0000,1804.0000,1842.0000,1829.0000,1855.0000,1852.0000,1857.0000,1820.0000,46.4539,22.2721,0.0000,0.0000,2021-08-11 17:30:18
1044744,4093.0000,1803.0000,1841.0000,1829.0000,1855.0000,1851.0000,1858.0000,1819.0000,46.4661,22.2923,0.0000,0.0000,2021-08-11 17:30:21
1044745,4095.0000,1802.0000,1842.0000,1829.0000,1853.0000,1852.0000,1861.0000,1821.0000,46.4539,22.2822,0.0000,0.0000,2021-08-11 17:30:24
1044746,4094.0000,1805.0000,1842.0000,1831.0000,1855.0000,1852.0000,1858.0000,1825.0000,46.4661,22.2923,0.0000,0.0000,2021-08-11 17:30:28
1044747,4091.0000,1802.0000,1841.0000,1827.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.4355,22.2822,0.0000,0.0000,2021-08-11 17:30:31
1044748,4093.0000,1803.0000,1841.0000,1830.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.4478,22.2923,0.0000,0.0000,2021-08-11 17:30:34
1044749,4095.0000,1802.0000,1843.0000,1832.0000,1853.0000,1851.0000,1858.0000,1820.0000,46.4172,22.2822,0.0000,0.0000,2021-08-11 17:30:38
1044750,4093.0000,1802.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.4172,22.2822,0.0000,0.0000,2021-08-11 17:30:41
1044751,4095.0000,1803.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1822.0000,46.4294,22.3124,0.0000,0.0000,2021-08-11 17:30:44
1044752,4095.0000,1803.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.4294,22.2923,0.0000,0.0000,2021-08-11 17:30:47
1044753,4092.0000,1803.0000,1841.0000,1829.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.4172,22.2822,0.0000,0.0000,2021-08-11 17:30:51
1044754,4095.0000,1802.0000,1841.0000,1829.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.3989,22.2822,0.0000,0.0000,2021-08-11 17:30:54
1044755,4094.0000,1802.0000,1841.0000,1831.0000,1854.0000,1851.0000,1859.0000,1820.0000,46.4111,22.2923,0.0000,0.0000,2021-08-11 17:30:57
1044756,4095.0000,1803.0000,1841.0000,1830.0000,1855.0000,1850.0000,1858.0000,1819.0000,46.3928,22.2923,0.0000,0.0000,2021-08-11 17:31:00
1044757,4093.0000,1803.0000,1841.0000,1831.0000,1852.0000,1851.0000,1858.0000,1821.0000,46.4111,22.2923,0.0000,0.0000,2021-08-11 17:31:04
1044758,4095.0000,1807.0000,1842.0000,1829.0000,1854.0000,1852.0000,1859.0000,1821.0000,46.4111,22.3124,0.0000,0.0000,2021-08-11 17:31:07
1044759,4094.0000,1803.0000,1841.0000,1831.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.3928,22.3124,0.0000,0.0000,2021-08-11 17:31:10
1044760,4092.0000,1803.0000,1841.0000,1830.0000,1854.0000,1852.0000,1858.0000,1822.0000,46.3928,22.2923,0.0000,0.0000,2021-08-11 17:31:14
1044761,4095.0000,1802.0000,1841.0000,1830.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.3928,22.3124,0.0000,0.0000,2021-08-11 17:31:17
1044762,4094.0000,1802.0000,1839.0000,1831.0000,1858.0000,1851.0000,1858.0000,1821.0000,46.3745,22.3124,0.0000,0.0000,2021-08-11 17:31:20
1044763,4094.0000,1802.0000,1841.0000,1828.0000,1854.0000,1851.0000,1858.0000,1822.0000,46.3745,22.2923,0.0000,0.0000,2021-08-11 17:31:23
1044764,4095.0000,1803.0000,1841.0000,1830.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.3745,22.3124,0.0000,0.0000,2021-08-11 17:31:27
1044765,4095.0000,1804.0000,1840.0000,1829.0000,1854.0000,1852.0000,1859.0000,1821.0000,46.3745,22.2923,0.0000,0.0000,2021-08-11 17:31:30
1044766,4094.0000,1803.0000,1841.0000,1829.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.3745,22.3124,0.0000,0.0000,2021-08-11 17:31:33
1044767,4093.0000,1801.0000,1841.0000,1829.0000,1854.0000,1851.0000,1859.0000,1821.0000,46.3745,22.3124,0.0000,0.0000,2021-08-11 17:31:36
1044768,4095.0000,1803.0000,1841.0000,1829.0000,1854.0000,1851.0000,1859.0000,1819.0000,46.3745,22.3225,0.0000,0.0000,2021-08-11 17:31:40
1044769,4094.0000,1803.0000,1841.0000,1828.0000,1854.0000,1851.0000,1858.0000,1822.0000,46.3562,22.3124,0.0000,0.0000,2021-08-11 17:31:43
1044770,4092.0000,1801.0000,1841.0000,1830.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.3562,22.3124,0.0000,0.0000,2021-08-11 17:31:46
1044771,4094.0000,1802.0000,1842.0000,1829.0000,1856.0000,1850.0000,1858.0000,1821.0000,46.3562,22.3225,0.0000,0.0000,2021-08-11 17:31:50
1044772,4095.0000,1802.0000,1840.0000,1829.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.3562,22.3124,0.0000,0.0000,2021-08-11 17:31:53
1044773,4095.0000,1803.0000,1841.0000,1830.0000,1854.0000,1850.0000,1857.0000,1819.0000,46.3562,22.3225,0.0000,0.0000,2021-08-11 17:31:56
1044774,4094.0000,1803.0000,1841.0000,1829.0000,1854.0000,1852.0000,1855.0000,1821.0000,46.3379,22.3124,0.0000,0.0000,2021-08-11 17:31:59
1044775,4094.0000,1802.0000,1842.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.3379,22.3124,0.0000,0.0000,2021-08-11 17:32:03
1044776,4095.0000,1803.0000,1841.0000,1830.0000,1853.0000,1852.0000,1857.0000,1819.0000,46.3379,22.3225,0.0000,0.0000,2021-08-11 17:32:06
1044777,4095.0000,1804.0000,1841.0000,1832.0000,1854.0000,1851.0000,1859.0000,1820.0000,46.3379,22.3124,0.0000,0.0000,2021-08-11 17:32:09
1044778,4095.0000,1803.0000,1842.0000,1829.0000,1855.0000,1851.0000,1859.0000,1820.0000,46.3379,22.3124,0.0000,0.0000,2021-08-11 17:32:12
1044779,4094.0000,1802.0000,1840.0000,1830.0000,1854.0000,1851.0000,1859.0000,1822.0000,46.3318,22.3426,0.0000,0.0000,2021-08-11 17:32:16
1044780,4091.0000,1801.0000,1841.0000,1829.0000,1853.0000,1851.0000,1858.0000,1820.0000,46.3318,22.3426,0.0000,0.0000,2021-08-11 17:32:19
1044781,4095.0000,1803.0000,1841.0000,1829.0000,1855.0000,1850.0000,1857.0000,1821.0000,46.3196,22.3225,0.0000,0.0000,2021-08-11 17:32:22
1044782,4095.0000,1801.0000,1841.0000,1829.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.3196,22.3225,0.0000,0.0000,2021-08-11 17:32:26
1044783,4095.0000,1804.0000,1840.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.3196,22.3225,0.0000,0.0000,2021-08-11 17:32:29
1044784,4095.0000,1803.0000,1842.0000,1831.0000,1854.0000,1852.0000,1857.0000,1820.0000,46.3318,22.3426,0.0000,0.0000,2021-08-11 17:32:32
1044785,4095.0000,1803.0000,1842.0000,1828.0000,1853.0000,1852.0000,1856.0000,1821.0000,46.3013,22.3225,0.0000,0.0000,2021-08-11 17:32:35
1044786,4095.0000,1802.0000,1841.0000,1829.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.3135,22.3426,0.0000,0.0000,2021-08-11 17:32:39
1044787,4095.0000,1801.0000,1843.0000,1829.0000,1854.0000,1852.0000,1857.0000,1820.0000,46.3135,22.3426,0.0000,0.0000,2021-08-11 17:32:42
1044788,4094.0000,1800.0000,1841.0000,1829.0000,1855.0000,1850.0000,1858.0000,1821.0000,46.3013,22.3225,0.0000,0.0000,2021-08-11 17:32:45
1044789,4095.0000,1802.0000,1840.0000,1830.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.3135,22.3426,0.0000,0.0000,2021-08-11 17:32:48
1044790,4095.0000,1802.0000,1842.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2952,22.3426,0.0000,0.0000,2021-08-11 17:32:52
1044791,4095.0000,1802.0000,1841.0000,1830.0000,1855.0000,1851.0000,1857.0000,1820.0000,46.2952,22.3426,0.0000,0.0000,2021-08-11 17:32:55
1044792,4095.0000,1802.0000,1842.0000,1829.0000,1855.0000,1853.0000,1857.0000,1823.0000,46.2952,22.3426,0.0000,0.0000,2021-08-11 17:32:58
1044793,4094.0000,1802.0000,1841.0000,1830.0000,1855.0000,1851.0000,1858.0000,1821.0000,46.2830,22.3225,0.0000,0.0000,2021-08-11 17:33:02
1044794,4095.0000,1802.0000,1838.0000,1832.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.2952,22.3426,0.0000,0.0000,2021-08-11 17:33:05
1044795,4092.0000,1802.0000,1841.0000,1829.0000,1855.0000,1847.0000,1858.0000,1820.0000,46.2952,22.3426,0.0000,0.0000,2021-08-11 17:33:08
1044796,4094.0000,1802.0000,1842.0000,1828.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2952,22.3426,0.0000,0.0000,2021-08-11 17:33:11
1044797,4095.0000,1803.0000,1841.0000,1829.0000,1855.0000,1851.0000,1858.0000,1824.0000,46.2952,22.3426,0.0000,0.0000,2021-08-11 17:33:15
1044798,4095.0000,1802.0000,1842.0000,1829.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.2830,22.3225,0.0000,0.0000,2021-08-11 17:33:18
1044799,4095.0000,1802.0000,1843.0000,1830.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2769,22.3426,0.0000,0.0000,2021-08-11 17:33:21
1044800,4094.0000,1803.0000,1842.0000,1830.0000,1853.0000,1851.0000,1858.0000,1820.0000,46.2769,22.3426,0.0000,0.0000,2021-08-11 17:33:24
1044801,4095.0000,1804.0000,1841.0000,1830.0000,1853.0000,1851.0000,1858.0000,1823.0000,46.2769,22.3426,0.0000,0.0000,2021-08-11 17:33:28
1044802,4094.0000,1802.0000,1840.0000,1830.0000,1853.0000,1853.0000,1859.0000,1821.0000,46.2769,22.3426,0.0000,0.0000,2021-08-11 17:33:31
1044803,4094.0000,1803.0000,1841.0000,1829.0000,1854.0000,1853.0000,1857.0000,1821.0000,46.2769,22.3426,0.0000,0.0000,2021-08-11 17:33:34
1044804,4094.0000,1802.0000,1842.0000,1830.0000,1855.0000,1852.0000,1859.0000,1820.0000,46.2769,22.3426,0.0000,0.0000,2021-08-11 17:33:37
1044805,4095.0000,1802.0000,1842.0000,1830.0000,1852.0000,1852.0000,1858.0000,1821.0000,46.2769,22.3426,0.0000,0.0000,2021-08-11 17:33:40
1044806,4095.0000,1802.0000,1840.0000,1830.0000,1853.0000,1851.0000,1858.0000,1820.0000,46.2769,22.3426,0.0000,0.0000,2021-08-11 17:33:44
1044807,4095.0000,1803.0000,1841.0000,1828.0000,1855.0000,1852.0000,1859.0000,1821.0000,46.2769,22.3527,0.0000,0.0000,2021-08-11 17:33:47
1044808,4094.0000,1802.0000,1842.0000,1823.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2585,22.3426,0.0000,0.0000,2021-08-11 17:33:51
1044809,4095.0000,1801.0000,1841.0000,1829.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.2585,22.3527,0.0000,0.0000,2021-08-11 17:33:54
1044810,4094.0000,1802.0000,1843.0000,1829.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2585,22.3527,0.0000,0.0000,2021-08-11 17:33:57
1044811,4095.0000,1800.0000,1842.0000,1829.0000,1853.0000,1851.0000,1857.0000,1821.0000,46.2585,22.3426,0.0000,0.0000,2021-08-11 17:34:00
1044812,4094.0000,1801.0000,1841.0000,1829.0000,1853.0000,1852.0000,1858.0000,1820.0000,46.2585,22.3527,0.0000,0.0000,2021-08-11 17:34:04
1044813,4095.0000,1802.0000,1841.0000,1829.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.2585,22.3527,0.0000,0.0000,2021-08-11 17:34:07
1044814,4095.0000,1804.0000,1842.0000,1831.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2585,22.3426,0.0000,0.0000,2021-08-11 17:34:10
1044815,4086.0000,1803.0000,1841.0000,1829.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2463,22.3527,0.0000,0.0000,2021-08-11 17:34:13
1044816,4094.0000,1802.0000,1842.0000,1831.0000,1854.0000,1853.0000,1858.0000,1821.0000,46.2463,22.3527,0.0000,0.0000,2021-08-11 17:34:17
1044817,4095.0000,1802.0000,1841.0000,1830.0000,1855.0000,1851.0000,1859.0000,1821.0000,46.2463,22.3527,0.0000,0.0000,2021-08-11 17:34:20
1044818,4094.0000,1802.0000,1841.0000,1831.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2463,22.3426,0.0000,0.0000,2021-08-11 17:34:23
1044819,4095.0000,1803.0000,1842.0000,1830.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.2463,22.3426,0.0000,0.0000,2021-08-11 17:34:26
1044820,4095.0000,1802.0000,1840.0000,1830.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.2463,22.3527,0.0000,0.0000,2021-08-11 17:34:30
1044821,4094.0000,1802.0000,1842.0000,1830.0000,1854.0000,1853.0000,1858.0000,1821.0000,46.2463,22.3628,0.0000,0.0000,2021-08-11 17:34:33
1044822,4093.0000,1803.0000,1841.0000,1830.0000,1855.0000,1851.0000,1859.0000,1821.0000,46.2463,22.3527,0.0000,0.0000,2021-08-11 17:34:36
1044823,4094.0000,1803.0000,1841.0000,1830.0000,1855.0000,1851.0000,1859.0000,1820.0000,46.2463,22.3527,0.0000,0.0000,2021-08-11 17:34:39
1044824,4095.0000,1801.0000,1841.0000,1832.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2463,22.3628,0.0000,0.0000,2021-08-11 17:34:43
1044825,4095.0000,1802.0000,1840.0000,1830.0000,1855.0000,1853.0000,1858.0000,1821.0000,46.2463,22.3426,0.0000,0.0000,2021-08-11 17:34:46
1044826,4095.0000,1803.0000,1842.0000,1829.0000,1855.0000,1853.0000,1858.0000,1820.0000,46.2463,22.3426,0.0000,0.0000,2021-08-11 17:34:49
1044827,4094.0000,1802.0000,1841.0000,1829.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2463,22.3426,0.0000,0.0000,2021-08-11 17:34:53
1044828,4094.0000,1803.0000,1841.0000,1830.0000,1854.0000,1852.0000,1859.0000,1820.0000,46.2463,22.3527,0.0000,0.0000,2021-08-11 17:34:56
1044829,4095.0000,1803.0000,1842.0000,1829.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:34:59
1044830,4094.0000,1801.0000,1840.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:35:02
1044831,4095.0000,1802.0000,1843.0000,1832.0000,1854.0000,1852.0000,1857.0000,1821.0000,46.2463,22.3426,0.0000,0.0000,2021-08-11 17:35:06
1044832,4095.0000,1802.0000,1842.0000,1834.0000,1853.0000,1851.0000,1858.0000,1820.0000,46.2463,22.3426,0.0000,0.0000,2021-08-11 17:35:09
1044833,4093.0000,1805.0000,1843.0000,1832.0000,1855.0000,1850.0000,1858.0000,1820.0000,46.2280,22.3527,0.0000,0.0000,2021-08-11 17:35:12
1044834,4092.0000,1802.0000,1840.0000,1832.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:35:15
1044835,4095.0000,1801.0000,1843.0000,1830.0000,1854.0000,1851.0000,1858.0000,1819.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:35:19
1044836,4092.0000,1801.0000,1842.0000,1831.0000,1854.0000,1853.0000,1858.0000,1821.0000,46.2280,22.3527,0.0000,0.0000,2021-08-11 17:35:22
1044837,4094.0000,1803.0000,1839.0000,1830.0000,1855.0000,1850.0000,1858.0000,1820.0000,46.2463,22.3426,0.0000,0.0000,2021-08-11 17:35:25
1044838,4094.0000,1805.0000,1841.0000,1830.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.2463,22.3426,0.0000,0.0000,2021-08-11 17:35:29
1044839,4095.0000,1803.0000,1839.0000,1829.0000,1854.0000,1852.0000,1859.0000,1824.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:35:32
1044840,4095.0000,1805.0000,1842.0000,1831.0000,1853.0000,1851.0000,1859.0000,1821.0000,46.2463,22.3426,0.0000,0.0000,2021-08-11 17:35:35
1044841,4095.0000,1802.0000,1841.0000,1830.0000,1855.0000,1852.0000,1858.0000,1820.0000,46.2463,22.3527,0.0000,0.0000,2021-08-11 17:35:38
1044842,4095.0000,1802.0000,1842.0000,1830.0000,1854.0000,1851.0000,1858.0000,1822.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:35:42
1044843,4094.0000,1803.0000,1841.0000,1829.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:35:45
1044844,4095.0000,1801.0000,1841.0000,1825.0000,1850.0000,1852.0000,1858.0000,1822.0000,46.2463,22.3426,0.0000,0.0000,2021-08-11 17:35:48
1044845,4095.0000,1802.0000,1841.0000,1829.0000,1852.0000,1851.0000,1857.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:35:51
1044846,4095.0000,1803.0000,1839.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2280,22.3426,0.0000,0.0000,2021-08-11 17:35:54
1044847,4094.0000,1802.0000,1842.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2280,22.3527,0.0000,0.0000,2021-08-11 17:35:58
