1066688,4094.0000,3083.0000,3119.0000,3118.0000,3164.0000,3144.0000,3154.0000,2946.0000,7.0190,14.1847,0.0000,0.0000,2021-08-13 03:57:19
1066689,4094.0000,3082.0000,3118.0000,3118.0000,3165.0000,3146.0000,3155.0000,2946.0000,7.0313,14.1746,0.0000,0.0000,2021-08-13 03:57:22
1066690,4095.0000,3083.0000,3119.0000,3119.0000,3164.0000,3146.0000,3156.0000,2947.0000,7.0190,14.1746,0.0000,0.0000,2021-08-13 03:57:25
1066691,4095.0000,3084.0000,3121.0000,3120.0000,3166.0000,3146.0000,3155.0000,2948.0000,7.0190,14.1746,0.0000,0.0000,2021-08-13 03:57:28
1066692,4095.0000,3084.0000,3120.0000,3120.0000,3166.0000,3147.0000,3157.0000,2949.0000,7.0190,14.1646,0.0000,0.0000,2021-08-13 03:57:32
1066693,4095.0000,3084.0000,3119.0000,3122.0000,3167.0000,3147.0000,3157.0000,2948.0000,7.0190,14.1646,0.0000,0.0000,2021-08-13 03:57:35
1066694,4094.0000,3085.0000,3121.0000,3120.0000,3165.0000,3147.0000,3158.0000,2949.0000,7.0190,14.1646,0.0000,0.0000,2021-08-13 03:57:38
1066695,4095.0000,3084.0000,3122.0000,3122.0000,3167.0000,3149.0000,3158.0000,2950.0000,7.0190,14.1646,0.0000,0.0000,2021-08-13 03:57:41
1066696,4095.0000,3087.0000,3122.0000,3122.0000,3167.0000,3149.0000,3160.0000,2949.0000,7.0129,14.1444,0.0000,0.0000,2021-08-13 03:57:45
1066697,4094.0000,3087.0000,3124.0000,3124.0000,3168.0000,3150.0000,3159.0000,2951.0000,7.0129,14.1344,0.0000,0.0000,2021-08-13 03:57:48
1066698,4094.0000,3085.0000,3125.0000,3124.0000,3170.0000,3150.0000,3159.0000,2952.0000,7.0007,14.1142,0.0000,0.0000,2021-08-13 03:57:51
1066699,4095.0000,3089.0000,3123.0000,3124.0000,3169.0000,3151.0000,3161.0000,2951.0000,7.0129,14.1444,0.0000,0.0000,2021-08-13 03:57:55
1066700,4095.0000,3095.0000,3126.0000,3125.0000,3170.0000,3151.0000,3161.0000,2952.0000,6.9946,14.1041,0.0000,0.0000,2021-08-13 03:57:58
1066701,4095.0000,3089.0000,3125.0000,3124.0000,3172.0000,3151.0000,3161.0000,2954.0000,6.9946,14.0941,0.0000,0.0000,2021-08-13 03:58:01
1066702,4094.0000,3092.0000,3125.0000,3126.0000,3172.0000,3152.0000,3162.0000,2954.0000,6.9946,14.1041,0.0000,0.0000,2021-08-13 03:58:04
1066703,4095.0000,3091.0000,3126.0000,3126.0000,3172.0000,3154.0000,3163.0000,2956.0000,6.9946,14.0941,0.0000,0.0000,2021-08-13 03:58:09
1066704,4094.0000,3090.0000,3128.0000,3127.0000,3171.0000,3153.0000,3162.0000,2955.0000,6.9946,14.0739,0.0000,0.0000,2021-08-13 03:58:12
1066705,4095.0000,3093.0000,3132.0000,3126.0000,3173.0000,3154.0000,3164.0000,2956.0000,6.9946,14.0739,0.0000,0.0000,2021-08-13 03:58:16
1066706,4095.0000,3092.0000,3127.0000,3128.0000,3173.0000,3154.0000,3165.0000,2955.0000,6.9946,14.0739,0.0000,0.0000,2021-08-13 03:58:19
1066707,4094.0000,3093.0000,3128.0000,3128.0000,3174.0000,3153.0000,3165.0000,2958.0000,6.9824,14.0639,0.0000,0.0000,2021-08-13 03:58:23
1066708,4095.0000,3093.0000,3130.0000,3127.0000,3174.0000,3156.0000,3165.0000,2957.0000,6.9824,14.0639,0.0000,0.0000,2021-08-13 03:58:26
1066709,4095.0000,3094.0000,3130.0000,3129.0000,3175.0000,3156.0000,3166.0000,2957.0000,6.9946,14.0739,0.0000,0.0000,2021-08-13 03:58:29
1066710,4093.0000,3094.0000,3129.0000,3131.0000,3174.0000,3155.0000,3167.0000,2958.0000,6.9824,14.0538,0.0000,0.0000,2021-08-13 03:58:33
1066711,4094.0000,3095.0000,3130.0000,3131.0000,3177.0000,3157.0000,3166.0000,2959.0000,6.9824,14.0336,0.0000,0.0000,2021-08-13 03:58:36
1066712,4095.0000,3098.0000,3131.0000,3129.0000,3176.0000,3157.0000,3166.0000,2959.0000,6.9824,14.0336,0.0000,0.0000,2021-08-13 03:58:39
1066713,4094.0000,3096.0000,3130.0000,3132.0000,3176.0000,3157.0000,3167.0000,2959.0000,6.9824,14.0236,0.0000,0.0000,2021-08-13 03:58:42
1066714,4093.0000,3099.0000,3139.0000,3132.0000,3177.0000,3157.0000,3168.0000,2959.0000,6.9702,14.0336,0.0000,0.0000,2021-08-13 03:58:46
1066715,4095.0000,3098.0000,3132.0000,3135.0000,3177.0000,3159.0000,3169.0000,2961.0000,6.9641,14.0236,0.0000,0.0000,2021-08-13 03:58:49
1066716,4095.0000,3100.0000,3133.0000,3132.0000,3178.0000,3160.0000,3169.0000,2963.0000,6.9641,14.0034,0.0000,0.0000,2021-08-13 03:58:52
1066717,4094.0000,3098.0000,3134.0000,3133.0000,3179.0000,3160.0000,3170.0000,2962.0000,6.9641,14.0034,0.0000,0.0000,2021-08-13 03:58:55
1066718,4094.0000,3099.0000,3134.0000,3134.0000,3179.0000,3162.0000,3169.0000,2963.0000,6.9641,14.0034,0.0000,0.0000,2021-08-13 03:58:59
1066719,4094.0000,3100.0000,3133.0000,3135.0000,3179.0000,3162.0000,3171.0000,2962.0000,6.9641,13.9934,0.0000,0.0000,2021-08-13 03:59:02
1066720,4092.0000,3100.0000,3134.0000,3135.0000,3180.0000,3162.0000,3172.0000,2964.0000,6.9580,13.9833,0.0000,0.0000,2021-08-13 03:59:05
1066721,4092.0000,3100.0000,3133.0000,3136.0000,3182.0000,3162.0000,3172.0000,2964.0000,6.9702,13.9833,0.0000,0.0000,2021-08-13 03:59:08
1066722,4091.0000,3101.0000,3135.0000,3136.0000,3182.0000,3161.0000,3171.0000,2964.0000,6.9580,13.9531,0.0000,0.0000,2021-08-13 03:59:12
1066723,4095.0000,3101.0000,3137.0000,3136.0000,3182.0000,3163.0000,3171.0000,2965.0000,6.9580,13.9531,0.0000,0.0000,2021-08-13 03:59:15
1066724,4093.0000,3101.0000,3137.0000,3136.0000,3183.0000,3164.0000,3172.0000,2966.0000,6.9580,13.9531,0.0000,0.0000,2021-08-13 03:59:18
1066725,4094.0000,3102.0000,3137.0000,3139.0000,3184.0000,3163.0000,3173.0000,2966.0000,6.9580,13.9531,0.0000,0.0000,2021-08-13 03:59:21
1066726,4094.0000,3100.0000,3136.0000,3138.0000,3183.0000,3165.0000,3174.0000,2966.0000,6.9580,13.9531,0.0000,0.0000,2021-08-13 03:59:25
1066727,4095.0000,3102.0000,3142.0000,3138.0000,3185.0000,3163.0000,3174.0000,2967.0000,6.9519,13.9430,0.0000,0.0000,2021-08-13 03:59:28
1066728,4095.0000,3104.0000,3139.0000,3138.0000,3184.0000,3165.0000,3174.0000,2967.0000,6.9519,13.9430,0.0000,0.0000,2021-08-13 03:59:31
1066729,4094.0000,3104.0000,3139.0000,3138.0000,3185.0000,3166.0000,3175.0000,2968.0000,6.9519,13.9229,0.0000,0.0000,2021-08-13 03:59:34
1066730,4095.0000,3107.0000,3140.0000,3140.0000,3185.0000,3167.0000,3176.0000,2969.0000,6.9519,13.9128,0.0000,0.0000,2021-08-13 03:59:38
1066731,4095.0000,3105.0000,3139.0000,3139.0000,3186.0000,3167.0000,3176.0000,2970.0000,6.9519,13.9229,0.0000,0.0000,2021-08-13 03:59:41
1066732,4095.0000,3106.0000,3134.0000,3141.0000,3187.0000,3168.0000,3177.0000,2969.0000,6.9519,13.9128,0.0000,0.0000,2021-08-13 03:59:44
1066733,4094.0000,3106.0000,3139.0000,3141.0000,3186.0000,3168.0000,3177.0000,2970.0000,6.9458,13.8926,0.0000,0.0000,2021-08-13 03:59:47
1066734,4094.0000,3106.0000,3142.0000,3141.0000,3186.0000,3169.0000,3179.0000,2970.0000,6.9458,13.8826,0.0000,0.0000,2021-08-13 03:59:51
1066735,4092.0000,3108.0000,3142.0000,3142.0000,3186.0000,3171.0000,3178.0000,2971.0000,6.9458,13.8826,0.0000,0.0000,2021-08-13 03:59:54
1066736,4095.0000,3107.0000,3140.0000,3142.0000,3187.0000,3169.0000,3179.0000,2971.0000,6.9458,13.8826,0.0000,0.0000,2021-08-13 03:59:57
1066737,4094.0000,3109.0000,3143.0000,3143.0000,3189.0000,3169.0000,3180.0000,2972.0000,6.9275,13.8725,0.0000,0.0000,2021-08-13 04:00:01
1066738,4094.0000,3110.0000,3137.0000,3143.0000,3189.0000,3169.0000,3180.0000,2971.0000,6.9275,13.8725,0.0000,0.0000,2021-08-13 04:00:04
1066739,4095.0000,3109.0000,3144.0000,3143.0000,3189.0000,3171.0000,3180.0000,2973.0000,6.9336,13.8826,0.0000,0.0000,2021-08-13 04:00:07
1066740,4095.0000,3111.0000,3144.0000,3145.0000,3189.0000,3171.0000,3180.0000,2973.0000,6.9397,13.8524,0.0000,0.0000,2021-08-13 04:00:10
1066741,4094.0000,3110.0000,3144.0000,3151.0000,3189.0000,3172.0000,3177.0000,2975.0000,6.9275,13.8423,0.0000,0.0000,2021-08-13 04:00:14
1066742,4094.0000,3110.0000,3145.0000,3145.0000,3191.0000,3173.0000,3181.0000,2974.0000,6.9275,13.8423,0.0000,0.0000,2021-08-13 04:00:17
1066743,4095.0000,3112.0000,3148.0000,3146.0000,3190.0000,3173.0000,3181.0000,2975.0000,6.9214,13.8322,0.0000,0.0000,2021-08-13 04:00:20
1066744,4095.0000,3112.0000,3146.0000,3146.0000,3191.0000,3174.0000,3183.0000,2975.0000,6.9214,13.8322,0.0000,0.0000,2021-08-13 04:00:23
1066745,4094.0000,3111.0000,3146.0000,3147.0000,3191.0000,3173.0000,3182.0000,2976.0000,6.9214,13.8121,0.0000,0.0000,2021-08-13 04:00:27
1066746,4095.0000,3112.0000,3147.0000,3148.0000,3193.0000,3174.0000,3183.0000,2975.0000,6.9214,13.8121,0.0000,0.0000,2021-08-13 04:00:30
1066747,4095.0000,3111.0000,3147.0000,3147.0000,3193.0000,3174.0000,3185.0000,2978.0000,6.9214,13.8020,0.0000,0.0000,2021-08-13 04:00:33
1066748,4094.0000,3113.0000,3148.0000,3148.0000,3193.0000,3175.0000,3184.0000,2979.0000,6.9214,13.8121,0.0000,0.0000,2021-08-13 04:00:36
1066749,4094.0000,3114.0000,3148.0000,3149.0000,3196.0000,3174.0000,3185.0000,2981.0000,6.9092,13.7919,0.0000,0.0000,2021-08-13 04:00:40
1066750,4095.0000,3114.0000,3149.0000,3150.0000,3195.0000,3175.0000,3185.0000,2976.0000,6.9214,13.8020,0.0000,0.0000,2021-08-13 04:00:43
1066751,4093.0000,3115.0000,3148.0000,3150.0000,3195.0000,3176.0000,3185.0000,2978.0000,6.8970,13.7919,0.0000,0.0000,2021-08-13 04:00:46
1066752,4095.0000,3117.0000,3150.0000,3151.0000,3196.0000,3176.0000,3185.0000,2981.0000,6.9092,13.7718,0.0000,0.0000,2021-08-13 04:00:49
1066753,4095.0000,3113.0000,3151.0000,3149.0000,3195.0000,3177.0000,3187.0000,2981.0000,6.8970,13.7617,0.0000,0.0000,2021-08-13 04:00:53
1066754,4095.0000,3116.0000,3154.0000,3149.0000,3196.0000,3177.0000,3186.0000,2980.0000,6.8970,13.7617,0.0000,0.0000,2021-08-13 04:00:56
1066755,4095.0000,3116.0000,3154.0000,3152.0000,3197.0000,3177.0000,3188.0000,2981.0000,6.8970,13.7617,0.0000,0.0000,2021-08-13 04:00:59
1066756,4095.0000,3118.0000,3151.0000,3153.0000,3197.0000,3179.0000,3188.0000,2981.0000,6.8909,13.7416,0.0000,0.0000,2021-08-13 04:01:03
1066757,4095.0000,3119.0000,3152.0000,3153.0000,3197.0000,3177.0000,3188.0000,2981.0000,6.8787,13.7416,0.0000,0.0000,2021-08-13 04:01:06
1066758,4094.0000,3119.0000,3151.0000,3150.0000,3198.0000,3180.0000,3189.0000,2981.0000,6.8787,13.7315,0.0000,0.0000,2021-08-13 04:01:09
1066759,4094.0000,3120.0000,3154.0000,3153.0000,3198.0000,3180.0000,3188.0000,2983.0000,6.8787,13.7214,0.0000,0.0000,2021-08-13 04:01:12
1066760,4095.0000,3121.0000,3153.0000,3154.0000,3199.0000,3180.0000,3190.0000,2983.0000,6.8787,13.7214,0.0000,0.0000,2021-08-13 04:01:16
1066761,4095.0000,3120.0000,3154.0000,3154.0000,3200.0000,3181.0000,3190.0000,2984.0000,6.8787,13.7214,0.0000,0.0000,2021-08-13 04:01:19
1066762,4094.0000,3120.0000,3155.0000,3157.0000,3199.0000,3183.0000,3191.0000,2984.0000,6.8787,13.7214,0.0000,0.0000,2021-08-13 04:01:22
1066763,4095.0000,3122.0000,3154.0000,3155.0000,3200.0000,3182.0000,3191.0000,2985.0000,6.8726,13.6912,0.0000,0.0000,2021-08-13 04:01:26
1066764,4095.0000,3122.0000,3155.0000,3156.0000,3199.0000,3186.0000,3191.0000,2987.0000,6.8726,13.7013,0.0000,0.0000,2021-08-13 04:01:29
1066765,4094.0000,3124.0000,3156.0000,3157.0000,3201.0000,3183.0000,3192.0000,2986.0000,6.8726,13.6811,0.0000,0.0000,2021-08-13 04:01:32
1066766,4092.0000,3122.0000,3150.0000,3157.0000,3202.0000,3183.0000,3192.0000,2987.0000,6.8726,13.6912,0.0000,0.0000,2021-08-13 04:01:35
1066767,4094.0000,3122.0000,3157.0000,3156.0000,3201.0000,3183.0000,3193.0000,2988.0000,6.8726,13.6912,0.0000,0.0000,2021-08-13 04:01:39
1066768,4095.0000,3122.0000,3158.0000,3158.0000,3204.0000,3185.0000,3194.0000,2987.0000,6.8726,13.6811,0.0000,0.0000,2021-08-13 04:01:42
1066769,4095.0000,3125.0000,3158.0000,3158.0000,3203.0000,3184.0000,3193.0000,2987.0000,6.8726,13.6811,0.0000,0.0000,2021-08-13 04:01:45
1066770,4094.0000,3123.0000,3158.0000,3158.0000,3204.0000,3185.0000,3194.0000,2989.0000,6.8665,13.6610,0.0000,0.0000,2021-08-13 04:01:48
1066771,4094.0000,3125.0000,3161.0000,3159.0000,3199.0000,3183.0000,3195.0000,2990.0000,6.8543,13.6610,0.0000,0.0000,2021-08-13 04:01:52
1066772,4093.0000,3125.0000,3158.0000,3160.0000,3205.0000,3186.0000,3196.0000,2989.0000,6.8543,13.6509,0.0000,0.0000,2021-08-13 04:01:55
1066773,4095.0000,3124.0000,3159.0000,3160.0000,3204.0000,3185.0000,3194.0000,2990.0000,6.8543,13.6308,0.0000,0.0000,2021-08-13 04:01:58
1066774,4095.0000,3125.0000,3160.0000,3159.0000,3205.0000,3186.0000,3194.0000,2993.0000,6.8543,13.6308,0.0000,0.0000,2021-08-13 04:02:02
1066775,4095.0000,3126.0000,3158.0000,3163.0000,3205.0000,3187.0000,3196.0000,2990.0000,6.8543,13.6308,0.0000,0.0000,2021-08-13 04:02:05
1066776,4086.0000,3127.0000,3161.0000,3167.0000,3206.0000,3188.0000,3194.0000,2991.0000,6.8481,13.6207,0.0000,0.0000,2021-08-13 04:02:08
1066777,4094.0000,3128.0000,3161.0000,3162.0000,3206.0000,3187.0000,3197.0000,2991.0000,6.8481,13.6106,0.0000,0.0000,2021-08-13 04:02:12
1066778,4095.0000,3127.0000,3161.0000,3162.0000,3206.0000,3188.0000,3198.0000,2992.0000,6.8604,13.6106,0.0000,0.0000,2021-08-13 04:02:15
1066779,4093.0000,3126.0000,3162.0000,3162.0000,3207.0000,3188.0000,3198.0000,2992.0000,6.8481,13.6106,0.0000,0.0000,2021-08-13 04:02:18
1066780,4094.0000,3126.0000,3162.0000,3165.0000,3208.0000,3189.0000,3198.0000,2992.0000,6.8481,13.5905,0.0000,0.0000,2021-08-13 04:02:22
1066781,4094.0000,3131.0000,3163.0000,3163.0000,3208.0000,3189.0000,3198.0000,2993.0000,6.8481,13.5905,0.0000,0.0000,2021-08-13 04:02:25
1066782,4094.0000,3131.0000,3163.0000,3163.0000,3209.0000,3190.0000,3199.0000,2995.0000,6.8359,13.5804,0.0000,0.0000,2021-08-13 04:02:28
1066783,4095.0000,3131.0000,3164.0000,3164.0000,3207.0000,3191.0000,3200.0000,2995.0000,6.8359,13.5804,0.0000,0.0000,2021-08-13 04:02:31
1066784,4095.0000,3131.0000,3166.0000,3164.0000,3209.0000,3190.0000,3200.0000,2995.0000,6.8481,13.5905,0.0000,0.0000,2021-08-13 04:02:35
1066785,4095.0000,3130.0000,3166.0000,3164.0000,3209.0000,3191.0000,3200.0000,2995.0000,6.8359,13.5703,0.0000,0.0000,2021-08-13 04:02:38
1066786,4094.0000,3136.0000,3165.0000,3166.0000,3209.0000,3192.0000,3202.0000,2996.0000,6.8359,13.5703,0.0000,0.0000,2021-08-13 04:02:41
1066787,4095.0000,3131.0000,3165.0000,3166.0000,3210.0000,3191.0000,3200.0000,2996.0000,6.8359,13.5703,0.0000,0.0000,2021-08-13 04:02:44
1066788,4094.0000,3132.0000,3166.0000,3166.0000,3211.0000,3193.0000,3202.0000,2997.0000,6.8359,13.5502,0.0000,0.0000,2021-08-13 04:02:48
1066789,4094.0000,3130.0000,3167.0000,3166.0000,3216.0000,3193.0000,3202.0000,2997.0000,6.8359,13.5502,0.0000,0.0000,2021-08-13 04:02:51
1066790,4095.0000,3133.0000,3161.0000,3169.0000,3212.0000,3192.0000,3202.0000,2997.0000,6.8237,13.5401,0.0000,0.0000,2021-08-13 04:02:54
1066791,4095.0000,3132.0000,3168.0000,3167.0000,3212.0000,3193.0000,3203.0000,2998.0000,6.8237,13.5401,0.0000,0.0000,2021-08-13 04:02:58
1066792,4095.0000,3133.0000,3168.0000,3169.0000,3213.0000,3193.0000,3204.0000,2999.0000,6.8237,13.5200,0.0000,0.0000,2021-08-13 04:03:01
1066793,4095.0000,3134.0000,3169.0000,3168.0000,3213.0000,3192.0000,3204.0000,2998.0000,6.8237,13.5200,0.0000,0.0000,2021-08-13 04:03:04
1066794,4095.0000,3134.0000,3168.0000,3171.0000,3212.0000,3195.0000,3205.0000,2999.0000,6.8237,13.5200,0.0000,0.0000,2021-08-13 04:03:07
1066795,4093.0000,3135.0000,3169.0000,3167.0000,3214.0000,3195.0000,3205.0000,3000.0000,6.8237,13.5099,0.0000,0.0000,2021-08-13 04:03:11
1066796,4092.0000,3140.0000,3170.0000,3169.0000,3215.0000,3196.0000,3205.0000,3000.0000,6.8237,13.5200,0.0000,0.0000,2021-08-13 04:03:14
1066797,4093.0000,3135.0000,3170.0000,3170.0000,3215.0000,3196.0000,3205.0000,3000.0000,6.8115,13.4998,0.0000,0.0000,2021-08-13 04:03:17
1066798,4095.0000,3135.0000,3170.0000,3170.0000,3215.0000,3197.0000,3205.0000,3000.0000,6.7993,13.4797,0.0000,0.0000,2021-08-13 04:03:20
1066799,4093.0000,3134.0000,3171.0000,3171.0000,3216.0000,3196.0000,3207.0000,3002.0000,6.7993,13.4797,0.0000,0.0000,2021-08-13 04:03:24
1066800,4094.0000,3136.0000,3174.0000,3172.0000,3214.0000,3197.0000,3207.0000,3002.0000,6.7993,13.4797,0.0000,0.0000,2021-08-13 04:03:27
1066801,4093.0000,3135.0000,3171.0000,3173.0000,3215.0000,3202.0000,3207.0000,3001.0000,6.8115,13.4998,0.0000,0.0000,2021-08-13 04:03:30
1066802,4094.0000,3137.0000,3174.0000,3172.0000,3217.0000,3198.0000,3209.0000,3003.0000,6.7993,13.4696,0.0000,0.0000,2021-08-13 04:03:34
1066803,4095.0000,3137.0000,3174.0000,3173.0000,3217.0000,3198.0000,3208.0000,3002.0000,6.7993,13.4696,0.0000,0.0000,2021-08-13 04:03:37
1066804,4095.0000,3140.0000,3173.0000,3173.0000,3217.0000,3199.0000,3212.0000,3004.0000,6.7932,13.4596,0.0000,0.0000,2021-08-13 04:03:40
1066805,4094.0000,3139.0000,3175.0000,3174.0000,3218.0000,3199.0000,3210.0000,3003.0000,6.7932,13.4394,0.0000,0.0000,2021-08-13 04:03:43
1066806,4093.0000,3139.0000,3174.0000,3174.0000,3218.0000,3199.0000,3210.0000,3003.0000,6.7932,13.4596,0.0000,0.0000,2021-08-13 04:03:47
1066807,4095.0000,3141.0000,3169.0000,3174.0000,3219.0000,3199.0000,3210.0000,3004.0000,6.7932,13.4596,0.0000,0.0000,2021-08-13 04:03:50
1066808,4095.0000,3139.0000,3173.0000,3176.0000,3220.0000,3200.0000,3211.0000,3005.0000,6.7932,13.4293,0.0000,0.0000,2021-08-13 04:03:53
1066809,4095.0000,3140.0000,3177.0000,3174.0000,3220.0000,3201.0000,3210.0000,3006.0000,6.7810,13.4293,0.0000,0.0000,2021-08-13 04:03:56
1066810,4095.0000,3140.0000,3174.0000,3176.0000,3221.0000,3200.0000,3210.0000,3005.0000,6.7932,13.4293,0.0000,0.0000,2021-08-13 04:04:00
1066811,4095.0000,3141.0000,3176.0000,3175.0000,3222.0000,3203.0000,3211.0000,3006.0000,6.7810,13.4293,0.0000,0.0000,2021-08-13 04:04:03
1066812,4095.0000,3141.0000,3177.0000,3178.0000,3221.0000,3202.0000,3212.0000,3009.0000,6.7749,13.4092,0.0000,0.0000,2021-08-13 04:04:06
1066813,4094.0000,3142.0000,3176.0000,3176.0000,3221.0000,3203.0000,3213.0000,3007.0000,6.7749,13.4092,0.0000,0.0000,2021-08-13 04:04:09
1066814,4091.0000,3143.0000,3176.0000,3177.0000,3220.0000,3204.0000,3213.0000,3007.0000,6.7749,13.3991,0.0000,0.0000,2021-08-13 04:04:13
1066815,4094.0000,3142.0000,3177.0000,3178.0000,3223.0000,3204.0000,3213.0000,3008.0000,6.7749,13.3991,0.0000,0.0000,2021-08-13 04:04:16
1066816,4093.0000,3144.0000,3178.0000,3178.0000,3224.0000,3203.0000,3210.0000,3010.0000,6.7749,13.3891,0.0000,0.0000,2021-08-13 04:04:19
1066817,4095.0000,3140.0000,3179.0000,3178.0000,3223.0000,3203.0000,3214.0000,3009.0000,6.7749,13.3991,0.0000,0.0000,2021-08-13 04:04:22
1066818,4094.0000,3143.0000,3179.0000,3178.0000,3223.0000,3205.0000,3213.0000,3010.0000,6.7688,13.3689,0.0000,0.0000,2021-08-13 04:04:26
1066819,4092.0000,3142.0000,3178.0000,3179.0000,3223.0000,3206.0000,3214.0000,3010.0000,6.7749,13.3991,0.0000,0.0000,2021-08-13 04:04:29
1066820,4095.0000,3145.0000,3180.0000,3179.0000,3222.0000,3206.0000,3215.0000,3010.0000,6.7688,13.3689,0.0000,0.0000,2021-08-13 04:04:32
1066821,4095.0000,3146.0000,3180.0000,3180.0000,3225.0000,3207.0000,3215.0000,3012.0000,6.7688,13.3588,0.0000,0.0000,2021-08-13 04:04:35
1066822,4094.0000,3146.0000,3180.0000,3181.0000,3225.0000,3206.0000,3216.0000,3012.0000,6.7688,13.3588,0.0000,0.0000,2021-08-13 04:04:39
1066823,4094.0000,3149.0000,3182.0000,3182.0000,3224.0000,3205.0000,3216.0000,3012.0000,6.7688,13.3588,0.0000,0.0000,2021-08-13 04:04:42
1066824,4095.0000,3148.0000,3179.0000,3181.0000,3226.0000,3208.0000,3218.0000,3012.0000,6.7688,13.3488,0.0000,0.0000,2021-08-13 04:04:45
1066825,4093.0000,3148.0000,3180.0000,3181.0000,3227.0000,3207.0000,3217.0000,3013.0000,6.7688,13.3488,0.0000,0.0000,2021-08-13 04:04:49
1066826,4095.0000,3148.0000,3183.0000,3182.0000,3226.0000,3208.0000,3217.0000,3013.0000,6.7627,13.3286,0.0000,0.0000,2021-08-13 04:04:52
1066827,4094.0000,3149.0000,3183.0000,3182.0000,3226.0000,3209.0000,3218.0000,3015.0000,6.7627,13.3286,0.0000,0.0000,2021-08-13 04:04:55
1066828,4094.0000,3149.0000,3182.0000,3183.0000,3227.0000,3208.0000,3217.0000,3014.0000,6.7505,13.3186,0.0000,0.0000,2021-08-13 04:04:59
1066829,4094.0000,3150.0000,3183.0000,3183.0000,3228.0000,3209.0000,3218.0000,3014.0000,6.7505,13.3186,0.0000,0.0000,2021-08-13 04:05:02
1066830,4094.0000,3149.0000,3182.0000,3183.0000,3229.0000,3210.0000,3219.0000,3014.0000,6.7627,13.3186,0.0000,0.0000,2021-08-13 04:05:05
1066831,4095.0000,3150.0000,3185.0000,3184.0000,3229.0000,3209.0000,3219.0000,3016.0000,6.7627,13.3085,0.0000,0.0000,2021-08-13 04:05:09
1066832,4094.0000,3150.0000,3186.0000,3185.0000,3229.0000,3210.0000,3220.0000,3015.0000,6.7505,13.2883,0.0000,0.0000,2021-08-13 04:05:12
1066833,4095.0000,3150.0000,3184.0000,3184.0000,3231.0000,3211.0000,3220.0000,3016.0000,6.7505,13.2883,0.0000,0.0000,2021-08-13 04:05:16
1066834,4094.0000,3153.0000,3186.0000,3186.0000,3230.0000,3212.0000,3221.0000,3016.0000,6.7505,13.2883,0.0000,0.0000,2021-08-13 04:05:19
1066835,4094.0000,3152.0000,3186.0000,3185.0000,3232.0000,3211.0000,3221.0000,3017.0000,6.7505,13.2783,0.0000,0.0000,2021-08-13 04:05:23
1066836,4094.0000,3152.0000,3186.0000,3187.0000,3230.0000,3212.0000,3222.0000,3017.0000,6.7688,13.2783,0.0000,0.0000,2021-08-13 04:05:26
1066837,4095.0000,3152.0000,3187.0000,3187.0000,3231.0000,3213.0000,3222.0000,3018.0000,6.7688,13.2783,0.0000,0.0000,2021-08-13 04:05:30
1066838,4095.0000,3153.0000,3187.0000,3187.0000,3232.0000,3214.0000,3221.0000,3019.0000,6.7505,13.2581,0.0000,0.0000,2021-08-13 04:05:33
1066839,4095.0000,3153.0000,3188.0000,3186.0000,3232.0000,3214.0000,3223.0000,3019.0000,6.7505,13.2481,0.0000,0.0000,2021-08-13 04:05:37
1066840,4094.0000,3153.0000,3188.0000,3186.0000,3233.0000,3210.0000,3223.0000,3019.0000,6.7505,13.2380,0.0000,0.0000,2021-08-13 04:05:40
1066841,4094.0000,3154.0000,3187.0000,3186.0000,3233.0000,3215.0000,3223.0000,3020.0000,6.7627,13.2481,0.0000,0.0000,2021-08-13 04:05:43
1066842,4093.0000,3155.0000,3190.0000,3189.0000,3233.0000,3215.0000,3224.0000,3019.0000,6.7627,13.2481,0.0000,0.0000,2021-08-13 04:05:47
1066843,4095.0000,3148.0000,3189.0000,3189.0000,3234.0000,3215.0000,3224.0000,3022.0000,6.7505,13.2380,0.0000,0.0000,2021-08-13 04:05:50
1066844,4095.0000,3155.0000,3187.0000,3190.0000,3233.0000,3217.0000,3225.0000,3020.0000,6.7627,13.2178,0.0000,0.0000,2021-08-13 04:05:53
1066845,4095.0000,3155.0000,3190.0000,3190.0000,3234.0000,3216.0000,3226.0000,3022.0000,6.7627,13.2178,0.0000,0.0000,2021-08-13 04:05:57
1066846,4094.0000,3156.0000,3190.0000,3189.0000,3235.0000,3216.0000,3226.0000,3022.0000,6.7505,13.2178,0.0000,0.0000,2021-08-13 04:06:00
1066847,4094.0000,3160.0000,3191.0000,3191.0000,3234.0000,3217.0000,3226.0000,3022.0000,6.7505,13.2078,0.0000,0.0000,2021-08-13 04:06:03
1066848,4095.0000,3155.0000,3193.0000,3192.0000,3235.0000,3217.0000,3225.0000,3022.0000,6.7383,13.2078,0.0000,0.0000,2021-08-13 04:06:06
1066849,4095.0000,3158.0000,3192.0000,3191.0000,3235.0000,3217.0000,3227.0000,3024.0000,6.7383,13.2078,0.0000,0.0000,2021-08-13 04:06:09
1066850,4095.0000,3157.0000,3192.0000,3191.0000,3236.0000,3217.0000,3228.0000,3023.0000,6.7505,13.1977,0.0000,0.0000,2021-08-13 04:06:13
1066851,4095.0000,3159.0000,3191.0000,3191.0000,3236.0000,3218.0000,3228.0000,3023.0000,6.7505,13.1977,0.0000,0.0000,2021-08-13 04:06:16
