745262,3404.0000,3296.0000,3144.0000,3441.0000,3407.0000,3461.0000,3451.0000,3451.0000,0.7568,-2.2419,0.0000,0.0000,2021-07-08 17:19:08
745263,3406.0000,3298.0000,3148.0000,3443.0000,3409.0000,3461.0000,3449.0000,3450.0000,0.7629,-2.2117,0.0000,0.0000,2021-07-08 17:19:12
745264,3403.0000,3296.0000,3152.0000,3442.0000,3406.0000,3461.0000,3448.0000,3451.0000,0.7629,-2.2218,0.0000,0.0000,2021-07-08 17:19:15
745265,3405.0000,3295.0000,3146.0000,3442.0000,3409.0000,3460.0000,3449.0000,3451.0000,0.7629,-2.2016,0.0000,0.0000,2021-07-08 17:19:18
745266,3404.0000,3298.0000,3146.0000,3442.0000,3407.0000,3460.0000,3449.0000,3451.0000,0.7690,-2.1714,0.0000,0.0000,2021-07-08 17:19:21
745267,3401.0000,3296.0000,3146.0000,3442.0000,3408.0000,3462.0000,3449.0000,3452.0000,0.7568,-2.1714,0.0000,0.0000,2021-07-08 17:19:24
745268,3404.0000,3301.0000,3146.0000,3440.0000,3403.0000,3461.0000,3448.0000,3451.0000,0.7629,-2.2016,0.0000,0.0000,2021-07-08 17:19:28
745269,3404.0000,3296.0000,3146.0000,3443.0000,3408.0000,3457.0000,3449.0000,3452.0000,0.7568,-2.1513,0.0000,0.0000,2021-07-08 17:19:31
745270,3405.0000,3293.0000,3146.0000,3442.0000,3407.0000,3461.0000,3449.0000,3450.0000,0.7568,-2.1714,0.0000,0.0000,2021-07-08 17:19:34
745271,3405.0000,3292.0000,3146.0000,3441.0000,3409.0000,3460.0000,3448.0000,3451.0000,0.7568,-2.1815,0.0000,0.0000,2021-07-08 17:19:38
745272,3401.0000,3294.0000,3148.0000,3440.0000,3407.0000,3460.0000,3448.0000,3452.0000,0.7690,-2.1815,0.0000,0.0000,2021-07-08 17:19:41
745273,3404.0000,3297.0000,3148.0000,3440.0000,3408.0000,3460.0000,3450.0000,3450.0000,0.7568,-2.1815,0.0000,0.0000,2021-07-08 17:19:44
745274,3402.0000,3302.0000,3146.0000,3441.0000,3407.0000,3460.0000,3449.0000,3451.0000,0.7629,-2.1412,0.0000,0.0000,2021-07-08 17:19:47
745275,3405.0000,3293.0000,3146.0000,3442.0000,3409.0000,3462.0000,3450.0000,3452.0000,0.7568,-2.1513,0.0000,0.0000,2021-07-08 17:19:50
745276,3405.0000,3292.0000,3147.0000,3442.0000,3410.0000,3460.0000,3449.0000,3447.0000,0.7568,-2.1714,0.0000,0.0000,2021-07-08 17:19:54
745277,3401.0000,3296.0000,3148.0000,3440.0000,3408.0000,3461.0000,3449.0000,3451.0000,0.7568,-2.1815,0.0000,0.0000,2021-07-08 17:19:57
745278,3402.0000,3295.0000,3148.0000,3441.0000,3408.0000,3459.0000,3449.0000,3451.0000,0.7568,-2.1714,0.0000,0.0000,2021-07-08 17:20:00
745279,3407.0000,3295.0000,3147.0000,3443.0000,3408.0000,3461.0000,3450.0000,3451.0000,0.7568,-2.1714,0.0000,0.0000,2021-07-08 17:20:03
745280,3403.0000,3294.0000,3145.0000,3440.0000,3404.0000,3460.0000,3449.0000,3450.0000,0.7568,-2.1815,0.0000,0.0000,2021-07-08 17:20:07
745281,3404.0000,3296.0000,3146.0000,3441.0000,3408.0000,3459.0000,3449.0000,3451.0000,0.7568,-2.1513,0.0000,0.0000,2021-07-08 17:20:10
745282,3406.0000,3297.0000,3146.0000,3442.0000,3408.0000,3462.0000,3449.0000,3451.0000,0.7629,-2.1412,0.0000,0.0000,2021-07-08 17:20:13
745283,3402.0000,3297.0000,3146.0000,3442.0000,3407.0000,3458.0000,3448.0000,3451.0000,0.7629,-2.1412,0.0000,0.0000,2021-07-08 17:20:16
745284,3403.0000,3297.0000,3146.0000,3442.0000,3407.0000,3460.0000,3449.0000,3449.0000,0.7629,-2.1412,0.0000,0.0000,2021-07-08 17:20:20
745285,3402.0000,3297.0000,3146.0000,3441.0000,3409.0000,3461.0000,3449.0000,3451.0000,0.7629,-2.1412,0.0000,0.0000,2021-07-08 17:20:23
745286,3404.0000,3297.0000,3147.0000,3441.0000,3409.0000,3461.0000,3449.0000,3451.0000,0.7507,-2.1412,0.0000,0.0000,2021-07-08 17:20:26
745287,3402.0000,3297.0000,3145.0000,3442.0000,3407.0000,3461.0000,3450.0000,3450.0000,0.7507,-2.1311,0.0000,0.0000,2021-07-08 17:20:29
745288,3404.0000,3295.0000,3145.0000,3440.0000,3408.0000,3462.0000,3448.0000,3452.0000,0.7629,-2.1311,0.0000,0.0000,2021-07-08 17:20:33
745289,3405.0000,3298.0000,3144.0000,3442.0000,3407.0000,3460.0000,3448.0000,3450.0000,0.7629,-2.1412,0.0000,0.0000,2021-07-08 17:20:36
745290,3406.0000,3295.0000,3144.0000,3440.0000,3408.0000,3462.0000,3450.0000,3450.0000,0.7568,-2.1815,0.0000,0.0000,2021-07-08 17:20:39
745291,3405.0000,3297.0000,3146.0000,3440.0000,3408.0000,3462.0000,3449.0000,3451.0000,0.7568,-2.1815,0.0000,0.0000,2021-07-08 17:20:43
745292,3406.0000,3296.0000,3145.0000,3438.0000,3407.0000,3461.0000,3449.0000,3451.0000,0.7507,-2.2117,0.0000,0.0000,2021-07-08 17:20:46
745293,3404.0000,3297.0000,3145.0000,3440.0000,3408.0000,3460.0000,3450.0000,3450.0000,0.7507,-2.2016,0.0000,0.0000,2021-07-08 17:20:49
745294,3403.0000,3298.0000,3145.0000,3440.0000,3408.0000,3460.0000,3449.0000,3452.0000,0.7507,-2.2016,0.0000,0.0000,2021-07-08 17:20:52
745295,3404.0000,3296.0000,3142.0000,3440.0000,3408.0000,3462.0000,3449.0000,3450.0000,0.7507,-2.2117,0.0000,0.0000,2021-07-08 17:20:56
745296,3403.0000,3298.0000,3145.0000,3440.0000,3408.0000,3461.0000,3448.0000,3450.0000,0.7507,-2.2218,0.0000,0.0000,2021-07-08 17:20:59
745297,3393.0000,3297.0000,3146.0000,3442.0000,3407.0000,3460.0000,3447.0000,3450.0000,0.7507,-2.2117,0.0000,0.0000,2021-07-08 17:21:02
745298,3405.0000,3298.0000,3147.0000,3443.0000,3406.0000,3461.0000,3449.0000,3451.0000,0.7446,-2.2419,0.0000,0.0000,2021-07-08 17:21:06
745299,3405.0000,3297.0000,3144.0000,3441.0000,3407.0000,3460.0000,3448.0000,3451.0000,0.7446,-2.2419,0.0000,0.0000,2021-07-08 17:21:09
745300,3400.0000,3295.0000,3145.0000,3444.0000,3407.0000,3463.0000,3449.0000,3452.0000,0.7446,-2.2419,0.0000,0.0000,2021-07-08 17:21:12
745301,3402.0000,3296.0000,3143.0000,3441.0000,3408.0000,3461.0000,3449.0000,3452.0000,0.7446,-2.2419,0.0000,0.0000,2021-07-08 17:21:15
745302,3404.0000,3296.0000,3145.0000,3442.0000,3408.0000,3460.0000,3448.0000,3451.0000,0.7324,-2.2419,0.0000,0.0000,2021-07-08 17:21:18
745303,3402.0000,3297.0000,3144.0000,3440.0000,3407.0000,3460.0000,3449.0000,3450.0000,0.7385,-2.2016,0.0000,0.0000,2021-07-08 17:21:22
745304,3404.0000,3296.0000,3144.0000,3440.0000,3406.0000,3463.0000,3448.0000,3452.0000,0.7446,-2.1714,0.0000,0.0000,2021-07-08 17:21:25
745305,3405.0000,3295.0000,3144.0000,3442.0000,3409.0000,3460.0000,3451.0000,3452.0000,0.7446,-2.1714,0.0000,0.0000,2021-07-08 17:21:28
745306,3404.0000,3297.0000,3141.0000,3441.0000,3409.0000,3461.0000,3448.0000,3451.0000,0.7446,-2.1513,0.0000,0.0000,2021-07-08 17:21:31
745307,3404.0000,3296.0000,3144.0000,3442.0000,3408.0000,3459.0000,3449.0000,3452.0000,0.7446,-2.1815,0.0000,0.0000,2021-07-08 17:21:34
745308,3404.0000,3296.0000,3144.0000,3441.0000,3408.0000,3460.0000,3448.0000,3452.0000,0.7446,-2.1815,0.0000,0.0000,2021-07-08 17:21:38
745309,3403.0000,3293.0000,3144.0000,3441.0000,3408.0000,3460.0000,3449.0000,3451.0000,0.7446,-2.1815,0.0000,0.0000,2021-07-08 17:21:41
745310,3404.0000,3297.0000,3142.0000,3444.0000,3409.0000,3461.0000,3448.0000,3450.0000,0.7446,-2.1815,0.0000,0.0000,2021-07-08 17:21:44
745311,3404.0000,3295.0000,3143.0000,3441.0000,3410.0000,3459.0000,3450.0000,3450.0000,0.7446,-2.1815,0.0000,0.0000,2021-07-08 17:21:47
745312,3404.0000,3297.0000,3145.0000,3441.0000,3407.0000,3461.0000,3448.0000,3453.0000,0.7385,-2.2016,0.0000,0.0000,2021-07-08 17:21:51
745313,3401.0000,3297.0000,3144.0000,3442.0000,3407.0000,3460.0000,3448.0000,3450.0000,0.7385,-2.2117,0.0000,0.0000,2021-07-08 17:21:54
745314,3404.0000,3296.0000,3144.0000,3440.0000,3407.0000,3462.0000,3449.0000,3451.0000,0.7385,-2.2016,0.0000,0.0000,2021-07-08 17:21:57
745315,3404.0000,3293.0000,3146.0000,3442.0000,3409.0000,3461.0000,3449.0000,3451.0000,0.7385,-2.2218,0.0000,0.0000,2021-07-08 17:22:00
745316,3404.0000,3296.0000,3145.0000,3441.0000,3408.0000,3460.0000,3450.0000,3449.0000,0.7385,-2.2117,0.0000,0.0000,2021-07-08 17:22:04
745317,3403.0000,3294.0000,3145.0000,3442.0000,3407.0000,3462.0000,3449.0000,3450.0000,0.7385,-2.2218,0.0000,0.0000,2021-07-08 17:22:07
745318,3404.0000,3297.0000,3145.0000,3440.0000,3409.0000,3460.0000,3448.0000,3448.0000,0.7324,-2.2419,0.0000,0.0000,2021-07-08 17:22:10
745319,3404.0000,3297.0000,3145.0000,3444.0000,3409.0000,3461.0000,3448.0000,3450.0000,0.7324,-2.2419,0.0000,0.0000,2021-07-08 17:22:13
745320,3403.0000,3299.0000,3145.0000,3443.0000,3407.0000,3461.0000,3449.0000,3451.0000,0.7385,-2.2218,0.0000,0.0000,2021-07-08 17:22:17
745321,3402.0000,3296.0000,3145.0000,3438.0000,3408.0000,3461.0000,3448.0000,3451.0000,0.7385,-2.2218,0.0000,0.0000,2021-07-08 17:22:20
745322,3403.0000,3296.0000,3144.0000,3440.0000,3407.0000,3460.0000,3449.0000,3451.0000,0.7385,-2.2117,0.0000,0.0000,2021-07-08 17:22:23
745323,3404.0000,3295.0000,3144.0000,3447.0000,3405.0000,3461.0000,3451.0000,3450.0000,0.7385,-2.2218,0.0000,0.0000,2021-07-08 17:22:26
745324,3402.0000,3298.0000,3146.0000,3440.0000,3408.0000,3460.0000,3449.0000,3451.0000,0.7385,-2.2016,0.0000,0.0000,2021-07-08 17:22:29
745325,3403.0000,3294.0000,3147.0000,3441.0000,3408.0000,3461.0000,3448.0000,3451.0000,0.7446,-2.1714,0.0000,0.0000,2021-07-08 17:22:33
745326,3400.0000,3297.0000,3146.0000,3441.0000,3408.0000,3460.0000,3449.0000,3451.0000,0.7446,-2.1815,0.0000,0.0000,2021-07-08 17:22:36
745327,3402.0000,3298.0000,3146.0000,3442.0000,3407.0000,3462.0000,3448.0000,3451.0000,0.7446,-2.1815,0.0000,0.0000,2021-07-08 17:22:39
745328,3404.0000,3299.0000,3144.0000,3442.0000,3408.0000,3460.0000,3449.0000,3451.0000,0.7446,-2.1815,0.0000,0.0000,2021-07-08 17:22:42
745329,3404.0000,3296.0000,3145.0000,3441.0000,3407.0000,3463.0000,3448.0000,3449.0000,0.7446,-2.1815,0.0000,0.0000,2021-07-08 17:22:46
745330,3404.0000,3298.0000,3148.0000,3442.0000,3407.0000,3460.0000,3449.0000,3451.0000,0.7263,-2.2016,0.0000,0.0000,2021-07-08 17:22:49
745331,3402.0000,3296.0000,3146.0000,3441.0000,3408.0000,3461.0000,3448.0000,3451.0000,0.7385,-2.2117,0.0000,0.0000,2021-07-08 17:22:52
745332,3404.0000,3297.0000,3145.0000,3441.0000,3408.0000,3459.0000,3448.0000,3450.0000,0.7385,-2.2016,0.0000,0.0000,2021-07-08 17:22:56
745333,3400.0000,3295.0000,3146.0000,3441.0000,3408.0000,3460.0000,3449.0000,3451.0000,0.7385,-2.2117,0.0000,0.0000,2021-07-08 17:22:59
745334,3402.0000,3298.0000,3146.0000,3440.0000,3410.0000,3461.0000,3450.0000,3450.0000,0.7263,-2.2117,0.0000,0.0000,2021-07-08 17:23:02
745335,3405.0000,3298.0000,3147.0000,3441.0000,3407.0000,3462.0000,3450.0000,3451.0000,0.7385,-2.2016,0.0000,0.0000,2021-07-08 17:23:05
745336,3404.0000,3297.0000,3148.0000,3442.0000,3408.0000,3460.0000,3449.0000,3450.0000,0.7385,-2.2016,0.0000,0.0000,2021-07-08 17:23:08
745337,3403.0000,3296.0000,3147.0000,3442.0000,3406.0000,3461.0000,3449.0000,3451.0000,0.7385,-2.2218,0.0000,0.0000,2021-07-08 17:23:12
745338,3404.0000,3294.0000,3147.0000,3441.0000,3409.0000,3460.0000,3449.0000,3451.0000,0.7385,-2.2117,0.0000,0.0000,2021-07-08 17:23:15
745339,3404.0000,3296.0000,3147.0000,3442.0000,3408.0000,3462.0000,3447.0000,3451.0000,0.7324,-2.2419,0.0000,0.0000,2021-07-08 17:23:18
745340,3403.0000,3302.0000,3147.0000,3441.0000,3407.0000,3461.0000,3449.0000,3451.0000,0.7324,-2.2520,0.0000,0.0000,2021-07-08 17:23:22
745341,3405.0000,3296.0000,3148.0000,3441.0000,3407.0000,3460.0000,3448.0000,3450.0000,0.7385,-2.2218,0.0000,0.0000,2021-07-08 17:23:25
745342,3402.0000,3296.0000,3144.0000,3440.0000,3407.0000,3460.0000,3447.0000,3451.0000,0.7324,-2.2520,0.0000,0.0000,2021-07-08 17:23:28
745343,3404.0000,3294.0000,3147.0000,3441.0000,3404.0000,3462.0000,3450.0000,3451.0000,0.7202,-2.2520,0.0000,0.0000,2021-07-08 17:23:31
745344,3404.0000,3294.0000,3146.0000,3440.0000,3408.0000,3460.0000,3449.0000,3451.0000,0.7385,-2.2218,0.0000,0.0000,2021-07-08 17:23:34
745345,3404.0000,3294.0000,3145.0000,3441.0000,3407.0000,3460.0000,3448.0000,3450.0000,0.7385,-2.2016,0.0000,0.0000,2021-07-08 17:23:37
745346,3404.0000,3298.0000,3148.0000,3440.0000,3408.0000,3461.0000,3448.0000,3450.0000,0.7385,-2.2117,0.0000,0.0000,2021-07-08 17:23:41
745347,3403.0000,3295.0000,3147.0000,3442.0000,3404.0000,3461.0000,3449.0000,3451.0000,0.7446,-2.1815,0.0000,0.0000,2021-07-08 17:23:44
745348,3404.0000,3298.0000,3145.0000,3440.0000,3408.0000,3461.0000,3448.0000,3450.0000,0.7385,-2.2117,0.0000,0.0000,2021-07-08 17:23:47
745349,3404.0000,3297.0000,3147.0000,3442.0000,3408.0000,3462.0000,3449.0000,3451.0000,0.7263,-2.2117,0.0000,0.0000,2021-07-08 17:23:50
745350,3404.0000,3298.0000,3148.0000,3442.0000,3407.0000,3461.0000,3449.0000,3450.0000,0.7263,-2.2117,0.0000,0.0000,2021-07-08 17:23:54
745351,3404.0000,3296.0000,3145.0000,3443.0000,3407.0000,3462.0000,3449.0000,3450.0000,0.7385,-2.2117,0.0000,0.0000,2021-07-08 17:23:57
745352,3404.0000,3297.0000,3145.0000,3441.0000,3408.0000,3459.0000,3449.0000,3451.0000,0.7385,-2.2117,0.0000,0.0000,2021-07-08 17:24:00
745353,3404.0000,3296.0000,3146.0000,3442.0000,3407.0000,3461.0000,3449.0000,3450.0000,0.7263,-2.2016,0.0000,0.0000,2021-07-08 17:24:04
745354,3404.0000,3295.0000,3146.0000,3441.0000,3408.0000,3461.0000,3451.0000,3450.0000,0.7446,-2.1815,0.0000,0.0000,2021-07-08 17:24:07
745355,3405.0000,3298.0000,3146.0000,3440.0000,3407.0000,3458.0000,3449.0000,3452.0000,0.7263,-2.2016,0.0000,0.0000,2021-07-08 17:24:10
745356,3404.0000,3293.0000,3144.0000,3446.0000,3408.0000,3461.0000,3447.0000,3451.0000,0.7385,-2.2218,0.0000,0.0000,2021-07-08 17:24:13
745357,3404.0000,3296.0000,3145.0000,3442.0000,3407.0000,3461.0000,3448.0000,3451.0000,0.7324,-2.2419,0.0000,0.0000,2021-07-08 17:24:17
745358,3402.0000,3294.0000,3144.0000,3440.0000,3407.0000,3461.0000,3449.0000,3451.0000,0.7385,-2.2117,0.0000,0.0000,2021-07-08 17:24:20
745359,3406.0000,3296.0000,3145.0000,3441.0000,3408.0000,3461.0000,3449.0000,3451.0000,0.7385,-2.2016,0.0000,0.0000,2021-07-08 17:24:23
745360,3402.0000,3296.0000,3145.0000,3443.0000,3407.0000,3461.0000,3449.0000,3449.0000,0.7263,-2.2117,0.0000,0.0000,2021-07-08 17:24:26
745361,3406.0000,3296.0000,3145.0000,3442.0000,3409.0000,3460.0000,3449.0000,3450.0000,0.7385,-2.2117,0.0000,0.0000,2021-07-08 17:24:30
745362,3404.0000,3299.0000,3146.0000,3441.0000,3409.0000,3461.0000,3448.0000,3450.0000,0.7385,-2.2117,0.0000,0.0000,2021-07-08 17:24:33
745363,3400.0000,3296.0000,3145.0000,3442.0000,3407.0000,3462.0000,3449.0000,3450.0000,0.7324,-2.2419,0.0000,0.0000,2021-07-08 17:24:36
745364,3404.0000,3296.0000,3144.0000,3446.0000,3408.0000,3463.0000,3449.0000,3449.0000,0.7385,-2.2016,0.0000,0.0000,2021-07-08 17:24:39
745365,3403.0000,3297.0000,3146.0000,3440.0000,3408.0000,3461.0000,3448.0000,3449.0000,0.7385,-2.2016,0.0000,0.0000,2021-07-08 17:24:43
745366,3406.0000,3296.0000,3144.0000,3441.0000,3408.0000,3460.0000,3448.0000,3451.0000,0.7446,-2.1815,0.0000,0.0000,2021-07-08 17:24:46
745367,3404.0000,3296.0000,3146.0000,3440.0000,3406.0000,3458.0000,3448.0000,3451.0000,0.7324,-2.1714,0.0000,0.0000,2021-07-08 17:24:49
745368,3400.0000,3296.0000,3146.0000,3442.0000,3407.0000,3461.0000,3448.0000,3450.0000,0.7324,-2.1815,0.0000,0.0000,2021-07-08 17:24:52
745369,3401.0000,3297.0000,3145.0000,3440.0000,3407.0000,3460.0000,3449.0000,3450.0000,0.7324,-2.1815,0.0000,0.0000,2021-07-08 17:24:56
745370,3404.0000,3296.0000,3144.0000,3441.0000,3408.0000,3461.0000,3448.0000,3451.0000,0.7324,-2.1815,0.0000,0.0000,2021-07-08 17:24:59
745371,3404.0000,3295.0000,3145.0000,3442.0000,3407.0000,3460.0000,3451.0000,3450.0000,0.7446,-2.1714,0.0000,0.0000,2021-07-08 17:25:02
745372,3404.0000,3292.0000,3143.0000,3441.0000,3408.0000,3462.0000,3449.0000,3451.0000,0.7446,-2.1815,0.0000,0.0000,2021-07-08 17:25:05
745373,3402.0000,3294.0000,3142.0000,3442.0000,3408.0000,3460.0000,3447.0000,3451.0000,0.7324,-2.1714,0.0000,0.0000,2021-07-08 17:25:09
745374,3406.0000,3297.0000,3144.0000,3441.0000,3408.0000,3460.0000,3448.0000,3450.0000,0.7324,-2.1815,0.0000,0.0000,2021-07-08 17:25:12
745375,3405.0000,3297.0000,3145.0000,3439.0000,3409.0000,3460.0000,3451.0000,3450.0000,0.7385,-2.2016,0.0000,0.0000,2021-07-08 17:25:15
745376,3400.0000,3296.0000,3144.0000,3440.0000,3408.0000,3460.0000,3448.0000,3450.0000,0.7324,-2.1815,0.0000,0.0000,2021-07-08 17:25:18
745377,3400.0000,3294.0000,3144.0000,3441.0000,3407.0000,3461.0000,3449.0000,3452.0000,0.7324,-2.1815,0.0000,0.0000,2021-07-08 17:25:22
745378,3402.0000,3298.0000,3144.0000,3441.0000,3409.0000,3461.0000,3449.0000,3451.0000,0.7324,-2.1714,0.0000,0.0000,2021-07-08 17:25:25
745379,3404.0000,3297.0000,3146.0000,3440.0000,3408.0000,3461.0000,3449.0000,3450.0000,0.7324,-2.1815,0.0000,0.0000,2021-07-08 17:25:28
745380,3404.0000,3292.0000,3147.0000,3440.0000,3408.0000,3461.0000,3449.0000,3450.0000,0.7263,-2.2117,0.0000,0.0000,2021-07-08 17:25:31
745381,3403.0000,3295.0000,3143.0000,3440.0000,3408.0000,3461.0000,3447.0000,3450.0000,0.7202,-2.2419,0.0000,0.0000,2021-07-08 17:25:34
745382,3400.0000,3294.0000,3145.0000,3440.0000,3408.0000,3460.0000,3448.0000,3451.0000,0.7263,-2.2218,0.0000,0.0000,2021-07-08 17:25:38
745383,3404.0000,3297.0000,3145.0000,3441.0000,3409.0000,3461.0000,3449.0000,3451.0000,0.7263,-2.2218,0.0000,0.0000,2021-07-08 17:25:41
745384,3404.0000,3296.0000,3146.0000,3441.0000,3408.0000,3460.0000,3449.0000,3451.0000,0.7202,-2.2621,0.0000,0.0000,2021-07-08 17:25:44
745385,3404.0000,3297.0000,3145.0000,3440.0000,3405.0000,3460.0000,3448.0000,3451.0000,0.7263,-2.2218,0.0000,0.0000,2021-07-08 17:25:47
745386,3403.0000,3296.0000,3146.0000,3441.0000,3407.0000,3461.0000,3449.0000,3449.0000,0.7202,-2.2621,0.0000,0.0000,2021-07-08 17:25:51
745387,3404.0000,3298.0000,3146.0000,3441.0000,3408.0000,3461.0000,3448.0000,3450.0000,0.7202,-2.2520,0.0000,0.0000,2021-07-08 17:25:54
745388,3400.0000,3296.0000,3144.0000,3443.0000,3408.0000,3462.0000,3449.0000,3449.0000,0.7324,-2.2419,0.0000,0.0000,2021-07-08 17:25:57
745389,3402.0000,3297.0000,3146.0000,3441.0000,3409.0000,3461.0000,3445.0000,3451.0000,0.7324,-2.2520,0.0000,0.0000,2021-07-08 17:26:01
745390,3403.0000,3296.0000,3146.0000,3441.0000,3408.0000,3462.0000,3448.0000,3450.0000,0.7202,-2.2520,0.0000,0.0000,2021-07-08 17:26:04
745391,3404.0000,3296.0000,3146.0000,3440.0000,3408.0000,3461.0000,3448.0000,3451.0000,0.7202,-2.2419,0.0000,0.0000,2021-07-08 17:26:07
745392,3404.0000,3297.0000,3145.0000,3444.0000,3409.0000,3460.0000,3447.0000,3450.0000,0.7202,-2.2419,0.0000,0.0000,2021-07-08 17:26:10
745393,3402.0000,3295.0000,3144.0000,3441.0000,3408.0000,3461.0000,3446.0000,3451.0000,0.7263,-2.2218,0.0000,0.0000,2021-07-08 17:26:14
745394,3406.0000,3296.0000,3144.0000,3440.0000,3408.0000,3460.0000,3448.0000,3450.0000,0.7202,-2.2520,0.0000,0.0000,2021-07-08 17:26:17
745395,3402.0000,3296.0000,3145.0000,3444.0000,3408.0000,3458.0000,3449.0000,3452.0000,0.7324,-2.2520,0.0000,0.0000,2021-07-08 17:26:20
745396,3403.0000,3297.0000,3147.0000,3441.0000,3408.0000,3461.0000,3449.0000,3450.0000,0.7202,-2.2419,0.0000,0.0000,2021-07-08 17:26:23
745397,3402.0000,3294.0000,3144.0000,3441.0000,3409.0000,3460.0000,3446.0000,3451.0000,0.7202,-2.2419,0.0000,0.0000,2021-07-08 17:26:27
745398,3401.0000,3297.0000,3144.0000,3441.0000,3408.0000,3460.0000,3449.0000,3450.0000,0.7202,-2.2419,0.0000,0.0000,2021-07-08 17:26:30
745399,3404.0000,3297.0000,3144.0000,3441.0000,3408.0000,3461.0000,3449.0000,3452.0000,0.7263,-2.2117,0.0000,0.0000,2021-07-08 17:26:33
745400,3404.0000,3296.0000,3144.0000,3440.0000,3408.0000,3461.0000,3448.0000,3451.0000,0.7263,-2.2117,0.0000,0.0000,2021-07-08 17:26:36
745401,3408.0000,3297.0000,3147.0000,3442.0000,3408.0000,3462.0000,3448.0000,3451.0000,0.7263,-2.2218,0.0000,0.0000,2021-07-08 17:26:40
745402,3405.0000,3295.0000,3144.0000,3442.0000,3408.0000,3459.0000,3449.0000,3450.0000,0.7324,-2.2621,0.0000,0.0000,2021-07-08 17:26:43
745403,3404.0000,3297.0000,3144.0000,3441.0000,3407.0000,3462.0000,3448.0000,3451.0000,0.7202,-2.2419,0.0000,0.0000,2021-07-08 17:26:46
745404,3403.0000,3300.0000,3145.0000,3443.0000,3407.0000,3461.0000,3449.0000,3450.0000,0.7202,-2.2419,0.0000,0.0000,2021-07-08 17:26:49
745405,3406.0000,3297.0000,3152.0000,3440.0000,3409.0000,3460.0000,3450.0000,3452.0000,0.7202,-2.2520,0.0000,0.0000,2021-07-08 17:26:53
745406,3403.0000,3290.0000,3145.0000,3441.0000,3407.0000,3460.0000,3450.0000,3451.0000,0.7202,-2.2419,0.0000,0.0000,2021-07-08 17:26:56
745407,3404.0000,3299.0000,3146.0000,3442.0000,3407.0000,3460.0000,3448.0000,3451.0000,0.7324,-2.2520,0.0000,0.0000,2021-07-08 17:26:59
745408,3400.0000,3294.0000,3145.0000,3443.0000,3406.0000,3460.0000,3448.0000,3451.0000,0.7202,-2.2419,0.0000,0.0000,2021-07-08 17:27:02
745409,3405.0000,3294.0000,3145.0000,3442.0000,3409.0000,3460.0000,3449.0000,3450.0000,0.7202,-2.2419,0.0000,0.0000,2021-07-08 17:27:06
745410,3405.0000,3296.0000,3147.0000,3442.0000,3408.0000,3462.0000,3449.0000,3451.0000,0.7202,-2.2520,0.0000,0.0000,2021-07-08 17:27:09
745411,3404.0000,3297.0000,3145.0000,3441.0000,3408.0000,3460.0000,3449.0000,3449.0000,0.7202,-2.2419,0.0000,0.0000,2021-07-08 17:27:12
745412,3404.0000,3296.0000,3144.0000,3440.0000,3411.0000,3460.0000,3449.0000,3450.0000,0.7263,-2.2016,0.0000,0.0000,2021-07-08 17:27:15
745413,3407.0000,3296.0000,3144.0000,3442.0000,3408.0000,3460.0000,3448.0000,3451.0000,0.7324,-2.1815,0.0000,0.0000,2021-07-08 17:27:19
745414,3403.0000,3297.0000,3145.0000,3443.0000,3408.0000,3462.0000,3449.0000,3452.0000,0.7263,-2.2117,0.0000,0.0000,2021-07-08 17:27:22
745415,3404.0000,3296.0000,3145.0000,3441.0000,3407.0000,3461.0000,3453.0000,3451.0000,0.7141,-2.2016,0.0000,0.0000,2021-07-08 17:27:25
745416,3404.0000,3295.0000,3144.0000,3440.0000,3406.0000,3461.0000,3450.0000,3450.0000,0.7263,-2.2218,0.0000,0.0000,2021-07-08 17:27:28
745417,3402.0000,3295.0000,3146.0000,3442.0000,3407.0000,3459.0000,3449.0000,3450.0000,0.7202,-2.2520,0.0000,0.0000,2021-07-08 17:27:32
745418,3404.0000,3296.0000,3145.0000,3442.0000,3408.0000,3460.0000,3452.0000,3450.0000,0.7202,-2.2520,0.0000,0.0000,2021-07-08 17:27:35
745419,3402.0000,3296.0000,3144.0000,3442.0000,3408.0000,3460.0000,3449.0000,3451.0000,0.7263,-2.2218,0.0000,0.0000,2021-07-08 17:27:38
745420,3403.0000,3304.0000,3145.0000,3442.0000,3407.0000,3465.0000,3449.0000,3451.0000,0.7263,-2.2218,0.0000,0.0000,2021-07-08 17:27:42
745421,3402.0000,3296.0000,3146.0000,3442.0000,3408.0000,3460.0000,3448.0000,3451.0000,0.7263,-2.2218,0.0000,0.0000,2021-07-08 17:27:45
745422,3402.0000,3296.0000,3147.0000,3441.0000,3408.0000,3460.0000,3449.0000,3452.0000,0.7263,-2.2218,0.0000,0.0000,2021-07-08 17:27:48
745423,3404.0000,3296.0000,3147.0000,3442.0000,3408.0000,3460.0000,3448.0000,3451.0000,0.7263,-2.2218,0.0000,0.0000,2021-07-08 17:27:51
745424,3402.0000,3297.0000,3145.0000,3442.0000,3408.0000,3460.0000,3448.0000,3451.0000,0.7263,-2.2016,0.0000,0.0000,2021-07-08 17:27:55
745425,3403.0000,3294.0000,3145.0000,3441.0000,3407.0000,3460.0000,3448.0000,3450.0000,0.7263,-2.2016,0.0000,0.0000,2021-07-08 17:27:58
