664457,3792.0000,3787.0000,3684.0000,3692.0000,3704.0000,3695.0000,3700.0000,3696.0000,13.4949,-39.1238,0.0000,0.0000,2021-04-13 15:28:54
664458,3992.0000,3966.0000,3680.0000,3693.0000,3704.0000,3694.0000,3699.0000,3696.0000,13.5132,-39.1238,0.0000,0.0000,2021-04-13 15:28:57
664459,3964.0000,3992.0000,3682.0000,3688.0000,3704.0000,3692.0000,3699.0000,3697.0000,13.5132,-39.1036,0.0000,0.0000,2021-04-13 15:29:00
664460,3856.0000,3904.0000,3683.0000,3689.0000,3703.0000,3694.0000,3700.0000,3697.0000,13.5132,-39.1036,0.0000,0.0000,2021-04-13 15:29:03
664461,3962.0000,3916.0000,3682.0000,3692.0000,3705.0000,3693.0000,3696.0000,3696.0000,13.5132,-39.1036,0.0000,0.0000,2021-04-13 15:29:07
664462,3806.0000,3780.0000,3687.0000,3694.0000,3704.0000,3694.0000,3699.0000,3696.0000,13.5132,-39.1036,0.0000,0.0000,2021-04-13 15:29:10
664463,3856.0000,3799.0000,3681.0000,3692.0000,3704.0000,3694.0000,3699.0000,3696.0000,13.5132,-39.1238,0.0000,0.0000,2021-04-13 15:29:13
664464,3852.0000,3798.0000,3680.0000,3692.0000,3704.0000,3694.0000,3697.0000,3696.0000,13.5132,-39.1238,0.0000,0.0000,2021-04-13 15:29:17
664465,3876.0000,3833.0000,3682.0000,3691.0000,3704.0000,3693.0000,3700.0000,3695.0000,13.5132,-39.1238,0.0000,0.0000,2021-04-13 15:29:20
664466,3860.0000,3912.0000,3685.0000,3692.0000,3704.0000,3694.0000,3704.0000,3697.0000,13.5071,-39.1339,0.0000,0.0000,2021-04-13 15:29:23
664467,3816.0000,3868.0000,3680.0000,3691.0000,3704.0000,3694.0000,3700.0000,3696.0000,13.5132,-39.1238,0.0000,0.0000,2021-04-13 15:29:26
664468,3988.0000,3956.0000,3682.0000,3688.0000,3704.0000,3694.0000,3699.0000,3696.0000,13.5132,-39.1036,0.0000,0.0000,2021-04-13 15:29:30
664469,3976.0000,3944.0000,3682.0000,3692.0000,3702.0000,3695.0000,3700.0000,3696.0000,13.5132,-39.1238,0.0000,0.0000,2021-04-13 15:29:33
664470,3984.0000,3952.0000,3682.0000,3694.0000,3704.0000,3695.0000,3700.0000,3696.0000,13.5071,-39.1339,0.0000,0.0000,2021-04-13 15:29:36
664471,3956.0000,3908.0000,3682.0000,3693.0000,3704.0000,3694.0000,3701.0000,3697.0000,13.5132,-39.1238,0.0000,0.0000,2021-04-13 15:29:39
664472,3919.0000,3969.0000,3682.0000,3692.0000,3704.0000,3693.0000,3698.0000,3696.0000,13.4949,-39.1238,0.0000,0.0000,2021-04-13 15:29:42
664473,3972.0000,3932.0000,3681.0000,3690.0000,3704.0000,3694.0000,3699.0000,3697.0000,13.5132,-39.1238,0.0000,0.0000,2021-04-13 15:29:46
664474,3864.0000,3914.0000,3682.0000,3692.0000,3703.0000,3694.0000,3703.0000,3696.0000,13.5071,-39.1439,0.0000,0.0000,2021-04-13 15:29:49
664475,3978.0000,3989.0000,3682.0000,3693.0000,3703.0000,3693.0000,3700.0000,3697.0000,13.5071,-39.1339,0.0000,0.0000,2021-04-13 15:29:52
664476,3957.0000,3910.0000,3682.0000,3692.0000,3704.0000,3693.0000,3699.0000,3697.0000,13.5071,-39.1339,0.0000,0.0000,2021-04-13 15:29:55
664477,3933.0000,3986.0000,3676.0000,3694.0000,3704.0000,3694.0000,3699.0000,3696.0000,13.5071,-39.1339,0.0000,0.0000,2021-04-13 15:29:59
664478,3926.0000,3971.0000,3682.0000,3692.0000,3703.0000,3694.0000,3699.0000,3696.0000,13.5071,-39.1641,0.0000,0.0000,2021-04-13 15:30:02
664479,3884.0000,3934.0000,3680.0000,3690.0000,3702.0000,3694.0000,3699.0000,3696.0000,13.5071,-39.1641,0.0000,0.0000,2021-04-13 15:30:05
664480,3890.0000,3934.0000,3680.0000,3692.0000,3702.0000,3695.0000,3700.0000,3697.0000,13.5071,-39.1439,0.0000,0.0000,2021-04-13 15:30:08
664481,3782.0000,3818.0000,3682.0000,3692.0000,3704.0000,3695.0000,3699.0000,3697.0000,13.5071,-39.1339,0.0000,0.0000,2021-04-13 15:30:12
664482,3895.0000,3940.0000,3680.0000,3690.0000,3703.0000,3695.0000,3696.0000,3696.0000,13.5071,-39.1439,0.0000,0.0000,2021-04-13 15:30:15
664483,3782.0000,3784.0000,3681.0000,3692.0000,3702.0000,3694.0000,3700.0000,3697.0000,13.5071,-39.1339,0.0000,0.0000,2021-04-13 15:30:18
664484,3804.0000,3844.0000,3680.0000,3692.0000,3703.0000,3695.0000,3699.0000,3693.0000,13.5071,-39.1439,0.0000,0.0000,2021-04-13 15:30:21
664485,3827.0000,3878.0000,3680.0000,3690.0000,3702.0000,3695.0000,3700.0000,3696.0000,13.5071,-39.1641,0.0000,0.0000,2021-04-13 15:30:25
664486,3812.0000,3776.0000,3681.0000,3692.0000,3702.0000,3694.0000,3699.0000,3696.0000,13.5071,-39.1439,0.0000,0.0000,2021-04-13 15:30:28
664487,3856.0000,3793.0000,3682.0000,3693.0000,3703.0000,3695.0000,3699.0000,3697.0000,13.5071,-39.1439,0.0000,0.0000,2021-04-13 15:30:31
664488,3808.0000,3849.0000,3681.0000,3690.0000,3702.0000,3695.0000,3699.0000,3697.0000,13.5071,-39.1339,0.0000,0.0000,2021-04-13 15:30:35
664489,3821.0000,3778.0000,3681.0000,3694.0000,3703.0000,3694.0000,3699.0000,3697.0000,13.5071,-39.1339,0.0000,0.0000,2021-04-13 15:30:38
664490,3814.0000,3856.0000,3682.0000,3688.0000,3703.0000,3695.0000,3699.0000,3697.0000,13.5071,-39.1439,0.0000,0.0000,2021-04-13 15:30:41
664491,3782.0000,3789.0000,3682.0000,3692.0000,3703.0000,3694.0000,3698.0000,3697.0000,13.5071,-39.1439,0.0000,0.0000,2021-04-13 15:30:44
664492,3913.0000,3858.0000,3680.0000,3692.0000,3703.0000,3695.0000,3699.0000,3698.0000,13.5071,-39.1641,0.0000,0.0000,2021-04-13 15:30:47
664493,3897.0000,3940.0000,3680.0000,3692.0000,3702.0000,3696.0000,3696.0000,3697.0000,13.5071,-39.1641,0.0000,0.0000,2021-04-13 15:30:51
664494,3956.0000,3900.0000,3681.0000,3692.0000,3702.0000,3695.0000,3699.0000,3697.0000,13.4949,-39.1641,0.0000,0.0000,2021-04-13 15:30:54
664495,3990.0000,3960.0000,3680.0000,3692.0000,3702.0000,3694.0000,3698.0000,3697.0000,13.5071,-39.1641,0.0000,0.0000,2021-04-13 15:30:57
664496,3997.0000,3969.0000,3682.0000,3692.0000,3703.0000,3695.0000,3699.0000,3695.0000,13.5071,-39.1641,0.0000,0.0000,2021-04-13 15:31:00
664497,3816.0000,3861.0000,3681.0000,3690.0000,3702.0000,3695.0000,3697.0000,3696.0000,13.4888,-39.1741,0.0000,0.0000,2021-04-13 15:31:04
664498,3968.0000,3934.0000,3682.0000,3692.0000,3703.0000,3695.0000,3698.0000,3696.0000,13.4949,-39.1641,0.0000,0.0000,2021-04-13 15:31:07
664499,3996.0000,3972.0000,3680.0000,3689.0000,3703.0000,3695.0000,3698.0000,3697.0000,13.4949,-39.1641,0.0000,0.0000,2021-04-13 15:31:10
664500,3858.0000,3904.0000,3681.0000,3692.0000,3703.0000,3695.0000,3699.0000,3697.0000,13.4949,-39.1641,0.0000,0.0000,2021-04-13 15:31:14
664501,3946.0000,3889.0000,3680.0000,3692.0000,3703.0000,3695.0000,3699.0000,3698.0000,13.4949,-39.1641,0.0000,0.0000,2021-04-13 15:31:17
664502,3796.0000,3780.0000,3682.0000,3692.0000,3702.0000,3694.0000,3699.0000,3696.0000,13.4888,-39.1741,0.0000,0.0000,2021-04-13 15:31:20
664503,3984.0000,3985.0000,3680.0000,3692.0000,3702.0000,3695.0000,3699.0000,3697.0000,13.4888,-39.1741,0.0000,0.0000,2021-04-13 15:31:23
664504,3857.0000,3907.0000,3681.0000,3693.0000,3703.0000,3695.0000,3699.0000,3697.0000,13.4888,-39.1741,0.0000,0.0000,2021-04-13 15:31:27
664505,3914.0000,3967.0000,3682.0000,3693.0000,3701.0000,3694.0000,3699.0000,3697.0000,13.4888,-39.1842,0.0000,0.0000,2021-04-13 15:31:30
664506,3826.0000,3781.0000,3680.0000,3693.0000,3701.0000,3695.0000,3699.0000,3696.0000,13.4949,-39.1641,0.0000,0.0000,2021-04-13 15:31:33
664507,3870.0000,3818.0000,3680.0000,3694.0000,3703.0000,3696.0000,3698.0000,3697.0000,13.4949,-39.1641,0.0000,0.0000,2021-04-13 15:31:36
664508,3992.0000,3980.0000,3679.0000,3695.0000,3702.0000,3694.0000,3698.0000,3697.0000,13.4888,-39.1842,0.0000,0.0000,2021-04-13 15:31:40
664509,3872.0000,3820.0000,3680.0000,3694.0000,3703.0000,3695.0000,3698.0000,3697.0000,13.4888,-39.1842,0.0000,0.0000,2021-04-13 15:31:43
664510,3812.0000,3850.0000,3680.0000,3692.0000,3701.0000,3695.0000,3699.0000,3697.0000,13.4888,-39.1741,0.0000,0.0000,2021-04-13 15:31:46
664511,3925.0000,3977.0000,3682.0000,3694.0000,3700.0000,3695.0000,3698.0000,3696.0000,13.4888,-39.1741,0.0000,0.0000,2021-04-13 15:31:49
664512,3848.0000,3801.0000,3681.0000,3692.0000,3702.0000,3695.0000,3698.0000,3697.0000,13.4888,-39.1842,0.0000,0.0000,2021-04-13 15:31:53
664513,3926.0000,3974.0000,3681.0000,3693.0000,3703.0000,3696.0000,3699.0000,3698.0000,13.4888,-39.1741,0.0000,0.0000,2021-04-13 15:31:56
664514,3980.0000,3942.0000,3680.0000,3692.0000,3702.0000,3696.0000,3699.0000,3696.0000,13.4705,-39.1741,0.0000,0.0000,2021-04-13 15:31:59
664515,3844.0000,3894.0000,3672.0000,3692.0000,3702.0000,3695.0000,3699.0000,3696.0000,13.4705,-39.1741,0.0000,0.0000,2021-04-13 15:32:02
664516,3978.0000,3942.0000,3682.0000,3692.0000,3702.0000,3695.0000,3698.0000,3696.0000,13.4888,-39.1741,0.0000,0.0000,2021-04-13 15:32:05
664517,3983.0000,3940.0000,3682.0000,3693.0000,3702.0000,3695.0000,3699.0000,3696.0000,13.4705,-39.1741,0.0000,0.0000,2021-04-13 15:32:09
664518,3876.0000,3922.0000,3681.0000,3700.0000,3703.0000,3695.0000,3700.0000,3696.0000,13.4705,-39.1741,0.0000,0.0000,2021-04-13 15:32:12
664519,3940.0000,3992.0000,3681.0000,3694.0000,3701.0000,3697.0000,3699.0000,3697.0000,13.4705,-39.1842,0.0000,0.0000,2021-04-13 15:32:15
664520,3981.0000,3949.0000,3681.0000,3694.0000,3702.0000,3696.0000,3699.0000,3697.0000,13.4705,-39.1842,0.0000,0.0000,2021-04-13 15:32:18
664521,3910.0000,3857.0000,3680.0000,3693.0000,3702.0000,3696.0000,3699.0000,3697.0000,13.4705,-39.1741,0.0000,0.0000,2021-04-13 15:32:21
664522,3846.0000,3898.0000,3680.0000,3692.0000,3701.0000,3696.0000,3698.0000,3697.0000,13.4705,-39.1842,0.0000,0.0000,2021-04-13 15:32:25
664523,3792.0000,3786.0000,3680.0000,3693.0000,3703.0000,3696.0000,3699.0000,3698.0000,13.4705,-39.1842,0.0000,0.0000,2021-04-13 15:32:28
664524,3841.0000,3896.0000,3680.0000,3695.0000,3706.0000,3696.0000,3698.0000,3697.0000,13.4583,-39.1842,0.0000,0.0000,2021-04-13 15:32:31
664525,3940.0000,3990.0000,3680.0000,3695.0000,3702.0000,3695.0000,3698.0000,3697.0000,13.4583,-39.1842,0.0000,0.0000,2021-04-13 15:32:35
664526,3783.0000,3792.0000,3681.0000,3693.0000,3701.0000,3694.0000,3699.0000,3698.0000,13.4583,-39.1842,0.0000,0.0000,2021-04-13 15:32:38
664527,3984.0000,3950.0000,3680.0000,3692.0000,3700.0000,3696.0000,3699.0000,3697.0000,13.4460,-39.2043,0.0000,0.0000,2021-04-13 15:32:41
664528,3825.0000,3870.0000,3680.0000,3692.0000,3701.0000,3695.0000,3699.0000,3698.0000,13.4583,-39.1842,0.0000,0.0000,2021-04-13 15:32:44
664529,3864.0000,3912.0000,3680.0000,3693.0000,3702.0000,3694.0000,3699.0000,3697.0000,13.4583,-39.1842,0.0000,0.0000,2021-04-13 15:32:48
664530,3928.0000,3892.0000,3682.0000,3694.0000,3702.0000,3696.0000,3699.0000,3697.0000,13.4583,-39.1842,0.0000,0.0000,2021-04-13 15:32:51
664531,3862.0000,3910.0000,3681.0000,3692.0000,3701.0000,3695.0000,3698.0000,3697.0000,13.4338,-39.2043,0.0000,0.0000,2021-04-13 15:32:54
664532,3892.0000,3940.0000,3680.0000,3693.0000,3701.0000,3694.0000,3698.0000,3697.0000,13.4460,-39.2043,0.0000,0.0000,2021-04-13 15:32:57
664533,3837.0000,3894.0000,3680.0000,3692.0000,3702.0000,3697.0000,3698.0000,3697.0000,13.4399,-39.1842,0.0000,0.0000,2021-04-13 15:33:01
664534,3776.0000,3794.0000,3683.0000,3694.0000,3701.0000,3695.0000,3698.0000,3697.0000,13.4583,-39.1842,0.0000,0.0000,2021-04-13 15:33:04
664535,3806.0000,3837.0000,3680.0000,3695.0000,3702.0000,3696.0000,3699.0000,3695.0000,13.4399,-39.1842,0.0000,0.0000,2021-04-13 15:33:07
664536,3880.0000,3832.0000,3680.0000,3694.0000,3700.0000,3696.0000,3699.0000,3697.0000,13.4338,-39.2043,0.0000,0.0000,2021-04-13 15:33:10
664537,3838.0000,3890.0000,3682.0000,3694.0000,3702.0000,3696.0000,3699.0000,3697.0000,13.4338,-39.2144,0.0000,0.0000,2021-04-13 15:33:14
664538,3954.0000,3898.0000,3680.0000,3692.0000,3702.0000,3696.0000,3701.0000,3698.0000,13.4338,-39.2144,0.0000,0.0000,2021-04-13 15:33:17
664539,3964.0000,3996.0000,3680.0000,3692.0000,3702.0000,3695.0000,3698.0000,3697.0000,13.4155,-39.2144,0.0000,0.0000,2021-04-13 15:33:20
664540,3849.0000,3796.0000,3680.0000,3693.0000,3702.0000,3697.0000,3699.0000,3697.0000,13.4399,-39.1842,0.0000,0.0000,2021-04-13 15:33:24
664541,3844.0000,3894.0000,3680.0000,3694.0000,3701.0000,3696.0000,3696.0000,3697.0000,13.4155,-39.2144,0.0000,0.0000,2021-04-13 15:33:27
664542,3780.0000,3800.0000,3680.0000,3694.0000,3700.0000,3696.0000,3698.0000,3697.0000,13.4155,-39.2043,0.0000,0.0000,2021-04-13 15:33:30
664543,3937.0000,3876.0000,3680.0000,3693.0000,3697.0000,3696.0000,3699.0000,3697.0000,13.4155,-39.2144,0.0000,0.0000,2021-04-13 15:33:33
664544,3996.0000,3974.0000,3680.0000,3693.0000,3701.0000,3696.0000,3698.0000,3696.0000,13.4155,-39.2043,0.0000,0.0000,2021-04-13 15:33:37
664545,3764.0000,3757.0000,3681.0000,3696.0000,3701.0000,3696.0000,3697.0000,3698.0000,13.4155,-39.2043,0.0000,0.0000,2021-04-13 15:33:40
664546,3989.0000,4030.0000,3680.0000,3692.0000,3702.0000,3696.0000,3699.0000,3697.0000,13.4033,-39.2043,0.0000,0.0000,2021-04-13 15:33:43
664547,4035.0000,3992.0000,3680.0000,3692.0000,3701.0000,3695.0000,3699.0000,3697.0000,13.4155,-39.2144,0.0000,0.0000,2021-04-13 15:33:46
664548,3804.0000,3872.0000,3680.0000,3692.0000,3700.0000,3697.0000,3699.0000,3696.0000,13.4033,-39.2144,0.0000,0.0000,2021-04-13 15:33:50
664549,3746.0000,3780.0000,3680.0000,3692.0000,3702.0000,3697.0000,3698.0000,3697.0000,13.4033,-39.2144,0.0000,0.0000,2021-04-13 15:33:53
664550,3779.0000,3842.0000,3680.0000,3692.0000,3701.0000,3696.0000,3699.0000,3698.0000,13.4033,-39.2144,0.0000,0.0000,2021-04-13 15:33:56
664551,3831.0000,3768.0000,3680.0000,3692.0000,3701.0000,3694.0000,3699.0000,3697.0000,13.4033,-39.2043,0.0000,0.0000,2021-04-13 15:33:59
664552,3924.0000,3985.0000,3681.0000,3692.0000,3702.0000,3695.0000,3699.0000,3697.0000,13.4033,-39.2144,0.0000,0.0000,2021-04-13 15:34:03
664553,3941.0000,3876.0000,3680.0000,3694.0000,3702.0000,3696.0000,3699.0000,3698.0000,13.3850,-39.2144,0.0000,0.0000,2021-04-13 15:34:06
664554,3828.0000,3760.0000,3682.0000,3695.0000,3701.0000,3694.0000,3700.0000,3697.0000,13.3850,-39.2346,0.0000,0.0000,2021-04-13 15:34:09
664555,3948.0000,3880.0000,3681.0000,3694.0000,3702.0000,3695.0000,3699.0000,3697.0000,13.3850,-39.2144,0.0000,0.0000,2021-04-13 15:34:12
664556,3968.0000,3896.0000,3681.0000,3695.0000,3700.0000,3696.0000,3698.0000,3697.0000,13.3728,-39.2346,0.0000,0.0000,2021-04-13 15:34:16
664557,4016.0000,4014.0000,3685.0000,3694.0000,3701.0000,3696.0000,3698.0000,3697.0000,13.3850,-39.2346,0.0000,0.0000,2021-04-13 15:34:19
664558,4008.0000,3946.0000,3684.0000,3693.0000,3699.0000,3696.0000,3699.0000,3697.0000,13.3850,-39.2144,0.0000,0.0000,2021-04-13 15:34:22
664559,3809.0000,3762.0000,3680.0000,3694.0000,3701.0000,3696.0000,3699.0000,3697.0000,13.3728,-39.2346,0.0000,0.0000,2021-04-13 15:34:25
664560,4008.0000,4026.0000,3680.0000,3694.0000,3700.0000,3696.0000,3700.0000,3697.0000,13.3728,-39.2346,0.0000,0.0000,2021-04-13 15:34:28
664561,3824.0000,3885.0000,3680.0000,3694.0000,3703.0000,3696.0000,3700.0000,3696.0000,13.3728,-39.2043,0.0000,0.0000,2021-04-13 15:34:32
664562,3899.0000,3840.0000,3680.0000,3692.0000,3701.0000,3696.0000,3700.0000,3696.0000,13.3728,-39.2144,0.0000,0.0000,2021-04-13 15:34:35
664563,3768.0000,3829.0000,3682.0000,3697.0000,3700.0000,3695.0000,3700.0000,3697.0000,13.3728,-39.2144,0.0000,0.0000,2021-04-13 15:34:38
664564,3884.0000,3834.0000,3682.0000,3696.0000,3701.0000,3696.0000,3698.0000,3697.0000,13.3728,-39.2144,0.0000,0.0000,2021-04-13 15:34:42
664565,3801.0000,3866.0000,3680.0000,3694.0000,3701.0000,3695.0000,3699.0000,3698.0000,13.3728,-39.2144,0.0000,0.0000,2021-04-13 15:34:45
664566,3926.0000,3980.0000,3680.0000,3694.0000,3701.0000,3696.0000,3701.0000,3697.0000,13.3545,-39.2346,0.0000,0.0000,2021-04-13 15:34:48
664567,4022.0000,4006.0000,3680.0000,3696.0000,3700.0000,3696.0000,3703.0000,3697.0000,13.3545,-39.2144,0.0000,0.0000,2021-04-13 15:34:51
664568,3892.0000,3937.0000,3682.0000,3693.0000,3700.0000,3696.0000,3700.0000,3698.0000,13.3545,-39.2144,0.0000,0.0000,2021-04-13 15:34:55
664569,4010.0000,4018.0000,3681.0000,3690.0000,3701.0000,3696.0000,3699.0000,3696.0000,13.3423,-39.2144,0.0000,0.0000,2021-04-13 15:34:58
664570,4032.0000,3991.0000,3680.0000,3693.0000,3700.0000,3696.0000,3700.0000,3697.0000,13.3423,-39.2346,0.0000,0.0000,2021-04-13 15:35:01
664571,3940.0000,3976.0000,3680.0000,3692.0000,3700.0000,3695.0000,3699.0000,3697.0000,13.3423,-39.2346,0.0000,0.0000,2021-04-13 15:35:04
664572,3990.0000,4032.0000,3682.0000,3694.0000,3701.0000,3696.0000,3699.0000,3698.0000,13.3423,-39.2346,0.0000,0.0000,2021-04-13 15:35:08
664573,3736.0000,3773.0000,3678.0000,3692.0000,3701.0000,3696.0000,3698.0000,3695.0000,13.3423,-39.2346,0.0000,0.0000,2021-04-13 15:35:11
664574,3933.0000,3986.0000,3682.0000,3692.0000,3700.0000,3696.0000,3700.0000,3698.0000,13.3301,-39.2346,0.0000,0.0000,2021-04-13 15:35:14
664575,3914.0000,3969.0000,3682.0000,3694.0000,3701.0000,3695.0000,3700.0000,3697.0000,13.3301,-39.2144,0.0000,0.0000,2021-04-13 15:35:18
664576,3856.0000,3798.0000,3680.0000,3694.0000,3701.0000,3696.0000,3699.0000,3698.0000,13.3179,-39.2346,0.0000,0.0000,2021-04-13 15:35:21
664577,3942.0000,4000.0000,3682.0000,3694.0000,3700.0000,3697.0000,3698.0000,3698.0000,13.3301,-39.2346,0.0000,0.0000,2021-04-13 15:35:24
664578,3949.0000,3876.0000,3678.0000,3695.0000,3702.0000,3696.0000,3700.0000,3698.0000,13.3301,-39.2346,0.0000,0.0000,2021-04-13 15:35:27
664579,3914.0000,3968.0000,3681.0000,3694.0000,3701.0000,3696.0000,3698.0000,3697.0000,13.3179,-39.2346,0.0000,0.0000,2021-04-13 15:35:31
664580,3756.0000,3810.0000,3681.0000,3694.0000,3700.0000,3694.0000,3698.0000,3695.0000,13.3179,-39.2346,0.0000,0.0000,2021-04-13 15:35:34
664581,3982.0000,4024.0000,3674.0000,3694.0000,3700.0000,3696.0000,3699.0000,3697.0000,13.3057,-39.2446,0.0000,0.0000,2021-04-13 15:35:37
664582,3829.0000,3894.0000,3681.0000,3694.0000,3700.0000,3697.0000,3700.0000,3697.0000,13.2996,-39.2346,0.0000,0.0000,2021-04-13 15:35:40
664583,3901.0000,3848.0000,3680.0000,3692.0000,3700.0000,3696.0000,3698.0000,3698.0000,13.2996,-39.2346,0.0000,0.0000,2021-04-13 15:35:44
664584,3889.0000,3940.0000,3678.0000,3694.0000,3700.0000,3699.0000,3699.0000,3698.0000,13.2996,-39.2144,0.0000,0.0000,2021-04-13 15:35:47
664585,3922.0000,3982.0000,3681.0000,3694.0000,3702.0000,3696.0000,3699.0000,3697.0000,13.2996,-39.2346,0.0000,0.0000,2021-04-13 15:35:50
664586,3920.0000,3978.0000,3682.0000,3695.0000,3701.0000,3696.0000,3699.0000,3698.0000,13.2935,-39.2446,0.0000,0.0000,2021-04-13 15:35:53
664587,3900.0000,3948.0000,3680.0000,3694.0000,3701.0000,3696.0000,3699.0000,3697.0000,13.2874,-39.2346,0.0000,0.0000,2021-04-13 15:35:57
664588,4020.0000,3962.0000,3680.0000,3694.0000,3700.0000,3696.0000,3699.0000,3697.0000,13.2751,-39.2547,0.0000,0.0000,2021-04-13 15:36:00
664589,4032.0000,3992.0000,3680.0000,3694.0000,3699.0000,3696.0000,3699.0000,3697.0000,13.2751,-39.2446,0.0000,0.0000,2021-04-13 15:36:03
664590,4029.0000,3984.0000,3682.0000,3694.0000,3700.0000,3694.0000,3699.0000,3697.0000,13.2874,-39.2346,0.0000,0.0000,2021-04-13 15:36:06
664591,3800.0000,3866.0000,3680.0000,3694.0000,3700.0000,3696.0000,3700.0000,3698.0000,13.2751,-39.2346,0.0000,0.0000,2021-04-13 15:36:10
664592,3962.0000,3884.0000,3680.0000,3694.0000,3700.0000,3695.0000,3699.0000,3698.0000,13.2568,-39.2346,0.0000,0.0000,2021-04-13 15:36:13
664593,3984.0000,3914.0000,3681.0000,3694.0000,3701.0000,3696.0000,3699.0000,3698.0000,13.2446,-39.2446,0.0000,0.0000,2021-04-13 15:36:16
664594,3769.0000,3832.0000,3680.0000,3693.0000,3701.0000,3696.0000,3698.0000,3696.0000,13.2446,-39.2446,0.0000,0.0000,2021-04-13 15:36:19
664595,3896.0000,3944.0000,3687.0000,3692.0000,3701.0000,3694.0000,3701.0000,3699.0000,13.2446,-39.2547,0.0000,0.0000,2021-04-13 15:36:23
664596,3761.0000,3819.0000,3680.0000,3694.0000,3700.0000,3696.0000,3699.0000,3698.0000,13.2446,-39.2446,0.0000,0.0000,2021-04-13 15:36:26
664597,3742.0000,3784.0000,3680.0000,3694.0000,3701.0000,3696.0000,3698.0000,3697.0000,13.2446,-39.2346,0.0000,0.0000,2021-04-13 15:36:29
664598,3918.0000,3858.0000,3680.0000,3696.0000,3700.0000,3694.0000,3698.0000,3698.0000,13.2324,-39.2446,0.0000,0.0000,2021-04-13 15:36:32
664599,4002.0000,4030.0000,3681.0000,3694.0000,3700.0000,3696.0000,3699.0000,3698.0000,13.2141,-39.2446,0.0000,0.0000,2021-04-13 15:36:36
664600,4008.0000,4028.0000,3681.0000,3690.0000,3702.0000,3695.0000,3698.0000,3697.0000,13.2141,-39.2446,0.0000,0.0000,2021-04-13 15:36:39
664601,3900.0000,3849.0000,3682.0000,3694.0000,3702.0000,3697.0000,3701.0000,3696.0000,13.2141,-39.2446,0.0000,0.0000,2021-04-13 15:36:42
664602,4010.0000,4026.0000,3680.0000,3694.0000,3700.0000,3697.0000,3699.0000,3697.0000,13.2019,-39.2446,0.0000,0.0000,2021-04-13 15:36:45
664603,3861.0000,3806.0000,3682.0000,3692.0000,3700.0000,3697.0000,3700.0000,3698.0000,13.2019,-39.2446,0.0000,0.0000,2021-04-13 15:36:48
664604,3990.0000,4034.0000,3682.0000,3692.0000,3701.0000,3696.0000,3698.0000,3698.0000,13.2019,-39.2446,0.0000,0.0000,2021-04-13 15:36:52
664605,3904.0000,3954.0000,3676.0000,3694.0000,3701.0000,3696.0000,3697.0000,3698.0000,13.2019,-39.2446,0.0000,0.0000,2021-04-13 15:36:55
664606,3790.0000,3858.0000,3681.0000,3696.0000,3700.0000,3697.0000,3700.0000,3697.0000,13.1958,-39.2749,0.0000,0.0000,2021-04-13 15:36:58
664607,3852.0000,3792.0000,3682.0000,3694.0000,3701.0000,3695.0000,3699.0000,3698.0000,13.1775,-39.2446,0.0000,0.0000,2021-04-13 15:37:02
664608,4032.0000,4013.0000,3680.0000,3694.0000,3700.0000,3696.0000,3698.0000,3696.0000,13.1958,-39.2446,0.0000,0.0000,2021-04-13 15:37:05
664609,3768.0000,3827.0000,3681.0000,3695.0000,3700.0000,3696.0000,3698.0000,3696.0000,13.1836,-39.2346,0.0000,0.0000,2021-04-13 15:37:08
664610,3916.0000,3857.0000,3681.0000,3696.0000,3700.0000,3697.0000,3700.0000,3699.0000,13.1775,-39.2446,0.0000,0.0000,2021-04-13 15:37:11
664611,4035.0000,3984.0000,3681.0000,3695.0000,3701.0000,3696.0000,3697.0000,3698.0000,13.1775,-39.2446,0.0000,0.0000,2021-04-13 15:37:15
664612,3759.0000,3768.0000,3681.0000,3694.0000,3700.0000,3696.0000,3699.0000,3698.0000,13.1775,-39.2547,0.0000,0.0000,2021-04-13 15:37:18
664613,3892.0000,3836.0000,3680.0000,3694.0000,3700.0000,3696.0000,3696.0000,3697.0000,13.1653,-39.2446,0.0000,0.0000,2021-04-13 15:37:21
664614,3846.0000,3780.0000,3682.0000,3692.0000,3701.0000,3695.0000,3699.0000,3696.0000,13.1653,-39.2547,0.0000,0.0000,2021-04-13 15:37:24
664615,3952.0000,4006.0000,3680.0000,3694.0000,3699.0000,3696.0000,3698.0000,3697.0000,13.1653,-39.2446,0.0000,0.0000,2021-04-13 15:37:28
664616,3760.0000,3766.0000,3680.0000,3696.0000,3698.0000,3698.0000,3698.0000,3697.0000,13.1531,-39.2346,0.0000,0.0000,2021-04-13 15:37:31
664617,4004.0000,3940.0000,3678.0000,3694.0000,3699.0000,3696.0000,3698.0000,3697.0000,13.1348,-39.2446,0.0000,0.0000,2021-04-13 15:37:34
664618,3796.0000,3861.0000,3680.0000,3694.0000,3698.0000,3696.0000,3699.0000,3698.0000,13.1348,-39.2547,0.0000,0.0000,2021-04-13 15:37:37
664619,3750.0000,3785.0000,3682.0000,3694.0000,3700.0000,3696.0000,3699.0000,3698.0000,13.1348,-39.2446,0.0000,0.0000,2021-04-13 15:37:41
