724753,1494.0000,1500.0000,1513.0000,1512.0000,1510.0000,1514.0000,1517.0000,1519.0000,55.7129,22.2923,0.0000,0.0000,2021-06-28 09:50:44
724754,1495.0000,1502.0000,1510.0000,1511.0000,1511.0000,1516.0000,1516.0000,1519.0000,55.7129,22.3124,0.0000,0.0000,2021-06-28 09:50:47
724755,1495.0000,1502.0000,1512.0000,1508.0000,1511.0000,1515.0000,1517.0000,1519.0000,55.6946,22.3225,0.0000,0.0000,2021-06-28 09:50:51
724756,1492.0000,1459.0000,1512.0000,1512.0000,1510.0000,1515.0000,1517.0000,1519.0000,55.6763,22.2923,0.0000,0.0000,2021-06-28 09:50:54
724757,1497.0000,1416.0000,1503.0000,1510.0000,1501.0000,1515.0000,1518.0000,1520.0000,55.6946,22.2923,0.0000,0.0000,2021-06-28 09:50:57
724758,1497.0000,1399.0000,1498.0000,1510.0000,1491.0000,1515.0000,1517.0000,1519.0000,55.6824,22.2822,0.0000,0.0000,2021-06-28 09:51:01
724759,1495.0000,1387.0000,1494.0000,1512.0000,1490.0000,1514.0000,1518.0000,1519.0000,55.7007,22.2822,0.0000,0.0000,2021-06-28 09:51:04
724760,1495.0000,1378.0000,1491.0000,1512.0000,1481.0000,1515.0000,1518.0000,1520.0000,55.7007,22.2822,0.0000,0.0000,2021-06-28 09:51:07
724761,1497.0000,1371.0000,1490.0000,1511.0000,1483.0000,1514.0000,1518.0000,1518.0000,55.7129,22.2923,0.0000,0.0000,2021-06-28 09:51:10
724762,1494.0000,1368.0000,1487.0000,1511.0000,1481.0000,1513.0000,1516.0000,1519.0000,55.7007,22.2822,0.0000,0.0000,2021-06-28 09:51:14
724763,1494.0000,1364.0000,1485.0000,1510.0000,1479.0000,1513.0000,1515.0000,1518.0000,55.7007,22.2822,0.0000,0.0000,2021-06-28 09:51:17
724764,1494.0000,1362.0000,1482.0000,1510.0000,1477.0000,1514.0000,1519.0000,1517.0000,55.7007,22.2721,0.0000,0.0000,2021-06-28 09:51:20
724765,1494.0000,1360.0000,1484.0000,1510.0000,1476.0000,1514.0000,1514.0000,1518.0000,55.7190,22.2520,0.0000,0.0000,2021-06-28 09:51:23
724766,1492.0000,1359.0000,1482.0000,1508.0000,1475.0000,1514.0000,1513.0000,1517.0000,55.7495,22.2419,0.0000,0.0000,2021-06-28 09:51:27
724767,1490.0000,1356.0000,1480.0000,1503.0000,1474.0000,1513.0000,1514.0000,1516.0000,55.7739,22.2520,0.0000,0.0000,2021-06-28 09:51:30
724768,1491.0000,1354.0000,1479.0000,1508.0000,1472.0000,1513.0000,1514.0000,1516.0000,55.7922,22.2520,0.0000,0.0000,2021-06-28 09:51:33
724769,1490.0000,1359.0000,1478.0000,1508.0000,1472.0000,1513.0000,1513.0000,1516.0000,55.7922,22.2520,0.0000,0.0000,2021-06-28 09:51:36
724770,1489.0000,1351.0000,1478.0000,1507.0000,1472.0000,1512.0000,1512.0000,1516.0000,55.7922,22.2520,0.0000,0.0000,2021-06-28 09:51:40
724771,1491.0000,1350.0000,1478.0000,1507.0000,1470.0000,1512.0000,1512.0000,1514.0000,55.7800,22.2419,0.0000,0.0000,2021-06-28 09:51:43
724772,1490.0000,1349.0000,1477.0000,1508.0000,1471.0000,1512.0000,1511.0000,1515.0000,55.7983,22.2419,0.0000,0.0000,2021-06-28 09:51:46
724773,1490.0000,1348.0000,1476.0000,1505.0000,1470.0000,1510.0000,1511.0000,1514.0000,55.7983,22.2419,0.0000,0.0000,2021-06-28 09:51:50
724774,1487.0000,1346.0000,1473.0000,1507.0000,1469.0000,1511.0000,1511.0000,1514.0000,55.8350,22.2520,0.0000,0.0000,2021-06-28 09:51:53
724775,1492.0000,1346.0000,1475.0000,1506.0000,1467.0000,1511.0000,1511.0000,1514.0000,55.8167,22.2419,0.0000,0.0000,2021-06-28 09:51:56
724776,1491.0000,1346.0000,1474.0000,1506.0000,1467.0000,1509.0000,1511.0000,1512.0000,55.8411,22.2318,0.0000,0.0000,2021-06-28 09:51:59
724777,1488.0000,1345.0000,1474.0000,1505.0000,1467.0000,1510.0000,1511.0000,1512.0000,55.8411,22.2419,0.0000,0.0000,2021-06-28 09:52:03
724778,1488.0000,1344.0000,1474.0000,1505.0000,1466.0000,1510.0000,1510.0000,1513.0000,55.8533,22.2520,0.0000,0.0000,2021-06-28 09:52:06
724779,1488.0000,1342.0000,1472.0000,1504.0000,1466.0000,1510.0000,1511.0000,1512.0000,55.8350,22.2721,0.0000,0.0000,2021-06-28 09:52:09
724780,1486.0000,1340.0000,1472.0000,1504.0000,1466.0000,1510.0000,1508.0000,1511.0000,55.8105,22.2721,0.0000,0.0000,2021-06-28 09:52:13
724781,1486.0000,1341.0000,1472.0000,1502.0000,1465.0000,1510.0000,1508.0000,1512.0000,55.7922,22.2520,0.0000,0.0000,2021-06-28 09:52:16
724782,1487.0000,1341.0000,1473.0000,1502.0000,1464.0000,1508.0000,1508.0000,1511.0000,55.7739,22.2822,0.0000,0.0000,2021-06-28 09:52:19
724783,1488.0000,1339.0000,1470.0000,1497.0000,1464.0000,1508.0000,1508.0000,1511.0000,55.7800,22.2923,0.0000,0.0000,2021-06-28 09:52:22
724784,1486.0000,1339.0000,1468.0000,1502.0000,1462.0000,1509.0000,1506.0000,1511.0000,55.7373,22.2822,0.0000,0.0000,2021-06-28 09:52:26
724785,1486.0000,1339.0000,1474.0000,1501.0000,1463.0000,1511.0000,1508.0000,1510.0000,55.7312,22.3124,0.0000,0.0000,2021-06-28 09:52:29
724786,1484.0000,1339.0000,1468.0000,1497.0000,1462.0000,1508.0000,1508.0000,1508.0000,55.7129,22.3124,0.0000,0.0000,2021-06-28 09:52:32
724787,1484.0000,1336.0000,1471.0000,1501.0000,1463.0000,1508.0000,1507.0000,1509.0000,55.7190,22.3426,0.0000,0.0000,2021-06-28 09:52:36
724788,1484.0000,1338.0000,1470.0000,1500.0000,1462.0000,1507.0000,1507.0000,1508.0000,55.6824,22.3527,0.0000,0.0000,2021-06-28 09:52:39
724789,1485.0000,1337.0000,1468.0000,1501.0000,1462.0000,1509.0000,1506.0000,1509.0000,55.6519,22.3527,0.0000,0.0000,2021-06-28 09:52:42
724790,1485.0000,1336.0000,1467.0000,1500.0000,1462.0000,1507.0000,1506.0000,1508.0000,55.6213,22.3829,0.0000,0.0000,2021-06-28 09:52:45
724791,1482.0000,1335.0000,1468.0000,1499.0000,1461.0000,1507.0000,1506.0000,1509.0000,55.5969,22.4031,0.0000,0.0000,2021-06-28 09:52:49
724792,1484.0000,1335.0000,1469.0000,1500.0000,1461.0000,1507.0000,1506.0000,1508.0000,55.5725,22.4232,0.0000,0.0000,2021-06-28 09:52:52
724793,1482.0000,1333.0000,1467.0000,1498.0000,1460.0000,1506.0000,1505.0000,1508.0000,55.5176,22.4534,0.0000,0.0000,2021-06-28 09:52:55
724794,1483.0000,1333.0000,1466.0000,1501.0000,1460.0000,1506.0000,1506.0000,1508.0000,55.4932,22.4635,0.0000,0.0000,2021-06-28 09:52:58
724795,1485.0000,1335.0000,1466.0000,1498.0000,1458.0000,1505.0000,1504.0000,1507.0000,55.4382,22.4937,0.0000,0.0000,2021-06-28 09:53:02
724796,1482.0000,1334.0000,1467.0000,1498.0000,1459.0000,1504.0000,1504.0000,1506.0000,55.3894,22.5038,0.0000,0.0000,2021-06-28 09:53:05
724797,1482.0000,1334.0000,1465.0000,1500.0000,1460.0000,1506.0000,1504.0000,1507.0000,55.3162,22.5340,0.0000,0.0000,2021-06-28 09:53:08
724798,1484.0000,1332.0000,1464.0000,1497.0000,1458.0000,1506.0000,1504.0000,1506.0000,55.2734,22.5441,0.0000,0.0000,2021-06-28 09:53:11
724799,1486.0000,1331.0000,1464.0000,1496.0000,1459.0000,1505.0000,1503.0000,1506.0000,55.2002,22.5642,0.0000,0.0000,2021-06-28 09:53:15
724800,1482.0000,1332.0000,1465.0000,1496.0000,1458.0000,1504.0000,1503.0000,1506.0000,55.1392,22.5743,0.0000,0.0000,2021-06-28 09:53:18
724801,1481.0000,1332.0000,1464.0000,1496.0000,1458.0000,1504.0000,1503.0000,1505.0000,55.1147,22.5843,0.0000,0.0000,2021-06-28 09:53:21
724802,1482.0000,1332.0000,1462.0000,1496.0000,1457.0000,1505.0000,1503.0000,1504.0000,55.0781,22.6146,0.0000,0.0000,2021-06-28 09:53:25
724803,1477.0000,1332.0000,1463.0000,1496.0000,1456.0000,1504.0000,1502.0000,1503.0000,55.0171,22.6246,0.0000,0.0000,2021-06-28 09:53:28
724804,1480.0000,1331.0000,1461.0000,1488.0000,1457.0000,1503.0000,1503.0000,1503.0000,54.9805,22.6549,0.0000,0.0000,2021-06-28 09:53:31
724805,1480.0000,1330.0000,1462.0000,1495.0000,1456.0000,1503.0000,1501.0000,1504.0000,54.9377,22.6750,0.0000,0.0000,2021-06-28 09:53:34
724806,1480.0000,1331.0000,1462.0000,1494.0000,1456.0000,1504.0000,1500.0000,1508.0000,54.8767,22.6851,0.0000,0.0000,2021-06-28 09:53:38
724807,1479.0000,1328.0000,1460.0000,1490.0000,1457.0000,1504.0000,1501.0000,1504.0000,54.8401,22.6851,0.0000,0.0000,2021-06-28 09:53:41
724808,1480.0000,1329.0000,1460.0000,1493.0000,1460.0000,1503.0000,1501.0000,1502.0000,54.8035,22.6851,0.0000,0.0000,2021-06-28 09:53:44
724809,1479.0000,1329.0000,1460.0000,1493.0000,1456.0000,1502.0000,1501.0000,1503.0000,54.7729,22.6951,0.0000,0.0000,2021-06-28 09:53:48
724810,1479.0000,1328.0000,1458.0000,1493.0000,1454.0000,1503.0000,1500.0000,1503.0000,54.7607,22.7153,0.0000,0.0000,2021-06-28 09:53:51
724811,1479.0000,1329.0000,1460.0000,1493.0000,1455.0000,1503.0000,1501.0000,1502.0000,54.7241,22.7253,0.0000,0.0000,2021-06-28 09:53:54
724812,1481.0000,1328.0000,1462.0000,1493.0000,1456.0000,1502.0000,1500.0000,1502.0000,54.6997,22.7556,0.0000,0.0000,2021-06-28 09:53:58
724813,1478.0000,1329.0000,1460.0000,1493.0000,1455.0000,1502.0000,1500.0000,1504.0000,54.6387,22.7656,0.0000,0.0000,2021-06-28 09:54:01
724814,1478.0000,1327.0000,1460.0000,1492.0000,1454.0000,1502.0000,1499.0000,1502.0000,54.6021,22.7858,0.0000,0.0000,2021-06-28 09:54:04
724815,1478.0000,1327.0000,1458.0000,1492.0000,1454.0000,1502.0000,1499.0000,1502.0000,54.5837,22.7858,0.0000,0.0000,2021-06-28 09:54:07
724816,1477.0000,1326.0000,1458.0000,1492.0000,1454.0000,1500.0000,1498.0000,1505.0000,54.5776,22.8059,0.0000,0.0000,2021-06-28 09:54:11
724817,1477.0000,1328.0000,1460.0000,1492.0000,1452.0000,1501.0000,1500.0000,1502.0000,54.5593,22.8059,0.0000,0.0000,2021-06-28 09:54:14
724818,1476.0000,1325.0000,1460.0000,1491.0000,1454.0000,1501.0000,1499.0000,1497.0000,54.5166,22.8361,0.0000,0.0000,2021-06-28 09:54:17
724819,1479.0000,1326.0000,1458.0000,1491.0000,1453.0000,1501.0000,1499.0000,1502.0000,54.4800,22.8462,0.0000,0.0000,2021-06-28 09:54:20
724820,1476.0000,1326.0000,1459.0000,1486.0000,1453.0000,1500.0000,1499.0000,1501.0000,54.4434,22.8664,0.0000,0.0000,2021-06-28 09:54:24
724821,1476.0000,1326.0000,1458.0000,1491.0000,1453.0000,1500.0000,1497.0000,1501.0000,54.3823,22.8462,0.0000,0.0000,2021-06-28 09:54:27
724822,1472.0000,1326.0000,1458.0000,1491.0000,1452.0000,1500.0000,1498.0000,1499.0000,54.3640,22.8462,0.0000,0.0000,2021-06-28 09:54:30
724823,1474.0000,1324.0000,1456.0000,1491.0000,1452.0000,1503.0000,1498.0000,1500.0000,54.3457,22.8664,0.0000,0.0000,2021-06-28 09:54:33
724824,1474.0000,1325.0000,1456.0000,1490.0000,1452.0000,1500.0000,1499.0000,1500.0000,54.3335,22.8462,0.0000,0.0000,2021-06-28 09:54:37
724825,1475.0000,1326.0000,1458.0000,1490.0000,1452.0000,1500.0000,1497.0000,1499.0000,54.3152,22.8664,0.0000,0.0000,2021-06-28 09:54:40
724826,1477.0000,1324.0000,1457.0000,1488.0000,1452.0000,1500.0000,1499.0000,1499.0000,54.3030,22.8865,0.0000,0.0000,2021-06-28 09:54:43
724827,1475.0000,1322.0000,1456.0000,1490.0000,1451.0000,1499.0000,1496.0000,1500.0000,54.2847,22.9066,0.0000,0.0000,2021-06-28 09:54:47
724828,1475.0000,1324.0000,1456.0000,1488.0000,1452.0000,1498.0000,1495.0000,1499.0000,54.2480,22.9066,0.0000,0.0000,2021-06-28 09:54:50
724829,1474.0000,1322.0000,1456.0000,1488.0000,1451.0000,1498.0000,1497.0000,1498.0000,54.2297,22.9066,0.0000,0.0000,2021-06-28 09:54:53
724830,1474.0000,1323.0000,1456.0000,1489.0000,1451.0000,1499.0000,1496.0000,1499.0000,54.2297,22.9066,0.0000,0.0000,2021-06-28 09:54:57
724831,1470.0000,1323.0000,1456.0000,1489.0000,1450.0000,1498.0000,1496.0000,1498.0000,54.2236,22.9167,0.0000,0.0000,2021-06-28 09:55:00
724832,1472.0000,1321.0000,1456.0000,1488.0000,1450.0000,1498.0000,1496.0000,1498.0000,54.2236,22.9469,0.0000,0.0000,2021-06-28 09:55:03
724833,1472.0000,1323.0000,1457.0000,1488.0000,1450.0000,1498.0000,1495.0000,1498.0000,54.2175,22.9570,0.0000,0.0000,2021-06-28 09:55:06
724834,1473.0000,1322.0000,1455.0000,1488.0000,1450.0000,1498.0000,1500.0000,1499.0000,54.2053,22.9469,0.0000,0.0000,2021-06-28 09:55:10
724835,1472.0000,1323.0000,1452.0000,1487.0000,1448.0000,1498.0000,1495.0000,1497.0000,54.1992,22.9570,0.0000,0.0000,2021-06-28 09:55:13
724836,1473.0000,1322.0000,1455.0000,1486.0000,1449.0000,1497.0000,1495.0000,1498.0000,54.1992,22.9872,0.0000,0.0000,2021-06-28 09:55:16
724837,1472.0000,1321.0000,1454.0000,1487.0000,1448.0000,1497.0000,1495.0000,1497.0000,54.1992,22.9872,0.0000,0.0000,2021-06-28 09:55:19
724838,1477.0000,1321.0000,1455.0000,1487.0000,1449.0000,1498.0000,1495.0000,1497.0000,54.1870,22.9973,0.0000,0.0000,2021-06-28 09:55:23
724839,1470.0000,1323.0000,1454.0000,1486.0000,1447.0000,1496.0000,1494.0000,1497.0000,54.1870,22.9973,0.0000,0.0000,2021-06-28 09:55:26
724840,1465.0000,1320.0000,1455.0000,1487.0000,1448.0000,1496.0000,1494.0000,1496.0000,54.1809,22.9872,0.0000,0.0000,2021-06-28 09:55:29
724841,1470.0000,1320.0000,1454.0000,1486.0000,1449.0000,1496.0000,1494.0000,1497.0000,54.2053,22.9973,0.0000,0.0000,2021-06-28 09:55:33
724842,1468.0000,1320.0000,1453.0000,1488.0000,1448.0000,1496.0000,1493.0000,1495.0000,54.2236,22.9973,0.0000,0.0000,2021-06-28 09:55:36
724843,1470.0000,1320.0000,1453.0000,1486.0000,1449.0000,1496.0000,1492.0000,1496.0000,54.2236,22.9973,0.0000,0.0000,2021-06-28 09:55:39
724844,1472.0000,1320.0000,1453.0000,1491.0000,1446.0000,1496.0000,1494.0000,1497.0000,54.2419,23.0174,0.0000,0.0000,2021-06-28 09:55:42
724845,1472.0000,1320.0000,1454.0000,1484.0000,1447.0000,1496.0000,1493.0000,1496.0000,54.2419,23.0174,0.0000,0.0000,2021-06-28 09:55:45
724846,1471.0000,1320.0000,1454.0000,1485.0000,1448.0000,1495.0000,1493.0000,1495.0000,54.2297,23.0476,0.0000,0.0000,2021-06-28 09:55:49
724847,1470.0000,1319.0000,1453.0000,1485.0000,1447.0000,1495.0000,1493.0000,1495.0000,54.2236,23.0275,0.0000,0.0000,2021-06-28 09:55:52
724848,1468.0000,1319.0000,1452.0000,1485.0000,1447.0000,1495.0000,1492.0000,1495.0000,54.1992,23.0476,0.0000,0.0000,2021-06-28 09:55:55
724849,1470.0000,1319.0000,1451.0000,1485.0000,1446.0000,1495.0000,1492.0000,1494.0000,54.1809,23.0577,0.0000,0.0000,2021-06-28 09:55:58
724850,1467.0000,1319.0000,1451.0000,1490.0000,1445.0000,1494.0000,1492.0000,1494.0000,54.1626,23.0678,0.0000,0.0000,2021-06-28 09:56:02
724851,1469.0000,1318.0000,1451.0000,1484.0000,1447.0000,1495.0000,1492.0000,1494.0000,54.1443,23.0577,0.0000,0.0000,2021-06-28 09:56:05
724852,1468.0000,1318.0000,1451.0000,1480.0000,1447.0000,1494.0000,1492.0000,1493.0000,54.1443,23.0678,0.0000,0.0000,2021-06-28 09:56:08
724853,1468.0000,1318.0000,1448.0000,1485.0000,1446.0000,1495.0000,1491.0000,1494.0000,54.1443,23.0678,0.0000,0.0000,2021-06-28 09:56:11
724854,1468.0000,1315.0000,1452.0000,1481.0000,1445.0000,1495.0000,1491.0000,1495.0000,54.1443,23.0577,0.0000,0.0000,2021-06-28 09:56:15
724855,1468.0000,1315.0000,1450.0000,1484.0000,1446.0000,1493.0000,1491.0000,1493.0000,54.1626,23.0577,0.0000,0.0000,2021-06-28 09:56:18
724856,1468.0000,1317.0000,1451.0000,1484.0000,1446.0000,1494.0000,1492.0000,1493.0000,54.1809,23.0577,0.0000,0.0000,2021-06-28 09:56:21
724857,1468.0000,1318.0000,1450.0000,1483.0000,1445.0000,1493.0000,1491.0000,1493.0000,54.1992,23.0678,0.0000,0.0000,2021-06-28 09:56:25
724858,1468.0000,1317.0000,1450.0000,1481.0000,1444.0000,1494.0000,1491.0000,1492.0000,54.2053,23.1081,0.0000,0.0000,2021-06-28 09:56:28
724859,1467.0000,1318.0000,1450.0000,1482.0000,1445.0000,1493.0000,1490.0000,1492.0000,54.1992,23.1282,0.0000,0.0000,2021-06-28 09:56:31
724860,1468.0000,1316.0000,1449.0000,1482.0000,1445.0000,1493.0000,1490.0000,1492.0000,54.1809,23.1383,0.0000,0.0000,2021-06-28 09:56:34
724861,1467.0000,1315.0000,1450.0000,1483.0000,1445.0000,1493.0000,1490.0000,1492.0000,54.1443,23.1584,0.0000,0.0000,2021-06-28 09:56:38
724862,1466.0000,1312.0000,1449.0000,1482.0000,1443.0000,1493.0000,1490.0000,1492.0000,54.1077,23.1584,0.0000,0.0000,2021-06-28 09:56:41
724863,1467.0000,1318.0000,1450.0000,1482.0000,1443.0000,1492.0000,1490.0000,1491.0000,54.0833,23.1383,0.0000,0.0000,2021-06-28 09:56:44
724864,1467.0000,1315.0000,1448.0000,1480.0000,1443.0000,1492.0000,1490.0000,1491.0000,54.0649,23.1584,0.0000,0.0000,2021-06-28 09:56:47
724865,1468.0000,1312.0000,1448.0000,1483.0000,1444.0000,1492.0000,1489.0000,1489.0000,54.0466,23.1584,0.0000,0.0000,2021-06-28 09:56:51
724866,1464.0000,1316.0000,1448.0000,1481.0000,1444.0000,1492.0000,1489.0000,1491.0000,54.0405,23.1685,0.0000,0.0000,2021-06-28 09:56:54
724867,1466.0000,1316.0000,1449.0000,1481.0000,1443.0000,1492.0000,1489.0000,1491.0000,54.0405,23.1786,0.0000,0.0000,2021-06-28 09:56:57
724868,1472.0000,1316.0000,1448.0000,1481.0000,1443.0000,1493.0000,1489.0000,1491.0000,54.0222,23.1786,0.0000,0.0000,2021-06-28 09:57:00
724869,1466.0000,1315.0000,1446.0000,1481.0000,1443.0000,1490.0000,1488.0000,1491.0000,54.0222,23.1786,0.0000,0.0000,2021-06-28 09:57:04
724870,1465.0000,1315.0000,1448.0000,1480.0000,1443.0000,1491.0000,1488.0000,1490.0000,54.0039,23.1987,0.0000,0.0000,2021-06-28 09:57:07
724871,1466.0000,1315.0000,1448.0000,1481.0000,1443.0000,1492.0000,1486.0000,1491.0000,54.0039,23.1685,0.0000,0.0000,2021-06-28 09:57:10
724872,1465.0000,1314.0000,1447.0000,1481.0000,1442.0000,1490.0000,1488.0000,1490.0000,54.0222,23.1786,0.0000,0.0000,2021-06-28 09:57:14
724873,1464.0000,1314.0000,1446.0000,1480.0000,1442.0000,1490.0000,1488.0000,1490.0000,54.0039,23.1786,0.0000,0.0000,2021-06-28 09:57:17
724874,1464.0000,1314.0000,1449.0000,1480.0000,1443.0000,1491.0000,1487.0000,1489.0000,54.0222,23.1685,0.0000,0.0000,2021-06-28 09:57:20
724875,1465.0000,1314.0000,1446.0000,1481.0000,1442.0000,1490.0000,1486.0000,1489.0000,54.0222,23.1786,0.0000,0.0000,2021-06-28 09:57:23
724876,1464.0000,1314.0000,1447.0000,1480.0000,1441.0000,1490.0000,1487.0000,1489.0000,54.0222,23.1987,0.0000,0.0000,2021-06-28 09:57:27
724877,1464.0000,1313.0000,1446.0000,1481.0000,1441.0000,1490.0000,1487.0000,1491.0000,54.0100,23.2189,0.0000,0.0000,2021-06-28 09:57:30
724878,1464.0000,1313.0000,1447.0000,1480.0000,1440.0000,1489.0000,1487.0000,1490.0000,54.0039,23.2390,0.0000,0.0000,2021-06-28 09:57:33
724879,1464.0000,1319.0000,1446.0000,1478.0000,1442.0000,1490.0000,1486.0000,1489.0000,53.9856,23.2390,0.0000,0.0000,2021-06-28 09:57:36
724880,1464.0000,1312.0000,1447.0000,1479.0000,1441.0000,1490.0000,1485.0000,1489.0000,53.9612,23.2189,0.0000,0.0000,2021-06-28 09:57:39
724881,1464.0000,1312.0000,1446.0000,1479.0000,1441.0000,1489.0000,1487.0000,1488.0000,53.9490,23.2491,0.0000,0.0000,2021-06-28 09:57:43
724882,1463.0000,1314.0000,1446.0000,1478.0000,1440.0000,1489.0000,1486.0000,1488.0000,53.9307,23.2390,0.0000,0.0000,2021-06-28 09:57:46
724883,1465.0000,1314.0000,1446.0000,1478.0000,1441.0000,1489.0000,1486.0000,1487.0000,53.9307,23.2491,0.0000,0.0000,2021-06-28 09:57:49
724884,1460.0000,1312.0000,1447.0000,1477.0000,1441.0000,1488.0000,1486.0000,1488.0000,53.9001,23.2491,0.0000,0.0000,2021-06-28 09:57:52
724885,1463.0000,1313.0000,1446.0000,1478.0000,1440.0000,1488.0000,1484.0000,1487.0000,53.8818,23.2692,0.0000,0.0000,2021-06-28 09:57:56
724886,1462.0000,1312.0000,1445.0000,1478.0000,1440.0000,1489.0000,1485.0000,1489.0000,53.8452,23.2692,0.0000,0.0000,2021-06-28 09:57:59
724887,1462.0000,1310.0000,1445.0000,1480.0000,1441.0000,1489.0000,1485.0000,1487.0000,53.8513,23.2793,0.0000,0.0000,2021-06-28 09:58:02
724888,1464.0000,1311.0000,1444.0000,1478.0000,1439.0000,1488.0000,1485.0000,1488.0000,53.8330,23.2894,0.0000,0.0000,2021-06-28 09:58:06
724889,1460.0000,1311.0000,1444.0000,1477.0000,1439.0000,1485.0000,1485.0000,1488.0000,53.8086,23.2793,0.0000,0.0000,2021-06-28 09:58:09
724890,1462.0000,1311.0000,1446.0000,1477.0000,1439.0000,1488.0000,1485.0000,1488.0000,53.7903,23.2793,0.0000,0.0000,2021-06-28 09:58:12
724891,1461.0000,1310.0000,1444.0000,1478.0000,1439.0000,1487.0000,1485.0000,1487.0000,53.7781,23.2894,0.0000,0.0000,2021-06-28 09:58:15
724892,1463.0000,1310.0000,1442.0000,1476.0000,1439.0000,1488.0000,1485.0000,1487.0000,53.7781,23.3095,0.0000,0.0000,2021-06-28 09:58:19
724893,1462.0000,1310.0000,1444.0000,1477.0000,1440.0000,1488.0000,1484.0000,1486.0000,53.7598,23.3095,0.0000,0.0000,2021-06-28 09:58:22
724894,1461.0000,1310.0000,1444.0000,1477.0000,1439.0000,1488.0000,1485.0000,1487.0000,53.7415,23.2894,0.0000,0.0000,2021-06-28 09:58:25
724895,1461.0000,1310.0000,1443.0000,1476.0000,1439.0000,1486.0000,1484.0000,1486.0000,53.7292,23.3196,0.0000,0.0000,2021-06-28 09:58:29
724896,1461.0000,1310.0000,1443.0000,1478.0000,1439.0000,1487.0000,1479.0000,1486.0000,53.7109,23.3296,0.0000,0.0000,2021-06-28 09:58:32
724897,1460.0000,1310.0000,1444.0000,1477.0000,1438.0000,1490.0000,1484.0000,1485.0000,53.6804,23.3498,0.0000,0.0000,2021-06-28 09:58:35
724898,1461.0000,1310.0000,1443.0000,1476.0000,1437.0000,1487.0000,1483.0000,1485.0000,53.6438,23.3498,0.0000,0.0000,2021-06-28 09:58:38
724899,1460.0000,1308.0000,1443.0000,1476.0000,1438.0000,1485.0000,1484.0000,1484.0000,53.6255,23.3498,0.0000,0.0000,2021-06-28 09:58:42
724900,1461.0000,1310.0000,1442.0000,1476.0000,1437.0000,1487.0000,1485.0000,1485.0000,53.6133,23.3599,0.0000,0.0000,2021-06-28 09:58:45
724901,1456.0000,1309.0000,1440.0000,1476.0000,1437.0000,1485.0000,1484.0000,1486.0000,53.5767,23.3599,0.0000,0.0000,2021-06-28 09:58:48
724902,1460.0000,1310.0000,1441.0000,1475.0000,1437.0000,1485.0000,1483.0000,1486.0000,53.5645,23.3699,0.0000,0.0000,2021-06-28 09:58:51
724903,1456.0000,1309.0000,1443.0000,1476.0000,1438.0000,1487.0000,1483.0000,1485.0000,53.5461,23.3901,0.0000,0.0000,2021-06-28 09:58:55
724904,1459.0000,1309.0000,1442.0000,1474.0000,1437.0000,1487.0000,1483.0000,1486.0000,53.5156,23.4001,0.0000,0.0000,2021-06-28 09:58:58
724905,1462.0000,1308.0000,1440.0000,1475.0000,1437.0000,1486.0000,1482.0000,1485.0000,53.4973,23.4203,0.0000,0.0000,2021-06-28 09:59:01
724906,1458.0000,1309.0000,1441.0000,1476.0000,1437.0000,1486.0000,1483.0000,1485.0000,53.4607,23.4304,0.0000,0.0000,2021-06-28 09:59:04
724907,1456.0000,1310.0000,1442.0000,1473.0000,1437.0000,1485.0000,1482.0000,1484.0000,53.4119,23.4404,0.0000,0.0000,2021-06-28 09:59:08
724908,1456.0000,1306.0000,1442.0000,1475.0000,1436.0000,1485.0000,1482.0000,1483.0000,53.3936,23.4606,0.0000,0.0000,2021-06-28 09:59:11
724909,1459.0000,1308.0000,1442.0000,1475.0000,1437.0000,1485.0000,1481.0000,1483.0000,53.3447,23.4404,0.0000,0.0000,2021-06-28 09:59:14
724910,1456.0000,1308.0000,1442.0000,1475.0000,1436.0000,1485.0000,1482.0000,1484.0000,53.3081,23.4404,0.0000,0.0000,2021-06-28 09:59:18
724911,1456.0000,1308.0000,1441.0000,1475.0000,1436.0000,1485.0000,1482.0000,1484.0000,53.3081,23.4606,0.0000,0.0000,2021-06-28 09:59:21
724912,1458.0000,1308.0000,1440.0000,1474.0000,1431.0000,1484.0000,1481.0000,1483.0000,53.2776,23.4304,0.0000,0.0000,2021-06-28 09:59:24
724913,1458.0000,1309.0000,1442.0000,1474.0000,1435.0000,1484.0000,1481.0000,1486.0000,53.3081,23.4404,0.0000,0.0000,2021-06-28 09:59:27
724914,1458.0000,1305.0000,1439.0000,1473.0000,1435.0000,1485.0000,1482.0000,1483.0000,53.2898,23.4404,0.0000,0.0000,2021-06-28 09:59:31
724915,1460.0000,1309.0000,1441.0000,1475.0000,1436.0000,1484.0000,1481.0000,1484.0000,53.2959,23.4203,0.0000,0.0000,2021-06-28 09:59:34
