1063896,4094.0000,1825.0000,1843.0000,1842.0000,1853.0000,1851.0000,1857.0000,1809.0000,46.3562,22.2117,0.0000,0.0000,2021-08-12 17:17:51
1063897,4094.0000,1825.0000,1843.0000,1842.0000,1852.0000,1851.0000,1857.0000,1808.0000,46.3562,22.2117,0.0000,0.0000,2021-08-12 17:17:54
1063898,4094.0000,1824.0000,1843.0000,1842.0000,1853.0000,1851.0000,1856.0000,1809.0000,46.3562,22.2117,0.0000,0.0000,2021-08-12 17:17:57
1063899,4093.0000,1825.0000,1843.0000,1843.0000,1853.0000,1851.0000,1857.0000,1809.0000,46.3684,22.2016,0.0000,0.0000,2021-08-12 17:18:00
1063900,4094.0000,1825.0000,1843.0000,1843.0000,1853.0000,1851.0000,1855.0000,1808.0000,46.3928,22.2117,0.0000,0.0000,2021-08-12 17:18:04
1063901,4094.0000,1825.0000,1842.0000,1843.0000,1853.0000,1852.0000,1857.0000,1808.0000,46.3684,22.2016,0.0000,0.0000,2021-08-12 17:18:07
1063902,4094.0000,1826.0000,1843.0000,1842.0000,1853.0000,1852.0000,1857.0000,1809.0000,46.3928,22.2117,0.0000,0.0000,2021-08-12 17:18:10
1063903,4094.0000,1826.0000,1843.0000,1844.0000,1852.0000,1851.0000,1857.0000,1809.0000,46.3989,22.2016,0.0000,0.0000,2021-08-12 17:18:13
1063904,4094.0000,1825.0000,1842.0000,1843.0000,1853.0000,1850.0000,1858.0000,1810.0000,46.3989,22.2016,0.0000,0.0000,2021-08-12 17:18:17
1063905,4095.0000,1825.0000,1843.0000,1844.0000,1853.0000,1852.0000,1857.0000,1809.0000,46.3989,22.2016,0.0000,0.0000,2021-08-12 17:18:20
1063906,4094.0000,1825.0000,1843.0000,1843.0000,1854.0000,1852.0000,1856.0000,1809.0000,46.3989,22.2016,0.0000,0.0000,2021-08-12 17:18:23
1063907,4094.0000,1827.0000,1844.0000,1843.0000,1851.0000,1850.0000,1857.0000,1809.0000,46.3989,22.2016,0.0000,0.0000,2021-08-12 17:18:26
1063908,4092.0000,1826.0000,1843.0000,1843.0000,1852.0000,1851.0000,1858.0000,1809.0000,46.4172,22.1714,0.0000,0.0000,2021-08-12 17:18:30
1063909,4095.0000,1825.0000,1846.0000,1843.0000,1852.0000,1851.0000,1857.0000,1809.0000,46.4355,22.2016,0.0000,0.0000,2021-08-12 17:18:33
1063910,4093.0000,1827.0000,1843.0000,1843.0000,1853.0000,1851.0000,1858.0000,1808.0000,46.4355,22.1916,0.0000,0.0000,2021-08-12 17:18:36
1063911,4094.0000,1826.0000,1843.0000,1843.0000,1853.0000,1850.0000,1857.0000,1809.0000,46.4355,22.1916,0.0000,0.0000,2021-08-12 17:18:39
1063912,4095.0000,1825.0000,1841.0000,1843.0000,1853.0000,1852.0000,1856.0000,1810.0000,46.4355,22.1714,0.0000,0.0000,2021-08-12 17:18:43
1063913,4095.0000,1826.0000,1843.0000,1843.0000,1853.0000,1851.0000,1857.0000,1811.0000,46.4355,22.1714,0.0000,0.0000,2021-08-12 17:18:46
1063914,4094.0000,1826.0000,1842.0000,1843.0000,1853.0000,1851.0000,1857.0000,1809.0000,46.4539,22.1916,0.0000,0.0000,2021-08-12 17:18:49
1063915,4095.0000,1826.0000,1843.0000,1843.0000,1853.0000,1851.0000,1857.0000,1809.0000,46.4539,22.1714,0.0000,0.0000,2021-08-12 17:18:53
1063916,4094.0000,1827.0000,1844.0000,1843.0000,1853.0000,1851.0000,1857.0000,1810.0000,46.4722,22.1714,0.0000,0.0000,2021-08-12 17:18:56
1063917,4095.0000,1826.0000,1843.0000,1843.0000,1854.0000,1851.0000,1857.0000,1809.0000,46.4722,22.1714,0.0000,0.0000,2021-08-12 17:18:59
1063918,4094.0000,1825.0000,1844.0000,1846.0000,1854.0000,1851.0000,1857.0000,1809.0000,46.4905,22.1714,0.0000,0.0000,2021-08-12 17:19:02
1063919,4095.0000,1823.0000,1843.0000,1844.0000,1854.0000,1852.0000,1857.0000,1809.0000,46.4905,22.1714,0.0000,0.0000,2021-08-12 17:19:06
1063920,4095.0000,1826.0000,1842.0000,1843.0000,1854.0000,1850.0000,1857.0000,1810.0000,46.5088,22.1714,0.0000,0.0000,2021-08-12 17:19:09
1063921,4094.0000,1828.0000,1843.0000,1844.0000,1853.0000,1851.0000,1857.0000,1810.0000,46.5149,22.1412,0.0000,0.0000,2021-08-12 17:19:12
1063922,4094.0000,1826.0000,1843.0000,1843.0000,1853.0000,1852.0000,1856.0000,1810.0000,46.5149,22.1613,0.0000,0.0000,2021-08-12 17:19:15
1063923,4094.0000,1825.0000,1846.0000,1844.0000,1854.0000,1850.0000,1857.0000,1808.0000,46.5332,22.1613,0.0000,0.0000,2021-08-12 17:19:19
1063924,4095.0000,1826.0000,1844.0000,1843.0000,1854.0000,1851.0000,1856.0000,1810.0000,46.5332,22.1412,0.0000,0.0000,2021-08-12 17:19:22
1063925,4095.0000,1825.0000,1843.0000,1843.0000,1853.0000,1852.0000,1858.0000,1809.0000,46.5515,22.1613,0.0000,0.0000,2021-08-12 17:19:25
1063926,4094.0000,1826.0000,1846.0000,1844.0000,1854.0000,1851.0000,1857.0000,1810.0000,46.5515,22.1613,0.0000,0.0000,2021-08-12 17:19:28
1063927,4095.0000,1826.0000,1844.0000,1843.0000,1853.0000,1851.0000,1858.0000,1808.0000,46.5698,22.1412,0.0000,0.0000,2021-08-12 17:19:32
1063928,4094.0000,1826.0000,1844.0000,1844.0000,1853.0000,1851.0000,1856.0000,1809.0000,46.5698,22.1311,0.0000,0.0000,2021-08-12 17:19:35
1063929,4095.0000,1826.0000,1842.0000,1843.0000,1854.0000,1851.0000,1860.0000,1809.0000,46.5820,22.1412,0.0000,0.0000,2021-08-12 17:19:38
1063930,4094.0000,1826.0000,1843.0000,1842.0000,1853.0000,1850.0000,1859.0000,1810.0000,46.5820,22.1412,0.0000,0.0000,2021-08-12 17:19:41
1063931,4094.0000,1826.0000,1844.0000,1844.0000,1854.0000,1852.0000,1857.0000,1810.0000,46.5820,22.1412,0.0000,0.0000,2021-08-12 17:19:45
1063932,4094.0000,1826.0000,1842.0000,1844.0000,1853.0000,1852.0000,1857.0000,1810.0000,46.5881,22.1211,0.0000,0.0000,2021-08-12 17:19:48
1063933,4094.0000,1825.0000,1843.0000,1843.0000,1853.0000,1851.0000,1857.0000,1809.0000,46.6187,22.1311,0.0000,0.0000,2021-08-12 17:19:51
1063934,4095.0000,1828.0000,1844.0000,1846.0000,1853.0000,1851.0000,1857.0000,1810.0000,46.6064,22.1211,0.0000,0.0000,2021-08-12 17:19:55
1063935,4094.0000,1825.0000,1841.0000,1842.0000,1854.0000,1851.0000,1858.0000,1811.0000,46.6187,22.1311,0.0000,0.0000,2021-08-12 17:19:58
1063936,4095.0000,1826.0000,1841.0000,1844.0000,1854.0000,1852.0000,1858.0000,1810.0000,46.6370,22.1311,0.0000,0.0000,2021-08-12 17:20:01
1063937,4094.0000,1825.0000,1847.0000,1844.0000,1854.0000,1850.0000,1857.0000,1812.0000,46.6370,22.1311,0.0000,0.0000,2021-08-12 17:20:04
1063938,4095.0000,1826.0000,1842.0000,1843.0000,1853.0000,1851.0000,1857.0000,1810.0000,46.6248,22.1211,0.0000,0.0000,2021-08-12 17:20:08
1063939,4095.0000,1826.0000,1844.0000,1844.0000,1853.0000,1851.0000,1857.0000,1809.0000,46.6431,22.1211,0.0000,0.0000,2021-08-12 17:20:11
1063940,4094.0000,1825.0000,1843.0000,1838.0000,1853.0000,1852.0000,1857.0000,1810.0000,46.6736,22.1311,0.0000,0.0000,2021-08-12 17:20:14
1063941,4094.0000,1827.0000,1843.0000,1843.0000,1854.0000,1851.0000,1857.0000,1810.0000,46.6614,22.1211,0.0000,0.0000,2021-08-12 17:20:17
1063942,4095.0000,1826.0000,1843.0000,1844.0000,1852.0000,1851.0000,1857.0000,1811.0000,46.6614,22.1009,0.0000,0.0000,2021-08-12 17:20:21
1063943,4094.0000,1826.0000,1844.0000,1843.0000,1853.0000,1851.0000,1856.0000,1810.0000,46.6797,22.1211,0.0000,0.0000,2021-08-12 17:20:24
1063944,4095.0000,1825.0000,1842.0000,1844.0000,1853.0000,1852.0000,1855.0000,1810.0000,46.6614,22.1009,0.0000,0.0000,2021-08-12 17:20:27
1063945,4094.0000,1826.0000,1844.0000,1846.0000,1854.0000,1851.0000,1857.0000,1810.0000,46.6797,22.1009,0.0000,0.0000,2021-08-12 17:20:30
1063946,4095.0000,1824.0000,1843.0000,1844.0000,1854.0000,1852.0000,1856.0000,1810.0000,46.6797,22.1009,0.0000,0.0000,2021-08-12 17:20:34
1063947,4095.0000,1827.0000,1844.0000,1843.0000,1854.0000,1850.0000,1857.0000,1809.0000,46.6980,22.1211,0.0000,0.0000,2021-08-12 17:20:37
1063948,4094.0000,1824.0000,1846.0000,1842.0000,1852.0000,1851.0000,1858.0000,1810.0000,46.6980,22.0908,0.0000,0.0000,2021-08-12 17:20:40
1063949,4095.0000,1825.0000,1848.0000,1843.0000,1854.0000,1851.0000,1856.0000,1811.0000,46.6980,22.1009,0.0000,0.0000,2021-08-12 17:20:44
1063950,4094.0000,1826.0000,1841.0000,1844.0000,1853.0000,1851.0000,1857.0000,1810.0000,46.7163,22.0908,0.0000,0.0000,2021-08-12 17:20:47
1063951,4094.0000,1825.0000,1844.0000,1843.0000,1853.0000,1851.0000,1857.0000,1810.0000,46.7163,22.1009,0.0000,0.0000,2021-08-12 17:20:50
1063952,4094.0000,1829.0000,1843.0000,1845.0000,1853.0000,1850.0000,1856.0000,1811.0000,46.7346,22.0908,0.0000,0.0000,2021-08-12 17:20:53
1063953,4094.0000,1824.0000,1843.0000,1844.0000,1854.0000,1851.0000,1856.0000,1810.0000,46.7346,22.1009,0.0000,0.0000,2021-08-12 17:20:57
1063954,4095.0000,1828.0000,1842.0000,1842.0000,1853.0000,1851.0000,1856.0000,1811.0000,46.7529,22.1009,0.0000,0.0000,2021-08-12 17:21:00
1063955,4095.0000,1826.0000,1844.0000,1844.0000,1854.0000,1852.0000,1857.0000,1810.0000,46.7529,22.0908,0.0000,0.0000,2021-08-12 17:21:03
1063956,4095.0000,1825.0000,1843.0000,1845.0000,1854.0000,1851.0000,1857.0000,1811.0000,46.7407,22.0808,0.0000,0.0000,2021-08-12 17:21:07
1063957,4095.0000,1826.0000,1841.0000,1844.0000,1853.0000,1851.0000,1857.0000,1811.0000,46.7896,22.1009,0.0000,0.0000,2021-08-12 17:21:10
1063958,4093.0000,1827.0000,1843.0000,1842.0000,1853.0000,1851.0000,1857.0000,1811.0000,46.7896,22.0908,0.0000,0.0000,2021-08-12 17:21:13
1063959,4095.0000,1825.0000,1848.0000,1842.0000,1854.0000,1850.0000,1857.0000,1811.0000,46.7590,22.0808,0.0000,0.0000,2021-08-12 17:21:16
1063960,4094.0000,1826.0000,1844.0000,1841.0000,1857.0000,1852.0000,1857.0000,1809.0000,46.7773,22.0808,0.0000,0.0000,2021-08-12 17:21:20
1063961,4095.0000,1827.0000,1844.0000,1842.0000,1853.0000,1851.0000,1858.0000,1810.0000,46.7957,22.0808,0.0000,0.0000,2021-08-12 17:21:23
1063962,4094.0000,1826.0000,1843.0000,1843.0000,1853.0000,1853.0000,1858.0000,1809.0000,46.7957,22.0808,0.0000,0.0000,2021-08-12 17:21:26
1063963,4095.0000,1826.0000,1843.0000,1844.0000,1853.0000,1851.0000,1858.0000,1811.0000,46.8079,22.0908,0.0000,0.0000,2021-08-12 17:21:29
1063964,4094.0000,1827.0000,1844.0000,1843.0000,1854.0000,1851.0000,1857.0000,1810.0000,46.7957,22.0808,0.0000,0.0000,2021-08-12 17:21:33
1063965,4094.0000,1826.0000,1845.0000,1845.0000,1854.0000,1853.0000,1855.0000,1810.0000,46.8140,22.0808,0.0000,0.0000,2021-08-12 17:21:36
1063966,4094.0000,1826.0000,1837.0000,1844.0000,1854.0000,1851.0000,1857.0000,1810.0000,46.8323,22.0808,0.0000,0.0000,2021-08-12 17:21:39
1063967,4095.0000,1832.0000,1844.0000,1845.0000,1853.0000,1851.0000,1857.0000,1811.0000,46.8323,22.0808,0.0000,0.0000,2021-08-12 17:21:43
1063968,4095.0000,1826.0000,1844.0000,1845.0000,1853.0000,1851.0000,1856.0000,1811.0000,46.8323,22.0506,0.0000,0.0000,2021-08-12 17:21:46
1063969,4094.0000,1825.0000,1844.0000,1844.0000,1854.0000,1852.0000,1858.0000,1811.0000,46.8323,22.0606,0.0000,0.0000,2021-08-12 17:21:49
1063970,4094.0000,1828.0000,1843.0000,1844.0000,1853.0000,1851.0000,1857.0000,1811.0000,46.8506,22.0606,0.0000,0.0000,2021-08-12 17:21:52
1063971,4089.0000,1826.0000,1844.0000,1843.0000,1853.0000,1851.0000,1857.0000,1811.0000,46.8506,22.0606,0.0000,0.0000,2021-08-12 17:21:56
1063972,4094.0000,1826.0000,1842.0000,1843.0000,1853.0000,1852.0000,1857.0000,1809.0000,46.8506,22.0606,0.0000,0.0000,2021-08-12 17:21:59
1063973,4094.0000,1827.0000,1843.0000,1844.0000,1854.0000,1852.0000,1858.0000,1810.0000,46.8689,22.0808,0.0000,0.0000,2021-08-12 17:22:02
1063974,4095.0000,1826.0000,1846.0000,1844.0000,1854.0000,1852.0000,1857.0000,1810.0000,46.8689,22.0506,0.0000,0.0000,2021-08-12 17:22:06
1063975,4095.0000,1825.0000,1844.0000,1843.0000,1854.0000,1853.0000,1856.0000,1811.0000,46.8689,22.0506,0.0000,0.0000,2021-08-12 17:22:09
1063976,4095.0000,1826.0000,1844.0000,1844.0000,1854.0000,1851.0000,1856.0000,1811.0000,46.8872,22.0506,0.0000,0.0000,2021-08-12 17:22:12
1063977,4095.0000,1826.0000,1844.0000,1844.0000,1853.0000,1850.0000,1858.0000,1811.0000,46.8872,22.0506,0.0000,0.0000,2021-08-12 17:22:15
1063978,4094.0000,1825.0000,1843.0000,1844.0000,1853.0000,1851.0000,1857.0000,1810.0000,46.9055,22.0506,0.0000,0.0000,2021-08-12 17:22:19
1063979,4094.0000,1827.0000,1843.0000,1843.0000,1854.0000,1851.0000,1857.0000,1811.0000,46.9055,22.0506,0.0000,0.0000,2021-08-12 17:22:22
1063980,4094.0000,1820.0000,1843.0000,1843.0000,1854.0000,1852.0000,1857.0000,1811.0000,46.8933,22.0304,0.0000,0.0000,2021-08-12 17:22:25
1063981,4095.0000,1826.0000,1841.0000,1844.0000,1854.0000,1852.0000,1857.0000,1812.0000,46.9116,22.0203,0.0000,0.0000,2021-08-12 17:22:28
1063982,4095.0000,1826.0000,1843.0000,1844.0000,1854.0000,1851.0000,1857.0000,1811.0000,46.9116,22.0304,0.0000,0.0000,2021-08-12 17:22:32
1063983,4094.0000,1830.0000,1843.0000,1842.0000,1853.0000,1851.0000,1858.0000,1811.0000,46.9299,22.0304,0.0000,0.0000,2021-08-12 17:22:35
1063984,4095.0000,1826.0000,1844.0000,1843.0000,1853.0000,1851.0000,1857.0000,1811.0000,46.9299,22.0203,0.0000,0.0000,2021-08-12 17:22:38
1063985,4095.0000,1827.0000,1845.0000,1844.0000,1854.0000,1850.0000,1857.0000,1812.0000,46.9299,22.0203,0.0000,0.0000,2021-08-12 17:22:41
1063986,4094.0000,1827.0000,1843.0000,1843.0000,1855.0000,1850.0000,1857.0000,1811.0000,46.9299,22.0203,0.0000,0.0000,2021-08-12 17:22:45
1063987,4095.0000,1826.0000,1845.0000,1844.0000,1854.0000,1850.0000,1857.0000,1811.0000,46.9482,22.0203,0.0000,0.0000,2021-08-12 17:22:48
1063988,4093.0000,1826.0000,1844.0000,1844.0000,1853.0000,1850.0000,1856.0000,1811.0000,46.9604,22.0304,0.0000,0.0000,2021-08-12 17:22:51
1063989,4094.0000,1827.0000,1843.0000,1843.0000,1853.0000,1850.0000,1857.0000,1810.0000,46.9604,22.0203,0.0000,0.0000,2021-08-12 17:22:54
1063990,4094.0000,1825.0000,1842.0000,1843.0000,1854.0000,1851.0000,1858.0000,1811.0000,46.9604,22.0103,0.0000,0.0000,2021-08-12 17:22:58
1063991,4094.0000,1826.0000,1845.0000,1843.0000,1854.0000,1851.0000,1857.0000,1811.0000,46.9604,22.0203,0.0000,0.0000,2021-08-12 17:23:01
1063992,4095.0000,1825.0000,1844.0000,1843.0000,1853.0000,1851.0000,1857.0000,1810.0000,46.9788,22.0203,0.0000,0.0000,2021-08-12 17:23:04
1063993,4094.0000,1828.0000,1844.0000,1844.0000,1853.0000,1851.0000,1857.0000,1811.0000,46.9971,22.0203,0.0000,0.0000,2021-08-12 17:23:07
1063994,4095.0000,1826.0000,1843.0000,1844.0000,1853.0000,1850.0000,1858.0000,1811.0000,46.9971,22.0103,0.0000,0.0000,2021-08-12 17:23:10
1063995,4093.0000,1827.0000,1846.0000,1844.0000,1853.0000,1851.0000,1858.0000,1812.0000,47.0154,22.0103,0.0000,0.0000,2021-08-12 17:23:14
1063996,4095.0000,1827.0000,1844.0000,1844.0000,1853.0000,1852.0000,1857.0000,1811.0000,47.0154,22.0103,0.0000,0.0000,2021-08-12 17:23:17
1063997,4095.0000,1826.0000,1843.0000,1843.0000,1852.0000,1851.0000,1857.0000,1811.0000,47.0154,22.0103,0.0000,0.0000,2021-08-12 17:23:20
1063998,4094.0000,1827.0000,1843.0000,1843.0000,1854.0000,1851.0000,1857.0000,1811.0000,47.0276,22.0103,0.0000,0.0000,2021-08-12 17:23:24
1063999,4094.0000,1826.0000,1838.0000,1842.0000,1852.0000,1851.0000,1857.0000,1810.0000,47.0398,21.9901,0.0000,0.0000,2021-08-12 17:23:27
1064000,4092.0000,1826.0000,1844.0000,1844.0000,1855.0000,1851.0000,1857.0000,1811.0000,47.0459,22.0103,0.0000,0.0000,2021-08-12 17:23:30
1064001,4095.0000,1827.0000,1844.0000,1843.0000,1853.0000,1851.0000,1857.0000,1811.0000,47.0398,21.9801,0.0000,0.0000,2021-08-12 17:23:33
1064002,4095.0000,1827.0000,1844.0000,1843.0000,1853.0000,1852.0000,1857.0000,1811.0000,47.0459,22.0103,0.0000,0.0000,2021-08-12 17:23:37
1064003,4094.0000,1828.0000,1843.0000,1844.0000,1853.0000,1852.0000,1861.0000,1811.0000,47.0581,21.9901,0.0000,0.0000,2021-08-12 17:23:40
1064004,4095.0000,1826.0000,1843.0000,1839.0000,1852.0000,1853.0000,1858.0000,1811.0000,47.0581,21.9901,0.0000,0.0000,2021-08-12 17:23:43
1064005,4095.0000,1826.0000,1842.0000,1843.0000,1853.0000,1848.0000,1857.0000,1811.0000,47.0764,21.9901,0.0000,0.0000,2021-08-12 17:23:47
1064006,4095.0000,1827.0000,1844.0000,1844.0000,1854.0000,1854.0000,1857.0000,1812.0000,47.0764,21.9901,0.0000,0.0000,2021-08-12 17:23:50
1064007,4093.0000,1829.0000,1844.0000,1844.0000,1854.0000,1851.0000,1859.0000,1816.0000,47.0764,21.9801,0.0000,0.0000,2021-08-12 17:23:53
1064008,4095.0000,1826.0000,1843.0000,1844.0000,1854.0000,1851.0000,1858.0000,1812.0000,47.0764,21.9901,0.0000,0.0000,2021-08-12 17:23:56
1064009,4094.0000,1825.0000,1843.0000,1843.0000,1853.0000,1852.0000,1859.0000,1812.0000,47.0947,21.9901,0.0000,0.0000,2021-08-12 17:23:59
1064010,4095.0000,1829.0000,1843.0000,1844.0000,1853.0000,1852.0000,1857.0000,1810.0000,47.0947,21.9801,0.0000,0.0000,2021-08-12 17:24:03
1064011,4095.0000,1824.0000,1845.0000,1845.0000,1855.0000,1851.0000,1857.0000,1811.0000,47.1130,21.9801,0.0000,0.0000,2021-08-12 17:24:06
1064012,4093.0000,1826.0000,1843.0000,1842.0000,1853.0000,1851.0000,1858.0000,1812.0000,47.1130,21.9801,0.0000,0.0000,2021-08-12 17:24:09
1064013,4092.0000,1826.0000,1844.0000,1846.0000,1853.0000,1852.0000,1857.0000,1811.0000,47.1130,21.9901,0.0000,0.0000,2021-08-12 17:24:12
1064014,4094.0000,1827.0000,1844.0000,1842.0000,1855.0000,1850.0000,1857.0000,1812.0000,47.1130,21.9801,0.0000,0.0000,2021-08-12 17:24:16
1064015,4095.0000,1827.0000,1843.0000,1849.0000,1853.0000,1851.0000,1858.0000,1813.0000,47.1252,21.9801,0.0000,0.0000,2021-08-12 17:24:19
1064016,4094.0000,1827.0000,1843.0000,1844.0000,1852.0000,1852.0000,1858.0000,1812.0000,47.1252,21.9801,0.0000,0.0000,2021-08-12 17:24:22
1064017,4094.0000,1827.0000,1845.0000,1843.0000,1854.0000,1855.0000,1857.0000,1811.0000,47.1252,21.9700,0.0000,0.0000,2021-08-12 17:24:26
1064018,4095.0000,1829.0000,1842.0000,1844.0000,1854.0000,1856.0000,1857.0000,1813.0000,47.1436,21.9700,0.0000,0.0000,2021-08-12 17:24:29
1064019,4094.0000,1829.0000,1845.0000,1845.0000,1853.0000,1852.0000,1854.0000,1812.0000,47.1436,21.9801,0.0000,0.0000,2021-08-12 17:24:32
1064020,4094.0000,1827.0000,1844.0000,1846.0000,1854.0000,1851.0000,1857.0000,1812.0000,47.1436,21.9700,0.0000,0.0000,2021-08-12 17:24:35
1064021,4094.0000,1827.0000,1844.0000,1843.0000,1854.0000,1852.0000,1857.0000,1812.0000,47.1436,21.9700,0.0000,0.0000,2021-08-12 17:24:39
1064022,4094.0000,1826.0000,1844.0000,1843.0000,1853.0000,1851.0000,1857.0000,1812.0000,47.1558,21.9498,0.0000,0.0000,2021-08-12 17:24:42
1064023,4094.0000,1826.0000,1845.0000,1844.0000,1854.0000,1851.0000,1857.0000,1812.0000,47.1802,21.9700,0.0000,0.0000,2021-08-12 17:24:45
1064024,4095.0000,1829.0000,1846.0000,1844.0000,1855.0000,1851.0000,1857.0000,1812.0000,47.1802,21.9700,0.0000,0.0000,2021-08-12 17:24:49
1064025,4094.0000,1826.0000,1846.0000,1844.0000,1854.0000,1852.0000,1857.0000,1811.0000,47.1741,21.9498,0.0000,0.0000,2021-08-12 17:24:52
1064026,4095.0000,1825.0000,1843.0000,1843.0000,1853.0000,1851.0000,1858.0000,1812.0000,47.1985,21.9700,0.0000,0.0000,2021-08-12 17:24:55
1064027,4094.0000,1828.0000,1844.0000,1843.0000,1854.0000,1852.0000,1857.0000,1811.0000,47.1924,21.9498,0.0000,0.0000,2021-08-12 17:24:58
1064028,4095.0000,1826.0000,1846.0000,1845.0000,1853.0000,1852.0000,1856.0000,1812.0000,47.2107,21.9498,0.0000,0.0000,2021-08-12 17:25:02
1064029,4086.0000,1825.0000,1845.0000,1843.0000,1853.0000,1851.0000,1857.0000,1813.0000,47.2107,21.9498,0.0000,0.0000,2021-08-12 17:25:05
1064030,4095.0000,1826.0000,1844.0000,1844.0000,1855.0000,1850.0000,1856.0000,1812.0000,47.2107,21.9398,0.0000,0.0000,2021-08-12 17:25:08
1064031,4094.0000,1827.0000,1844.0000,1843.0000,1854.0000,1852.0000,1859.0000,1812.0000,47.2290,21.9398,0.0000,0.0000,2021-08-12 17:25:11
1064032,4094.0000,1826.0000,1843.0000,1845.0000,1853.0000,1848.0000,1857.0000,1812.0000,47.2290,21.9498,0.0000,0.0000,2021-08-12 17:25:14
1064033,4094.0000,1826.0000,1844.0000,1842.0000,1853.0000,1851.0000,1856.0000,1812.0000,47.2290,21.9398,0.0000,0.0000,2021-08-12 17:25:18
1064034,4094.0000,1827.0000,1842.0000,1841.0000,1854.0000,1851.0000,1857.0000,1812.0000,47.2412,21.9498,0.0000,0.0000,2021-08-12 17:25:21
1064035,4094.0000,1826.0000,1844.0000,1844.0000,1853.0000,1852.0000,1857.0000,1812.0000,47.2412,21.9398,0.0000,0.0000,2021-08-12 17:25:24
1064036,4095.0000,1827.0000,1844.0000,1844.0000,1854.0000,1850.0000,1857.0000,1812.0000,47.2412,21.9498,0.0000,0.0000,2021-08-12 17:25:28
1064037,4094.0000,1826.0000,1844.0000,1844.0000,1853.0000,1852.0000,1858.0000,1812.0000,47.2595,21.9398,0.0000,0.0000,2021-08-12 17:25:31
1064038,4092.0000,1826.0000,1845.0000,1842.0000,1855.0000,1852.0000,1857.0000,1813.0000,47.2595,21.9398,0.0000,0.0000,2021-08-12 17:25:34
1064039,4095.0000,1820.0000,1843.0000,1844.0000,1854.0000,1852.0000,1856.0000,1813.0000,47.2595,21.9398,0.0000,0.0000,2021-08-12 17:25:37
1064040,4094.0000,1827.0000,1844.0000,1849.0000,1854.0000,1853.0000,1857.0000,1813.0000,47.2534,21.9096,0.0000,0.0000,2021-08-12 17:25:41
1064041,4094.0000,1827.0000,1844.0000,1845.0000,1855.0000,1852.0000,1857.0000,1812.0000,47.2778,21.9398,0.0000,0.0000,2021-08-12 17:25:44
1064042,4095.0000,1834.0000,1843.0000,1843.0000,1853.0000,1851.0000,1858.0000,1811.0000,47.2778,21.9398,0.0000,0.0000,2021-08-12 17:25:47
1064043,4095.0000,1827.0000,1844.0000,1846.0000,1854.0000,1852.0000,1857.0000,1814.0000,47.2961,21.9398,0.0000,0.0000,2021-08-12 17:25:50
1064044,4093.0000,1826.0000,1844.0000,1844.0000,1854.0000,1852.0000,1858.0000,1812.0000,47.2961,21.9398,0.0000,0.0000,2021-08-12 17:25:54
1064045,4095.0000,1827.0000,1845.0000,1845.0000,1852.0000,1851.0000,1857.0000,1813.0000,47.3083,21.9196,0.0000,0.0000,2021-08-12 17:25:57
1064046,4095.0000,1827.0000,1844.0000,1845.0000,1854.0000,1851.0000,1857.0000,1813.0000,47.2961,21.9196,0.0000,0.0000,2021-08-12 17:26:00
1064047,4094.0000,1827.0000,1844.0000,1844.0000,1853.0000,1852.0000,1857.0000,1812.0000,47.3083,21.9196,0.0000,0.0000,2021-08-12 17:26:04
1064048,4094.0000,1827.0000,1844.0000,1843.0000,1853.0000,1853.0000,1858.0000,1812.0000,47.3267,21.9196,0.0000,0.0000,2021-08-12 17:26:07
1064049,4094.0000,1829.0000,1844.0000,1844.0000,1853.0000,1851.0000,1857.0000,1812.0000,47.3206,21.9096,0.0000,0.0000,2021-08-12 17:26:10
1064050,4094.0000,1828.0000,1846.0000,1844.0000,1854.0000,1854.0000,1858.0000,1812.0000,47.3267,21.9196,0.0000,0.0000,2021-08-12 17:26:13
1064051,4095.0000,1827.0000,1845.0000,1843.0000,1853.0000,1852.0000,1858.0000,1811.0000,47.3267,21.9196,0.0000,0.0000,2021-08-12 17:26:17
1064052,4095.0000,1827.0000,1843.0000,1844.0000,1854.0000,1852.0000,1857.0000,1813.0000,47.3328,21.9096,0.0000,0.0000,2021-08-12 17:26:20
1064053,4094.0000,1827.0000,1845.0000,1844.0000,1853.0000,1852.0000,1858.0000,1812.0000,47.3328,21.9096,0.0000,0.0000,2021-08-12 17:26:23
1064054,4095.0000,1827.0000,1843.0000,1844.0000,1854.0000,1852.0000,1858.0000,1814.0000,47.3511,21.9096,0.0000,0.0000,2021-08-12 17:26:26
1064055,4094.0000,1827.0000,1845.0000,1843.0000,1857.0000,1852.0000,1859.0000,1812.0000,47.3511,21.9096,0.0000,0.0000,2021-08-12 17:26:30
1064056,4094.0000,1826.0000,1843.0000,1844.0000,1854.0000,1852.0000,1859.0000,1813.0000,47.3511,21.8995,0.0000,0.0000,2021-08-12 17:26:33
1064057,4095.0000,1827.0000,1845.0000,1843.0000,1853.0000,1851.0000,1858.0000,1814.0000,47.3511,21.9096,0.0000,0.0000,2021-08-12 17:26:36
1064058,4095.0000,1827.0000,1846.0000,1842.0000,1854.0000,1852.0000,1856.0000,1814.0000,47.3694,21.8995,0.0000,0.0000,2021-08-12 17:26:39
