1199909,4094.0000,4095.0000,3058.0000,3059.0000,3088.0000,3065.0000,3075.0000,2887.0000,13.5010,4.5966,0.0000,0.0000,2021-08-18 12:09:10
1199910,4095.0000,4094.0000,3058.0000,3062.0000,3088.0000,3066.0000,3075.0000,2887.0000,13.4888,4.5866,0.0000,0.0000,2021-08-18 12:09:13
1199911,4094.0000,4095.0000,3059.0000,3060.0000,3090.0000,3069.0000,3076.0000,2890.0000,13.4888,4.5866,0.0000,0.0000,2021-08-18 12:09:17
1199912,4093.0000,4095.0000,3059.0000,3060.0000,3091.0000,3067.0000,3076.0000,2889.0000,13.4766,4.5765,0.0000,0.0000,2021-08-18 12:09:20
1199913,4094.0000,4093.0000,3060.0000,3059.0000,3088.0000,3068.0000,3078.0000,2890.0000,13.4705,4.5463,0.0000,0.0000,2021-08-18 12:09:23
1199914,4093.0000,4095.0000,3060.0000,3062.0000,3091.0000,3070.0000,3078.0000,2890.0000,13.4705,4.5463,0.0000,0.0000,2021-08-18 12:09:26
1199915,4095.0000,4095.0000,3062.0000,3063.0000,3091.0000,3070.0000,3079.0000,2892.0000,13.4705,4.5463,0.0000,0.0000,2021-08-18 12:09:30
1199916,4095.0000,4095.0000,3062.0000,3062.0000,3092.0000,3070.0000,3079.0000,2891.0000,13.4644,4.5564,0.0000,0.0000,2021-08-18 12:09:33
1199917,4094.0000,4095.0000,3062.0000,3064.0000,3093.0000,3071.0000,3081.0000,2896.0000,13.4644,4.5564,0.0000,0.0000,2021-08-18 12:09:36
1199918,4095.0000,4095.0000,3065.0000,3065.0000,3094.0000,3071.0000,3081.0000,2894.0000,13.4644,4.5564,0.0000,0.0000,2021-08-18 12:09:40
1199919,4093.0000,4095.0000,3064.0000,3067.0000,3095.0000,3071.0000,3082.0000,2894.0000,13.4644,4.5765,0.0000,0.0000,2021-08-18 12:09:43
1199920,4093.0000,4095.0000,3066.0000,3066.0000,3095.0000,3073.0000,3082.0000,2894.0000,13.4583,4.5261,0.0000,0.0000,2021-08-18 12:09:46
1199921,4094.0000,4095.0000,3066.0000,3067.0000,3095.0000,3074.0000,3082.0000,2895.0000,13.4583,4.5161,0.0000,0.0000,2021-08-18 12:09:49
1199922,4094.0000,4095.0000,3065.0000,3066.0000,3095.0000,3074.0000,3083.0000,2895.0000,13.4399,4.5060,0.0000,0.0000,2021-08-18 12:09:53
1199923,4094.0000,4095.0000,3067.0000,3068.0000,3098.0000,3074.0000,3086.0000,2896.0000,13.4460,4.4859,0.0000,0.0000,2021-08-18 12:09:56
1199924,4095.0000,4095.0000,3067.0000,3068.0000,3097.0000,3075.0000,3085.0000,2897.0000,13.4399,4.4758,0.0000,0.0000,2021-08-18 12:09:59
1199925,4094.0000,4095.0000,3073.0000,3068.0000,3097.0000,3076.0000,3087.0000,2898.0000,13.4277,4.4456,0.0000,0.0000,2021-08-18 12:10:02
1199926,4094.0000,4094.0000,3068.0000,3070.0000,3097.0000,3077.0000,3090.0000,2900.0000,13.4277,4.4657,0.0000,0.0000,2021-08-18 12:10:06
1199927,4094.0000,4094.0000,3069.0000,3070.0000,3098.0000,3077.0000,3087.0000,2899.0000,13.4094,4.4254,0.0000,0.0000,2021-08-18 12:10:09
1199928,4093.0000,4095.0000,3070.0000,3071.0000,3099.0000,3079.0000,3086.0000,2899.0000,13.4155,4.4355,0.0000,0.0000,2021-08-18 12:10:12
1199929,4091.0000,4095.0000,3070.0000,3071.0000,3099.0000,3078.0000,3088.0000,2899.0000,13.4277,4.4355,0.0000,0.0000,2021-08-18 12:10:16
1199930,4093.0000,4095.0000,3071.0000,3072.0000,3101.0000,3080.0000,3088.0000,2900.0000,13.4216,4.4254,0.0000,0.0000,2021-08-18 12:10:19
1199931,4095.0000,4093.0000,3072.0000,3072.0000,3101.0000,3081.0000,3090.0000,2900.0000,13.4094,4.4254,0.0000,0.0000,2021-08-18 12:10:22
1199932,4094.0000,4095.0000,3071.0000,3073.0000,3102.0000,3080.0000,3089.0000,2902.0000,13.4216,4.3952,0.0000,0.0000,2021-08-18 12:10:25
1199933,4094.0000,4095.0000,3073.0000,3073.0000,3102.0000,3081.0000,3090.0000,2903.0000,13.3972,4.3751,0.0000,0.0000,2021-08-18 12:10:29
1199934,4094.0000,4093.0000,3071.0000,3075.0000,3103.0000,3080.0000,3091.0000,2904.0000,13.3972,4.3650,0.0000,0.0000,2021-08-18 12:10:32
1199935,4093.0000,4094.0000,3076.0000,3074.0000,3102.0000,3082.0000,3091.0000,2904.0000,13.4155,4.3549,0.0000,0.0000,2021-08-18 12:10:35
1199936,4094.0000,4095.0000,3075.0000,3076.0000,3105.0000,3083.0000,3091.0000,2903.0000,13.3911,4.3348,0.0000,0.0000,2021-08-18 12:10:39
1199937,4095.0000,4095.0000,3076.0000,3078.0000,3105.0000,3085.0000,3092.0000,2905.0000,13.3911,4.3247,0.0000,0.0000,2021-08-18 12:10:42
1199938,4095.0000,4094.0000,3077.0000,3074.0000,3108.0000,3084.0000,3093.0000,2906.0000,13.4094,4.3247,0.0000,0.0000,2021-08-18 12:10:45
1199939,4094.0000,4095.0000,3077.0000,3078.0000,3107.0000,3084.0000,3093.0000,2906.0000,13.3850,4.2844,0.0000,0.0000,2021-08-18 12:10:48
1199940,4094.0000,4095.0000,3077.0000,3077.0000,3107.0000,3084.0000,3095.0000,2906.0000,13.3850,4.2844,0.0000,0.0000,2021-08-18 12:10:52
1199941,4092.0000,4092.0000,3078.0000,3076.0000,3106.0000,3086.0000,3095.0000,2908.0000,13.3972,4.2945,0.0000,0.0000,2021-08-18 12:10:55
1199942,4095.0000,4093.0000,3078.0000,3079.0000,3108.0000,3086.0000,3095.0000,2908.0000,13.3972,4.2643,0.0000,0.0000,2021-08-18 12:10:58
1199943,4095.0000,4095.0000,3078.0000,3079.0000,3108.0000,3086.0000,3097.0000,2908.0000,13.3972,4.2945,0.0000,0.0000,2021-08-18 12:11:02
1199944,4092.0000,4095.0000,3080.0000,3080.0000,3109.0000,3087.0000,3097.0000,2909.0000,13.3972,4.2945,0.0000,0.0000,2021-08-18 12:11:06
1199945,4095.0000,4094.0000,3072.0000,3083.0000,3110.0000,3089.0000,3097.0000,2910.0000,13.3972,4.2643,0.0000,0.0000,2021-08-18 12:11:09
1199946,4094.0000,4094.0000,3079.0000,3081.0000,3110.0000,3089.0000,3098.0000,2911.0000,13.3911,4.2441,0.0000,0.0000,2021-08-18 12:11:13
1199947,4094.0000,4094.0000,3082.0000,3082.0000,3111.0000,3089.0000,3100.0000,2911.0000,13.3911,4.2240,0.0000,0.0000,2021-08-18 12:11:17
1199948,4093.0000,4094.0000,3082.0000,3081.0000,3111.0000,3090.0000,3099.0000,2913.0000,13.3911,4.2240,0.0000,0.0000,2021-08-18 12:11:21
1199949,4094.0000,4095.0000,3083.0000,3083.0000,3112.0000,3091.0000,3100.0000,2913.0000,13.3911,4.2240,0.0000,0.0000,2021-08-18 12:11:24
1199950,4095.0000,4095.0000,3084.0000,3085.0000,3115.0000,3091.0000,3099.0000,2913.0000,13.3850,4.2139,0.0000,0.0000,2021-08-18 12:11:28
1199951,4093.0000,4095.0000,3084.0000,3085.0000,3115.0000,3094.0000,3102.0000,2914.0000,13.3850,4.2139,0.0000,0.0000,2021-08-18 12:11:31
1199952,4095.0000,4094.0000,3084.0000,3086.0000,3114.0000,3093.0000,3102.0000,2916.0000,13.3850,4.2039,0.0000,0.0000,2021-08-18 12:11:35
1199953,4095.0000,4094.0000,3085.0000,3086.0000,3115.0000,3095.0000,3103.0000,2915.0000,13.3850,4.2039,0.0000,0.0000,2021-08-18 12:11:38
1199954,4094.0000,4095.0000,3083.0000,3089.0000,3116.0000,3094.0000,3103.0000,2915.0000,13.3850,4.1837,0.0000,0.0000,2021-08-18 12:11:41
1199955,4095.0000,4092.0000,3086.0000,3087.0000,3116.0000,3095.0000,3105.0000,2917.0000,13.3789,4.1736,0.0000,0.0000,2021-08-18 12:11:45
1199956,4094.0000,4095.0000,3087.0000,3090.0000,3117.0000,3095.0000,3105.0000,2917.0000,13.3789,4.1736,0.0000,0.0000,2021-08-18 12:11:48
1199957,4095.0000,4095.0000,3089.0000,3089.0000,3118.0000,3096.0000,3105.0000,2921.0000,13.3789,4.1736,0.0000,0.0000,2021-08-18 12:11:51
1199958,4094.0000,4095.0000,3088.0000,3089.0000,3115.0000,3096.0000,3106.0000,2919.0000,13.3789,4.1535,0.0000,0.0000,2021-08-18 12:11:54
1199959,4092.0000,4094.0000,3089.0000,3090.0000,3118.0000,3097.0000,3106.0000,2920.0000,13.3789,4.1535,0.0000,0.0000,2021-08-18 12:11:58
1199960,4094.0000,4095.0000,3088.0000,3089.0000,3119.0000,3097.0000,3107.0000,2920.0000,13.3789,4.1434,0.0000,0.0000,2021-08-18 12:12:01
1199961,4094.0000,4095.0000,3088.0000,3091.0000,3120.0000,3096.0000,3107.0000,2920.0000,13.3789,4.1434,0.0000,0.0000,2021-08-18 12:12:04
1199962,4094.0000,4095.0000,3091.0000,3092.0000,3120.0000,3099.0000,3108.0000,2921.0000,13.3789,4.1535,0.0000,0.0000,2021-08-18 12:12:07
1199963,4095.0000,4095.0000,3092.0000,3091.0000,3120.0000,3098.0000,3109.0000,2921.0000,13.3667,4.1535,0.0000,0.0000,2021-08-18 12:12:11
1199964,4095.0000,4095.0000,3091.0000,3090.0000,3121.0000,3099.0000,3109.0000,2921.0000,13.3545,4.1334,0.0000,0.0000,2021-08-18 12:12:14
1199965,4094.0000,4095.0000,3093.0000,3094.0000,3122.0000,3101.0000,3108.0000,2921.0000,13.3545,4.1334,0.0000,0.0000,2021-08-18 12:12:17
1199966,4094.0000,4095.0000,3092.0000,3093.0000,3122.0000,3101.0000,3111.0000,2923.0000,13.3545,4.1132,0.0000,0.0000,2021-08-18 12:12:21
1199967,4094.0000,4095.0000,3092.0000,3094.0000,3123.0000,3102.0000,3110.0000,2923.0000,13.3484,4.0931,0.0000,0.0000,2021-08-18 12:12:24
1199968,4095.0000,4095.0000,3094.0000,3094.0000,3124.0000,3103.0000,3111.0000,2925.0000,13.3484,4.0729,0.0000,0.0000,2021-08-18 12:12:27
1199969,4095.0000,4094.0000,3094.0000,3098.0000,3124.0000,3102.0000,3112.0000,2924.0000,13.3484,4.0629,0.0000,0.0000,2021-08-18 12:12:30
1199970,4094.0000,4095.0000,3095.0000,3096.0000,3125.0000,3105.0000,3113.0000,2925.0000,13.3484,4.0427,0.0000,0.0000,2021-08-18 12:12:34
1199971,4095.0000,4095.0000,3096.0000,3095.0000,3126.0000,3104.0000,3114.0000,2925.0000,13.3362,4.0629,0.0000,0.0000,2021-08-18 12:12:37
1199972,4092.0000,4094.0000,3096.0000,3096.0000,3125.0000,3104.0000,3115.0000,2926.0000,13.3301,4.0326,0.0000,0.0000,2021-08-18 12:12:40
1199973,4094.0000,4094.0000,3096.0000,3099.0000,3126.0000,3105.0000,3115.0000,2926.0000,13.3301,4.0226,0.0000,0.0000,2021-08-18 12:12:43
1199974,4093.0000,4095.0000,3098.0000,3100.0000,3126.0000,3105.0000,3116.0000,2928.0000,13.3240,4.0024,0.0000,0.0000,2021-08-18 12:12:47
1199975,4094.0000,4094.0000,3100.0000,3099.0000,3128.0000,3107.0000,3117.0000,2929.0000,13.3240,3.9924,0.0000,0.0000,2021-08-18 12:12:50
1199976,4095.0000,4094.0000,3098.0000,3099.0000,3129.0000,3106.0000,3116.0000,2930.0000,13.3240,3.9823,0.0000,0.0000,2021-08-18 12:12:53
1199977,4093.0000,4094.0000,3099.0000,3099.0000,3127.0000,3106.0000,3116.0000,2929.0000,13.3179,3.9621,0.0000,0.0000,2021-08-18 12:12:57
1199978,4095.0000,4095.0000,3099.0000,3101.0000,3128.0000,3109.0000,3117.0000,2930.0000,13.3057,3.9521,0.0000,0.0000,2021-08-18 12:13:00
1199979,4095.0000,4095.0000,3102.0000,3102.0000,3129.0000,3108.0000,3116.0000,2929.0000,13.3057,3.9521,0.0000,0.0000,2021-08-18 12:13:03
1199980,4095.0000,4095.0000,3101.0000,3102.0000,3128.0000,3108.0000,3118.0000,2928.0000,13.2935,3.9219,0.0000,0.0000,2021-08-18 12:13:06
1199981,4093.0000,4095.0000,3101.0000,3102.0000,3130.0000,3109.0000,3119.0000,2931.0000,13.3057,3.9219,0.0000,0.0000,2021-08-18 12:13:10
1199982,4094.0000,4094.0000,3101.0000,3102.0000,3131.0000,3110.0000,3119.0000,2933.0000,13.2935,3.8916,0.0000,0.0000,2021-08-18 12:13:13
1199983,4094.0000,4094.0000,3101.0000,3104.0000,3132.0000,3110.0000,3120.0000,2932.0000,13.3057,3.9118,0.0000,0.0000,2021-08-18 12:13:17
1199984,4095.0000,4095.0000,3102.0000,3106.0000,3132.0000,3111.0000,3121.0000,2933.0000,13.3057,3.8816,0.0000,0.0000,2021-08-18 12:13:20
1199985,4093.0000,4095.0000,3104.0000,3105.0000,3132.0000,3111.0000,3120.0000,2933.0000,13.2874,3.8816,0.0000,0.0000,2021-08-18 12:13:24
1199986,4095.0000,4092.0000,3104.0000,3107.0000,3131.0000,3112.0000,3122.0000,2935.0000,13.2874,3.8715,0.0000,0.0000,2021-08-18 12:13:27
1199987,4095.0000,4095.0000,3105.0000,3106.0000,3134.0000,3113.0000,3121.0000,2934.0000,13.2874,3.8513,0.0000,0.0000,2021-08-18 12:13:30
1199988,4094.0000,4095.0000,3105.0000,3107.0000,3134.0000,3114.0000,3121.0000,2936.0000,13.2874,3.8513,0.0000,0.0000,2021-08-18 12:13:34
1199989,4094.0000,4094.0000,3107.0000,3107.0000,3134.0000,3114.0000,3123.0000,2936.0000,13.2812,3.8413,0.0000,0.0000,2021-08-18 12:13:37
1199990,4095.0000,4089.0000,3100.0000,3107.0000,3136.0000,3115.0000,3124.0000,2936.0000,13.2812,3.8413,0.0000,0.0000,2021-08-18 12:13:41
1199991,4094.0000,4095.0000,3108.0000,3109.0000,3136.0000,3115.0000,3123.0000,2938.0000,13.2568,3.8010,0.0000,0.0000,2021-08-18 12:13:44
1199992,4086.0000,4095.0000,3108.0000,3105.0000,3138.0000,3117.0000,3124.0000,2937.0000,13.2690,3.8111,0.0000,0.0000,2021-08-18 12:13:47
1199993,4095.0000,4095.0000,3108.0000,3108.0000,3137.0000,3116.0000,3126.0000,2938.0000,13.2568,3.8010,0.0000,0.0000,2021-08-18 12:13:50
1199994,4094.0000,4094.0000,3108.0000,3110.0000,3137.0000,3117.0000,3126.0000,2939.0000,13.2568,3.7808,0.0000,0.0000,2021-08-18 12:13:54
1199995,4095.0000,4093.0000,3110.0000,3110.0000,3137.0000,3116.0000,3125.0000,2939.0000,13.2568,3.7808,0.0000,0.0000,2021-08-18 12:13:57
1199996,4095.0000,4095.0000,3110.0000,3110.0000,3139.0000,3117.0000,3126.0000,2940.0000,13.2568,3.7808,0.0000,0.0000,2021-08-18 12:14:00
1199997,4095.0000,4095.0000,3110.0000,3111.0000,3139.0000,3119.0000,3129.0000,2941.0000,13.2568,3.7607,0.0000,0.0000,2021-08-18 12:14:03
1199998,4094.0000,4095.0000,3110.0000,3112.0000,3140.0000,3119.0000,3129.0000,2942.0000,13.2568,3.7607,0.0000,0.0000,2021-08-18 12:14:07
1199999,4094.0000,4094.0000,3110.0000,3111.0000,3140.0000,3120.0000,3129.0000,2942.0000,13.2385,3.7305,0.0000,0.0000,2021-08-18 12:14:10
1200000,4093.0000,4095.0000,3111.0000,3112.0000,3141.0000,3120.0000,3129.0000,2942.0000,13.2385,3.7305,0.0000,0.0000,2021-08-18 12:14:13
1200001,4094.0000,4094.0000,3111.0000,3113.0000,3141.0000,3121.0000,3129.0000,2940.0000,13.2385,3.7305,0.0000,0.0000,2021-08-18 12:14:16
1200002,4093.0000,4095.0000,3112.0000,3114.0000,3142.0000,3121.0000,3131.0000,2943.0000,13.2324,3.7204,0.0000,0.0000,2021-08-18 12:14:20
1200003,4095.0000,4093.0000,3115.0000,3114.0000,3144.0000,3121.0000,3131.0000,2944.0000,13.2324,3.7003,0.0000,0.0000,2021-08-18 12:14:23
1200004,4095.0000,4095.0000,3114.0000,3120.0000,3142.0000,3122.0000,3131.0000,2944.0000,13.2324,3.7204,0.0000,0.0000,2021-08-18 12:14:26
1200005,4095.0000,4094.0000,3116.0000,3115.0000,3144.0000,3122.0000,3133.0000,2946.0000,13.2324,3.7003,0.0000,0.0000,2021-08-18 12:14:30
1200006,4093.0000,4094.0000,3116.0000,3116.0000,3143.0000,3123.0000,3133.0000,2946.0000,13.2324,3.7204,0.0000,0.0000,2021-08-18 12:14:33
1200007,4094.0000,4095.0000,3113.0000,3116.0000,3144.0000,3124.0000,3133.0000,2946.0000,13.2324,3.6902,0.0000,0.0000,2021-08-18 12:14:36
1200008,4091.0000,4094.0000,3118.0000,3115.0000,3144.0000,3125.0000,3133.0000,2948.0000,13.2141,3.6701,0.0000,0.0000,2021-08-18 12:14:39
1200009,4094.0000,4094.0000,3116.0000,3116.0000,3147.0000,3124.0000,3133.0000,2949.0000,13.2141,3.6701,0.0000,0.0000,2021-08-18 12:14:43
1200010,4095.0000,4094.0000,3119.0000,3119.0000,3148.0000,3125.0000,3135.0000,2948.0000,13.2141,3.6600,0.0000,0.0000,2021-08-18 12:14:46
1200011,4094.0000,4095.0000,3111.0000,3119.0000,3147.0000,3126.0000,3135.0000,2949.0000,13.2141,3.6600,0.0000,0.0000,2021-08-18 12:14:49
1200012,4095.0000,4095.0000,3119.0000,3118.0000,3147.0000,3127.0000,3136.0000,2949.0000,13.2019,3.6298,0.0000,0.0000,2021-08-18 12:14:52
1200013,4094.0000,4093.0000,3119.0000,3119.0000,3147.0000,3127.0000,3136.0000,2949.0000,13.2019,3.6298,0.0000,0.0000,2021-08-18 12:14:56
1200014,4095.0000,4094.0000,3119.0000,3120.0000,3149.0000,3127.0000,3141.0000,2950.0000,13.2019,3.6197,0.0000,0.0000,2021-08-18 12:14:59
1200015,4094.0000,4095.0000,3120.0000,3121.0000,3149.0000,3129.0000,3137.0000,2950.0000,13.2019,3.6096,0.0000,0.0000,2021-08-18 12:15:02
1200016,4094.0000,4095.0000,3121.0000,3123.0000,3149.0000,3127.0000,3138.0000,2951.0000,13.1958,3.5895,0.0000,0.0000,2021-08-18 12:15:05
1200017,4095.0000,4095.0000,3122.0000,3122.0000,3150.0000,3129.0000,3137.0000,2952.0000,13.1897,3.6096,0.0000,0.0000,2021-08-18 12:15:09
1200018,4094.0000,4095.0000,3120.0000,3122.0000,3150.0000,3130.0000,3137.0000,2953.0000,13.1836,3.5593,0.0000,0.0000,2021-08-18 12:15:12
1200019,4095.0000,4094.0000,3123.0000,3124.0000,3151.0000,3130.0000,3139.0000,2951.0000,13.1958,3.5593,0.0000,0.0000,2021-08-18 12:15:15
1200020,4094.0000,4095.0000,3123.0000,3124.0000,3153.0000,3131.0000,3140.0000,2953.0000,13.1897,3.5492,0.0000,0.0000,2021-08-18 12:15:18
1200021,4092.0000,4095.0000,3123.0000,3123.0000,3152.0000,3131.0000,3141.0000,2953.0000,13.1775,3.5492,0.0000,0.0000,2021-08-18 12:15:21
1200022,4095.0000,4095.0000,3123.0000,3125.0000,3153.0000,3131.0000,3140.0000,2956.0000,13.1897,3.5391,0.0000,0.0000,2021-08-18 12:15:25
1200023,4095.0000,4095.0000,3124.0000,3124.0000,3153.0000,3131.0000,3141.0000,2955.0000,13.1775,3.5391,0.0000,0.0000,2021-08-18 12:15:28
1200024,4095.0000,4095.0000,3127.0000,3125.0000,3154.0000,3133.0000,3141.0000,2955.0000,13.1897,3.5391,0.0000,0.0000,2021-08-18 12:15:31
1200025,4094.0000,4095.0000,3126.0000,3127.0000,3155.0000,3133.0000,3142.0000,2956.0000,13.1775,3.5492,0.0000,0.0000,2021-08-18 12:15:35
1200026,4094.0000,4095.0000,3128.0000,3127.0000,3155.0000,3133.0000,3143.0000,2957.0000,13.1775,3.5492,0.0000,0.0000,2021-08-18 12:15:38
1200027,4095.0000,4095.0000,3126.0000,3127.0000,3156.0000,3133.0000,3142.0000,2957.0000,13.1775,3.5492,0.0000,0.0000,2021-08-18 12:15:41
1200028,4095.0000,4095.0000,3127.0000,3126.0000,3155.0000,3133.0000,3144.0000,2958.0000,13.1775,3.5190,0.0000,0.0000,2021-08-18 12:15:44
1200029,4091.0000,4095.0000,3128.0000,3128.0000,3156.0000,3136.0000,3145.0000,2958.0000,13.1714,3.5089,0.0000,0.0000,2021-08-18 12:15:48
1200030,4094.0000,4095.0000,3127.0000,3129.0000,3157.0000,3135.0000,3146.0000,2959.0000,13.1714,3.5089,0.0000,0.0000,2021-08-18 12:15:51
1200031,4094.0000,4095.0000,3127.0000,3128.0000,3157.0000,3138.0000,3145.0000,2958.0000,13.1714,3.5089,0.0000,0.0000,2021-08-18 12:15:54
1200032,4095.0000,4094.0000,3123.0000,3130.0000,3159.0000,3138.0000,3146.0000,2959.0000,13.1531,3.4787,0.0000,0.0000,2021-08-18 12:15:57
1200033,4095.0000,4094.0000,3131.0000,3130.0000,3157.0000,3137.0000,3147.0000,2960.0000,13.1653,3.4686,0.0000,0.0000,2021-08-18 12:16:01
1200034,4095.0000,4095.0000,3129.0000,3133.0000,3159.0000,3137.0000,3147.0000,2960.0000,13.1470,3.4485,0.0000,0.0000,2021-08-18 12:16:04
1200035,4095.0000,4095.0000,3131.0000,3132.0000,3161.0000,3138.0000,3148.0000,2961.0000,13.1470,3.4686,0.0000,0.0000,2021-08-18 12:16:08
1200036,4088.0000,4095.0000,3130.0000,3131.0000,3160.0000,3139.0000,3146.0000,2961.0000,13.1348,3.4384,0.0000,0.0000,2021-08-18 12:16:11
1200037,4095.0000,4094.0000,3132.0000,3133.0000,3161.0000,3138.0000,3148.0000,2963.0000,13.1226,3.4283,0.0000,0.0000,2021-08-18 12:16:15
1200038,4093.0000,4095.0000,3132.0000,3133.0000,3160.0000,3140.0000,3149.0000,2963.0000,13.1348,3.4485,0.0000,0.0000,2021-08-18 12:16:18
1200039,4095.0000,4092.0000,3132.0000,3132.0000,3163.0000,3142.0000,3151.0000,2964.0000,13.1348,3.4384,0.0000,0.0000,2021-08-18 12:16:22
1200040,4094.0000,4095.0000,3132.0000,3134.0000,3162.0000,3140.0000,3151.0000,2964.0000,13.1104,3.4082,0.0000,0.0000,2021-08-18 12:16:25
1200041,4093.0000,4095.0000,3134.0000,3134.0000,3162.0000,3141.0000,3150.0000,2964.0000,13.1104,3.4082,0.0000,0.0000,2021-08-18 12:16:29
1200042,4095.0000,4094.0000,3135.0000,3134.0000,3164.0000,3142.0000,3152.0000,2963.0000,13.1042,3.3881,0.0000,0.0000,2021-08-18 12:16:32
1200043,4095.0000,4095.0000,3134.0000,3135.0000,3164.0000,3143.0000,3152.0000,2966.0000,13.0920,3.3881,0.0000,0.0000,2021-08-18 12:16:36
1200044,4093.0000,4095.0000,3135.0000,3136.0000,3163.0000,3142.0000,3153.0000,2967.0000,13.0920,3.3679,0.0000,0.0000,2021-08-18 12:16:39
1200045,4095.0000,4095.0000,3135.0000,3135.0000,3166.0000,3143.0000,3153.0000,2968.0000,13.0737,3.3478,0.0000,0.0000,2021-08-18 12:16:42
1200046,4095.0000,4095.0000,3135.0000,3138.0000,3165.0000,3145.0000,3154.0000,2967.0000,13.0737,3.3478,0.0000,0.0000,2021-08-18 12:16:46
1200047,4094.0000,4095.0000,3136.0000,3137.0000,3167.0000,3145.0000,3154.0000,2969.0000,13.0737,3.3478,0.0000,0.0000,2021-08-18 12:16:49
1200048,4095.0000,4095.0000,3136.0000,3138.0000,3164.0000,3145.0000,3154.0000,2969.0000,13.0737,3.3276,0.0000,0.0000,2021-08-18 12:16:52
1200049,4094.0000,4094.0000,3137.0000,3137.0000,3166.0000,3147.0000,3155.0000,2969.0000,13.0737,3.3276,0.0000,0.0000,2021-08-18 12:16:55
1200050,4095.0000,4095.0000,3138.0000,3139.0000,3167.0000,3146.0000,3155.0000,2968.0000,13.0493,3.2974,0.0000,0.0000,2021-08-18 12:16:58
1200051,4095.0000,4095.0000,3139.0000,3140.0000,3168.0000,3147.0000,3156.0000,2971.0000,13.0493,3.2974,0.0000,0.0000,2021-08-18 12:17:02
1200052,4095.0000,4095.0000,3139.0000,3140.0000,3168.0000,3145.0000,3157.0000,2969.0000,13.0493,3.2974,0.0000,0.0000,2021-08-18 12:17:05
1200053,4095.0000,4095.0000,3140.0000,3141.0000,3168.0000,3148.0000,3157.0000,2972.0000,13.0554,3.3176,0.0000,0.0000,2021-08-18 12:17:08
1200054,4095.0000,4093.0000,3140.0000,3141.0000,3170.0000,3148.0000,3158.0000,2971.0000,13.0493,3.2974,0.0000,0.0000,2021-08-18 12:17:11
1200055,4094.0000,4094.0000,3140.0000,3141.0000,3170.0000,3149.0000,3158.0000,2974.0000,13.0371,3.2873,0.0000,0.0000,2021-08-18 12:17:15
1200056,4095.0000,4095.0000,3143.0000,3140.0000,3170.0000,3149.0000,3159.0000,2973.0000,13.0310,3.2571,0.0000,0.0000,2021-08-18 12:17:18
1200057,4095.0000,4094.0000,3142.0000,3142.0000,3170.0000,3150.0000,3159.0000,2974.0000,13.0371,3.2773,0.0000,0.0000,2021-08-18 12:17:21
1200058,4094.0000,4095.0000,3143.0000,3142.0000,3171.0000,3150.0000,3161.0000,2974.0000,13.0310,3.2571,0.0000,0.0000,2021-08-18 12:17:24
1200059,4095.0000,4095.0000,3143.0000,3143.0000,3172.0000,3151.0000,3161.0000,2973.0000,13.0310,3.2471,0.0000,0.0000,2021-08-18 12:17:28
1200060,4094.0000,4095.0000,3143.0000,3148.0000,3172.0000,3152.0000,3160.0000,2974.0000,13.0188,3.2168,0.0000,0.0000,2021-08-18 12:17:31
1200061,4095.0000,4095.0000,3144.0000,3144.0000,3172.0000,3151.0000,3161.0000,2975.0000,13.0127,3.2168,0.0000,0.0000,2021-08-18 12:17:34
1200062,4092.0000,4094.0000,3145.0000,3147.0000,3173.0000,3152.0000,3161.0000,2975.0000,13.0127,3.2068,0.0000,0.0000,2021-08-18 12:17:37
1200063,4095.0000,4095.0000,3144.0000,3149.0000,3174.0000,3152.0000,3162.0000,2976.0000,13.0127,3.2068,0.0000,0.0000,2021-08-18 12:17:41
1200064,4093.0000,4095.0000,3144.0000,3149.0000,3174.0000,3149.0000,3163.0000,2977.0000,13.0127,3.2068,0.0000,0.0000,2021-08-18 12:17:44
1200065,4094.0000,4094.0000,3145.0000,3147.0000,3175.0000,3155.0000,3164.0000,2978.0000,13.0127,3.1866,0.0000,0.0000,2021-08-18 12:17:47
1200066,4093.0000,4095.0000,3147.0000,3147.0000,3175.0000,3154.0000,3163.0000,2978.0000,13.0005,3.1665,0.0000,0.0000,2021-08-18 12:17:51
1200067,4095.0000,4095.0000,3146.0000,3146.0000,3176.0000,3155.0000,3166.0000,2978.0000,13.0005,3.1463,0.0000,0.0000,2021-08-18 12:17:54
1200068,4094.0000,4095.0000,3148.0000,3149.0000,3175.0000,3154.0000,3165.0000,2979.0000,12.9944,3.1363,0.0000,0.0000,2021-08-18 12:17:57
1200069,4095.0000,4095.0000,3147.0000,3148.0000,3176.0000,3156.0000,3166.0000,2979.0000,12.9883,3.1463,0.0000,0.0000,2021-08-18 12:18:00
1200070,4094.0000,4095.0000,3148.0000,3148.0000,3177.0000,3156.0000,3161.0000,2980.0000,12.9822,3.1262,0.0000,0.0000,2021-08-18 12:18:04
1200071,4095.0000,4095.0000,3150.0000,3149.0000,3178.0000,3157.0000,3165.0000,2980.0000,12.9822,3.1363,0.0000,0.0000,2021-08-18 12:18:07
1200072,4094.0000,4095.0000,3149.0000,3149.0000,3178.0000,3157.0000,3166.0000,2981.0000,12.9822,3.1262,0.0000,0.0000,2021-08-18 12:18:10
