1230905,4093.0000,1438.0000,1447.0000,1444.0000,1445.0000,1445.0000,1449.0000,1454.0000,65.8020,23.9239,0.0000,0.0000,2021-08-19 18:09:03
1230906,4095.0000,1435.0000,1445.0000,1444.0000,1445.0000,1446.0000,1450.0000,1454.0000,65.8020,23.9239,0.0000,0.0000,2021-08-19 18:09:06
1230907,4094.0000,1435.0000,1445.0000,1444.0000,1444.0000,1446.0000,1450.0000,1454.0000,65.8203,23.9138,0.0000,0.0000,2021-08-19 18:09:09
1230908,4095.0000,1435.0000,1444.0000,1443.0000,1445.0000,1445.0000,1450.0000,1454.0000,65.8447,23.9239,0.0000,0.0000,2021-08-19 18:09:13
1230909,4094.0000,1434.0000,1444.0000,1444.0000,1444.0000,1446.0000,1450.0000,1454.0000,65.8447,23.9239,0.0000,0.0000,2021-08-19 18:09:16
1230910,4092.0000,1437.0000,1445.0000,1444.0000,1444.0000,1447.0000,1450.0000,1453.0000,65.8569,23.9239,0.0000,0.0000,2021-08-19 18:09:19
1230911,4094.0000,1435.0000,1445.0000,1442.0000,1444.0000,1447.0000,1452.0000,1454.0000,65.8752,23.9239,0.0000,0.0000,2021-08-19 18:09:23
1230912,4093.0000,1436.0000,1445.0000,1444.0000,1444.0000,1446.0000,1450.0000,1454.0000,65.8752,23.9138,0.0000,0.0000,2021-08-19 18:09:26
1230913,4094.0000,1435.0000,1445.0000,1444.0000,1444.0000,1446.0000,1449.0000,1453.0000,65.8936,23.9138,0.0000,0.0000,2021-08-19 18:09:29
1230914,4095.0000,1435.0000,1445.0000,1444.0000,1443.0000,1447.0000,1450.0000,1454.0000,65.9119,23.9138,0.0000,0.0000,2021-08-19 18:09:32
1230915,4094.0000,1435.0000,1446.0000,1444.0000,1447.0000,1446.0000,1450.0000,1453.0000,65.9119,23.9239,0.0000,0.0000,2021-08-19 18:09:36
1230916,4094.0000,1435.0000,1445.0000,1443.0000,1444.0000,1446.0000,1450.0000,1452.0000,65.9119,23.9138,0.0000,0.0000,2021-08-19 18:09:39
1230917,4094.0000,1434.0000,1445.0000,1444.0000,1444.0000,1447.0000,1450.0000,1454.0000,65.9363,23.9138,0.0000,0.0000,2021-08-19 18:09:42
1230918,4094.0000,1435.0000,1445.0000,1444.0000,1444.0000,1445.0000,1450.0000,1454.0000,65.9546,23.9138,0.0000,0.0000,2021-08-19 18:09:46
1230919,4094.0000,1436.0000,1442.0000,1450.0000,1445.0000,1447.0000,1449.0000,1455.0000,65.9546,23.9239,0.0000,0.0000,2021-08-19 18:09:49
1230920,4093.0000,1437.0000,1444.0000,1443.0000,1443.0000,1445.0000,1450.0000,1453.0000,65.9729,23.9138,0.0000,0.0000,2021-08-19 18:09:52
1230921,4094.0000,1433.0000,1446.0000,1442.0000,1445.0000,1446.0000,1450.0000,1454.0000,65.9912,23.9138,0.0000,0.0000,2021-08-19 18:09:55
1230922,4094.0000,1428.0000,1445.0000,1444.0000,1445.0000,1446.0000,1450.0000,1454.0000,65.9912,23.9138,0.0000,0.0000,2021-08-19 18:09:59
1230923,4094.0000,1436.0000,1445.0000,1444.0000,1444.0000,1446.0000,1450.0000,1453.0000,66.0156,23.9138,0.0000,0.0000,2021-08-19 18:10:02
1230924,4094.0000,1435.0000,1445.0000,1446.0000,1444.0000,1446.0000,1450.0000,1454.0000,66.0156,23.9239,0.0000,0.0000,2021-08-19 18:10:05
1230925,4095.0000,1436.0000,1445.0000,1444.0000,1445.0000,1446.0000,1450.0000,1453.0000,66.0339,23.9239,0.0000,0.0000,2021-08-19 18:10:09
1230926,4094.0000,1435.0000,1445.0000,1445.0000,1444.0000,1445.0000,1451.0000,1454.0000,66.0522,23.9138,0.0000,0.0000,2021-08-19 18:10:12
1230927,4095.0000,1442.0000,1446.0000,1444.0000,1445.0000,1446.0000,1450.0000,1452.0000,66.0522,23.9138,0.0000,0.0000,2021-08-19 18:10:15
1230928,4095.0000,1436.0000,1441.0000,1445.0000,1445.0000,1446.0000,1449.0000,1454.0000,66.0522,23.9138,0.0000,0.0000,2021-08-19 18:10:19
1230929,4095.0000,1436.0000,1445.0000,1438.0000,1442.0000,1446.0000,1450.0000,1454.0000,66.0706,23.9138,0.0000,0.0000,2021-08-19 18:10:22
1230930,4095.0000,1435.0000,1445.0000,1445.0000,1444.0000,1446.0000,1450.0000,1454.0000,66.0828,23.9037,0.0000,0.0000,2021-08-19 18:10:26
1230931,4095.0000,1435.0000,1445.0000,1445.0000,1444.0000,1446.0000,1450.0000,1454.0000,66.0828,23.9138,0.0000,0.0000,2021-08-19 18:10:29
1230932,4094.0000,1435.0000,1444.0000,1445.0000,1445.0000,1446.0000,1449.0000,1454.0000,66.1072,23.9138,0.0000,0.0000,2021-08-19 18:10:33
1230933,4094.0000,1436.0000,1448.0000,1444.0000,1444.0000,1446.0000,1450.0000,1454.0000,66.1255,23.9239,0.0000,0.0000,2021-08-19 18:10:36
1230934,4095.0000,1435.0000,1445.0000,1444.0000,1445.0000,1446.0000,1450.0000,1454.0000,66.1255,23.9138,0.0000,0.0000,2021-08-19 18:10:40
1230935,4092.0000,1433.0000,1444.0000,1442.0000,1445.0000,1444.0000,1451.0000,1454.0000,66.1438,23.9138,0.0000,0.0000,2021-08-19 18:10:43
1230936,4094.0000,1436.0000,1446.0000,1444.0000,1445.0000,1446.0000,1450.0000,1454.0000,66.1438,23.9037,0.0000,0.0000,2021-08-19 18:10:47
1230937,4093.0000,1436.0000,1444.0000,1444.0000,1445.0000,1446.0000,1450.0000,1453.0000,66.1621,23.9138,0.0000,0.0000,2021-08-19 18:10:50
1230938,4093.0000,1436.0000,1446.0000,1449.0000,1444.0000,1446.0000,1449.0000,1453.0000,66.1865,23.9037,0.0000,0.0000,2021-08-19 18:10:54
1230939,4095.0000,1437.0000,1445.0000,1444.0000,1445.0000,1446.0000,1450.0000,1454.0000,66.1865,23.9138,0.0000,0.0000,2021-08-19 18:10:57
1230940,4095.0000,1435.0000,1445.0000,1444.0000,1445.0000,1447.0000,1450.0000,1453.0000,66.2048,23.9037,0.0000,0.0000,2021-08-19 18:11:01
1230941,4095.0000,1438.0000,1445.0000,1444.0000,1443.0000,1447.0000,1449.0000,1455.0000,66.2048,23.9138,0.0000,0.0000,2021-08-19 18:11:04
1230942,4092.0000,1436.0000,1445.0000,1444.0000,1445.0000,1450.0000,1450.0000,1455.0000,66.2231,23.9138,0.0000,0.0000,2021-08-19 18:11:07
1230943,4095.0000,1436.0000,1446.0000,1444.0000,1445.0000,1444.0000,1448.0000,1454.0000,66.2231,23.9138,0.0000,0.0000,2021-08-19 18:11:11
1230944,4093.0000,1437.0000,1445.0000,1444.0000,1445.0000,1446.0000,1447.0000,1455.0000,66.2415,23.9037,0.0000,0.0000,2021-08-19 18:11:14
1230945,4091.0000,1435.0000,1446.0000,1444.0000,1444.0000,1446.0000,1450.0000,1453.0000,66.2415,23.9138,0.0000,0.0000,2021-08-19 18:11:18
1230946,4094.0000,1435.0000,1444.0000,1444.0000,1444.0000,1446.0000,1446.0000,1453.0000,66.2659,23.9138,0.0000,0.0000,2021-08-19 18:11:21
1230947,4095.0000,1436.0000,1445.0000,1446.0000,1445.0000,1446.0000,1450.0000,1453.0000,66.2659,23.9037,0.0000,0.0000,2021-08-19 18:11:25
1230948,4094.0000,1436.0000,1445.0000,1450.0000,1444.0000,1448.0000,1450.0000,1454.0000,66.2842,23.9138,0.0000,0.0000,2021-08-19 18:11:28
1230949,4093.0000,1435.0000,1446.0000,1443.0000,1445.0000,1446.0000,1450.0000,1455.0000,66.3025,23.9138,0.0000,0.0000,2021-08-19 18:11:32
1230950,4094.0000,1437.0000,1445.0000,1445.0000,1445.0000,1447.0000,1450.0000,1454.0000,66.3025,23.9138,0.0000,0.0000,2021-08-19 18:11:35
1230951,4092.0000,1436.0000,1445.0000,1442.0000,1444.0000,1442.0000,1450.0000,1454.0000,66.3025,23.9138,0.0000,0.0000,2021-08-19 18:11:38
1230952,4088.0000,1435.0000,1444.0000,1445.0000,1444.0000,1446.0000,1450.0000,1453.0000,66.3147,23.9037,0.0000,0.0000,2021-08-19 18:11:42
1230953,4093.0000,1433.0000,1445.0000,1444.0000,1445.0000,1446.0000,1451.0000,1454.0000,66.3147,23.9138,0.0000,0.0000,2021-08-19 18:11:45
1230954,4095.0000,1436.0000,1442.0000,1444.0000,1444.0000,1446.0000,1450.0000,1453.0000,66.3391,23.9037,0.0000,0.0000,2021-08-19 18:11:48
1230955,4094.0000,1435.0000,1445.0000,1444.0000,1444.0000,1445.0000,1450.0000,1453.0000,66.3391,23.9138,0.0000,0.0000,2021-08-19 18:11:51
1230956,4094.0000,1434.0000,1445.0000,1444.0000,1445.0000,1446.0000,1450.0000,1455.0000,66.3574,23.9138,0.0000,0.0000,2021-08-19 18:11:55
1230957,4095.0000,1437.0000,1445.0000,1443.0000,1445.0000,1447.0000,1450.0000,1454.0000,66.3574,23.9037,0.0000,0.0000,2021-08-19 18:11:58
1230958,4094.0000,1435.0000,1443.0000,1445.0000,1446.0000,1446.0000,1451.0000,1453.0000,66.3757,23.9037,0.0000,0.0000,2021-08-19 18:12:01
1230959,4092.0000,1435.0000,1443.0000,1444.0000,1445.0000,1446.0000,1452.0000,1454.0000,66.3940,23.9037,0.0000,0.0000,2021-08-19 18:12:05
1230960,4092.0000,1436.0000,1445.0000,1444.0000,1444.0000,1446.0000,1449.0000,1454.0000,66.3940,23.9138,0.0000,0.0000,2021-08-19 18:12:08
1230961,4095.0000,1435.0000,1445.0000,1444.0000,1445.0000,1447.0000,1451.0000,1454.0000,66.4185,23.9138,0.0000,0.0000,2021-08-19 18:12:12
1230962,4094.0000,1436.0000,1445.0000,1445.0000,1444.0000,1446.0000,1449.0000,1454.0000,66.4185,23.9037,0.0000,0.0000,2021-08-19 18:12:15
1230963,4095.0000,1437.0000,1445.0000,1444.0000,1445.0000,1446.0000,1451.0000,1454.0000,66.4185,23.9037,0.0000,0.0000,2021-08-19 18:12:18
1230964,4095.0000,1435.0000,1446.0000,1444.0000,1446.0000,1446.0000,1450.0000,1455.0000,66.4368,23.9037,0.0000,0.0000,2021-08-19 18:12:22
1230965,4095.0000,1433.0000,1444.0000,1444.0000,1444.0000,1446.0000,1451.0000,1454.0000,66.4551,23.9037,0.0000,0.0000,2021-08-19 18:12:25
1230966,4091.0000,1435.0000,1445.0000,1444.0000,1444.0000,1446.0000,1451.0000,1453.0000,66.4551,23.9138,0.0000,0.0000,2021-08-19 18:12:28
1230967,4095.0000,1438.0000,1444.0000,1443.0000,1445.0000,1447.0000,1450.0000,1454.0000,66.4551,23.9037,0.0000,0.0000,2021-08-19 18:12:31
1230968,4095.0000,1436.0000,1445.0000,1444.0000,1446.0000,1446.0000,1450.0000,1454.0000,66.4734,23.9037,0.0000,0.0000,2021-08-19 18:12:35
1230969,4094.0000,1428.0000,1446.0000,1445.0000,1445.0000,1446.0000,1449.0000,1454.0000,66.4734,23.9037,0.0000,0.0000,2021-08-19 18:12:38
1230970,4091.0000,1437.0000,1445.0000,1444.0000,1444.0000,1446.0000,1450.0000,1454.0000,66.4917,23.9037,0.0000,0.0000,2021-08-19 18:12:41
1230971,4095.0000,1433.0000,1442.0000,1445.0000,1445.0000,1446.0000,1454.0000,1455.0000,66.4917,23.9037,0.0000,0.0000,2021-08-19 18:12:44
1230972,4094.0000,1436.0000,1446.0000,1443.0000,1444.0000,1446.0000,1450.0000,1454.0000,66.5161,23.9037,0.0000,0.0000,2021-08-19 18:12:48
1230973,4095.0000,1435.0000,1446.0000,1444.0000,1445.0000,1446.0000,1451.0000,1455.0000,66.5161,23.9037,0.0000,0.0000,2021-08-19 18:12:51
1230974,4095.0000,1436.0000,1445.0000,1444.0000,1446.0000,1445.0000,1451.0000,1454.0000,66.5344,23.9037,0.0000,0.0000,2021-08-19 18:12:54
1230975,4095.0000,1438.0000,1446.0000,1445.0000,1443.0000,1447.0000,1448.0000,1453.0000,66.5222,23.8836,0.0000,0.0000,2021-08-19 18:12:57
1230976,4094.0000,1436.0000,1446.0000,1444.0000,1445.0000,1446.0000,1449.0000,1453.0000,66.5466,23.9037,0.0000,0.0000,2021-08-19 18:13:01
1230977,4095.0000,1436.0000,1447.0000,1444.0000,1445.0000,1446.0000,1450.0000,1454.0000,66.5466,23.9037,0.0000,0.0000,2021-08-19 18:13:04
1230978,4095.0000,1436.0000,1444.0000,1444.0000,1445.0000,1447.0000,1451.0000,1454.0000,66.5649,23.9138,0.0000,0.0000,2021-08-19 18:13:07
1230979,4095.0000,1433.0000,1444.0000,1444.0000,1444.0000,1446.0000,1450.0000,1454.0000,66.5588,23.8836,0.0000,0.0000,2021-08-19 18:13:11
1230980,4094.0000,1436.0000,1445.0000,1445.0000,1445.0000,1447.0000,1451.0000,1454.0000,66.5833,23.8836,0.0000,0.0000,2021-08-19 18:13:14
1230981,4095.0000,1436.0000,1445.0000,1439.0000,1443.0000,1447.0000,1451.0000,1454.0000,66.5833,23.8836,0.0000,0.0000,2021-08-19 18:13:18
1230982,4093.0000,1436.0000,1446.0000,1444.0000,1444.0000,1446.0000,1449.0000,1454.0000,66.6077,23.9037,0.0000,0.0000,2021-08-19 18:13:21
1230983,4094.0000,1439.0000,1445.0000,1443.0000,1444.0000,1445.0000,1450.0000,1454.0000,66.6077,23.9037,0.0000,0.0000,2021-08-19 18:13:25
1230984,4094.0000,1436.0000,1446.0000,1444.0000,1445.0000,1446.0000,1451.0000,1455.0000,66.6199,23.8836,0.0000,0.0000,2021-08-19 18:13:28
1230985,4095.0000,1436.0000,1445.0000,1444.0000,1445.0000,1447.0000,1449.0000,1455.0000,66.6260,23.9037,0.0000,0.0000,2021-08-19 18:13:32
1230986,4094.0000,1436.0000,1446.0000,1445.0000,1445.0000,1445.0000,1450.0000,1454.0000,66.6199,23.8836,0.0000,0.0000,2021-08-19 18:13:35
1230987,4095.0000,1436.0000,1446.0000,1445.0000,1444.0000,1445.0000,1450.0000,1454.0000,66.6382,23.8836,0.0000,0.0000,2021-08-19 18:13:39
1230988,4094.0000,1438.0000,1445.0000,1444.0000,1444.0000,1445.0000,1449.0000,1455.0000,66.6382,23.8836,0.0000,0.0000,2021-08-19 18:13:42
1230989,4095.0000,1435.0000,1445.0000,1445.0000,1445.0000,1447.0000,1451.0000,1453.0000,66.6626,23.8836,0.0000,0.0000,2021-08-19 18:13:46
1230990,4095.0000,1437.0000,1445.0000,1445.0000,1445.0000,1445.0000,1449.0000,1453.0000,66.6748,23.8836,0.0000,0.0000,2021-08-19 18:13:49
1230991,4095.0000,1436.0000,1446.0000,1444.0000,1445.0000,1447.0000,1449.0000,1455.0000,66.6748,23.8836,0.0000,0.0000,2021-08-19 18:13:52
1230992,4093.0000,1436.0000,1445.0000,1444.0000,1441.0000,1445.0000,1450.0000,1453.0000,66.6748,23.8836,0.0000,0.0000,2021-08-19 18:13:55
1230993,4093.0000,1436.0000,1444.0000,1445.0000,1445.0000,1448.0000,1450.0000,1455.0000,66.6931,23.8836,0.0000,0.0000,2021-08-19 18:13:59
1230994,4093.0000,1437.0000,1445.0000,1442.0000,1445.0000,1446.0000,1450.0000,1455.0000,66.6931,23.8836,0.0000,0.0000,2021-08-19 18:14:02
1230995,4095.0000,1436.0000,1445.0000,1444.0000,1444.0000,1445.0000,1451.0000,1454.0000,66.7114,23.8836,0.0000,0.0000,2021-08-19 18:14:05
1230996,4095.0000,1436.0000,1445.0000,1444.0000,1444.0000,1446.0000,1450.0000,1454.0000,66.7114,23.8735,0.0000,0.0000,2021-08-19 18:14:08
1230997,4095.0000,1438.0000,1444.0000,1444.0000,1444.0000,1446.0000,1451.0000,1454.0000,66.7297,23.8836,0.0000,0.0000,2021-08-19 18:14:12
1230998,4094.0000,1435.0000,1444.0000,1447.0000,1446.0000,1446.0000,1450.0000,1454.0000,66.7297,23.8836,0.0000,0.0000,2021-08-19 18:14:15
1230999,4094.0000,1436.0000,1446.0000,1445.0000,1445.0000,1446.0000,1450.0000,1454.0000,66.7297,23.8836,0.0000,0.0000,2021-08-19 18:14:18
1231000,4092.0000,1436.0000,1446.0000,1444.0000,1445.0000,1446.0000,1450.0000,1454.0000,66.7297,23.8836,0.0000,0.0000,2021-08-19 18:14:22
1231001,4095.0000,1436.0000,1447.0000,1444.0000,1445.0000,1449.0000,1451.0000,1454.0000,66.7725,23.8836,0.0000,0.0000,2021-08-19 18:14:25
1231002,4094.0000,1436.0000,1445.0000,1444.0000,1444.0000,1446.0000,1450.0000,1454.0000,66.7725,23.8836,0.0000,0.0000,2021-08-19 18:14:28
1231003,4095.0000,1436.0000,1445.0000,1442.0000,1446.0000,1446.0000,1450.0000,1455.0000,66.7725,23.8836,0.0000,0.0000,2021-08-19 18:14:31
1231004,4094.0000,1436.0000,1447.0000,1444.0000,1445.0000,1447.0000,1450.0000,1457.0000,66.7908,23.8836,0.0000,0.0000,2021-08-19 18:14:35
1231005,4095.0000,1438.0000,1444.0000,1442.0000,1445.0000,1446.0000,1450.0000,1454.0000,66.7908,23.8836,0.0000,0.0000,2021-08-19 18:14:38
1231006,4095.0000,1438.0000,1445.0000,1444.0000,1445.0000,1447.0000,1451.0000,1454.0000,66.7908,23.8836,0.0000,0.0000,2021-08-19 18:14:41
1231007,4095.0000,1435.0000,1446.0000,1445.0000,1445.0000,1447.0000,1451.0000,1454.0000,66.8152,23.8836,0.0000,0.0000,2021-08-19 18:14:44
1231008,4095.0000,1436.0000,1446.0000,1445.0000,1445.0000,1447.0000,1450.0000,1454.0000,66.8152,23.8836,0.0000,0.0000,2021-08-19 18:14:48
1231009,4094.0000,1436.0000,1446.0000,1444.0000,1445.0000,1447.0000,1450.0000,1454.0000,66.8335,23.8735,0.0000,0.0000,2021-08-19 18:14:51
1231010,4094.0000,1436.0000,1447.0000,1439.0000,1446.0000,1446.0000,1452.0000,1454.0000,66.8335,23.8836,0.0000,0.0000,2021-08-19 18:14:54
1231011,4095.0000,1435.0000,1445.0000,1445.0000,1445.0000,1446.0000,1450.0000,1453.0000,66.8518,23.8836,0.0000,0.0000,2021-08-19 18:14:58
1231012,4094.0000,1435.0000,1446.0000,1445.0000,1445.0000,1446.0000,1451.0000,1454.0000,66.8518,23.8836,0.0000,0.0000,2021-08-19 18:15:01
1231013,4095.0000,1436.0000,1443.0000,1445.0000,1445.0000,1447.0000,1450.0000,1455.0000,66.8518,23.8836,0.0000,0.0000,2021-08-19 18:15:04
1231014,4094.0000,1436.0000,1447.0000,1445.0000,1445.0000,1447.0000,1451.0000,1454.0000,66.8701,23.8836,0.0000,0.0000,2021-08-19 18:15:07
1231015,4095.0000,1437.0000,1447.0000,1444.0000,1444.0000,1446.0000,1448.0000,1456.0000,66.8701,23.8735,0.0000,0.0000,2021-08-19 18:15:11
1231016,4095.0000,1435.0000,1447.0000,1445.0000,1445.0000,1446.0000,1450.0000,1455.0000,66.8701,23.8836,0.0000,0.0000,2021-08-19 18:15:14
1231017,4094.0000,1437.0000,1446.0000,1444.0000,1445.0000,1448.0000,1451.0000,1454.0000,66.8945,23.8836,0.0000,0.0000,2021-08-19 18:15:17
1231018,4094.0000,1438.0000,1445.0000,1444.0000,1445.0000,1447.0000,1451.0000,1454.0000,66.8945,23.8735,0.0000,0.0000,2021-08-19 18:15:20
1231019,4095.0000,1437.0000,1446.0000,1445.0000,1445.0000,1446.0000,1450.0000,1454.0000,66.9067,23.8735,0.0000,0.0000,2021-08-19 18:15:24
1231020,4095.0000,1436.0000,1446.0000,1447.0000,1445.0000,1447.0000,1450.0000,1455.0000,66.9250,23.8735,0.0000,0.0000,2021-08-19 18:15:27
1231021,4094.0000,1436.0000,1444.0000,1444.0000,1445.0000,1446.0000,1450.0000,1454.0000,66.9250,23.8735,0.0000,0.0000,2021-08-19 18:15:30
1231022,4095.0000,1438.0000,1445.0000,1444.0000,1446.0000,1447.0000,1451.0000,1455.0000,66.9250,23.8836,0.0000,0.0000,2021-08-19 18:15:34
1231023,4095.0000,1436.0000,1446.0000,1444.0000,1445.0000,1447.0000,1450.0000,1455.0000,66.9434,23.8836,0.0000,0.0000,2021-08-19 18:15:37
1231024,4094.0000,1436.0000,1446.0000,1445.0000,1445.0000,1447.0000,1451.0000,1454.0000,66.9434,23.8836,0.0000,0.0000,2021-08-19 18:15:41
1231025,4095.0000,1436.0000,1446.0000,1442.0000,1444.0000,1447.0000,1450.0000,1454.0000,66.9434,23.8735,0.0000,0.0000,2021-08-19 18:15:44
1231026,4093.0000,1436.0000,1445.0000,1444.0000,1445.0000,1447.0000,1451.0000,1455.0000,66.9617,23.8836,0.0000,0.0000,2021-08-19 18:15:47
1231027,4094.0000,1435.0000,1445.0000,1446.0000,1446.0000,1448.0000,1450.0000,1455.0000,66.9617,23.8735,0.0000,0.0000,2021-08-19 18:15:51
1231028,4094.0000,1436.0000,1444.0000,1445.0000,1445.0000,1447.0000,1451.0000,1456.0000,66.9861,23.8836,0.0000,0.0000,2021-08-19 18:15:54
1231029,4095.0000,1436.0000,1446.0000,1444.0000,1445.0000,1446.0000,1451.0000,1455.0000,66.9861,23.8735,0.0000,0.0000,2021-08-19 18:15:58
1231030,4095.0000,1436.0000,1443.0000,1444.0000,1445.0000,1447.0000,1450.0000,1453.0000,66.9861,23.8836,0.0000,0.0000,2021-08-19 18:16:01
1231031,4093.0000,1436.0000,1445.0000,1444.0000,1445.0000,1446.0000,1450.0000,1455.0000,67.0044,23.8735,0.0000,0.0000,2021-08-19 18:16:04
1231032,4095.0000,1438.0000,1446.0000,1439.0000,1445.0000,1446.0000,1450.0000,1455.0000,67.0044,23.8735,0.0000,0.0000,2021-08-19 18:16:08
1231033,4094.0000,1437.0000,1446.0000,1445.0000,1445.0000,1446.0000,1450.0000,1454.0000,67.0227,23.8534,0.0000,0.0000,2021-08-19 18:16:11
1231034,4095.0000,1436.0000,1447.0000,1445.0000,1445.0000,1446.0000,1450.0000,1454.0000,67.0227,23.8836,0.0000,0.0000,2021-08-19 18:16:15
1231035,4095.0000,1436.0000,1446.0000,1444.0000,1440.0000,1447.0000,1450.0000,1454.0000,67.0471,23.8836,0.0000,0.0000,2021-08-19 18:16:18
1231036,4094.0000,1440.0000,1446.0000,1445.0000,1445.0000,1446.0000,1449.0000,1454.0000,67.0654,23.8735,0.0000,0.0000,2021-08-19 18:16:22
1231037,4095.0000,1438.0000,1446.0000,1443.0000,1445.0000,1446.0000,1451.0000,1454.0000,67.0471,23.8735,0.0000,0.0000,2021-08-19 18:16:25
1231038,4095.0000,1439.0000,1444.0000,1445.0000,1445.0000,1448.0000,1450.0000,1453.0000,67.0471,23.8836,0.0000,0.0000,2021-08-19 18:16:28
1231039,4094.0000,1436.0000,1447.0000,1445.0000,1445.0000,1447.0000,1450.0000,1454.0000,67.0654,23.8735,0.0000,0.0000,2021-08-19 18:16:32
1231040,4094.0000,1436.0000,1446.0000,1444.0000,1445.0000,1446.0000,1451.0000,1455.0000,67.0837,23.8735,0.0000,0.0000,2021-08-19 18:16:35
1231041,4094.0000,1436.0000,1445.0000,1445.0000,1445.0000,1446.0000,1451.0000,1455.0000,67.0837,23.8836,0.0000,0.0000,2021-08-19 18:16:38
1231042,4095.0000,1430.0000,1446.0000,1445.0000,1445.0000,1447.0000,1450.0000,1454.0000,67.1021,23.8735,0.0000,0.0000,2021-08-19 18:16:41
1231043,4095.0000,1436.0000,1445.0000,1446.0000,1445.0000,1446.0000,1450.0000,1455.0000,67.1021,23.8735,0.0000,0.0000,2021-08-19 18:16:45
1231044,4095.0000,1438.0000,1446.0000,1438.0000,1445.0000,1446.0000,1450.0000,1455.0000,67.1021,23.8836,0.0000,0.0000,2021-08-19 18:16:48
1231045,4095.0000,1436.0000,1445.0000,1445.0000,1443.0000,1446.0000,1450.0000,1455.0000,67.1204,23.8735,0.0000,0.0000,2021-08-19 18:16:51
1231046,4095.0000,1437.0000,1446.0000,1443.0000,1445.0000,1446.0000,1452.0000,1455.0000,67.1204,23.8534,0.0000,0.0000,2021-08-19 18:16:54
1231047,4094.0000,1436.0000,1446.0000,1445.0000,1445.0000,1447.0000,1451.0000,1453.0000,67.1387,23.8735,0.0000,0.0000,2021-08-19 18:16:58
1231048,4094.0000,1437.0000,1446.0000,1446.0000,1444.0000,1447.0000,1451.0000,1455.0000,67.1204,23.8735,0.0000,0.0000,2021-08-19 18:17:01
1231049,4095.0000,1435.0000,1446.0000,1445.0000,1445.0000,1448.0000,1450.0000,1454.0000,67.1387,23.8534,0.0000,0.0000,2021-08-19 18:17:04
1231050,4095.0000,1437.0000,1445.0000,1444.0000,1445.0000,1447.0000,1451.0000,1455.0000,67.1570,23.8735,0.0000,0.0000,2021-08-19 18:17:08
1231051,4086.0000,1436.0000,1446.0000,1444.0000,1445.0000,1446.0000,1452.0000,1454.0000,67.1692,23.9037,0.0000,0.0000,2021-08-19 18:17:11
1231052,4095.0000,1437.0000,1446.0000,1444.0000,1445.0000,1448.0000,1451.0000,1455.0000,67.1570,23.8534,0.0000,0.0000,2021-08-19 18:17:14
1231053,4093.0000,1436.0000,1446.0000,1445.0000,1445.0000,1446.0000,1450.0000,1456.0000,67.1753,23.8735,0.0000,0.0000,2021-08-19 18:17:18
1231054,4095.0000,1436.0000,1447.0000,1444.0000,1445.0000,1447.0000,1451.0000,1455.0000,67.1753,23.8735,0.0000,0.0000,2021-08-19 18:17:21
1231055,4092.0000,1436.0000,1446.0000,1445.0000,1445.0000,1447.0000,1451.0000,1453.0000,67.1753,23.8735,0.0000,0.0000,2021-08-19 18:17:24
1231056,4093.0000,1436.0000,1445.0000,1445.0000,1445.0000,1447.0000,1450.0000,1454.0000,67.1753,23.8735,0.0000,0.0000,2021-08-19 18:17:27
1231057,4095.0000,1437.0000,1444.0000,1445.0000,1445.0000,1446.0000,1450.0000,1455.0000,67.2180,23.8836,0.0000,0.0000,2021-08-19 18:17:31
1231058,4093.0000,1437.0000,1447.0000,1444.0000,1445.0000,1447.0000,1454.0000,1455.0000,67.2180,23.8735,0.0000,0.0000,2021-08-19 18:17:34
1231059,4094.0000,1439.0000,1446.0000,1445.0000,1446.0000,1448.0000,1450.0000,1455.0000,67.2180,23.8735,0.0000,0.0000,2021-08-19 18:17:37
1231060,4094.0000,1436.0000,1445.0000,1445.0000,1445.0000,1446.0000,1451.0000,1454.0000,67.2180,23.8534,0.0000,0.0000,2021-08-19 18:17:40
1231061,4093.0000,1436.0000,1446.0000,1442.0000,1447.0000,1447.0000,1451.0000,1455.0000,67.2180,23.8735,0.0000,0.0000,2021-08-19 18:17:44
1231062,4095.0000,1437.0000,1447.0000,1445.0000,1446.0000,1447.0000,1450.0000,1454.0000,67.2363,23.8735,0.0000,0.0000,2021-08-19 18:17:47
1231063,4095.0000,1435.0000,1446.0000,1445.0000,1445.0000,1445.0000,1451.0000,1455.0000,67.2363,23.8534,0.0000,0.0000,2021-08-19 18:17:51
1231064,4095.0000,1438.0000,1445.0000,1445.0000,1445.0000,1446.0000,1451.0000,1455.0000,67.2546,23.8735,0.0000,0.0000,2021-08-19 18:17:54
1231065,4093.0000,1436.0000,1446.0000,1445.0000,1446.0000,1447.0000,1450.0000,1454.0000,67.2791,23.8534,0.0000,0.0000,2021-08-19 18:17:57
1231066,4094.0000,1436.0000,1447.0000,1445.0000,1441.0000,1447.0000,1452.0000,1455.0000,67.2791,23.8534,0.0000,0.0000,2021-08-19 18:18:01
1231067,4094.0000,1435.0000,1447.0000,1445.0000,1445.0000,1447.0000,1451.0000,1455.0000,67.2791,23.8534,0.0000,0.0000,2021-08-19 18:18:04
