1015387,4095.0000,1712.0000,1821.0000,1816.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.3762,21.2650,0.0000,0.0000,2021-08-09 09:38:49
1015388,4095.0000,1709.0000,1821.0000,1814.0000,1852.0000,1849.0000,1856.0000,1813.0000,54.3823,21.2751,0.0000,0.0000,2021-08-09 09:38:52
1015389,4095.0000,1708.0000,1821.0000,1815.0000,1852.0000,1848.0000,1856.0000,1814.0000,54.3823,21.2751,0.0000,0.0000,2021-08-09 09:38:56
1015390,4094.0000,1710.0000,1822.0000,1817.0000,1851.0000,1847.0000,1856.0000,1812.0000,54.3823,21.2751,0.0000,0.0000,2021-08-09 09:38:59
1015391,4095.0000,1710.0000,1821.0000,1814.0000,1851.0000,1849.0000,1855.0000,1813.0000,54.3762,21.2650,0.0000,0.0000,2021-08-09 09:39:02
1015392,4095.0000,1709.0000,1821.0000,1814.0000,1852.0000,1849.0000,1856.0000,1813.0000,54.3823,21.2751,0.0000,0.0000,2021-08-09 09:39:05
1015393,4094.0000,1710.0000,1821.0000,1814.0000,1852.0000,1848.0000,1855.0000,1813.0000,54.3640,21.2751,0.0000,0.0000,2021-08-09 09:39:08
1015394,4095.0000,1711.0000,1822.0000,1814.0000,1851.0000,1848.0000,1855.0000,1812.0000,54.3640,21.2751,0.0000,0.0000,2021-08-09 09:39:12
1015395,4092.0000,1708.0000,1820.0000,1815.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.3823,21.2751,0.0000,0.0000,2021-08-09 09:39:15
1015396,4095.0000,1708.0000,1821.0000,1815.0000,1851.0000,1849.0000,1856.0000,1813.0000,54.3640,21.2751,0.0000,0.0000,2021-08-09 09:39:18
1015397,4094.0000,1709.0000,1826.0000,1813.0000,1852.0000,1847.0000,1856.0000,1813.0000,54.3579,21.2650,0.0000,0.0000,2021-08-09 09:39:22
1015398,4095.0000,1708.0000,1819.0000,1815.0000,1850.0000,1848.0000,1856.0000,1813.0000,54.3579,21.2448,0.0000,0.0000,2021-08-09 09:39:25
1015399,4094.0000,1707.0000,1819.0000,1815.0000,1850.0000,1848.0000,1855.0000,1813.0000,54.3579,21.2650,0.0000,0.0000,2021-08-09 09:39:28
1015400,4095.0000,1709.0000,1821.0000,1816.0000,1852.0000,1849.0000,1856.0000,1813.0000,54.3640,21.2851,0.0000,0.0000,2021-08-09 09:39:31
1015401,4094.0000,1709.0000,1821.0000,1814.0000,1851.0000,1849.0000,1856.0000,1813.0000,54.3579,21.2650,0.0000,0.0000,2021-08-09 09:39:35
1015402,4094.0000,1707.0000,1822.0000,1816.0000,1851.0000,1847.0000,1855.0000,1811.0000,54.3640,21.2751,0.0000,0.0000,2021-08-09 09:39:38
1015403,4091.0000,1709.0000,1818.0000,1812.0000,1852.0000,1847.0000,1856.0000,1811.0000,54.3640,21.2851,0.0000,0.0000,2021-08-09 09:39:41
1015404,4094.0000,1709.0000,1820.0000,1813.0000,1851.0000,1848.0000,1855.0000,1813.0000,54.3396,21.2650,0.0000,0.0000,2021-08-09 09:39:44
1015405,4095.0000,1707.0000,1820.0000,1815.0000,1851.0000,1847.0000,1854.0000,1813.0000,54.3457,21.2751,0.0000,0.0000,2021-08-09 09:39:48
1015406,4091.0000,1708.0000,1820.0000,1813.0000,1852.0000,1848.0000,1855.0000,1812.0000,54.3457,21.2751,0.0000,0.0000,2021-08-09 09:39:51
1015407,4094.0000,1709.0000,1821.0000,1815.0000,1851.0000,1847.0000,1856.0000,1813.0000,54.3457,21.2751,0.0000,0.0000,2021-08-09 09:39:54
1015408,4094.0000,1710.0000,1822.0000,1814.0000,1852.0000,1848.0000,1854.0000,1813.0000,54.3457,21.2751,0.0000,0.0000,2021-08-09 09:39:57
1015409,4094.0000,1708.0000,1821.0000,1814.0000,1855.0000,1846.0000,1855.0000,1812.0000,54.3396,21.2650,0.0000,0.0000,2021-08-09 09:40:01
1015410,4095.0000,1707.0000,1818.0000,1814.0000,1851.0000,1848.0000,1855.0000,1813.0000,54.3457,21.2751,0.0000,0.0000,2021-08-09 09:40:04
1015411,4094.0000,1708.0000,1821.0000,1812.0000,1852.0000,1848.0000,1856.0000,1812.0000,54.3457,21.2751,0.0000,0.0000,2021-08-09 09:40:07
1015412,4095.0000,1710.0000,1821.0000,1815.0000,1851.0000,1848.0000,1856.0000,1813.0000,54.3396,21.2650,0.0000,0.0000,2021-08-09 09:40:10
1015413,4094.0000,1708.0000,1821.0000,1815.0000,1852.0000,1848.0000,1855.0000,1813.0000,54.3457,21.2751,0.0000,0.0000,2021-08-09 09:40:14
1015414,4094.0000,1708.0000,1820.0000,1815.0000,1852.0000,1847.0000,1854.0000,1813.0000,54.3396,21.2650,0.0000,0.0000,2021-08-09 09:40:17
1015415,4095.0000,1707.0000,1821.0000,1814.0000,1851.0000,1847.0000,1855.0000,1813.0000,54.3457,21.2751,0.0000,0.0000,2021-08-09 09:40:20
1015416,4093.0000,1708.0000,1820.0000,1814.0000,1853.0000,1848.0000,1855.0000,1812.0000,54.3457,21.2751,0.0000,0.0000,2021-08-09 09:40:23
1015417,4094.0000,1707.0000,1820.0000,1814.0000,1852.0000,1848.0000,1857.0000,1812.0000,54.3396,21.2650,0.0000,0.0000,2021-08-09 09:40:27
1015418,4095.0000,1708.0000,1820.0000,1813.0000,1851.0000,1848.0000,1856.0000,1813.0000,54.3396,21.2650,0.0000,0.0000,2021-08-09 09:40:30
1015419,4095.0000,1708.0000,1819.0000,1814.0000,1852.0000,1849.0000,1856.0000,1814.0000,54.3396,21.2650,0.0000,0.0000,2021-08-09 09:40:33
1015420,4094.0000,1708.0000,1821.0000,1814.0000,1852.0000,1848.0000,1855.0000,1812.0000,54.3457,21.2751,0.0000,0.0000,2021-08-09 09:40:36
1015421,4094.0000,1708.0000,1820.0000,1810.0000,1852.0000,1847.0000,1856.0000,1812.0000,54.3396,21.2650,0.0000,0.0000,2021-08-09 09:40:40
1015422,4095.0000,1708.0000,1817.0000,1814.0000,1852.0000,1848.0000,1855.0000,1813.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:40:43
1015423,4095.0000,1707.0000,1821.0000,1816.0000,1852.0000,1849.0000,1855.0000,1813.0000,54.3457,21.2751,0.0000,0.0000,2021-08-09 09:40:46
1015424,4094.0000,1704.0000,1820.0000,1814.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:40:49
1015425,4095.0000,1708.0000,1820.0000,1814.0000,1851.0000,1849.0000,1856.0000,1812.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:40:53
1015426,4094.0000,1709.0000,1822.0000,1817.0000,1853.0000,1849.0000,1856.0000,1811.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:40:56
1015427,4095.0000,1704.0000,1824.0000,1814.0000,1852.0000,1848.0000,1856.0000,1812.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:40:59
1015428,4095.0000,1705.0000,1818.0000,1814.0000,1851.0000,1847.0000,1855.0000,1812.0000,54.3335,21.2751,0.0000,0.0000,2021-08-09 09:41:02
1015429,4093.0000,1710.0000,1820.0000,1815.0000,1852.0000,1849.0000,1856.0000,1812.0000,54.3335,21.2751,0.0000,0.0000,2021-08-09 09:41:06
1015430,4094.0000,1712.0000,1819.0000,1813.0000,1852.0000,1849.0000,1856.0000,1812.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:41:09
1015431,4095.0000,1700.0000,1821.0000,1815.0000,1851.0000,1848.0000,1858.0000,1813.0000,54.3335,21.2751,0.0000,0.0000,2021-08-09 09:41:12
1015432,4093.0000,1708.0000,1819.0000,1814.0000,1852.0000,1849.0000,1856.0000,1814.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:41:15
1015433,4094.0000,1709.0000,1819.0000,1815.0000,1852.0000,1848.0000,1856.0000,1814.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:41:19
1015434,4095.0000,1708.0000,1820.0000,1814.0000,1851.0000,1849.0000,1856.0000,1816.0000,54.3335,21.2751,0.0000,0.0000,2021-08-09 09:41:22
1015435,4093.0000,1705.0000,1821.0000,1815.0000,1852.0000,1848.0000,1856.0000,1812.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:41:25
1015436,4093.0000,1708.0000,1821.0000,1814.0000,1852.0000,1849.0000,1856.0000,1812.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:41:28
1015437,4095.0000,1707.0000,1820.0000,1814.0000,1852.0000,1848.0000,1855.0000,1810.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:41:32
1015438,4095.0000,1708.0000,1820.0000,1812.0000,1853.0000,1848.0000,1857.0000,1816.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:41:35
1015439,4091.0000,1709.0000,1821.0000,1814.0000,1852.0000,1849.0000,1856.0000,1813.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:41:38
1015440,4094.0000,1707.0000,1821.0000,1814.0000,1851.0000,1848.0000,1856.0000,1812.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:41:42
1015441,4094.0000,1709.0000,1823.0000,1814.0000,1852.0000,1847.0000,1856.0000,1812.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:41:45
1015442,4092.0000,1708.0000,1819.0000,1814.0000,1852.0000,1848.0000,1854.0000,1812.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:41:48
1015443,4094.0000,1715.0000,1818.0000,1813.0000,1852.0000,1848.0000,1855.0000,1808.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:41:51
1015444,4093.0000,1706.0000,1821.0000,1814.0000,1851.0000,1849.0000,1856.0000,1813.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:41:55
1015445,4094.0000,1708.0000,1821.0000,1813.0000,1852.0000,1848.0000,1856.0000,1811.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:41:58
1015446,4094.0000,1707.0000,1820.0000,1817.0000,1852.0000,1848.0000,1856.0000,1812.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:42:01
1015447,4095.0000,1707.0000,1821.0000,1814.0000,1852.0000,1848.0000,1858.0000,1812.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:42:04
1015448,4095.0000,1711.0000,1820.0000,1814.0000,1851.0000,1848.0000,1857.0000,1813.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:42:08
1015449,4095.0000,1707.0000,1820.0000,1815.0000,1850.0000,1847.0000,1855.0000,1812.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:42:11
1015450,4093.0000,1709.0000,1821.0000,1816.0000,1852.0000,1846.0000,1857.0000,1813.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:42:14
1015451,4095.0000,1709.0000,1821.0000,1814.0000,1847.0000,1847.0000,1856.0000,1812.0000,54.3213,21.2348,0.0000,0.0000,2021-08-09 09:42:17
1015452,4093.0000,1706.0000,1821.0000,1813.0000,1852.0000,1848.0000,1858.0000,1813.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:42:20
1015453,4093.0000,1708.0000,1820.0000,1814.0000,1851.0000,1850.0000,1856.0000,1813.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:42:24
1015454,4093.0000,1708.0000,1820.0000,1814.0000,1850.0000,1848.0000,1856.0000,1814.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:42:27
1015455,4093.0000,1707.0000,1818.0000,1814.0000,1852.0000,1848.0000,1855.0000,1812.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:42:30
1015456,4095.0000,1708.0000,1821.0000,1814.0000,1852.0000,1846.0000,1856.0000,1813.0000,54.3213,21.2348,0.0000,0.0000,2021-08-09 09:42:34
1015457,4094.0000,1707.0000,1820.0000,1815.0000,1851.0000,1849.0000,1856.0000,1812.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:42:37
1015458,4095.0000,1709.0000,1820.0000,1814.0000,1852.0000,1848.0000,1855.0000,1812.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:42:40
1015459,4095.0000,1707.0000,1821.0000,1815.0000,1852.0000,1848.0000,1855.0000,1813.0000,54.3213,21.2348,0.0000,0.0000,2021-08-09 09:42:43
1015460,4095.0000,1707.0000,1820.0000,1815.0000,1850.0000,1848.0000,1856.0000,1813.0000,54.3213,21.2348,0.0000,0.0000,2021-08-09 09:42:47
1015461,4093.0000,1710.0000,1820.0000,1815.0000,1851.0000,1847.0000,1854.0000,1811.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:42:50
1015462,4095.0000,1706.0000,1820.0000,1814.0000,1852.0000,1849.0000,1856.0000,1813.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:42:53
1015463,4094.0000,1708.0000,1821.0000,1814.0000,1850.0000,1849.0000,1857.0000,1812.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:42:57
1015464,4094.0000,1710.0000,1820.0000,1815.0000,1852.0000,1849.0000,1856.0000,1813.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:43:00
1015465,4095.0000,1709.0000,1822.0000,1814.0000,1852.0000,1847.0000,1856.0000,1813.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:43:03
1015466,4094.0000,1707.0000,1820.0000,1818.0000,1851.0000,1847.0000,1856.0000,1813.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:43:06
1015467,4095.0000,1707.0000,1820.0000,1814.0000,1851.0000,1848.0000,1856.0000,1812.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:43:09
1015468,4094.0000,1708.0000,1820.0000,1811.0000,1851.0000,1848.0000,1855.0000,1812.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:43:13
1015469,4095.0000,1709.0000,1820.0000,1814.0000,1851.0000,1848.0000,1855.0000,1812.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:43:16
1015470,4095.0000,1707.0000,1822.0000,1812.0000,1851.0000,1847.0000,1856.0000,1812.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:43:19
1015471,4094.0000,1708.0000,1819.0000,1815.0000,1853.0000,1847.0000,1856.0000,1812.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:43:23
1015472,4095.0000,1705.0000,1819.0000,1814.0000,1851.0000,1847.0000,1855.0000,1813.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:43:26
1015473,4094.0000,1709.0000,1821.0000,1814.0000,1852.0000,1848.0000,1855.0000,1813.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:43:29
1015474,4093.0000,1711.0000,1820.0000,1814.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:43:32
1015475,4092.0000,1707.0000,1819.0000,1814.0000,1851.0000,1848.0000,1856.0000,1813.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:43:36
1015476,4094.0000,1707.0000,1820.0000,1814.0000,1852.0000,1847.0000,1856.0000,1812.0000,54.3213,21.2348,0.0000,0.0000,2021-08-09 09:43:39
1015477,4094.0000,1706.0000,1821.0000,1814.0000,1852.0000,1849.0000,1857.0000,1813.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:43:42
1015478,4093.0000,1707.0000,1820.0000,1814.0000,1850.0000,1848.0000,1856.0000,1813.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:43:45
1015479,4094.0000,1708.0000,1820.0000,1814.0000,1853.0000,1847.0000,1854.0000,1813.0000,54.3213,21.2348,0.0000,0.0000,2021-08-09 09:43:49
1015480,4095.0000,1706.0000,1820.0000,1816.0000,1851.0000,1849.0000,1856.0000,1811.0000,54.3213,21.2348,0.0000,0.0000,2021-08-09 09:43:52
1015481,4095.0000,1706.0000,1820.0000,1814.0000,1851.0000,1847.0000,1856.0000,1813.0000,54.3213,21.2348,0.0000,0.0000,2021-08-09 09:43:55
1015482,4093.0000,1707.0000,1820.0000,1814.0000,1852.0000,1848.0000,1856.0000,1812.0000,54.3213,21.2650,0.0000,0.0000,2021-08-09 09:43:59
1015483,4091.0000,1707.0000,1820.0000,1814.0000,1851.0000,1847.0000,1856.0000,1813.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:44:02
1015484,4086.0000,1708.0000,1820.0000,1813.0000,1851.0000,1848.0000,1856.0000,1813.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:44:05
1015485,4095.0000,1706.0000,1821.0000,1815.0000,1852.0000,1850.0000,1855.0000,1811.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:44:08
1015486,4094.0000,1707.0000,1820.0000,1814.0000,1851.0000,1848.0000,1855.0000,1813.0000,54.3213,21.2348,0.0000,0.0000,2021-08-09 09:44:12
1015487,4095.0000,1708.0000,1822.0000,1814.0000,1853.0000,1848.0000,1854.0000,1813.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:44:15
1015488,4094.0000,1708.0000,1820.0000,1814.0000,1851.0000,1848.0000,1856.0000,1814.0000,54.3030,21.2448,0.0000,0.0000,2021-08-09 09:44:18
1015489,4095.0000,1707.0000,1819.0000,1814.0000,1853.0000,1848.0000,1857.0000,1813.0000,54.3030,21.2348,0.0000,0.0000,2021-08-09 09:44:22
1015490,4095.0000,1706.0000,1820.0000,1814.0000,1852.0000,1848.0000,1855.0000,1812.0000,54.3030,21.2448,0.0000,0.0000,2021-08-09 09:44:25
1015491,4095.0000,1706.0000,1821.0000,1814.0000,1851.0000,1849.0000,1857.0000,1813.0000,54.3030,21.2448,0.0000,0.0000,2021-08-09 09:44:29
1015492,4092.0000,1707.0000,1818.0000,1814.0000,1851.0000,1847.0000,1856.0000,1813.0000,54.3030,21.2448,0.0000,0.0000,2021-08-09 09:44:32
1015493,4095.0000,1706.0000,1819.0000,1813.0000,1852.0000,1849.0000,1857.0000,1813.0000,54.3213,21.2448,0.0000,0.0000,2021-08-09 09:44:35
1015494,4093.0000,1707.0000,1820.0000,1813.0000,1853.0000,1849.0000,1856.0000,1813.0000,54.3030,21.2448,0.0000,0.0000,2021-08-09 09:44:39
1015495,4093.0000,1707.0000,1821.0000,1814.0000,1851.0000,1848.0000,1856.0000,1813.0000,54.3030,21.2348,0.0000,0.0000,2021-08-09 09:44:42
1015496,4092.0000,1707.0000,1820.0000,1814.0000,1851.0000,1847.0000,1855.0000,1811.0000,54.3030,21.2448,0.0000,0.0000,2021-08-09 09:44:45
1015497,4095.0000,1709.0000,1820.0000,1814.0000,1852.0000,1844.0000,1856.0000,1814.0000,54.3030,21.2448,0.0000,0.0000,2021-08-09 09:44:49
1015498,4093.0000,1707.0000,1820.0000,1814.0000,1851.0000,1848.0000,1852.0000,1814.0000,54.3030,21.2348,0.0000,0.0000,2021-08-09 09:44:52
1015499,4095.0000,1708.0000,1820.0000,1814.0000,1851.0000,1844.0000,1855.0000,1812.0000,54.3030,21.2348,0.0000,0.0000,2021-08-09 09:44:55
1015500,4095.0000,1708.0000,1820.0000,1814.0000,1853.0000,1849.0000,1855.0000,1813.0000,54.3030,21.2448,0.0000,0.0000,2021-08-09 09:44:58
1015501,4092.0000,1705.0000,1820.0000,1812.0000,1852.0000,1848.0000,1856.0000,1812.0000,54.2847,21.2448,0.0000,0.0000,2021-08-09 09:45:02
1015502,4094.0000,1706.0000,1820.0000,1814.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.3030,21.2348,0.0000,0.0000,2021-08-09 09:45:05
1015503,4095.0000,1709.0000,1818.0000,1813.0000,1852.0000,1848.0000,1856.0000,1816.0000,54.3030,21.2348,0.0000,0.0000,2021-08-09 09:45:08
1015504,4095.0000,1707.0000,1819.0000,1813.0000,1852.0000,1849.0000,1856.0000,1811.0000,54.3030,21.2448,0.0000,0.0000,2021-08-09 09:45:11
1015505,4087.0000,1708.0000,1820.0000,1814.0000,1851.0000,1848.0000,1855.0000,1813.0000,54.3030,21.2348,0.0000,0.0000,2021-08-09 09:45:15
1015506,4095.0000,1707.0000,1820.0000,1815.0000,1853.0000,1848.0000,1856.0000,1812.0000,54.3030,21.2348,0.0000,0.0000,2021-08-09 09:45:18
1015507,4095.0000,1707.0000,1820.0000,1814.0000,1852.0000,1848.0000,1856.0000,1812.0000,54.3030,21.2448,0.0000,0.0000,2021-08-09 09:45:21
1015508,4095.0000,1707.0000,1821.0000,1816.0000,1851.0000,1849.0000,1856.0000,1813.0000,54.3030,21.2348,0.0000,0.0000,2021-08-09 09:45:24
1015509,4094.0000,1706.0000,1821.0000,1813.0000,1853.0000,1847.0000,1857.0000,1813.0000,54.3030,21.2448,0.0000,0.0000,2021-08-09 09:45:28
1015510,4095.0000,1706.0000,1822.0000,1813.0000,1851.0000,1847.0000,1856.0000,1813.0000,54.3030,21.2348,0.0000,0.0000,2021-08-09 09:45:31
1015511,4094.0000,1707.0000,1821.0000,1813.0000,1852.0000,1849.0000,1855.0000,1815.0000,54.3030,21.2448,0.0000,0.0000,2021-08-09 09:45:34
1015512,4095.0000,1707.0000,1820.0000,1815.0000,1852.0000,1848.0000,1856.0000,1814.0000,54.3030,21.2448,0.0000,0.0000,2021-08-09 09:45:37
1015513,4087.0000,1708.0000,1821.0000,1814.0000,1852.0000,1847.0000,1856.0000,1812.0000,54.3030,21.2348,0.0000,0.0000,2021-08-09 09:45:41
1015514,4094.0000,1706.0000,1820.0000,1815.0000,1851.0000,1848.0000,1856.0000,1813.0000,54.3030,21.2348,0.0000,0.0000,2021-08-09 09:45:44
1015515,4092.0000,1708.0000,1820.0000,1814.0000,1851.0000,1848.0000,1856.0000,1813.0000,54.3030,21.2348,0.0000,0.0000,2021-08-09 09:45:47
1015516,4094.0000,1707.0000,1820.0000,1814.0000,1851.0000,1849.0000,1855.0000,1813.0000,54.3030,21.2448,0.0000,0.0000,2021-08-09 09:45:50
1015517,4094.0000,1706.0000,1819.0000,1814.0000,1852.0000,1847.0000,1856.0000,1811.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:45:54
1015518,4091.0000,1707.0000,1822.0000,1814.0000,1852.0000,1848.0000,1855.0000,1815.0000,54.3030,21.2348,0.0000,0.0000,2021-08-09 09:45:57
1015519,4095.0000,1709.0000,1820.0000,1814.0000,1851.0000,1848.0000,1856.0000,1813.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:46:00
1015520,4095.0000,1708.0000,1818.0000,1812.0000,1852.0000,1849.0000,1855.0000,1812.0000,54.3030,21.2348,0.0000,0.0000,2021-08-09 09:46:03
1015521,4093.0000,1709.0000,1821.0000,1814.0000,1852.0000,1847.0000,1855.0000,1812.0000,54.2847,21.2448,0.0000,0.0000,2021-08-09 09:46:07
1015522,4094.0000,1707.0000,1820.0000,1814.0000,1851.0000,1848.0000,1857.0000,1813.0000,54.2847,21.2448,0.0000,0.0000,2021-08-09 09:46:10
1015523,4095.0000,1704.0000,1819.0000,1814.0000,1852.0000,1847.0000,1855.0000,1812.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:46:13
1015524,4095.0000,1708.0000,1820.0000,1812.0000,1853.0000,1848.0000,1856.0000,1812.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:46:17
1015525,4095.0000,1705.0000,1819.0000,1814.0000,1853.0000,1848.0000,1855.0000,1814.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:46:20
1015526,4094.0000,1706.0000,1815.0000,1813.0000,1853.0000,1846.0000,1855.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:46:23
1015527,4094.0000,1707.0000,1820.0000,1814.0000,1852.0000,1849.0000,1856.0000,1812.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:46:26
1015528,4093.0000,1706.0000,1820.0000,1814.0000,1851.0000,1849.0000,1856.0000,1813.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:46:30
1015529,4095.0000,1708.0000,1818.0000,1814.0000,1852.0000,1849.0000,1857.0000,1815.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:46:33
1015530,4093.0000,1708.0000,1820.0000,1814.0000,1852.0000,1847.0000,1855.0000,1815.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:46:36
1015531,4095.0000,1708.0000,1819.0000,1814.0000,1853.0000,1850.0000,1855.0000,1812.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:46:39
1015532,4092.0000,1707.0000,1818.0000,1816.0000,1852.0000,1846.0000,1856.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:46:43
1015533,4095.0000,1707.0000,1821.0000,1814.0000,1851.0000,1847.0000,1855.0000,1812.0000,54.3030,21.2348,0.0000,0.0000,2021-08-09 09:46:46
1015534,4095.0000,1710.0000,1822.0000,1814.0000,1851.0000,1849.0000,1857.0000,1813.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:46:49
1015535,4093.0000,1707.0000,1821.0000,1814.0000,1853.0000,1848.0000,1855.0000,1813.0000,54.3030,21.2348,0.0000,0.0000,2021-08-09 09:46:52
1015536,4091.0000,1708.0000,1821.0000,1815.0000,1852.0000,1848.0000,1857.0000,1813.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:46:56
1015537,4095.0000,1708.0000,1820.0000,1814.0000,1851.0000,1848.0000,1856.0000,1813.0000,54.2847,21.2448,0.0000,0.0000,2021-08-09 09:46:59
1015538,4094.0000,1708.0000,1820.0000,1815.0000,1852.0000,1847.0000,1856.0000,1813.0000,54.2847,21.2448,0.0000,0.0000,2021-08-09 09:47:02
1015539,4095.0000,1705.0000,1821.0000,1814.0000,1851.0000,1848.0000,1856.0000,1816.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:47:05
1015540,4095.0000,1708.0000,1820.0000,1814.0000,1855.0000,1848.0000,1856.0000,1814.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:47:09
1015541,4095.0000,1708.0000,1818.0000,1815.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:47:12
1015542,4095.0000,1705.0000,1820.0000,1814.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:47:15
1015543,4094.0000,1707.0000,1820.0000,1812.0000,1853.0000,1848.0000,1855.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:47:19
1015544,4094.0000,1707.0000,1820.0000,1815.0000,1851.0000,1850.0000,1856.0000,1813.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:47:22
1015545,4095.0000,1709.0000,1821.0000,1814.0000,1852.0000,1847.0000,1855.0000,1812.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:47:26
1015546,4095.0000,1707.0000,1818.0000,1812.0000,1851.0000,1848.0000,1856.0000,1812.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:47:29
1015547,4093.0000,1707.0000,1820.0000,1813.0000,1851.0000,1848.0000,1855.0000,1812.0000,54.2847,21.2348,0.0000,0.0000,2021-08-09 09:47:32
1015548,4095.0000,1707.0000,1820.0000,1813.0000,1851.0000,1848.0000,1856.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:47:36
1015549,4093.0000,1706.0000,1819.0000,1813.0000,1850.0000,1847.0000,1856.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:47:39
1015550,4094.0000,1707.0000,1818.0000,1814.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.2786,21.2247,0.0000,0.0000,2021-08-09 09:47:42
