735090,1802.0000,1812.0000,1813.0000,1832.0000,1824.0000,1819.0000,1832.0000,1834.0000,69.8608,18.1227,0.0000,0.0000,2021-07-07 14:19:04
735091,1802.0000,1808.0000,1812.0000,1831.0000,1823.0000,1822.0000,1832.0000,1834.0000,69.8608,18.1126,0.0000,0.0000,2021-07-07 14:19:08
735092,1802.0000,1812.0000,1812.0000,1831.0000,1821.0000,1821.0000,1833.0000,1834.0000,69.8608,18.1126,0.0000,0.0000,2021-07-07 14:19:11
735093,1804.0000,1812.0000,1811.0000,1830.0000,1823.0000,1823.0000,1832.0000,1833.0000,69.8853,18.1227,0.0000,0.0000,2021-07-07 14:19:14
735094,1802.0000,1814.0000,1811.0000,1830.0000,1823.0000,1824.0000,1833.0000,1834.0000,69.8853,18.1126,0.0000,0.0000,2021-07-07 14:19:18
735095,1804.0000,1812.0000,1814.0000,1830.0000,1822.0000,1823.0000,1832.0000,1833.0000,69.8914,18.0925,0.0000,0.0000,2021-07-07 14:19:21
735096,1803.0000,1812.0000,1812.0000,1830.0000,1823.0000,1823.0000,1832.0000,1834.0000,69.9097,18.0925,0.0000,0.0000,2021-07-07 14:19:24
735097,1804.0000,1812.0000,1814.0000,1830.0000,1822.0000,1823.0000,1831.0000,1835.0000,69.9097,18.0925,0.0000,0.0000,2021-07-07 14:19:27
735098,1800.0000,1812.0000,1813.0000,1831.0000,1823.0000,1823.0000,1833.0000,1834.0000,69.9097,18.0824,0.0000,0.0000,2021-07-07 14:19:31
735099,1804.0000,1812.0000,1815.0000,1830.0000,1823.0000,1823.0000,1833.0000,1834.0000,69.9280,18.0824,0.0000,0.0000,2021-07-07 14:19:34
735100,1804.0000,1812.0000,1816.0000,1831.0000,1823.0000,1824.0000,1832.0000,1835.0000,69.9280,18.0824,0.0000,0.0000,2021-07-07 14:19:37
735101,1804.0000,1812.0000,1813.0000,1831.0000,1822.0000,1823.0000,1833.0000,1834.0000,69.9524,18.0824,0.0000,0.0000,2021-07-07 14:19:40
735102,1802.0000,1812.0000,1812.0000,1828.0000,1823.0000,1823.0000,1833.0000,1834.0000,69.9524,18.0723,0.0000,0.0000,2021-07-07 14:19:44
735103,1804.0000,1812.0000,1814.0000,1831.0000,1822.0000,1822.0000,1833.0000,1834.0000,69.9524,18.0824,0.0000,0.0000,2021-07-07 14:19:47
735104,1804.0000,1812.0000,1813.0000,1831.0000,1823.0000,1823.0000,1833.0000,1834.0000,69.9707,18.0723,0.0000,0.0000,2021-07-07 14:19:51
735105,1805.0000,1812.0000,1816.0000,1830.0000,1823.0000,1824.0000,1831.0000,1834.0000,69.9585,18.0522,0.0000,0.0000,2021-07-07 14:19:54
735106,1802.0000,1810.0000,1814.0000,1829.0000,1823.0000,1824.0000,1833.0000,1834.0000,69.9890,18.0723,0.0000,0.0000,2021-07-07 14:19:57
735107,1804.0000,1812.0000,1815.0000,1831.0000,1823.0000,1824.0000,1832.0000,1834.0000,69.9890,18.0723,0.0000,0.0000,2021-07-07 14:20:00
735108,1803.0000,1806.0000,1814.0000,1832.0000,1823.0000,1824.0000,1831.0000,1835.0000,69.9890,18.0723,0.0000,0.0000,2021-07-07 14:20:03
735109,1804.0000,1812.0000,1815.0000,1831.0000,1823.0000,1823.0000,1833.0000,1836.0000,70.0134,18.0723,0.0000,0.0000,2021-07-07 14:20:07
735110,1804.0000,1812.0000,1814.0000,1831.0000,1824.0000,1824.0000,1834.0000,1834.0000,70.0134,18.0723,0.0000,0.0000,2021-07-07 14:20:10
735111,1804.0000,1809.0000,1813.0000,1831.0000,1823.0000,1823.0000,1833.0000,1836.0000,69.9951,18.0522,0.0000,0.0000,2021-07-07 14:20:13
735112,1802.0000,1813.0000,1815.0000,1831.0000,1823.0000,1824.0000,1833.0000,1835.0000,69.9951,18.0522,0.0000,0.0000,2021-07-07 14:20:17
735113,1804.0000,1813.0000,1814.0000,1831.0000,1824.0000,1824.0000,1832.0000,1835.0000,70.0195,18.0522,0.0000,0.0000,2021-07-07 14:20:20
735114,1797.0000,1813.0000,1816.0000,1830.0000,1823.0000,1823.0000,1833.0000,1834.0000,70.0195,18.0522,0.0000,0.0000,2021-07-07 14:20:23
735115,1805.0000,1813.0000,1814.0000,1833.0000,1820.0000,1823.0000,1833.0000,1835.0000,70.0378,18.0421,0.0000,0.0000,2021-07-07 14:20:26
735116,1804.0000,1813.0000,1815.0000,1829.0000,1825.0000,1824.0000,1833.0000,1835.0000,70.0378,18.0320,0.0000,0.0000,2021-07-07 14:20:30
735117,1806.0000,1812.0000,1812.0000,1830.0000,1823.0000,1824.0000,1832.0000,1835.0000,70.0562,18.0522,0.0000,0.0000,2021-07-07 14:20:33
735118,1802.0000,1813.0000,1814.0000,1830.0000,1824.0000,1824.0000,1833.0000,1835.0000,70.0562,18.0421,0.0000,0.0000,2021-07-07 14:20:36
735119,1804.0000,1814.0000,1815.0000,1830.0000,1824.0000,1823.0000,1833.0000,1835.0000,70.0562,18.0522,0.0000,0.0000,2021-07-07 14:20:40
735120,1807.0000,1813.0000,1815.0000,1831.0000,1824.0000,1824.0000,1833.0000,1835.0000,70.0745,18.0421,0.0000,0.0000,2021-07-07 14:20:43
735121,1805.0000,1813.0000,1816.0000,1832.0000,1822.0000,1824.0000,1834.0000,1834.0000,70.0745,18.0421,0.0000,0.0000,2021-07-07 14:20:46
735122,1804.0000,1815.0000,1815.0000,1830.0000,1823.0000,1825.0000,1833.0000,1836.0000,70.0989,18.0320,0.0000,0.0000,2021-07-07 14:20:49
735123,1803.0000,1812.0000,1814.0000,1832.0000,1822.0000,1824.0000,1833.0000,1835.0000,70.0989,18.0320,0.0000,0.0000,2021-07-07 14:20:53
735124,1808.0000,1811.0000,1815.0000,1830.0000,1824.0000,1825.0000,1834.0000,1835.0000,70.0867,18.0119,0.0000,0.0000,2021-07-07 14:20:56
735125,1802.0000,1814.0000,1815.0000,1832.0000,1824.0000,1825.0000,1834.0000,1835.0000,70.1172,18.0320,0.0000,0.0000,2021-07-07 14:20:59
735126,1804.0000,1813.0000,1814.0000,1830.0000,1824.0000,1824.0000,1834.0000,1835.0000,70.1233,18.0119,0.0000,0.0000,2021-07-07 14:21:02
735127,1804.0000,1811.0000,1813.0000,1832.0000,1824.0000,1825.0000,1834.0000,1835.0000,70.1050,18.0119,0.0000,0.0000,2021-07-07 14:21:05
735128,1804.0000,1812.0000,1815.0000,1832.0000,1824.0000,1825.0000,1833.0000,1836.0000,70.1416,18.0119,0.0000,0.0000,2021-07-07 14:21:09
735129,1805.0000,1814.0000,1815.0000,1830.0000,1824.0000,1825.0000,1834.0000,1835.0000,70.1233,18.0119,0.0000,0.0000,2021-07-07 14:21:12
735130,1804.0000,1813.0000,1814.0000,1831.0000,1824.0000,1825.0000,1834.0000,1833.0000,70.1416,18.0119,0.0000,0.0000,2021-07-07 14:21:15
735131,1804.0000,1813.0000,1816.0000,1829.0000,1824.0000,1825.0000,1834.0000,1836.0000,70.1416,18.0119,0.0000,0.0000,2021-07-07 14:21:18
735132,1804.0000,1814.0000,1812.0000,1832.0000,1825.0000,1826.0000,1834.0000,1837.0000,70.1416,18.0119,0.0000,0.0000,2021-07-07 14:21:21
735133,1804.0000,1814.0000,1815.0000,1832.0000,1824.0000,1826.0000,1832.0000,1836.0000,70.1660,18.0018,0.0000,0.0000,2021-07-07 14:21:25
735134,1808.0000,1813.0000,1814.0000,1833.0000,1825.0000,1825.0000,1835.0000,1835.0000,70.1660,18.0018,0.0000,0.0000,2021-07-07 14:21:28
735135,1804.0000,1812.0000,1814.0000,1832.0000,1824.0000,1825.0000,1831.0000,1836.0000,70.1660,18.0119,0.0000,0.0000,2021-07-07 14:21:31
735136,1812.0000,1814.0000,1817.0000,1826.0000,1825.0000,1826.0000,1834.0000,1836.0000,70.1843,18.0018,0.0000,0.0000,2021-07-07 14:21:35
735137,1806.0000,1814.0000,1815.0000,1835.0000,1825.0000,1826.0000,1834.0000,1831.0000,70.1843,18.0119,0.0000,0.0000,2021-07-07 14:21:38
735138,1803.0000,1814.0000,1817.0000,1832.0000,1826.0000,1826.0000,1834.0000,1835.0000,70.2026,18.0018,0.0000,0.0000,2021-07-07 14:21:41
735139,1805.0000,1812.0000,1817.0000,1832.0000,1824.0000,1825.0000,1835.0000,1836.0000,70.2026,18.0018,0.0000,0.0000,2021-07-07 14:21:44
735140,1804.0000,1815.0000,1816.0000,1833.0000,1826.0000,1826.0000,1834.0000,1836.0000,70.2026,18.0119,0.0000,0.0000,2021-07-07 14:21:48
735141,1804.0000,1814.0000,1810.0000,1832.0000,1825.0000,1824.0000,1834.0000,1834.0000,70.2026,17.9917,0.0000,0.0000,2021-07-07 14:21:51
735142,1806.0000,1814.0000,1815.0000,1833.0000,1825.0000,1826.0000,1834.0000,1836.0000,70.2271,18.0018,0.0000,0.0000,2021-07-07 14:21:54
735143,1802.0000,1816.0000,1814.0000,1838.0000,1825.0000,1825.0000,1834.0000,1835.0000,70.2271,17.9917,0.0000,0.0000,2021-07-07 14:21:57
735144,1806.0000,1816.0000,1816.0000,1831.0000,1826.0000,1826.0000,1834.0000,1837.0000,70.2271,17.9917,0.0000,0.0000,2021-07-07 14:22:01
735145,1805.0000,1814.0000,1815.0000,1832.0000,1825.0000,1827.0000,1834.0000,1836.0000,70.2454,17.9917,0.0000,0.0000,2021-07-07 14:22:04
735146,1803.0000,1814.0000,1814.0000,1832.0000,1825.0000,1823.0000,1834.0000,1837.0000,70.2454,17.9917,0.0000,0.0000,2021-07-07 14:22:07
735147,1807.0000,1814.0000,1812.0000,1832.0000,1825.0000,1827.0000,1834.0000,1838.0000,70.2454,17.9917,0.0000,0.0000,2021-07-07 14:22:10
735148,1806.0000,1815.0000,1816.0000,1833.0000,1825.0000,1826.0000,1834.0000,1838.0000,70.2332,17.9716,0.0000,0.0000,2021-07-07 14:22:14
735149,1806.0000,1814.0000,1816.0000,1833.0000,1825.0000,1827.0000,1836.0000,1837.0000,70.2515,17.9716,0.0000,0.0000,2021-07-07 14:22:17
735150,1801.0000,1814.0000,1816.0000,1832.0000,1825.0000,1828.0000,1835.0000,1837.0000,70.2515,17.9716,0.0000,0.0000,2021-07-07 14:22:20
735151,1804.0000,1815.0000,1816.0000,1832.0000,1825.0000,1827.0000,1838.0000,1837.0000,70.2515,17.9716,0.0000,0.0000,2021-07-07 14:22:23
735152,1804.0000,1808.0000,1816.0000,1833.0000,1825.0000,1827.0000,1835.0000,1837.0000,70.2515,17.9615,0.0000,0.0000,2021-07-07 14:22:26
735153,1804.0000,1815.0000,1816.0000,1831.0000,1824.0000,1827.0000,1835.0000,1838.0000,70.2698,17.9615,0.0000,0.0000,2021-07-07 14:22:30
735154,1804.0000,1815.0000,1815.0000,1832.0000,1826.0000,1827.0000,1835.0000,1837.0000,70.2942,17.9615,0.0000,0.0000,2021-07-07 14:22:33
735155,1806.0000,1814.0000,1817.0000,1832.0000,1826.0000,1826.0000,1835.0000,1836.0000,70.2942,17.9615,0.0000,0.0000,2021-07-07 14:22:36
735156,1798.0000,1814.0000,1815.0000,1834.0000,1825.0000,1826.0000,1835.0000,1836.0000,70.2942,17.9615,0.0000,0.0000,2021-07-07 14:22:39
735157,1806.0000,1813.0000,1810.0000,1833.0000,1824.0000,1826.0000,1835.0000,1838.0000,70.2942,17.9615,0.0000,0.0000,2021-07-07 14:22:43
735158,1806.0000,1815.0000,1816.0000,1835.0000,1825.0000,1827.0000,1834.0000,1837.0000,70.3125,17.9615,0.0000,0.0000,2021-07-07 14:22:46
735159,1804.0000,1814.0000,1816.0000,1833.0000,1825.0000,1826.0000,1834.0000,1836.0000,70.3125,17.9615,0.0000,0.0000,2021-07-07 14:22:49
735160,1804.0000,1815.0000,1816.0000,1834.0000,1825.0000,1825.0000,1836.0000,1837.0000,70.3308,17.9615,0.0000,0.0000,2021-07-07 14:22:53
735161,1806.0000,1815.0000,1816.0000,1834.0000,1825.0000,1827.0000,1835.0000,1835.0000,70.3308,17.9615,0.0000,0.0000,2021-07-07 14:22:56
735162,1806.0000,1816.0000,1817.0000,1832.0000,1825.0000,1827.0000,1835.0000,1837.0000,70.3552,17.9615,0.0000,0.0000,2021-07-07 14:22:59
735163,1806.0000,1816.0000,1818.0000,1832.0000,1824.0000,1827.0000,1835.0000,1838.0000,70.3308,17.9414,0.0000,0.0000,2021-07-07 14:23:02
735164,1806.0000,1815.0000,1816.0000,1833.0000,1827.0000,1827.0000,1835.0000,1837.0000,70.3552,17.9615,0.0000,0.0000,2021-07-07 14:23:06
735165,1804.0000,1815.0000,1817.0000,1833.0000,1825.0000,1827.0000,1835.0000,1837.0000,70.3735,17.9615,0.0000,0.0000,2021-07-07 14:23:09
735166,1806.0000,1815.0000,1816.0000,1833.0000,1826.0000,1827.0000,1835.0000,1837.0000,70.3735,17.9414,0.0000,0.0000,2021-07-07 14:23:12
735167,1807.0000,1812.0000,1816.0000,1833.0000,1826.0000,1827.0000,1835.0000,1837.0000,70.3918,17.9414,0.0000,0.0000,2021-07-07 14:23:16
735168,1807.0000,1815.0000,1816.0000,1833.0000,1826.0000,1828.0000,1835.0000,1837.0000,70.3796,17.9313,0.0000,0.0000,2021-07-07 14:23:19
735169,1807.0000,1817.0000,1817.0000,1833.0000,1826.0000,1827.0000,1834.0000,1837.0000,70.3796,17.9313,0.0000,0.0000,2021-07-07 14:23:22
735170,1806.0000,1812.0000,1817.0000,1833.0000,1825.0000,1828.0000,1836.0000,1837.0000,70.3796,17.9313,0.0000,0.0000,2021-07-07 14:23:26
735171,1807.0000,1816.0000,1817.0000,1832.0000,1826.0000,1827.0000,1835.0000,1839.0000,70.3796,17.9212,0.0000,0.0000,2021-07-07 14:23:29
735172,1804.0000,1815.0000,1816.0000,1833.0000,1826.0000,1827.0000,1834.0000,1837.0000,70.3979,17.9313,0.0000,0.0000,2021-07-07 14:23:33
735173,1814.0000,1816.0000,1817.0000,1832.0000,1826.0000,1827.0000,1835.0000,1837.0000,70.3979,17.9212,0.0000,0.0000,2021-07-07 14:23:36
735174,1805.0000,1814.0000,1816.0000,1831.0000,1826.0000,1828.0000,1833.0000,1837.0000,70.3979,17.9212,0.0000,0.0000,2021-07-07 14:23:39
735175,1807.0000,1815.0000,1816.0000,1832.0000,1826.0000,1824.0000,1835.0000,1838.0000,70.4224,17.9212,0.0000,0.0000,2021-07-07 14:23:43
735176,1806.0000,1815.0000,1817.0000,1832.0000,1826.0000,1828.0000,1835.0000,1838.0000,70.4224,17.9212,0.0000,0.0000,2021-07-07 14:23:46
735177,1806.0000,1816.0000,1817.0000,1833.0000,1826.0000,1828.0000,1835.0000,1833.0000,70.4407,17.9212,0.0000,0.0000,2021-07-07 14:23:49
735178,1806.0000,1816.0000,1817.0000,1832.0000,1826.0000,1827.0000,1836.0000,1836.0000,70.4407,17.9011,0.0000,0.0000,2021-07-07 14:23:53
735179,1805.0000,1816.0000,1817.0000,1833.0000,1826.0000,1828.0000,1834.0000,1836.0000,70.4407,17.9011,0.0000,0.0000,2021-07-07 14:23:56
735180,1807.0000,1816.0000,1817.0000,1833.0000,1826.0000,1828.0000,1836.0000,1839.0000,70.4407,17.9313,0.0000,0.0000,2021-07-07 14:23:59
735181,1805.0000,1816.0000,1816.0000,1834.0000,1826.0000,1828.0000,1835.0000,1837.0000,70.4407,17.9011,0.0000,0.0000,2021-07-07 14:24:02
735182,1808.0000,1816.0000,1817.0000,1833.0000,1826.0000,1828.0000,1835.0000,1838.0000,70.4407,17.9212,0.0000,0.0000,2021-07-07 14:24:06
735183,1806.0000,1817.0000,1817.0000,1835.0000,1826.0000,1828.0000,1836.0000,1838.0000,70.4590,17.9011,0.0000,0.0000,2021-07-07 14:24:09
735184,1806.0000,1816.0000,1817.0000,1834.0000,1827.0000,1827.0000,1836.0000,1838.0000,70.4834,17.9011,0.0000,0.0000,2021-07-07 14:24:12
735185,1808.0000,1816.0000,1817.0000,1833.0000,1825.0000,1828.0000,1835.0000,1837.0000,70.4651,17.8910,0.0000,0.0000,2021-07-07 14:24:15
735186,1806.0000,1821.0000,1822.0000,1833.0000,1825.0000,1828.0000,1835.0000,1838.0000,70.4834,17.9011,0.0000,0.0000,2021-07-07 14:24:19
735187,1807.0000,1814.0000,1816.0000,1834.0000,1826.0000,1828.0000,1836.0000,1838.0000,70.4651,17.8910,0.0000,0.0000,2021-07-07 14:24:22
735188,1808.0000,1816.0000,1817.0000,1832.0000,1826.0000,1829.0000,1835.0000,1839.0000,70.4834,17.9011,0.0000,0.0000,2021-07-07 14:24:25
735189,1810.0000,1822.0000,1817.0000,1835.0000,1825.0000,1828.0000,1835.0000,1837.0000,70.4895,17.8910,0.0000,0.0000,2021-07-07 14:24:28
735190,1808.0000,1816.0000,1817.0000,1832.0000,1825.0000,1829.0000,1835.0000,1838.0000,70.5017,17.9011,0.0000,0.0000,2021-07-07 14:24:31
735191,1809.0000,1816.0000,1817.0000,1832.0000,1827.0000,1827.0000,1835.0000,1838.0000,70.5017,17.9011,0.0000,0.0000,2021-07-07 14:24:35
735192,1806.0000,1817.0000,1816.0000,1834.0000,1826.0000,1828.0000,1836.0000,1838.0000,70.5078,17.8810,0.0000,0.0000,2021-07-07 14:24:38
735193,1808.0000,1815.0000,1817.0000,1832.0000,1826.0000,1828.0000,1836.0000,1838.0000,70.5078,17.8910,0.0000,0.0000,2021-07-07 14:24:41
735194,1809.0000,1816.0000,1818.0000,1834.0000,1825.0000,1828.0000,1835.0000,1838.0000,70.5078,17.8810,0.0000,0.0000,2021-07-07 14:24:44
735195,1806.0000,1816.0000,1816.0000,1835.0000,1827.0000,1828.0000,1834.0000,1837.0000,70.5261,17.8810,0.0000,0.0000,2021-07-07 14:24:48
735196,1809.0000,1816.0000,1818.0000,1833.0000,1827.0000,1827.0000,1836.0000,1839.0000,70.5261,17.8810,0.0000,0.0000,2021-07-07 14:24:51
735197,1804.0000,1817.0000,1817.0000,1834.0000,1826.0000,1828.0000,1836.0000,1839.0000,70.5261,17.8910,0.0000,0.0000,2021-07-07 14:24:54
735198,1805.0000,1816.0000,1816.0000,1833.0000,1827.0000,1829.0000,1836.0000,1837.0000,70.5505,17.8810,0.0000,0.0000,2021-07-07 14:24:57
735199,1808.0000,1816.0000,1817.0000,1832.0000,1826.0000,1829.0000,1836.0000,1837.0000,70.5505,17.8608,0.0000,0.0000,2021-07-07 14:25:01
735200,1808.0000,1816.0000,1816.0000,1835.0000,1828.0000,1827.0000,1835.0000,1838.0000,70.5505,17.8810,0.0000,0.0000,2021-07-07 14:25:04
735201,1807.0000,1816.0000,1815.0000,1834.0000,1827.0000,1829.0000,1835.0000,1839.0000,70.5688,17.8608,0.0000,0.0000,2021-07-07 14:25:07
735202,1808.0000,1816.0000,1817.0000,1834.0000,1827.0000,1825.0000,1835.0000,1837.0000,70.5688,17.8608,0.0000,0.0000,2021-07-07 14:25:11
735203,1806.0000,1816.0000,1818.0000,1834.0000,1827.0000,1829.0000,1835.0000,1838.0000,70.5688,17.8608,0.0000,0.0000,2021-07-07 14:25:14
735204,1808.0000,1816.0000,1818.0000,1834.0000,1827.0000,1830.0000,1836.0000,1838.0000,70.5872,17.8608,0.0000,0.0000,2021-07-07 14:25:17
735205,1806.0000,1816.0000,1818.0000,1828.0000,1827.0000,1828.0000,1836.0000,1838.0000,70.5872,17.8608,0.0000,0.0000,2021-07-07 14:25:20
735206,1808.0000,1815.0000,1818.0000,1833.0000,1825.0000,1829.0000,1836.0000,1838.0000,70.5750,17.8507,0.0000,0.0000,2021-07-07 14:25:23
735207,1806.0000,1816.0000,1818.0000,1833.0000,1826.0000,1828.0000,1836.0000,1838.0000,70.5750,17.8507,0.0000,0.0000,2021-07-07 14:25:27
735208,1808.0000,1816.0000,1818.0000,1834.0000,1829.0000,1829.0000,1835.0000,1838.0000,70.5933,17.8507,0.0000,0.0000,2021-07-07 14:25:30
735209,1808.0000,1816.0000,1820.0000,1834.0000,1826.0000,1829.0000,1837.0000,1838.0000,70.5933,17.8507,0.0000,0.0000,2021-07-07 14:25:33
735210,1808.0000,1816.0000,1818.0000,1834.0000,1827.0000,1829.0000,1836.0000,1838.0000,70.5933,17.8507,0.0000,0.0000,2021-07-07 14:25:36
735211,1808.0000,1816.0000,1820.0000,1834.0000,1826.0000,1829.0000,1836.0000,1838.0000,70.5933,17.8507,0.0000,0.0000,2021-07-07 14:25:40
735212,1808.0000,1816.0000,1817.0000,1834.0000,1827.0000,1829.0000,1836.0000,1838.0000,70.6116,17.8507,0.0000,0.0000,2021-07-07 14:25:43
735213,1809.0000,1816.0000,1816.0000,1834.0000,1827.0000,1830.0000,1836.0000,1839.0000,70.6116,17.8507,0.0000,0.0000,2021-07-07 14:25:46
735214,1810.0000,1817.0000,1818.0000,1834.0000,1827.0000,1829.0000,1836.0000,1838.0000,70.6482,17.8608,0.0000,0.0000,2021-07-07 14:25:49
735215,1806.0000,1813.0000,1816.0000,1834.0000,1827.0000,1829.0000,1836.0000,1839.0000,70.6360,17.8507,0.0000,0.0000,2021-07-07 14:25:53
735216,1808.0000,1817.0000,1818.0000,1832.0000,1828.0000,1831.0000,1838.0000,1839.0000,70.6360,17.8507,0.0000,0.0000,2021-07-07 14:25:56
735217,1808.0000,1817.0000,1816.0000,1834.0000,1827.0000,1829.0000,1836.0000,1839.0000,70.6360,17.8306,0.0000,0.0000,2021-07-07 14:25:59
735218,1808.0000,1818.0000,1817.0000,1835.0000,1827.0000,1829.0000,1837.0000,1842.0000,70.6360,17.8306,0.0000,0.0000,2021-07-07 14:26:03
735219,1810.0000,1817.0000,1818.0000,1834.0000,1828.0000,1829.0000,1836.0000,1838.0000,70.6543,17.8507,0.0000,0.0000,2021-07-07 14:26:06
735220,1809.0000,1816.0000,1818.0000,1835.0000,1827.0000,1830.0000,1836.0000,1838.0000,70.6543,17.8507,0.0000,0.0000,2021-07-07 14:26:09
735221,1808.0000,1817.0000,1818.0000,1834.0000,1827.0000,1828.0000,1836.0000,1835.0000,70.6543,17.8507,0.0000,0.0000,2021-07-07 14:26:12
735222,1808.0000,1819.0000,1816.0000,1834.0000,1828.0000,1829.0000,1832.0000,1838.0000,70.6787,17.8306,0.0000,0.0000,2021-07-07 14:26:16
735223,1809.0000,1819.0000,1818.0000,1836.0000,1827.0000,1831.0000,1836.0000,1839.0000,70.6787,17.8306,0.0000,0.0000,2021-07-07 14:26:19
735224,1808.0000,1816.0000,1818.0000,1835.0000,1827.0000,1829.0000,1838.0000,1839.0000,70.6787,17.8507,0.0000,0.0000,2021-07-07 14:26:22
735225,1809.0000,1823.0000,1818.0000,1834.0000,1827.0000,1830.0000,1837.0000,1839.0000,70.6787,17.8306,0.0000,0.0000,2021-07-07 14:26:26
735226,1809.0000,1817.0000,1819.0000,1834.0000,1826.0000,1830.0000,1837.0000,1838.0000,70.6787,17.8205,0.0000,0.0000,2021-07-07 14:26:30
735227,1809.0000,1814.0000,1816.0000,1833.0000,1827.0000,1829.0000,1836.0000,1838.0000,70.6787,17.8306,0.0000,0.0000,2021-07-07 14:26:33
735228,1809.0000,1817.0000,1819.0000,1832.0000,1827.0000,1830.0000,1836.0000,1839.0000,70.6970,17.8306,0.0000,0.0000,2021-07-07 14:26:36
735229,1805.0000,1817.0000,1818.0000,1834.0000,1828.0000,1830.0000,1836.0000,1840.0000,70.6970,17.8205,0.0000,0.0000,2021-07-07 14:26:39
735230,1808.0000,1816.0000,1818.0000,1834.0000,1827.0000,1830.0000,1838.0000,1839.0000,70.6970,17.8306,0.0000,0.0000,2021-07-07 14:26:43
735231,1808.0000,1818.0000,1819.0000,1832.0000,1827.0000,1829.0000,1837.0000,1839.0000,70.7153,17.8306,0.0000,0.0000,2021-07-07 14:26:46
735232,1809.0000,1814.0000,1814.0000,1834.0000,1827.0000,1830.0000,1837.0000,1839.0000,70.6360,17.8205,0.0000,0.0000,2021-07-07 14:26:50
735233,1810.0000,1817.0000,1819.0000,1835.0000,1827.0000,1830.0000,1837.0000,1838.0000,70.4468,17.7903,0.0000,0.0000,2021-07-07 14:26:53
735234,1808.0000,1816.0000,1819.0000,1835.0000,1827.0000,1830.0000,1838.0000,1840.0000,70.2332,17.7903,0.0000,0.0000,2021-07-07 14:26:56
735235,1809.0000,1810.0000,1823.0000,1834.0000,1826.0000,1830.0000,1836.0000,1839.0000,69.8853,17.7802,0.0000,0.0000,2021-07-07 14:27:00
735236,1808.0000,1817.0000,1819.0000,1834.0000,1827.0000,1828.0000,1837.0000,1839.0000,69.3237,17.7702,0.0000,0.0000,2021-07-07 14:27:03
735237,1812.0000,1818.0000,1821.0000,1835.0000,1827.0000,1830.0000,1837.0000,1838.0000,68.7378,17.7500,0.0000,0.0000,2021-07-07 14:27:06
735238,1809.0000,1816.0000,1819.0000,1833.0000,1827.0000,1830.0000,1837.0000,1839.0000,68.0969,17.7400,0.0000,0.0000,2021-07-07 14:27:09
735239,1810.0000,1817.0000,1819.0000,1835.0000,1828.0000,1830.0000,1837.0000,1839.0000,67.4255,17.7198,0.0000,0.0000,2021-07-07 14:27:13
735240,1810.0000,1817.0000,1820.0000,1833.0000,1827.0000,1830.0000,1838.0000,1840.0000,66.7297,17.7097,0.0000,0.0000,2021-07-07 14:27:16
735241,1808.0000,1817.0000,1820.0000,1835.0000,1827.0000,1832.0000,1838.0000,1840.0000,66.0339,17.6695,0.0000,0.0000,2021-07-07 14:27:19
735242,1810.0000,1818.0000,1821.0000,1832.0000,1827.0000,1831.0000,1838.0000,1841.0000,65.2649,17.6594,0.0000,0.0000,2021-07-07 14:27:22
735243,1810.0000,1818.0000,1820.0000,1835.0000,1827.0000,1831.0000,1837.0000,1839.0000,64.4897,17.6392,0.0000,0.0000,2021-07-07 14:27:26
735244,1810.0000,1819.0000,1820.0000,1835.0000,1828.0000,1831.0000,1837.0000,1839.0000,63.8000,17.6292,0.0000,0.0000,2021-07-07 14:27:29
735245,1810.0000,1818.0000,1821.0000,1835.0000,1828.0000,1830.0000,1837.0000,1840.0000,63.0798,17.6090,0.0000,0.0000,2021-07-07 14:27:32
735246,1811.0000,1818.0000,1820.0000,1835.0000,1827.0000,1830.0000,1838.0000,1839.0000,62.3718,17.5990,0.0000,0.0000,2021-07-07 14:27:35
735247,1808.0000,1818.0000,1820.0000,1835.0000,1828.0000,1831.0000,1837.0000,1840.0000,61.7554,17.5587,0.0000,0.0000,2021-07-07 14:27:39
735248,1811.0000,1818.0000,1822.0000,1835.0000,1828.0000,1831.0000,1838.0000,1839.0000,61.0962,17.5587,0.0000,0.0000,2021-07-07 14:27:42
735249,1812.0000,1818.0000,1822.0000,1833.0000,1828.0000,1830.0000,1838.0000,1841.0000,60.4614,17.5486,0.0000,0.0000,2021-07-07 14:27:45
735250,1810.0000,1818.0000,1822.0000,1834.0000,1828.0000,1830.0000,1838.0000,1843.0000,59.8389,17.5285,0.0000,0.0000,2021-07-07 14:27:48
735251,1810.0000,1820.0000,1822.0000,1834.0000,1828.0000,1831.0000,1837.0000,1840.0000,59.2285,17.5083,0.0000,0.0000,2021-07-07 14:27:51
735252,1812.0000,1816.0000,1820.0000,1834.0000,1828.0000,1831.0000,1838.0000,1840.0000,58.6182,17.4882,0.0000,0.0000,2021-07-07 14:27:55
