1227823,4095.0000,3579.0000,3451.0000,3440.0000,3464.0000,3450.0000,3464.0000,3309.0000,18.8843,-2.8764,0.0000,0.0000,2021-08-19 14:37:33
1227824,4094.0000,3785.0000,3450.0000,3443.0000,3465.0000,3451.0000,3462.0000,3309.0000,18.8843,-2.8764,0.0000,0.0000,2021-08-19 14:37:36
1227825,4095.0000,3746.0000,3450.0000,3440.0000,3466.0000,3450.0000,3462.0000,3309.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:37:39
1227826,4095.0000,3801.0000,3449.0000,3440.0000,3466.0000,3450.0000,3463.0000,3309.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:37:43
1227827,4094.0000,4008.0000,3450.0000,3441.0000,3466.0000,3451.0000,3463.0000,3310.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:37:46
1227828,4095.0000,3752.0000,3450.0000,3441.0000,3466.0000,3451.0000,3463.0000,3310.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:37:49
1227829,4094.0000,3863.0000,3450.0000,3441.0000,3465.0000,3450.0000,3462.0000,3309.0000,18.8843,-2.8764,0.0000,0.0000,2021-08-19 14:37:53
1227830,4095.0000,3959.0000,3450.0000,3440.0000,3466.0000,3451.0000,3462.0000,3309.0000,18.8721,-2.8764,0.0000,0.0000,2021-08-19 14:37:56
1227831,4094.0000,3984.0000,3451.0000,3440.0000,3464.0000,3446.0000,3463.0000,3309.0000,18.8721,-2.8563,0.0000,0.0000,2021-08-19 14:37:59
1227832,4095.0000,3610.0000,3450.0000,3440.0000,3465.0000,3450.0000,3464.0000,3309.0000,18.8721,-2.8764,0.0000,0.0000,2021-08-19 14:38:02
1227833,4095.0000,4001.0000,3451.0000,3441.0000,3467.0000,3451.0000,3464.0000,3310.0000,18.8721,-2.8764,0.0000,0.0000,2021-08-19 14:38:06
1227834,4092.0000,4026.0000,3451.0000,3441.0000,3466.0000,3451.0000,3463.0000,3310.0000,18.8721,-2.8764,0.0000,0.0000,2021-08-19 14:38:09
1227835,4095.0000,3799.0000,3450.0000,3440.0000,3466.0000,3451.0000,3462.0000,3309.0000,18.8599,-2.8966,0.0000,0.0000,2021-08-19 14:38:12
1227836,4095.0000,3582.0000,3452.0000,3441.0000,3465.0000,3454.0000,3463.0000,3309.0000,18.8721,-2.8865,0.0000,0.0000,2021-08-19 14:38:15
1227837,4091.0000,3660.0000,3450.0000,3444.0000,3462.0000,3451.0000,3462.0000,3310.0000,18.8599,-2.8865,0.0000,0.0000,2021-08-19 14:38:19
1227838,4095.0000,3737.0000,3450.0000,3441.0000,3467.0000,3451.0000,3464.0000,3310.0000,18.8721,-2.8865,0.0000,0.0000,2021-08-19 14:38:22
1227839,4094.0000,3740.0000,3450.0000,3442.0000,3467.0000,3451.0000,3463.0000,3309.0000,18.8599,-2.8865,0.0000,0.0000,2021-08-19 14:38:25
1227840,4095.0000,3647.0000,3451.0000,3440.0000,3467.0000,3451.0000,3462.0000,3313.0000,18.8599,-2.8865,0.0000,0.0000,2021-08-19 14:38:28
1227841,4095.0000,3955.0000,3450.0000,3440.0000,3464.0000,3450.0000,3462.0000,3309.0000,18.8599,-2.8865,0.0000,0.0000,2021-08-19 14:38:32
1227842,4095.0000,3873.0000,3451.0000,3440.0000,3466.0000,3451.0000,3463.0000,3309.0000,18.8599,-2.8865,0.0000,0.0000,2021-08-19 14:38:35
1227843,4095.0000,3795.0000,3450.0000,3441.0000,3465.0000,3451.0000,3462.0000,3309.0000,18.8599,-2.8865,0.0000,0.0000,2021-08-19 14:38:38
1227844,4094.0000,3729.0000,3450.0000,3441.0000,3465.0000,3451.0000,3462.0000,3310.0000,18.8599,-2.8865,0.0000,0.0000,2021-08-19 14:38:42
1227845,4094.0000,3575.0000,3453.0000,3442.0000,3466.0000,3450.0000,3462.0000,3310.0000,18.8599,-2.8764,0.0000,0.0000,2021-08-19 14:38:45
1227846,4095.0000,3997.0000,3450.0000,3441.0000,3467.0000,3452.0000,3462.0000,3310.0000,18.8599,-2.8865,0.0000,0.0000,2021-08-19 14:38:48
1227847,4095.0000,3916.0000,3450.0000,3442.0000,3466.0000,3450.0000,3462.0000,3310.0000,18.8599,-2.8764,0.0000,0.0000,2021-08-19 14:38:51
1227848,4095.0000,4030.0000,3450.0000,3442.0000,3466.0000,3452.0000,3463.0000,3311.0000,18.8599,-2.8563,0.0000,0.0000,2021-08-19 14:38:55
1227849,4090.0000,3947.0000,3450.0000,3439.0000,3465.0000,3452.0000,3463.0000,3310.0000,18.8599,-2.8764,0.0000,0.0000,2021-08-19 14:38:58
1227850,4094.0000,3621.0000,3451.0000,3442.0000,3466.0000,3451.0000,3462.0000,3311.0000,18.8599,-2.8865,0.0000,0.0000,2021-08-19 14:39:01
1227851,4095.0000,3914.0000,3451.0000,3441.0000,3467.0000,3451.0000,3464.0000,3310.0000,18.8599,-2.8865,0.0000,0.0000,2021-08-19 14:39:04
1227852,4094.0000,4033.0000,3448.0000,3440.0000,3466.0000,3452.0000,3462.0000,3310.0000,18.8599,-2.8865,0.0000,0.0000,2021-08-19 14:39:08
1227853,4094.0000,3576.0000,3453.0000,3442.0000,3467.0000,3452.0000,3464.0000,3310.0000,18.8477,-2.8966,0.0000,0.0000,2021-08-19 14:39:11
1227854,4095.0000,3930.0000,3451.0000,3442.0000,3466.0000,3451.0000,3462.0000,3310.0000,18.8354,-2.9167,0.0000,0.0000,2021-08-19 14:39:14
1227855,4095.0000,4012.0000,3448.0000,3440.0000,3467.0000,3450.0000,3462.0000,3311.0000,18.8477,-2.9268,0.0000,0.0000,2021-08-19 14:39:17
1227856,4092.0000,3876.0000,3451.0000,3441.0000,3467.0000,3451.0000,3464.0000,3310.0000,18.8416,-2.9469,0.0000,0.0000,2021-08-19 14:39:21
1227857,4094.0000,4030.0000,3450.0000,3442.0000,3467.0000,3452.0000,3463.0000,3311.0000,18.8293,-2.9469,0.0000,0.0000,2021-08-19 14:39:24
1227858,4092.0000,3995.0000,3451.0000,3441.0000,3467.0000,3453.0000,3464.0000,3311.0000,18.8354,-2.9268,0.0000,0.0000,2021-08-19 14:39:27
1227859,4094.0000,3964.0000,3451.0000,3441.0000,3466.0000,3451.0000,3463.0000,3311.0000,18.8354,-2.9268,0.0000,0.0000,2021-08-19 14:39:31
1227860,4095.0000,3633.0000,3451.0000,3441.0000,3467.0000,3455.0000,3463.0000,3311.0000,18.8477,-2.9167,0.0000,0.0000,2021-08-19 14:39:34
1227861,4095.0000,3976.0000,3451.0000,3442.0000,3466.0000,3451.0000,3463.0000,3310.0000,18.8293,-2.9469,0.0000,0.0000,2021-08-19 14:39:37
1227862,4094.0000,4022.0000,3448.0000,3442.0000,3466.0000,3452.0000,3464.0000,3311.0000,18.8354,-2.9268,0.0000,0.0000,2021-08-19 14:39:40
1227863,4094.0000,4010.0000,3451.0000,3441.0000,3467.0000,3452.0000,3464.0000,3311.0000,18.8416,-2.9469,0.0000,0.0000,2021-08-19 14:39:44
1227864,4095.0000,3715.0000,3451.0000,3441.0000,3467.0000,3451.0000,3463.0000,3311.0000,18.8416,-2.9469,0.0000,0.0000,2021-08-19 14:39:47
1227865,4095.0000,3727.0000,3450.0000,3441.0000,3466.0000,3451.0000,3463.0000,3310.0000,18.8354,-2.9268,0.0000,0.0000,2021-08-19 14:39:50
1227866,4094.0000,3598.0000,3449.0000,3442.0000,3467.0000,3450.0000,3465.0000,3311.0000,18.8477,-2.9268,0.0000,0.0000,2021-08-19 14:39:53
1227867,4095.0000,3719.0000,3450.0000,3441.0000,3466.0000,3452.0000,3465.0000,3311.0000,18.8354,-2.9268,0.0000,0.0000,2021-08-19 14:39:57
1227868,4094.0000,3923.0000,3450.0000,3442.0000,3467.0000,3453.0000,3463.0000,3312.0000,18.8354,-2.9167,0.0000,0.0000,2021-08-19 14:40:00
1227869,4095.0000,3859.0000,3451.0000,3441.0000,3466.0000,3452.0000,3463.0000,3310.0000,18.8354,-2.9268,0.0000,0.0000,2021-08-19 14:40:03
1227870,4095.0000,3842.0000,3451.0000,3441.0000,3468.0000,3452.0000,3463.0000,3311.0000,18.8354,-2.9268,0.0000,0.0000,2021-08-19 14:40:06
1227871,4092.0000,3776.0000,3453.0000,3442.0000,3466.0000,3451.0000,3464.0000,3311.0000,18.8477,-2.9167,0.0000,0.0000,2021-08-19 14:40:10
1227872,4095.0000,3567.0000,3453.0000,3442.0000,3466.0000,3451.0000,3464.0000,3310.0000,18.8354,-2.9167,0.0000,0.0000,2021-08-19 14:40:13
1227873,4095.0000,3807.0000,3450.0000,3442.0000,3468.0000,3451.0000,3463.0000,3310.0000,18.8354,-2.8966,0.0000,0.0000,2021-08-19 14:40:16
1227874,4094.0000,3854.0000,3453.0000,3442.0000,3466.0000,3451.0000,3464.0000,3311.0000,18.8354,-2.9167,0.0000,0.0000,2021-08-19 14:40:20
1227875,4094.0000,3642.0000,3453.0000,3443.0000,3466.0000,3452.0000,3462.0000,3311.0000,18.8354,-2.8966,0.0000,0.0000,2021-08-19 14:40:23
1227876,4092.0000,3990.0000,3450.0000,3442.0000,3467.0000,3452.0000,3464.0000,3312.0000,18.8416,-2.8865,0.0000,0.0000,2021-08-19 14:40:26
1227877,4095.0000,3740.0000,3449.0000,3443.0000,3466.0000,3451.0000,3463.0000,3311.0000,18.8416,-2.8865,0.0000,0.0000,2021-08-19 14:40:29
1227878,4094.0000,3695.0000,3453.0000,3443.0000,3467.0000,3452.0000,3465.0000,3311.0000,18.8416,-2.8865,0.0000,0.0000,2021-08-19 14:40:33
1227879,4093.0000,3709.0000,3451.0000,3443.0000,3467.0000,3452.0000,3464.0000,3312.0000,18.8416,-2.8865,0.0000,0.0000,2021-08-19 14:40:36
1227880,4094.0000,3959.0000,3451.0000,3442.0000,3468.0000,3453.0000,3464.0000,3311.0000,18.8416,-2.8865,0.0000,0.0000,2021-08-19 14:40:39
1227881,4095.0000,3773.0000,3457.0000,3442.0000,3467.0000,3453.0000,3464.0000,3312.0000,18.8354,-2.8966,0.0000,0.0000,2021-08-19 14:40:42
1227882,4095.0000,3894.0000,3450.0000,3442.0000,3466.0000,3451.0000,3464.0000,3310.0000,18.8354,-2.8966,0.0000,0.0000,2021-08-19 14:40:46
1227883,4094.0000,4006.0000,3451.0000,3440.0000,3467.0000,3452.0000,3464.0000,3311.0000,18.8416,-2.8865,0.0000,0.0000,2021-08-19 14:40:49
1227884,4094.0000,3551.0000,3450.0000,3443.0000,3465.0000,3451.0000,3464.0000,3310.0000,18.8416,-2.8764,0.0000,0.0000,2021-08-19 14:40:52
1227885,4094.0000,3780.0000,3458.0000,3442.0000,3466.0000,3452.0000,3463.0000,3311.0000,18.8354,-2.9167,0.0000,0.0000,2021-08-19 14:40:56
1227886,4094.0000,3591.0000,3451.0000,3442.0000,3469.0000,3453.0000,3462.0000,3311.0000,18.8354,-2.9167,0.0000,0.0000,2021-08-19 14:40:59
1227887,4095.0000,3950.0000,3452.0000,3442.0000,3467.0000,3452.0000,3464.0000,3312.0000,18.8354,-2.9167,0.0000,0.0000,2021-08-19 14:41:04
1227888,4094.0000,3823.0000,3452.0000,3442.0000,3467.0000,3451.0000,3464.0000,3310.0000,18.8171,-2.9167,0.0000,0.0000,2021-08-19 14:41:07
1227889,4095.0000,3938.0000,3451.0000,3442.0000,3469.0000,3453.0000,3459.0000,3312.0000,18.8171,-2.9167,0.0000,0.0000,2021-08-19 14:41:11
1227890,4094.0000,3810.0000,3452.0000,3442.0000,3467.0000,3452.0000,3464.0000,3310.0000,18.8354,-2.9268,0.0000,0.0000,2021-08-19 14:41:14
1227891,4095.0000,4033.0000,3450.0000,3442.0000,3467.0000,3453.0000,3464.0000,3312.0000,18.8354,-2.8966,0.0000,0.0000,2021-08-19 14:41:17
1227892,4095.0000,3746.0000,3449.0000,3442.0000,3468.0000,3453.0000,3464.0000,3312.0000,18.8171,-2.9167,0.0000,0.0000,2021-08-19 14:41:21
1227893,4094.0000,3752.0000,3454.0000,3441.0000,3468.0000,3451.0000,3463.0000,3312.0000,18.8171,-2.9167,0.0000,0.0000,2021-08-19 14:41:24
1227894,4093.0000,3557.0000,3452.0000,3442.0000,3469.0000,3451.0000,3465.0000,3312.0000,18.8171,-2.9167,0.0000,0.0000,2021-08-19 14:41:28
1227895,4094.0000,4035.0000,3452.0000,3443.0000,3467.0000,3453.0000,3464.0000,3312.0000,18.8171,-2.9167,0.0000,0.0000,2021-08-19 14:41:31
1227896,4095.0000,3877.0000,3445.0000,3443.0000,3467.0000,3452.0000,3464.0000,3312.0000,18.8171,-2.9167,0.0000,0.0000,2021-08-19 14:41:34
1227897,4095.0000,3583.0000,3452.0000,3445.0000,3467.0000,3453.0000,3465.0000,3312.0000,18.8171,-2.9167,0.0000,0.0000,2021-08-19 14:41:37
1227898,4090.0000,4032.0000,3451.0000,3443.0000,3468.0000,3453.0000,3464.0000,3312.0000,18.8110,-2.9469,0.0000,0.0000,2021-08-19 14:41:41
1227899,4095.0000,3987.0000,3452.0000,3443.0000,3467.0000,3452.0000,3464.0000,3311.0000,18.7988,-2.9469,0.0000,0.0000,2021-08-19 14:41:44
1227900,4094.0000,3823.0000,3452.0000,3441.0000,3467.0000,3451.0000,3464.0000,3313.0000,18.8049,-2.9268,0.0000,0.0000,2021-08-19 14:41:47
1227901,4095.0000,3629.0000,3451.0000,3443.0000,3467.0000,3452.0000,3469.0000,3312.0000,18.7988,-2.9469,0.0000,0.0000,2021-08-19 14:41:50
1227902,4094.0000,4020.0000,3454.0000,3442.0000,3466.0000,3452.0000,3464.0000,3310.0000,18.8049,-2.9268,0.0000,0.0000,2021-08-19 14:41:54
1227903,4095.0000,3570.0000,3451.0000,3443.0000,3467.0000,3453.0000,3464.0000,3311.0000,18.8049,-2.9167,0.0000,0.0000,2021-08-19 14:41:57
1227904,4095.0000,3722.0000,3453.0000,3443.0000,3469.0000,3453.0000,3464.0000,3312.0000,18.8049,-2.9167,0.0000,0.0000,2021-08-19 14:42:00
1227905,4095.0000,3618.0000,3452.0000,3443.0000,3467.0000,3452.0000,3465.0000,3312.0000,18.8049,-2.9167,0.0000,0.0000,2021-08-19 14:42:03
1227906,4095.0000,3754.0000,3452.0000,3442.0000,3467.0000,3453.0000,3466.0000,3311.0000,18.8049,-2.9167,0.0000,0.0000,2021-08-19 14:42:07
1227907,4095.0000,3841.0000,3452.0000,3443.0000,3469.0000,3453.0000,3465.0000,3312.0000,18.7988,-2.9469,0.0000,0.0000,2021-08-19 14:42:10
1227908,4095.0000,3850.0000,3451.0000,3443.0000,3468.0000,3451.0000,3465.0000,3311.0000,18.8049,-2.9268,0.0000,0.0000,2021-08-19 14:42:13
1227909,4095.0000,3945.0000,3453.0000,3441.0000,3468.0000,3453.0000,3463.0000,3311.0000,18.8049,-2.9167,0.0000,0.0000,2021-08-19 14:42:17
1227910,4094.0000,3976.0000,3453.0000,3442.0000,3468.0000,3453.0000,3465.0000,3313.0000,18.8049,-2.9167,0.0000,0.0000,2021-08-19 14:42:20
1227911,4095.0000,3998.0000,3453.0000,3443.0000,3468.0000,3452.0000,3464.0000,3312.0000,18.7927,-2.9268,0.0000,0.0000,2021-08-19 14:42:23
1227912,4094.0000,3601.0000,3452.0000,3444.0000,3469.0000,3452.0000,3465.0000,3313.0000,18.8049,-2.9268,0.0000,0.0000,2021-08-19 14:42:26
1227913,4093.0000,3930.0000,3453.0000,3442.0000,3466.0000,3453.0000,3465.0000,3313.0000,18.8049,-2.9268,0.0000,0.0000,2021-08-19 14:42:30
1227914,4095.0000,3582.0000,3452.0000,3443.0000,3468.0000,3452.0000,3465.0000,3313.0000,18.7805,-2.9570,0.0000,0.0000,2021-08-19 14:42:33
1227915,4095.0000,3994.0000,3453.0000,3443.0000,3468.0000,3452.0000,3464.0000,3311.0000,18.7988,-2.9469,0.0000,0.0000,2021-08-19 14:42:36
1227916,4094.0000,3747.0000,3453.0000,3443.0000,3468.0000,3454.0000,3465.0000,3312.0000,18.7988,-2.9570,0.0000,0.0000,2021-08-19 14:42:39
1227917,4091.0000,3747.0000,3452.0000,3444.0000,3468.0000,3454.0000,3464.0000,3312.0000,18.7805,-2.9671,0.0000,0.0000,2021-08-19 14:42:43
1227918,4093.0000,3768.0000,3454.0000,3444.0000,3468.0000,3452.0000,3466.0000,3313.0000,18.7805,-2.9671,0.0000,0.0000,2021-08-19 14:42:46
1227919,4095.0000,4029.0000,3452.0000,3444.0000,3468.0000,3452.0000,3465.0000,3311.0000,18.7927,-2.9872,0.0000,0.0000,2021-08-19 14:42:49
1227920,4094.0000,3745.0000,3452.0000,3443.0000,3468.0000,3454.0000,3465.0000,3313.0000,18.7805,-2.9671,0.0000,0.0000,2021-08-19 14:42:52
1227921,4092.0000,4036.0000,3455.0000,3443.0000,3468.0000,3454.0000,3465.0000,3313.0000,18.7805,-2.9469,0.0000,0.0000,2021-08-19 14:42:56
1227922,4093.0000,3587.0000,3454.0000,3441.0000,3468.0000,3453.0000,3465.0000,3312.0000,18.7988,-2.9671,0.0000,0.0000,2021-08-19 14:42:59
1227923,4095.0000,3875.0000,3452.0000,3443.0000,3468.0000,3453.0000,3465.0000,3313.0000,18.7988,-2.9469,0.0000,0.0000,2021-08-19 14:43:02
1227924,4093.0000,3661.0000,3453.0000,3442.0000,3468.0000,3453.0000,3466.0000,3313.0000,18.7988,-2.9469,0.0000,0.0000,2021-08-19 14:43:05
1227925,4095.0000,3965.0000,3452.0000,3443.0000,3468.0000,3453.0000,3466.0000,3310.0000,18.7988,-2.9570,0.0000,0.0000,2021-08-19 14:43:09
1227926,4094.0000,3667.0000,3451.0000,3437.0000,3468.0000,3454.0000,3466.0000,3313.0000,18.7988,-2.9570,0.0000,0.0000,2021-08-19 14:43:12
1227927,4095.0000,3576.0000,3454.0000,3444.0000,3468.0000,3454.0000,3464.0000,3310.0000,18.7988,-2.9570,0.0000,0.0000,2021-08-19 14:43:15
1227928,4094.0000,3775.0000,3453.0000,3443.0000,3469.0000,3454.0000,3465.0000,3310.0000,18.7988,-2.9469,0.0000,0.0000,2021-08-19 14:43:18
1227929,4094.0000,3906.0000,3455.0000,3444.0000,3469.0000,3452.0000,3465.0000,3312.0000,18.7988,-2.9570,0.0000,0.0000,2021-08-19 14:43:22
1227930,4095.0000,3824.0000,3454.0000,3444.0000,3472.0000,3453.0000,3464.0000,3312.0000,18.7988,-2.9570,0.0000,0.0000,2021-08-19 14:43:25
1227931,4094.0000,3791.0000,3454.0000,3443.0000,3468.0000,3453.0000,3465.0000,3312.0000,18.7988,-2.9570,0.0000,0.0000,2021-08-19 14:43:28
1227932,4092.0000,3777.0000,3452.0000,3444.0000,3468.0000,3454.0000,3464.0000,3312.0000,18.7988,-2.9671,0.0000,0.0000,2021-08-19 14:43:31
1227933,4095.0000,4012.0000,3453.0000,3444.0000,3467.0000,3453.0000,3466.0000,3314.0000,18.7988,-2.9469,0.0000,0.0000,2021-08-19 14:43:35
1227934,4095.0000,3663.0000,3455.0000,3443.0000,3469.0000,3453.0000,3469.0000,3312.0000,18.7988,-2.9469,0.0000,0.0000,2021-08-19 14:43:38
1227935,4095.0000,3883.0000,3452.0000,3440.0000,3468.0000,3452.0000,3465.0000,3312.0000,18.7988,-2.9570,0.0000,0.0000,2021-08-19 14:43:41
1227936,4095.0000,3925.0000,3453.0000,3442.0000,3468.0000,3453.0000,3465.0000,3313.0000,18.7988,-2.9469,0.0000,0.0000,2021-08-19 14:43:44
1227937,4094.0000,4007.0000,3453.0000,3442.0000,3467.0000,3453.0000,3464.0000,3312.0000,18.8049,-2.9268,0.0000,0.0000,2021-08-19 14:43:48
1227938,4095.0000,3853.0000,3453.0000,3443.0000,3468.0000,3453.0000,3464.0000,3313.0000,18.8049,-2.9268,0.0000,0.0000,2021-08-19 14:43:51
1227939,4094.0000,3695.0000,3453.0000,3443.0000,3468.0000,3453.0000,3467.0000,3313.0000,18.8049,-2.9268,0.0000,0.0000,2021-08-19 14:43:54
1227940,4095.0000,3955.0000,3453.0000,3444.0000,3469.0000,3454.0000,3465.0000,3313.0000,18.8049,-2.9268,0.0000,0.0000,2021-08-19 14:43:57
1227941,4095.0000,3982.0000,3452.0000,3445.0000,3469.0000,3453.0000,3464.0000,3313.0000,18.7988,-2.9469,0.0000,0.0000,2021-08-19 14:44:01
1227942,4093.0000,3848.0000,3452.0000,3445.0000,3468.0000,3454.0000,3464.0000,3313.0000,18.8049,-2.9167,0.0000,0.0000,2021-08-19 14:44:04
1227943,4094.0000,3701.0000,3452.0000,3442.0000,3468.0000,3454.0000,3465.0000,3312.0000,18.7805,-2.9469,0.0000,0.0000,2021-08-19 14:44:07
1227944,4094.0000,3622.0000,3452.0000,3441.0000,3467.0000,3453.0000,3465.0000,3314.0000,18.8049,-2.9268,0.0000,0.0000,2021-08-19 14:44:11
1227945,4092.0000,3594.0000,3453.0000,3443.0000,3468.0000,3455.0000,3466.0000,3312.0000,18.7927,-2.9268,0.0000,0.0000,2021-08-19 14:44:14
1227946,4095.0000,3947.0000,3453.0000,3444.0000,3469.0000,3452.0000,3465.0000,3313.0000,18.7927,-2.9268,0.0000,0.0000,2021-08-19 14:44:17
1227947,4095.0000,3791.0000,3452.0000,3444.0000,3468.0000,3453.0000,3465.0000,3313.0000,18.7927,-2.9167,0.0000,0.0000,2021-08-19 14:44:20
1227948,4095.0000,3987.0000,3453.0000,3444.0000,3468.0000,3453.0000,3465.0000,3315.0000,18.7805,-2.9469,0.0000,0.0000,2021-08-19 14:44:24
1227949,4095.0000,3993.0000,3451.0000,3443.0000,3468.0000,3453.0000,3465.0000,3314.0000,18.7927,-2.8966,0.0000,0.0000,2021-08-19 14:44:27
1227950,4095.0000,3726.0000,3453.0000,3445.0000,3469.0000,3453.0000,3466.0000,3314.0000,18.8049,-2.8966,0.0000,0.0000,2021-08-19 14:44:30
1227951,4094.0000,3581.0000,3452.0000,3443.0000,3468.0000,3453.0000,3466.0000,3314.0000,18.7927,-2.9268,0.0000,0.0000,2021-08-19 14:44:33
1227952,4095.0000,3650.0000,3452.0000,3444.0000,3467.0000,3454.0000,3465.0000,3313.0000,18.7805,-2.9469,0.0000,0.0000,2021-08-19 14:44:37
1227953,4095.0000,4033.0000,3453.0000,3445.0000,3470.0000,3454.0000,3465.0000,3313.0000,18.7805,-2.9469,0.0000,0.0000,2021-08-19 14:44:40
1227954,4092.0000,3907.0000,3455.0000,3444.0000,3469.0000,3453.0000,3465.0000,3313.0000,18.7805,-2.9671,0.0000,0.0000,2021-08-19 14:44:44
1227955,4095.0000,4002.0000,3455.0000,3444.0000,3470.0000,3454.0000,3465.0000,3313.0000,18.7805,-2.9570,0.0000,0.0000,2021-08-19 14:44:47
1227956,4094.0000,3591.0000,3456.0000,3444.0000,3469.0000,3455.0000,3466.0000,3313.0000,18.7805,-2.9469,0.0000,0.0000,2021-08-19 14:44:51
1227957,4094.0000,3570.0000,3453.0000,3444.0000,3469.0000,3454.0000,3465.0000,3311.0000,18.7805,-2.9268,0.0000,0.0000,2021-08-19 14:44:54
1227958,4095.0000,3913.0000,3454.0000,3444.0000,3469.0000,3454.0000,3465.0000,3314.0000,18.7805,-2.9167,0.0000,0.0000,2021-08-19 14:44:58
1227959,4092.0000,3591.0000,3453.0000,3444.0000,3468.0000,3455.0000,3465.0000,3313.0000,18.7927,-2.9268,0.0000,0.0000,2021-08-19 14:45:01
1227960,4095.0000,3834.0000,3453.0000,3447.0000,3468.0000,3453.0000,3465.0000,3312.0000,18.7805,-2.9167,0.0000,0.0000,2021-08-19 14:45:05
1227961,4095.0000,3708.0000,3452.0000,3444.0000,3468.0000,3453.0000,3466.0000,3313.0000,18.7805,-2.8966,0.0000,0.0000,2021-08-19 14:45:09
1227962,4095.0000,3808.0000,3451.0000,3445.0000,3468.0000,3453.0000,3466.0000,3314.0000,18.7805,-2.8966,0.0000,0.0000,2021-08-19 14:45:12
1227963,4095.0000,3717.0000,3454.0000,3444.0000,3469.0000,3454.0000,3466.0000,3312.0000,18.7805,-2.8966,0.0000,0.0000,2021-08-19 14:45:16
1227964,4095.0000,3862.0000,3455.0000,3443.0000,3471.0000,3454.0000,3465.0000,3314.0000,18.7805,-2.8966,0.0000,0.0000,2021-08-19 14:45:19
1227965,4094.0000,3768.0000,3454.0000,3445.0000,3468.0000,3456.0000,3466.0000,3313.0000,18.7805,-2.8966,0.0000,0.0000,2021-08-19 14:45:22
1227966,4095.0000,3889.0000,3453.0000,3445.0000,3469.0000,3454.0000,3466.0000,3313.0000,18.7622,-2.9167,0.0000,0.0000,2021-08-19 14:45:26
1227967,4094.0000,3883.0000,3453.0000,3442.0000,3467.0000,3454.0000,3466.0000,3312.0000,18.7683,-2.8865,0.0000,0.0000,2021-08-19 14:45:29
1227968,4092.0000,3634.0000,3452.0000,3446.0000,3470.0000,3453.0000,3461.0000,3313.0000,18.7622,-2.8966,0.0000,0.0000,2021-08-19 14:45:33
1227969,4093.0000,3748.0000,3455.0000,3444.0000,3469.0000,3454.0000,3467.0000,3313.0000,18.7622,-2.9167,0.0000,0.0000,2021-08-19 14:45:36
1227970,4094.0000,4025.0000,3453.0000,3445.0000,3468.0000,3454.0000,3468.0000,3313.0000,18.7500,-2.8966,0.0000,0.0000,2021-08-19 14:45:39
1227971,4095.0000,3707.0000,3453.0000,3444.0000,3469.0000,3454.0000,3467.0000,3313.0000,18.7500,-2.9167,0.0000,0.0000,2021-08-19 14:45:42
1227972,4094.0000,3686.0000,3454.0000,3444.0000,3470.0000,3454.0000,3465.0000,3313.0000,18.7500,-2.8966,0.0000,0.0000,2021-08-19 14:45:46
1227973,4095.0000,3584.0000,3455.0000,3445.0000,3469.0000,3455.0000,3466.0000,3313.0000,18.7500,-2.9268,0.0000,0.0000,2021-08-19 14:45:49
1227974,4094.0000,3925.0000,3454.0000,3444.0000,3470.0000,3453.0000,3467.0000,3314.0000,18.7622,-2.9268,0.0000,0.0000,2021-08-19 14:45:52
1227975,4094.0000,3987.0000,3454.0000,3444.0000,3467.0000,3455.0000,3466.0000,3313.0000,18.7500,-2.9167,0.0000,0.0000,2021-08-19 14:45:55
1227976,4095.0000,4030.0000,3454.0000,3444.0000,3468.0000,3453.0000,3466.0000,3313.0000,18.7622,-2.9167,0.0000,0.0000,2021-08-19 14:45:59
1227977,4095.0000,3925.0000,3453.0000,3444.0000,3469.0000,3454.0000,3465.0000,3314.0000,18.7622,-2.8966,0.0000,0.0000,2021-08-19 14:46:02
1227978,4095.0000,3969.0000,3454.0000,3444.0000,3469.0000,3454.0000,3466.0000,3313.0000,18.7500,-2.8966,0.0000,0.0000,2021-08-19 14:46:05
1227979,4095.0000,4034.0000,3453.0000,3445.0000,3465.0000,3454.0000,3466.0000,3315.0000,18.7500,-2.9167,0.0000,0.0000,2021-08-19 14:46:09
1227980,4095.0000,3988.0000,3453.0000,3445.0000,3465.0000,3452.0000,3466.0000,3314.0000,18.7500,-2.9268,0.0000,0.0000,2021-08-19 14:46:12
1227981,4092.0000,3974.0000,3453.0000,3444.0000,3470.0000,3454.0000,3466.0000,3313.0000,18.7500,-2.9268,0.0000,0.0000,2021-08-19 14:46:15
1227982,4095.0000,3951.0000,3453.0000,3446.0000,3468.0000,3454.0000,3465.0000,3313.0000,18.7378,-2.9469,0.0000,0.0000,2021-08-19 14:46:18
1227983,4095.0000,3918.0000,3454.0000,3444.0000,3469.0000,3455.0000,3467.0000,3313.0000,18.7378,-2.9469,0.0000,0.0000,2021-08-19 14:46:21
1227984,4095.0000,3682.0000,3454.0000,3444.0000,3469.0000,3454.0000,3466.0000,3314.0000,18.7500,-2.9268,0.0000,0.0000,2021-08-19 14:46:25
